Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5131,リンカーズ,1,1,0.0
1826,佐田建設,1,0,1.0
9475,昭文社ホールディングス,1,1,0.1
2814,佐藤食品工業,1,1,0.5
4524,森下仁丹,1,0,0.2
3939,カナミックネットワーク,1,1,0.0
5929,三和ホールディングス,1,0,0.0
3933,チエル,1,0,0.0
7408,ジャムコ,1,1,0.4
3360,シップヘルスケアホールディングス,1,17,0.8
9513,電源開発,1,4,0.8
4361,川口化学工業,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,0,0.0
3987,エコモット,1,0,0.0
7417,南陽,1,1,0.0
9799,旭情報サービス,1,0,0.3
3474,Ｇ－ＦＡＣＴＯＲＹ,1,3,1.0
9948,アークス,1,1,0.0
5016,ＪＸ金属,1,6,0.7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4366,ダイトーケミックス,1,0,0.0
3909,ショーケース,1,1,20.7
5134,ＰＯＰＥＲ,1,1,0.0
5133,テリロジーホールディングス,1,1,0.0
7564,ワークマン,1,1,0.0
3426,アトムリビンテック,1,1,0.0
3246,コーセーアールイー,1,0,0.3
1793,大本組,1,1,0.0
3934,ベネフィットジャパン,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,1.9
3940,ノムラシステムコーポレーション,1,0,0.0
9872,北恵,1,1,0.0
330A,ＴａｌｅｎｔＸ,1,1,1.5
9946,ミニストップ,1,0,0.0
7372,デコルテ・ホールディングス,1,1,0.5
7081,コーユーレンティア,1,0,0.8
1893,五洋建設,1,1,0.0
8046,丸藤シートパイル,1,1,0.0
9795,ステップ,1,4,1.5
1799,第一建設工業,1,1,0.0
6620,宮越ホールディングス,1,1,0.9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
9029,ヒガシホールディングス,1,1,0.0
9636,きんえい,1,0,0.8
9229,サンウェルズ,1,0,0.0
7936,アシックス,1,1,0.0
4691,ワシントンホテル,1,0,0.9
9869,加藤産業,1,1,0.0
3667,ｅｎｉｓｈ,1,0,0.0
8050,セイコーグループ,1,1,0.0
8041,ＯＵＧホールディングス,1,1,0.0
7743,シード,1,11,0.5
9254,ラバブルマーケティンググループ,1,1,0.0
1802,大林組,1,0,0.0
7419,ノジマ,1,1,0.0
8995,誠建設工業,1,2,1.1
7965,象印マホービン,1,4,7.1
7264,ムロコーポレーション,1,1,0.3
