Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5575,Ｇｌｏｂｅｅ,1,0,0.8
6158,和井田製作所,1,1,0.0
3433,トーカロ,1,1,0.0
6498,キッツ,1,0,0.0
2820,やまみ,1,1,0.0
4166,かっこ,1,1,7.8
9842,アークランズ,1,8,1.0
1381,アクシーズ,1,0,1.0
5901,東洋製罐グループホールディングス,1,1,0.0
4998,フマキラー,1,5,3.6
9552,クオンツ総研ホールディングス,1,1,0.0
9419,ワイヤレスゲート,1,1,6.5
5892,ｙｕｔｏｒｉ,1,1,0.0
228A,オプロ,1,1,2.4
4310,ドリームインキュベータ,1,13,2.2
4026,神島化学工業,1,1,0.8
2874,横浜冷凍,1,1,0.0
6223,西部技研,1,1,1.2
3611,マツオカコーポレーション,1,1,0.0
6325,タカキタ,1,0,0.5
3536,アクサスホールディングス,1,6,0.4
3597,自重堂,1,1,0.0
5801,古河電気工業,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
281A,インフォメティス,1,1,0.0
3076,あい　ホールディングス,1,9,1.3
9042,阪急阪神ホールディングス,1,0,1.0
9433,ＫＤＤＩ,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,1.5
3184,ＩＣＤＡホールディングス,1,1,0.9
6753,シャープ,1,10,0.7
5970,ジーテクト,1,1,0.0
6165,パンチ工業,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
4012,アクシス,1,1,0.0
6138,ダイジェット工業,1,3,0.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,10,0.7
2802,味の素,1,1,0.0
4707,キタック,1,3,1.1
6702,富士通,1,2,0.9
9439,エム・エイチ・グループ,1,0,0.0
7807,幸和製作所,1,7,2.5
7936,アシックス,1,1,0.0
6203,豊和工業,1,1,7.9
5726,大阪チタニウムテクノロジーズ,1,1,0.0
