Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6265,コンバム,1,0,0.2
7325,アイリックコーポレーション,1,0,0.3
2733,あらた,1,7,0.3
5994,ファインシンター,1,1,0.0
1914,日本基礎技術,1,15,0.3
8135,ゼット,1,1,0.0
5951,ダイニチ工業,1,1,0.0
6393,油研工業,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,7,1.3
2436,共同ピーアール,1,4,0.9
3193,エターナルホスピタリティグループ,1,1,0.0
5947,リンナイ,1,1,0.0
8057,内田洋行,1,7,1.2
7988,ニフコ,1,1,0.0
7049,識学,1,1,0.0
4768,大塚商会,1,7,0.9
5992,中央発條,1,1,0.0
2796,ファーマライズホールディングス,1,0,0.8
3185,夢展望,1,0,0.0
7989,立川ブラインド工業,1,1,0.0
7984,コクヨ,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7224,新明和工業,1,0,0.0
7983,ミロク,1,0,0.0
6400,不二精機,1,0,0.0
3652,ディジタルメディアプロフェッショナル,1,1,3.8
6078,バリューＨＲ,1,0,0.0
3816,大和コンピューター,1,9,2.0
7871,フクビ化学工業,1,1,0.0
6087,アビスト,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
6083,ＥＲＩホールディングス,1,1,0.0
8130,サンゲツ,1,1,0.0
7721,東京計器,1,0,0.0
2136,ヒップ,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
4746,東計電算,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
7561,ハークスレイ,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
3444,菊池製作所,1,1,34.6
7564,ワークマン,1,1,0.0
5070,ドラフト,1,1,0.0
2146,ＵＴグループ,1,1,0.0
6440,ＪＵＫＩ,1,0,1.8
5940,不二サッシ,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
4063,信越化学工業,1,4,0.7
9972,アルテック,1,0,0.0
5933,アルインコ,1,1,0.0
7951,ヤマハ,1,1,0.0
7947,エフピコ,1,1,0.0
7981,タカラスタンダード,1,1,0.0
2150,ケアネット,1,0,0.0
3593,ホギメディカル,1,1,0.0
6964,サンコー,1,0,0.2
5997,協立エアテック,1,1,0.0
3186,ネクステージ,1,1,0.0
5985,サンコール,1,0,0.0
4099,四国化成ホールディングス,1,1,0.0
7442,中山福,1,5,0.2
4750,ダイサン,1,1,0.0
4572,カルナバイオサイエンス,1,1,0.0
3580,小松マテーレ,1,1,0.0
8282,ケーズホールディングス,1,7,0.4
9959,アシードホールディングス,1,1,0.0
3695,ＧＭＯリサーチ＆ＡＩ,1,9,0.3
3192,白鳩,1,1,0.0
3191,ジョイフル本田,1,1,0.0
7218,田中精密工業,1,1,0.0
5952,アマテイ,1,0,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,1,0.0
7806,ＭＴＧ,1,5,1.4
6403,水道機工,1,0,0.0
8252,丸井グループ,1,16,0.6
5950,日本パワーファスニング,1,1,0.0
5949,ユニプレス,1,1,0.0
7119,ハルメクホールディングス,1,0,1.4
5282,ジオスター,1,1,0.0
5946,長府製作所,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
8137,サンワテクノス,1,1,0.0
7946,光陽社,1,0,0.0
7047,ポート,1,1,0.0
3474,Ｇ－ＦＡＣＴＯＲＹ,1,12,0.4
7868,広済堂ホールディングス,1,1,0.0
9253,スローガン,1,11,1.2
4574,大幸薬品,1,1,0.0
7722,国際計測器,1,1,0.0
8139,ナガホリ,1,1,0.0
9735,セコム,1,12,0.3
7374,コンフィデンス・インターワークス,1,3,0.7
5280,ヨシコン,1,1,0.0
4777,ガーラ,1,1,115.8
6195,ホープ,1,6,6.2
5966,京都機械工具,1,11,1.6
4112,保土谷化学工業,1,1,0.0
7729,東京精密,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
7730,マニー,1,0,0.0
3597,自重堂,1,1,0.0
9973,ＫＯＺＯホールディングス,1,1,0.0
9969,ショクブン,1,1,0.0
9974,ベルク,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
7944,ローランド,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
7731,ニコン,1,1,0.0
9960,東テク,1,1,0.0
5388,クニミネ工業,1,1,0.0
5101,横浜ゴム,1,1,0.0
5991,日本発條,1,0,0.0
2897,日清食品ホールディングス,1,1,0.6
7554,幸楽苑,1,1,0.0
4499,Ｓｐｅｅｅ,1,0,0.6
7949,小松ウオール工業,1,1,0.0
6489,前澤工業,1,1,1.1
5036,日本ビジネスシステムズ,1,1,0.0
7955,クリナップ,1,1,0.0
2502,アサヒグループホールディングス,1,17,0.5
7041,ＣＲＧホールディングス,1,1,0.0
8219,青山商事,1,14,0.5
7255,桜井製作所,1,8,1.3
5386,鶴弥,1,0,0.0
5368,日本インシュレーション,1,1,0.0
9268,オプティマスグループ,1,6,0.6
9831,ヤマダホールディングス,1,7,0.4
5033,ヌーラボ,1,3,0.7
9661,歌舞伎座,1,5,0.6
9001,東武鉄道,1,8,0.4
5271,トーヨーアサノ,1,1,0.0
5406,神戸製鋼所,1,1,0.0
8008,ヨンドシーホールディングス,1,7,0.5
6976,太陽誘電,1,0,1.0
7813,プラッツ,1,1,0.5
3634,ソケッツ,1,1,39.8
7050,フロンティアインターナショナル,1,1,0.0
4809,パラカ,1,14,0.3
2686,ジーフット,1,5,0.3
5393,ニチアス,1,1,0.0
6998,日本タングステン,2,0,0.2
4372,ユミルリンク,2,5,0.5
4369,トリケミカル研究所,2,2,0.7
2652,まんだらけ,2,0,0.2
6633,ＣＧＳホールディングス,2,14,1.4
6664,オプトエレクトロニクス,2,5,0.4
6772,東京コスモス電機,2,2,0.1
6470,大豊工業,2,2,0.2
9692,シーイーシー,2,5,0.6
5867,エスネットワークス,2,2,1.8
2984,ヤマイチエステート,2,2,1.3
7135,ジャパンクラフトホールディングス,2,2,0.2
3844,コムチュア,2,5,0.6
7939,研創,2,5,2.5
5121,藤倉コンポジット,2,2,0.4
3804,システム　ディ,2,2,0.2
1787,ナカボーテック,2,7,1.5
3173,Ｃｏｍｉｎｉｘ,2,3,0.8
3778,さくらインターネット,2,1,0.5
141A,トライアルホールディングス,2,16,0.4
2792,ハニーズホールディングス,2,9,0.4
7634,星医療酸器,2,2,0.2
7150,島根銀行,2,2,1.2
8416,高知銀行,2,6,0.6
8230,はせがわ,2,4,0.6
5869,早稲田学習研究会,2,0,0.7
7367,セルム,2,9,0.6
7036,イーエムネットジャパン,2,4,0.3
4929,アジュバンホールディングス,2,8,0.3
4484,ランサーズ,2,2,0.6
7466,ＳＰＫ,3,7,1.1
7425,初穂商事,3,3,0.0
2590,ダイドーグループホールディングス,3,7,0.3
6165,パンチ工業,3,5,0.5
7719,東京衡機,3,5,0.8
6523,ＰＨＣホールディングス,3,3,0.7
7372,デコルテ・ホールディングス,3,8,0.3
3416,ピクスタ,3,0,0.3
4371,コアコンセプト・テクノロジー,3,12,0.7
6268,ナブテスコ,3,0,1.0
6113,アマダ,3,3,0.7
6092,エンバイオ・ホールディングス,3,15,1.5
6190,フェニックスバイオ,3,2,4.4
5699,イボキン,3,0,1.8
6840,ＡＫＩＢＡホールディングス,3,3,0.2
9076,セイノーホールディングス,3,13,0.3
3839,ＯＤＫソリューションズ,3,4,1.2
8103,明和産業,3,4,0.3
9928,ミロク情報サービス,3,7,0.6
