Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6371,椿本チエイン,1,0,0.6
9347,日本管財ホールディングス,1,1,0.0
5162,朝日ラバー,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
4430,東海ソフト,1,0,0.0
4438,Ｗｅｌｂｙ,1,1,0.0
8285,三谷産業,1,7,0.8
8260,井筒屋,1,1,23.3
3840,パス,1,1,4.3
5959,岡部,1,6,2.1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4240,クラスターテクノロジー,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
8136,サンリオ,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
3851,日本一ソフトウェア,1,1,0.0
3433,トーカロ,1,1,0.0
5975,東プレ,1,1,1.5
7846,パイロットコーポレーション,1,12,0.8
9857,英和,1,1,0.3
7729,東京精密,1,1,2.0
7372,デコルテ・ホールディングス,1,2,1.1
9386,日本コンセプト,1,2,5.5
339A,プログレス・テクノロジーズ　グループ,1,3,5.8
5125,ファインズ,1,1,0.0
6861,キーエンス,1,0,0.7
6036,ＫｅｅＰｅｒ技研,1,0,1.2
7575,日本ライフライン,1,5,1.1
6379,レイズネクスト,1,1,0.0
7777,スリー・ディー・マトリックス,1,1,0.0
4432,ウイングアーク１ｓｔ,1,1,0.0
6544,ジャパンエレベーターサービスホールディングス,1,1,0.0
4650,ＳＤエンターテイメント,1,3,2.6
5702,大紀アルミニウム工業所,1,13,0.9
4881,ファンペップ,1,19,2.3
7063,Ｂｉｒｄｍａｎ,1,1,0.0
6962,大真空,1,11,3.3
6238,フリュー,1,12,0.8
9259,タカヨシホールディングス,1,1,0.0
6391,加地テック,1,1,0.0
6384,昭和真空,1,1,0.0
8887,クミカ,1,1,17.8
3985,テモナ,1,1,0.0
7399,ナンシン,1,2,1.9
6540,船場,1,1,0.0
8130,サンゲツ,1,1,0.0
9256,サクシード,1,0,0.0
6912,菊水ホールディングス,1,3,0.5
4437,ｇｏｏｄｄａｙｓホールディングス,1,0,0.0
6049,イトクロ,1,1,0.0
6381,アネスト岩田,1,1,0.0
4245,ダイキアクシス,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
6557,ＡＩＡＩグループ,1,10,0.5
8133,伊藤忠エネクス,1,1,0.0
5101,横浜ゴム,1,1,0.0
4434,サーバーワークス,1,1,0.0
3987,エコモット,1,1,0.0
4645,市進ホールディングス,1,3,9.0
7771,日本精密,1,0,0.0
4840,トライアイズ,1,8,0.9
2475,ＷＤＢホールディングス,1,0,0.6
3696,セレス,1,11,1.0
4488,ＡＩ　ｉｎｓｉｄｅ,1,1,1.1
9340,アソインターナショナル,1,3,3.0
9888,ＵＥＸ,1,12,2.9
5616,雨風太陽,1,2,2.4
3984,ユーザーローカル,1,1,0.0
4923,コタ,1,1,0.8
6740,ジャパンディスプレイ,1,1,0.9
4246,ダイキョーニシカワ,1,1,0.0
3612,ワールド,1,2,1.1
4369,トリケミカル研究所,1,1,1.2
