Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6504,富士電機,1,1,0.0
6969,松尾電機,1,1,0.0
7806,ＭＴＧ,1,1,0.0
4125,三和油化工業,1,1,0.0
9361,伏木海陸運送,1,1,0.0
3181,買取王国,1,1,0.0
3628,データホライゾン,1,0,0.0
1381,アクシーズ,1,1,0.0
1380,秋川牧園,1,0,0.0
9466,アイドママーケティングコミュニケーション,1,0,0.6
6498,キッツ,1,1,0.0
7427,エコートレーディング,1,1,0.0
9363,大運,1,1,0.0
9310,日本トランスシティ,1,1,0.0
6503,三菱電機,1,1,0.0
1961,三機工業,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
7512,イオン北海道,1,1,0.0
4584,キッズウェル・バイオ,1,0,0.7
1803,清水建設,1,1,0.0
3985,テモナ,1,1,0.0
7817,パラマウントベッドホールディングス,1,1,0.0
4333,東邦システムサイエンス,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
9308,乾汽船,1,1,0.0
5939,大谷工業,1,1,0.7
3626,ＴＩＳ,1,1,0.0
6644,大崎電気工業,1,1,0.0
1401,エムビーエス,1,1,0.0
7922,三光産業,1,1,0.0
6637,寺崎電気産業,1,1,0.0
7445,ライトオン,1,1,0.0
3937,Ｕｂｉｃｏｍホールディングス,1,1,0.0
7915,ＮＩＳＳＨＡ,1,0,0.0
9906,藤井産業,1,1,0.0
1799,第一建設工業,1,1,0.0
9360,鈴与シンワート,1,0,0.0
7501,ティムコ,1,1,0.0
6971,京セラ,1,1,0.0
9067,丸運,1,1,0.0
4116,大日精化工業,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
7814,日本創発グループ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
6018,阪神内燃機工業,1,1,0.0
3943,大石産業,1,1,0.0
7443,横浜魚類,1,1,0.0
1921,巴コーポレーション,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
7435,ナ・デックス,1,1,0.0
1802,大林組,1,1,0.0
9366,サンリツ,1,1,0.0
5962,浅香工業,1,0,0.0
5965,フジマック,1,0,0.0
3185,夢展望,1,1,0.0
9313,丸八倉庫,1,1,0.0
4625,アトミクス,1,1,0.0
6505,東洋電機製造,1,1,0.0
304A,フォルシア,1,1,0.0
7792,コラントッテ,1,0,0.0
3865,北越コーポレーション,1,4,0.4
6257,藤商事,1,1,0.0
9240,デリバリーコンサルティング,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
7896,セブン工業,1,0,0.0
9065,山九,1,0,0.0
7433,伯東,1,1,0.0
4326,インテージホールディングス,1,0,0.0
3633,ＧＭＯペパボ,1,1,0.0
8014,蝶理,1,0,0.0
4382,ＨＥＲＯＺ,1,1,0.0
1414,ショーボンドホールディングス,1,1,0.0
7974,任天堂,1,1,0.0
7800,アミファ,1,1,0.0
7521,ムサシ,1,1,0.0
3377,バイク王＆カンパニー,1,1,0.0
7502,プラザホールディングス,1,1,0.0
7893,プロネクサス,1,0,0.0
6635,大日光・エンジニアリング,1,1,0.0
7513,コジマ,1,0,0.0
1950,日本電設工業,1,0,0.0
6643,戸上電機製作所,1,1,0.0
8163,ＳＲＳホールディングス,1,1,0.0
7514,ヒマラヤ,1,1,0.0
3941,レンゴー,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
3989,シェアリングテクノロジー,1,1,0.0
7504,高速,1,0,0.0
4755,楽天グループ,1,1,0.0
3190,ホットマン,1,1,0.0
6501,日立製作所,1,0,0.0
5255,モンスターラボ,1,1,0.0
8157,都築電気,1,1,0.0
3991,ウォンテッドリー,1,1,0.0
1925,大和ハウス工業,1,1,0.0
7615,京都きもの友禅ホールディングス,1,1,0.0
8160,木曽路,1,1,0.0
6264,マルマエ,1,0,0.0
4249,森六,1,1,0.0
7270,ＳＵＢＡＲＵ,1,1,0.0
4120,スガイ化学工業,1,0,0.0
6269,三井海洋開発,1,1,0.0
7520,エコス,1,1,0.0
4627,ナトコ,1,1,0.0
9362,兵機海運,1,0,0.0
7811,中本パックス,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
3984,ユーザーローカル,1,1,0.0
8029,ルックホールディングス,1,1,0.0
4377,ワンキャリア,1,1,0.0
7447,ナガイレーベン,1,1,0.0
7510,たけびし,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
9416,ビジョン,1,1,0.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,1,0.0
7509,アイエーグループ,1,1,0.0
4248,竹本容器,1,1,0.0
9716,乃村工藝社,1,1,0.0
4334,ユークス,1,1,0.0
9719,ＳＣＳＫ,1,0,0.0
7453,良品計画,1,0,0.0
7813,プラッツ,1,1,0.0
7610,テイツー,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,0,0.0
7505,扶桑電通,1,1,0.0
6347,プラコー,1,1,0.0
8022,美津濃,1,0,0.0
4027,テイカ,1,11,1.6
7422,東邦レマック,1,0,0.0
6632,ＪＶＣケンウッド,1,1,0.0
9324,安田倉庫,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
7267,本田技研工業,1,1,0.0
7269,スズキ,1,1,0.0
7805,プリントネット,1,1,0.0
9322,川西倉庫,1,1,0.0
4623,アサヒペン,1,1,0.0
2667,イメージ　ワン,1,1,1.3
3665,エニグモ,1,6,0.5
4242,タカギセイコー,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
9419,ワイヤレスゲート,1,1,0.0
5302,日本カーボン,1,1,0.0
6633,ＣＧＳホールディングス,1,1,0.0
7803,ブシロード,1,1,0.0
7494,コナカ,1,1,0.0
9264,ポエック,1,1,0.0
6361,荏原製作所,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
