Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9976,セキチュー,1,5,8.4
2730,エディオン,1,8,1.2
9726,ＫＮＴ－ＣＴホールディングス,1,2,0.5
3048,ビックカメラ,1,6,2.1
4990,昭和化学工業,1,6,9.9
4559,ゼリア新薬工業,1,2,0.9
4270,ＢｅｅＸ,1,14,2.9
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,8,0.4
2810,ハウス食品グループ本社,1,1,1.8
3317,フライングガーデン,1,17,1.7
8111,ゴールドウイン,1,0,0.9
7610,テイツー,1,8,1.3
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,5.0
7902,ソノコム,1,11,2.5
3326,ランシステム,1,3,0.7
3150,グリムス,1,2,2.5
8037,カメイ,1,2,0.7
5936,東洋シヤッター,1,4,15.0
6245,ヒラノテクシード,1,2,4.3
3580,小松マテーレ,1,1,0.7
1766,東建コーポレーション,1,1,2.0
9627,アインホールディングス,1,0,0.5
5271,トーヨーアサノ,1,1,0.5
8101,ＧＳＩクレオス,1,2,1.1
1376,カネコ種苗,1,0,0.6
6630,ヤーマン,1,0,0.7
7851,カワセコンピュータサプライ,1,1,1.6
3548,バロックジャパンリミテッド,1,5,1.0
8076,カノークス,1,8,1.0
3772,ウェルス・マネジメント,1,1,1.4
7228,デイトナ,1,14,0.9
6143,ソディック,1,0,1.1
1848,富士ピー・エス,1,2,0.8
6306,日工,1,2,1.2
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,1.2
7447,ナガイレーベン,1,23,0.9
9686,東洋テック,1,14,0.4
2477,手間いらず,1,1,1.2
4319,ＴＡＣ,1,1,0.6
1821,三井住友建設,1,1,2.3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.6
6145,ＮＩＴＴＯＫＵ,1,0,1.8
8079,正栄食品工業,1,1,1.4
7466,ＳＰＫ,1,2,0.6
8892,エスコン,1,2,1.9
6419,マースグループホールディングス,1,2,1.1
2292,Ｓ　Ｆｏｏｄｓ,1,23,1.0
4627,ナトコ,1,9,4.1
2212,山崎製パン,1,2,1.2
5380,新東,1,2,2.6
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,16,0.4
9381,エーアイテイー,1,0,1.1
8995,誠建設工業,1,2,3.8
4885,室町ケミカル,1,1,34.1
6823,リオン,1,1,1.4
7908,きもと,1,0,1.9
4732,ユー・エス・エス,1,2,0.8
5868,ロココ,1,4,0.8
5721,エス・サイエンス,1,1,6.3
5950,日本パワーファスニング,1,1,0.5
6150,タケダ機械,1,8,4.8
2590,ダイドーグループホールディングス,1,16,0.9
3937,Ｕｂｉｃｏｍホールディングス,1,1,1.9
2424,ブラス,1,1,2.0
1905,テノックス,1,3,4.9
7280,ミツバ,1,2,1.1
7292,村上開明堂,1,2,1.0
4449,ギフティ,1,14,3.0
3232,三重交通グループホールディングス,1,2,0.7
6694,ズーム,1,14,0.7
3077,ホリイフードサービス,1,0,0.9
8769,アドバンテッジリスクマネジメント,1,0,2.3
7821,前田工繊,1,1,1.3
3315,日本コークス工業,1,0,1.3
8584,ジャックス,1,14,1.2
8008,ヨンドシーホールディングス,1,1,0.9
6859,エスペック,1,6,0.7
3191,ジョイフル本田,1,16,1.3
4259,エクサウィザーズ,1,0,1.2
3495,香陵住販,1,1,1.3
4263,サスメド,1,0,0.6
7779,ＣＹＢＥＲＤＹＮＥ,1,9,0.6
7504,高速,1,0,0.9
3673,ブロードリーフ,1,1,1.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,13,1.7
8117,中央自動車工業,1,2,1.2
3087,ドトール・日レスホールディングス,1,18,1.0
7611,ハイデイ日高,1,2,1.4
9005,東急,1,2,1.1
4431,スマレジ,1,1,4.8
2229,カルビー,1,0,0.9
6036,ＫｅｅＰｅｒ技研,1,4,0.6
6495,宮入バルブ製作所,1,1,17.7
9603,エイチ・アイ・エス,1,1,3.3
3843,フリービット,1,2,2.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,2.1
3387,クリエイト・レストランツ・ホールディングス,1,1,0.9
6571,キュービーネットホールディングス,1,1,1.1
6539,ＭＳ－Ｊａｐａｎ,1,1,1.0
6737,ＥＩＺＯ,1,6,0.8
7129,ミアヘルサホールディングス,1,1,1.0
7811,中本パックス,1,6,1.5
4116,大日精化工業,1,2,0.6
5699,イボキン,1,1,3.8
4620,藤倉化成,1,1,0.8
2904,一正蒲鉾,1,1,0.8
2160,ジーエヌアイグループ,1,2,1.2
8157,都築電気,1,2,1.2
8252,丸井グループ,1,2,0.9
8876,リログループ,1,1,1.7
5463,丸一鋼管,1,31,1.2
9639,三協フロンテア,1,15,1.2
6403,水道機工,1,0,0.5
6058,ベクトル,1,1,1.0
9746,ＴＫＣ,1,2,0.8
8093,極東貿易,1,2,0.6
3169,ミサワ,1,0,1.1
3921,ネオジャパン,1,8,0.5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,7.0
3038,神戸物産,1,1,3.0
9006,京浜急行電鉄,1,1,1.1
7238,曙ブレーキ工業,1,2,1.5
7643,ダイイチ,1,11,1.7
9319,中央倉庫,1,16,1.7
4496,コマースＯｎｅホールディングス,1,1,5.9
8795,Ｔ＆Ｄホールディングス,1,14,1.0
1887,日本国土開発,1,0,1.4
3974,ＳＣＡＴ,1,2,1.4
212A,フィットイージー,1,1,1.9
3902,メディカル・データ・ビジョン,1,1,0.4
4666,パーク２４,1,16,1.3
7512,イオン北海道,1,1,1.2
3252,地主,1,2,1.1
3648,ＡＧＳ,1,0,1.1
2685,アンドエスティＨＤ,1,2,1.1
8737,あかつき本社,1,1,2.2
7476,アズワン,1,2,0.8
196A,ＭＦＳ,1,4,2.4
9903,カンセキ,1,1,5.8
4595,ミズホメディー,1,1,0.5
7458,第一興商,1,6,1.1
8119,三栄コーポレーション,1,5,1.1
7433,伯東,1,9,1.2
7522,ワタミ,1,2,0.9
9506,東北電力,1,2,0.9
9887,松屋フーズホールディングス,1,1,1.4
7740,タムロン,1,1,0.9
8158,ソーダニッカ,1,2,1.0
4526,理研ビタミン,1,1,1.1
4709,ＩＤホールディングス,1,6,0.9
9556,ＩＮＴＬＯＯＰ,1,1,0.4
5906,エムケー精工,1,1,1.3
5252,日本ナレッジ,1,5,1.3
9635,武蔵野興業,1,8,0.1
7505,扶桑電通,1,14,0.9
9347,日本管財ホールディングス,1,19,0.8
3035,ケイティケイ,1,8,15.8
3341,日本調剤,1,6,0.4
2053,中部飼料,1,0,1.1
3726,フォーシーズＨＤ,1,26,0.7
1929,日特建設,1,2,0.6
7294,ヨロズ,1,1,0.8
5451,淀川製鋼所,1,16,1.4
7919,野崎印刷紙業,1,12,1.1
4299,ハイマックス,1,2,1.6
7823,アートネイチャー,1,1,0.3
2349,エヌアイデイ,1,1,0.1
9408,ＢＳＮメディアホールディングス,1,1,8.2
7131,のむら産業,1,1,2.2
8052,椿本興業,1,9,0.6
2733,あらた,1,2,0.7
3399,丸千代山岡家,1,2,3.4
4499,Ｓｐｅｅｅ,1,0,1.1
8708,アイザワ証券グループ,1,14,1.2
5185,フコク,1,2,1.2
7516,コーナン商事,1,16,1.1
7856,萩原工業,1,10,0.8
3374,内外テック,1,2,1.4
4536,参天製薬,1,1,0.6
4175,ｃｏｌｙ,1,1,3.8
3045,カワサキ,1,3,1.7
8416,高知銀行,1,15,1.4
4746,東計電算,1,0,1.4
286A,ユカリア,1,4,1.3
1795,マサル,1,1,0.1
2296,伊藤ハム米久ホールディングス,1,21,1.1
4274,細谷火工,1,1,0.8
7595,アルゴグラフィックス,2,48,0.7
1835,東鉄工業,2,2,1.6
8179,ロイヤルホールディングス,2,16,1.4
9647,協和コンサルタンツ,2,3,1.7
9959,アシードホールディングス,2,0,2.8
5273,三谷セキサン,2,16,0.6
3375,ＺＯＡ,2,2,0.5
3804,システム　ディ,2,11,2.5
8194,ライフコーポレーション,2,2,0.9
4644,イマジニア,2,2,0.9
3608,ＴＳＩホールディングス,2,16,0.7
8088,岩谷産業,2,1,0.7
7128,フルサト・マルカホールディングス,2,7,0.5
5195,バンドー化学,2,2,0.7
8200,リンガーハット,2,2,0.9
9565,ＧＬＯＥ,2,2,0.3
4166,かっこ,2,3,214.8
7673,ダイコー通産,2,3,0.5
7463,アドヴァングループ,2,2,0.4
9742,アイネス,2,11,2.5
4997,日本農薬,2,9,0.6
7065,ユーピーアール,2,12,0.2
5161,西川ゴム工業,2,2,1.7
6276,シリウスビジョン,2,0,0.1
6391,加地テック,2,5,0.7
9409,テレビ朝日ホールディングス,2,2,0.6
5491,日本金属,2,11,0.6
4424,Ａｍａｚｉａ,2,0,0.1
4919,ミルボン,2,2,1.5
8793,ＮＥＣキャピタルソリューション,2,2,1.0
9882,イエローハット,2,18,1.2
3075,銚子丸,2,13,0.5
2337,いちご,2,26,2.0
7537,丸文,2,2,0.8
4094,日本化学産業,2,13,0.6
9247,ＴＲＥホールディングス,2,2,0.8
6351,鶴見製作所,2,2,0.6
6279,瑞光,2,2,0.6
6282,オイレス工業,2,8,0.8
4968,荒川化学工業,2,2,2.6
8891,ＡＭＧホールディングス,2,0,0.8
3433,トーカロ,2,13,1.5
4530,久光製薬,2,1,1.0
7624,ＮａＩＴＯ,2,2,0.9
7807,幸和製作所,2,2,1.0
9007,小田急電鉄,2,1,1.0
4422,ＶＡＬＵＥＮＥＸ,2,3,1.3
5258,トランザクション・メディア・ネットワークス,2,0,0.7
4063,信越化学工業,2,2,1.2
8066,三谷商事,2,0,1.3
9142,九州旅客鉄道,2,4,0.9
9991,ジェコス,2,2,0.6
6932,遠藤照明,2,8,0.6
4109,ステラ　ケミファ,2,6,0.8
8841,テーオーシー,2,0,0.6
8566,リコーリース,2,16,1.0
5121,藤倉コンポジット,2,11,0.7
8934,サンフロンティア不動産,2,2,0.8
3839,ＯＤＫソリューションズ,2,7,5.2
6632,ＪＶＣケンウッド,2,1,0.5
5851,リョービ,2,9,0.6
4687,ＴＤＣソフト,2,2,0.4
8508,Ｊトラスト,2,6,2.1
7282,豊田合成,2,2,0.7
3744,サイオス,2,0,3.1
8061,西華産業,2,6,0.8
7868,広済堂ホールディングス,2,1,1.3
6336,石井表記,2,13,0.3
3776,ブロードバンドタワー,2,2,0.5
9441,ベルパーク,2,7,1.9
6147,ヤマザキ,2,22,0.4
9699,ニシオホールディングス,2,2,0.8
7936,アシックス,2,4,0.6
8214,ＡＯＫＩホールディングス,2,16,0.7
3107,ダイワボウホールディングス,2,4,1.0
2432,ディー・エヌ・エー,2,1,0.9
9539,京葉瓦斯,2,9,1.7
4326,インテージホールディングス,2,2,1.3
6436,アマノ,2,16,1.0
7513,コジマ,2,2,0.9
8219,青山商事,2,23,0.8
1914,日本基礎技術,2,0,0.5
8141,新光商事,2,0,0.9
1861,熊谷組,2,48,0.8
4021,日産化学,2,8,0.6
2734,サーラコーポレーション,2,1,1.1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,9,0.8
2993,長栄,2,0,0.7
9846,天満屋ストア,2,11,2.7
9366,サンリツ,2,4,1.7
3401,帝人,2,9,0.9
7833,アイフィスジャパン,2,1,2.2
6586,マキタ,2,6,0.6
6094,フリークアウト・ホールディングス,2,2,0.1
6167,冨士ダイス,2,0,0.6
3946,トーモク,2,2,0.5
6507,シンフォニアテクノロジー,2,2,0.7
9045,京阪ホールディングス,2,6,0.7
7047,ポート,2,0,0.9
7949,小松ウオール工業,2,2,0.7
5938,ＬＩＸＩＬ,2,16,1.3
7224,新明和工業,2,2,0.8
8142,トーホー,2,22,0.8
6091,ウエスコホールディングス,2,2,1.1
9793,ダイセキ,2,2,0.7
1813,不動テトラ,2,13,1.1
6998,日本タングステン,2,2,1.4
2429,ワールドホールディングス,2,2,1.0
9273,コーア商事ホールディングス,2,2,0.9
5480,日本冶金工業,2,15,0.9
7682,浜木綿,2,4,0.8
7309,シマノ,2,12,1.0
4676,フジ・メディア・ホールディングス,2,2,0.8
9974,ベルク,2,2,0.8
7327,第四北越フィナンシャルグループ,2,17,0.8
6803,ティアック,2,1,0.8
3355,クリヤマホールディングス,2,1,1.9
2892,日本食品化工,2,13,1.9
7297,カーメイト,2,6,1.1
7373,アイドマ・ホールディングス,2,0,0.6
6545,インターネットインフィニティー,2,2,1.0
3231,野村不動産ホールディングス,2,17,1.1
3320,クロスプラス,2,1,3.2
9104,商船三井,2,6,0.6
7205,日野自動車,2,2,0.7
6418,日本金銭機械,2,2,0.8
3844,コムチュア,2,14,1.8
3954,昭和パックス,2,2,1.6
6960,フクダ電子,2,2,0.5
6069,トレンダーズ,2,14,1.2
7267,本田技研工業,2,4,0.7
1969,高砂熱学工業,2,2,1.1
1982,日比谷総合設備,2,2,1.0
1515,日鉄鉱業,2,15,0.8
4994,大成ラミックグループ,2,2,1.1
5304,ＳＥＣカーボン,2,17,0.8
5976,高周波熱錬,2,16,1.9
9537,北陸瓦斯,2,8,0.7
7481,尾家産業,2,2,1.7
5445,東京鐵鋼,2,16,0.7
5981,東京製綱,2,2,1.7
5909,コロナ,2,0,0.4
9404,日本テレビホールディングス,2,2,0.6
8018,三共生興,2,1,1.1
3185,夢展望,2,1,1.6
6718,アイホン,2,2,1.4
5959,岡部,2,5,1.2
4418,ＪＤＳＣ,2,0,0.4
2124,ジェイエイシーリクルートメント,2,2,0.9
4611,大日本塗料,2,2,1.2
9436,沖縄セルラー電話,2,26,1.0
7521,ムサシ,2,4,1.3
9979,大庄,2,24,1.0
4633,サカタインクス,2,2,0.7
4119,日本ピグメントホールディングス,2,21,1.0
9896,ＪＫホールディングス,2,10,0.4
6937,古河電池,2,0,1.8
6340,澁谷工業,2,13,0.6
4629,大伸化学,2,0,1.2
6463,ＴＰＲ,2,16,1.1
3224,ゼネラル・オイスター,3,3,0.4
6666,リバーエレテック,3,4,8.4
3948,光ビジネスフォーム,3,3,0.2
3963,シンクロ・フード,3,3,1.3
9780,ハリマビステム,3,10,0.6
8904,ＡＶＡＮＴＩＡ,3,14,0.6
6516,山洋電気,3,14,0.5
9769,学究社,3,23,0.6
4179,ジーネクスト,3,15,0.9
2654,アスモ,3,3,0.6
9264,ポエック,3,9,0.3
3064,ＭｏｎｏｔａＲＯ,3,3,1.0
9929,平和紙業,3,1,25.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3,4,1.0
3845,アイフリークモバイル,3,1,2.1
8918,ランド,3,3,1.0
6217,津田駒工業,3,13,1.1
4380,Ｍマート,3,7,1.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3,1,1.1
1433,ベステラ,3,17,0.6
5029,サークレイス,3,4,0.5
9692,シーイーシー,3,14,0.7
2809,キユーピー,3,2,1.1
2208,ブルボン,3,15,1.3
3987,エコモット,3,3,0.5
2391,プラネット,3,13,1.0
8207,テンアライド,3,17,1.1
334A,ビジュアル・プロセッシング・ジャパン,3,21,0.5
5975,東プレ,3,3,0.6
4014,カラダノート,3,4,4.2
4762,エックスネット,3,3,0.9
4890,坪田ラボ,3,3,0.4
3148,クリエイトＳＤホールディングス,4,5,1.9
5949,ユニプレス,4,6,0.8
6272,レオン自動機,4,0,0.7
4395,アクリート,4,4,1.9
4379,Ｐｈｏｔｏｓｙｎｔｈ,4,4,1.5
3180,ビューティガレージ,4,4,0.3
4202,ダイセル,4,13,1.0
4975,ＪＣＵ,4,4,0.5
4674,クレスコ,4,9,0.5
4527,ロート製薬,4,4,1.5
4659,エイジス,4,7,1.1
4927,ポーラ・オルビスホールディングス,4,4,1.7
