Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5603,虹技,1,1,3.3
9994,やまや,1,0,1.8
9740,セントラル警備保障,1,1,0.3
7531,清和中央ホールディングス,1,3,0.6
9074,日本石油輸送,1,1,1.4
8025,ツカモトコーポレーション,1,1,0.7
8919,カチタス,1,0,0.7
6997,日本ケミコン,1,0,1.1
4333,東邦システムサイエンス,1,1,0.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.9
7058,共栄セキュリティーサービス,1,0,3.5
3803,イメージ情報開発,1,1,0.6
6269,三井海洋開発,1,1,1.3
8566,リコーリース,1,0,0.7
7078,ＩＮＣＬＵＳＩＶＥ,1,0,1.3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,3.6
2916,仙波糖化工業,1,0,0.3
6349,小森コーポレーション,1,0,0.5
6721,ウインテスト,1,0,1.2
5142,アキレス,1,0,0.6
7362,Ｔ．Ｓ．Ｉ,1,1,1.5
3521,エコナックホールディングス,1,0,0.5
4102,丸尾カルシウム,1,0,0.5
338A,ＺｅｎｍｕＴｅｃｈ,1,0,1.9
9716,乃村工藝社,1,0,0.5
4421,ディ・アイ・システム,1,1,3.0
9244,デジタリフト,1,0,1.3
2914,日本たばこ産業,1,0,0.6
2288,丸大食品,1,0,0.9
3708,特種東海製紙,1,0,0.8
9381,エーアイテイー,1,0,0.6
4760,アルファ,1,1,1.5
4657,環境管理センター,1,0,4.9
2479,ジェイテック,1,0,6.7
7238,曙ブレーキ工業,1,0,0.7
4623,アサヒペン,1,0,1.4
4931,新日本製薬,1,0,0.8
4014,カラダノート,1,1,3.3
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.7
9432,ＮＴＴ,1,6,0.6
3461,パルマ,1,0,1.9
3727,アプリックス,1,0,2.2
3426,アトムリビンテック,1,2,0.5
8138,三京化成,1,0,1.0
8836,ＲＩＳＥ,1,1,0.1
9262,シルバーライフ,1,1,8.5
167A,リョーサン菱洋ホールディングス,1,0,0.6
8013,ナイガイ,1,1,0.5
7813,プラッツ,1,5,0.4
2408,ＫＧ情報,1,0,2.6
2009,鳥越製粉,1,1,1.1
8218,コメリ,1,0,0.6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.8
3624,アクセルマーク,1,4,4.5
7162,アストマックス,1,5,4.1
8918,ランド,1,1,0.9
3690,イルグルム,1,1,0.6
2378,ルネサンス,1,0,0.4
9976,セキチュー,1,1,0.8
2597,ユニカフェ,1,2,2.5
8079,正栄食品工業,1,1,1.4
3892,岡山製紙,1,0,1.0
4615,神東塗料,1,1,2.4
9561,グラッドキューブ,1,1,1.4
6034,ＭＲＴ,1,1,1.0
4572,カルナバイオサイエンス,1,7,1.6
4664,アール・エス・シー,1,3,1.0
281A,インフォメティス,1,5,62.5
7621,うかい,1,1,0.2
