Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7916,光村印刷,1,0,0.5
3858,ユビキタスＡＩ,1,12,1.7
3168,ＭＥＲＦ,1,1,1.5
6361,荏原製作所,1,1,0.9
2961,日本調理機,1,1,1.0
4102,丸尾カルシウム,1,1,1.0
9934,因幡電機産業,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
7368,表示灯,1,2,0.8
9842,アークランズ,1,4,0.5
9215,ＣａＳｙ,1,6,2.0
8771,イー・ギャランティ,1,1,0.6
3896,阿波製紙,1,0,1.2
6952,カシオ計算機,1,0,0.9
9854,愛眼,1,1,0.8
5367,ニッカトー,1,0,0.8
6255,エヌ・ピー・シー,1,1,0.8
2678,アスクル,1,2,0.5
9348,ｉｓｐａｃｅ,1,2,2.9
3766,システムズ・デザイン,1,18,2.5
5028,セカンドサイトアナリティカ,1,0,3.8
7271,安永,1,0,0.0
6158,和井田製作所,1,1,0.9
7412,アトム,1,1,0.0
4619,日本特殊塗料,1,1,0.0
8095,アステナホールディングス,1,1,0.8
3454,ファーストブラザーズ,1,2,3.9
8151,東陽テクニカ,1,1,0.0
3046,ジンズホールディングス,1,1,0.0
3185,夢展望,1,1,0.0
5973,トーアミ,1,0,0.0
9249,日本エコシステム,1,13,0.6
2982,ＡＤワークスグループ,1,4,0.7
323A,フライヤー,1,0,1.7
4751,サイバーエージェント,1,7,1.0
6412,平和,1,1,0.0
5983,イワブチ,1,0,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,1.4
4100,戸田工業,1,1,1.2
4192,スパイダープラス,1,0,1.5
7715,長野計器,1,0,0.9
287A,黒田グループ,1,5,0.8
8613,丸三証券,1,1,1.4
3878,巴川コーポレーション,1,0,0.6
6315,ＴＯＷＡ,1,1,1.3
6740,ジャパンディスプレイ,1,0,0.9
6753,シャープ,1,6,1.3
2970,ＧＬＣ　ＧＲＯＵＰ,1,0,0.3
7516,コーナン商事,1,1,0.0
