Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9348,ｉｓｐａｃｅ,1,1,0.0
4746,東計電算,1,1,0.0
9843,ニトリホールディングス,1,0,0.4
3420,ケー・エフ・シー,1,1,0.0
4617,中国塗料,1,0,0.4
7804,ビーアンドピー,1,0,0.2
2337,いちご,1,0,0.5
6754,アンリツ,1,1,0.5
3987,エコモット,1,0,0.0
7283,愛三工業,1,0,0.3
6047,Ｇｕｎｏｓｙ,1,19,0.5
4189,ＫＨネオケム,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
7887,南海プライウッド,1,1,0.0
3446,ジェイテックコーポレーション,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,6.0
3190,ホットマン,1,0,0.3
6864,エヌエフホールディングス,1,21,0.8
5902,ホッカンホールディングス,1,0,0.0
8935,ＦＪネクストホールディングス,1,0,0.4
3753,フライトソリューションズ,1,1,0.0
7325,アイリックコーポレーション,1,5,0.4
3979,うるる,1,1,0.0
9361,伏木海陸運送,1,0,0.0
7893,プロネクサス,1,1,0.0
2884,ヨシムラ・フード・ホールディングス,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
3441,山王,1,1,0.0
6981,村田製作所,1,1,0.4
3440,日創グループ,1,1,0.0
3796,いい生活,1,1,0.0
6538,ディスラプターズ,1,0,0.0
7128,フルサト・マルカホールディングス,1,0,0.0
3371,ソフトクリエイトホールディングス,1,1,1.1
2882,イートアンドホールディングス,1,1,0.0
7888,三光合成,1,1,0.0
5922,那須電機鉄工,1,1,0.0
378A,ヒット,1,1,0.0
402A,アクセルスペースホールディングス,1,26,0.4
7734,理研計器,1,30,0.4
1780,ヤマウラ,1,0,0.4
4366,ダイトーケミックス,1,1,0.0
7219,エッチ・ケー・エス,1,1,3.0
5570,ジェノバ,1,1,0.0
7607,進和,1,0,0.4
4956,コニシ,1,0,0.2
4005,住友化学,1,0,0.4
9795,ステップ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9037,ハマキョウレックス,1,0,0.0
6505,東洋電機製造,1,0,0.2
1911,住友林業,1,1,0.0
4395,アクリート,1,0,0.0
2676,高千穂交易,1,0,0.4
6351,鶴見製作所,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
7071,アンビスホールディングス,1,4,0.5
9364,上組,1,1,0.0
6929,日本セラミック,1,0,0.4
2464,Ａｏｂａ‐ＢＢＴ,1,12,0.1
1436,グリーンエナジー＆カンパニー,1,1,0.0
7135,ジャパンクラフトホールディングス,1,1,0.0
5186,ニッタ,1,0,0.4
9353,櫻島埠頭,1,0,0.0
7420,佐鳥電機,1,1,0.4
8013,ナイガイ,1,0,0.5
4238,ミライアル,1,0,0.3
7877,永大化工,1,1,0.0
6775,ＴＢグループ,1,22,0.2
9514,エフオン,1,1,0.4
9042,阪急阪神ホールディングス,1,1,0.0
5915,駒井ハルテック,1,0,0.0
3799,キーウェアソリューションズ,1,0,0.0
8141,新光商事,1,1,0.3
3433,トーカロ,1,1,0.0
3439,三ツ知,1,1,0.0
4403,日油,1,0,0.3
5542,新報国マテリアル,1,1,0.0
5704,ＪＭＣ,1,13,0.2
3744,サイオス,1,1,1.6
3444,菊池製作所,1,0,0.0
3482,ロードスターキャピタル,1,0,0.3
9082,大和自動車交通,1,1,0.0
8095,アステナホールディングス,1,0,0.6
9075,福山通運,1,0,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
5955,ワイズホールディングス,1,1,0.0
8203,ＭｒＭａｘＨＤ,1,0,0.3
2428,ウェルネット,1,1,0.1
2801,キッコーマン,1,1,0.0
5658,日亜鋼業,1,1,4.4
3034,クオールホールディングス,1,3,0.3
9505,北陸電力,1,0,0.4
7270,ＳＵＢＡＲＵ,1,0,0.4
3569,セーレン,1,1,0.3
4288,アズジェント,1,0,0.3
1909,日本ドライケミカル,1,1,0.0
5965,フジマック,1,1,0.0
9074,日本石油輸送,1,1,0.0
3423,エスイー,1,1,0.0
8281,ゼビオホールディングス,1,0,0.3
264A,Ｓｃｈｏｏ,1,4,0.3
6890,フェローテック,1,1,0.0
2698,キャンドゥ,1,3,0.6
3150,グリムス,1,0,0.2
4549,栄研化学,1,1,0.0
5969,ロブテックス,1,1,0.0
291A,リスキル,1,1,2.0
6347,プラコー,1,1,0.0
3434,アルファＣｏ,1,1,0.0
3276,ＪＰＭＣ,1,0,1.2
7067,ブランディングテクノロジー,1,0,0.0
241A,ＲＯＸＸ,1,1,19.5
4553,東和薬品,1,0,0.0
6358,酒井重工業,1,1,0.0
1822,大豊建設,1,0,0.5
6904,原田工業,1,1,0.0
5959,岡部,1,0,0.0
3454,ファーストブラザーズ,1,1,0.2
9761,東海リース,1,1,0.0
9081,神奈川中央交通,1,0,0.0
4187,大阪有機化学工業,1,1,0.0
4179,ジーネクスト,1,1,0.0
4401,ＡＤＥＫＡ,1,1,0.0
7908,きもと,1,0,0.2
4575,キャンバス,1,1,7.0
4848,フルキャストホールディングス,1,1,0.4
6073,アサンテ,1,0,0.8
5909,コロナ,1,1,0.0
6345,アイチ　コーポレーション,1,0,0.0
4558,中京医薬品,1,1,0.0
4323,日本システム技術,1,0,0.4
1443,技研ホールディングス,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
6894,パルステック工業,1,1,0.0
9211,エフ・コード,1,14,0.4
5563,新日本電工,1,1,0.0
8766,東京海上ホールディングス,1,1,0.6
9048,名古屋鉄道,1,1,0.0
9793,ダイセキ,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
3549,クスリのアオキホールディングス,1,0,0.4
7949,小松ウオール工業,1,1,0.0
7944,ローランド,1,1,0.0
6094,フリークアウト・ホールディングス,1,1,7.1
9324,安田倉庫,1,1,0.4
7130,ヤマエグループホールディングス,1,1,0.0
7129,ミアヘルサホールディングス,1,1,0.0
4762,エックスネット,1,1,0.0
5958,三洋工業,1,0,0.0
9979,大庄,1,0,0.7
7743,シード,1,0,0.6
9351,東洋埠頭,1,1,0.0
5956,トーソー,1,1,0.0
9046,神戸電鉄,1,0,0.0
9045,京阪ホールディングス,1,1,0.0
407A,ＵＮＩＣＯＮホールディングス,1,0,0.1
4626,太陽ホールディングス,1,10,0.4
6356,日本ギア工業,1,0,0.0
4627,ナトコ,1,1,0.7
7140,ペットゴー,1,1,0.0
7915,ＮＩＳＳＨＡ,1,0,0.4
1904,大成温調,1,1,0.0
9365,トレーディア,1,1,0.0
7131,のむら産業,1,1,0.0
2872,セイヒョー,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,1,0.0
7624,ＮａＩＴＯ,1,1,0.1
4350,メディカルシステムネットワーク,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
2685,アンドエスティＨＤ,1,0,0.3
9264,ポエック,1,0,0.2
6504,富士電機,1,0,0.5
7065,ユーピーアール,1,1,0.0
4547,キッセイ薬品工業,1,1,0.0
253A,ＥＴＳグループ,1,0,0.1
3974,ＳＣＡＴ,1,0,0.0
2334,イオレ,1,0,0.2
3649,ファインデックス,1,0,0.5
9039,サカイ引越センター,1,1,0.0
6098,リクルートホールディングス,1,0,0.7
9363,大運,1,0,0.0
6897,ツインバード,1,1,0.0
3768,リスクモンスター,1,1,0.0
1898,世紀東急工業,1,1,0.0
4186,東京応化工業,1,1,0.0
368A,北里コーポレーション,1,0,0.5
9755,応用地質,1,1,0.0
6907,ジオマテック,1,1,0.0
4091,日本酸素ホールディングス,1,2,0.2
4392,ＦＩＧ,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6333,帝国電機製作所,1,0,0.7
6357,三精テクノロジーズ,1,0,0.0
7717,ブイ・テクノロジー,1,1,0.6
5906,エムケー精工,1,1,0.0
2883,大冷,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
5541,大平洋金属,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
9360,鈴与シンワート,1,0,0.0
3443,川田テクノロジーズ,1,1,0.0
2209,井村屋グループ,1,0,0.5
9765,オオバ,1,1,0.0
1945,東京エネシス,1,0,0.3
5195,バンドー化学,1,0,0.5
1446,キャンディル,1,1,0.0
7701,島津製作所,1,1,0.3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,1,0.0
9790,福井コンピュータホールディングス,1,0,0.0
6349,小森コーポレーション,1,1,0.0
7951,ヤマハ,1,1,0.0
2790,ナフコ,1,0,0.0
2877,日東ベスト,1,0,0.0
2480,システム・ロケーション,1,1,0.0
7138,ＴＯＲＩＣＯ,1,0,0.0
3645,メディカルネット,1,3,0.9
5571,エキサイトホールディングス,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5597,ブルーイノベーション,1,19,0.3
5951,ダイニチ工業,1,0,0.1
6343,フリージア・マクロス,1,1,0.0
6779,日本電波工業,1,1,0.3
