Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4549,栄研化学,1,1,0.0
7040,サン・ライフホールディング,1,1,0.0
6147,ヤマザキ,1,1,0.0
6269,三井海洋開発,1,1,0.0
5958,三洋工業,1,1,0.0
3010,ポラリス・ホールディングス,1,0,3.9
7987,ナカバヤシ,1,1,0.0
6971,京セラ,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
7552,ハピネット,1,1,0.0
9433,ＫＤＤＩ,1,0,0.0
7041,ＣＲＧホールディングス,1,1,0.0
3641,パピレス,1,11,1.1
5906,エムケー精工,1,1,0.0
7483,ドウシシャ,1,1,0.0
1965,テクノ菱和,1,0,0.0
5201,ＡＧＣ,1,1,0.0
3358,ワイエスフード,1,0,0.2
3981,ビーグリー,1,0,1.6
4936,アクシージア,1,5,0.4
6988,日東電工,1,1,0.0
6981,村田製作所,1,1,0.0
4996,クミアイ化学工業,1,1,0.0
7505,扶桑電通,1,1,0.0
7504,高速,1,1,0.0
7494,コナカ,1,1,0.0
7039,ブリッジインターナショナル,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
5956,トーソー,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
5965,フジマック,1,1,0.0
6272,レオン自動機,1,1,0.0
1964,中外炉工業,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
3063,ジェイグループホールディングス,1,0,1.0
2901,ウェルディッシュ,1,1,29.7
9983,ファーストリテイリング,1,1,0.9
7282,豊田合成,1,1,0.0
3046,ジンズホールディングス,1,3,1.0
7486,サンリン,1,0,0.0
7981,タカラスタンダード,1,0,0.0
9869,加藤産業,1,1,0.0
7046,ＴＤＳＥ,1,1,0.0
9065,山九,1,0,0.0
9423,フォーバル・リアルストレート,1,1,0.0
6459,大和冷機工業,1,0,0.2
5261,リソルホールディングス,1,1,0.0
9046,神戸電鉄,1,1,0.0
6508,明電舎,1,0,0.0
9256,サクシード,1,1,0.0
3911,Ａｉｍｉｎｇ,1,0,0.6
9691,両毛システムズ,1,1,0.0
4540,ツムラ,1,1,0.0
9723,京都ホテル,1,0,0.4
5195,バンドー化学,1,1,0.0
6268,ナブテスコ,1,1,0.0
7420,佐鳥電機,1,1,0.0
1801,大成建設,1,1,0.0
9419,ワイヤレスゲート,1,1,0.0
1786,オリエンタル白石,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
6157,日進工具,1,0,0.0
7416,はるやまホールディングス,1,1,0.0
7414,小野建,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.7
3181,買取王国,1,1,0.0
7537,丸文,1,1,0.0
5210,日本山村硝子,1,0,0.0
9417,スマートバリュー,1,1,0.0
