Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7682,浜木綿,↑,700,200.0,0.0,1.4,2,0,1,1,陽の丸坊主,なし,False,False,4310.0,False,True
7046,ＴＤＳＥ,↑,1900,1300.0,0.1,3.2,3,0,1,1,陽の大引坊主,なし,False,False,1341.0,False,True
4060,ｒａｋｕｍｏ,↑,1000,-5900.0,0.0,0.1,0,0,1,1,陽の大引坊主,陽の陽つつみ,False,False,905.0,False,True
9519,レノバ,↑,265400,-233000.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,717.0,False,True
2317,システナ,↑,571300,-216300.0,0.1,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,396.0,False,True
6316,丸山製作所,↓,1200,-1000.0,0.0,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2019.0,False,True
1418,インターライフホールディングス,↑,15900,-116400.0,0.1,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
304A,フォルシア,↑,1100,-300.0,0.1,0.8,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2090.0,False,True
9554,ＡＶｉＣ,↑,79500,37600.0,1.3,1.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1925.0,False,True
5288,アジアパイルホールディングス,↑,233000,101300.0,0.6,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,920.0,False,True
9842,アークランズ,↑,242600,145000.0,0.4,2.5,0,0,1,1,コマ・陽の極線,なし,True,True,1712.0,False,True
4109,ステラ　ケミファ,↑,46100,23500.0,0.4,2.0,0,0,1,1,コマ・陽の極線,なし,True,True,3785.0,False,True
2676,高千穂交易,↑,9100,-13000.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,4240.0,False,True
3549,クスリのアオキホールディングス,↑,366500,-157100.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,3641.843017578125,False,True
6977,日本抵抗器製作所,↑,1800,800.0,0.1,1.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,887.0,False,True
2329,東北新社,↑,31300,-12300.0,0.0,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,618.0,False,True
7610,テイツー,↑,1732300,1202500.0,2.5,3.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
6543,日宣,↑,400,-800.0,0.0,0.3,3,0,1,1,陽の丸坊主,なし,False,False,692.0,False,True
6824,新コスモス電機,↑,500,-2500.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,2443.0,False,True
4440,ヴィッツ,↑,197900,-180000.0,4.7,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1210.0,False,True
5721,エス・サイエンス,↑,35280000,25741700.0,24.9,3.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
3976,シャノン,→,1700,-2100.0,0.0,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,396.0,False,True
6022,赤阪鐵工所,↑,500,400.0,0.0,5.0,0,1,1,1,陽の大引坊主,なし,False,False,1848.0,False,True
4172,東和ハイシステム,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2320.0,False,True
