Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,6,3.2
9835,ジュンテンドー,1,1,0.3
2435,シダー,1,0,0.7
9264,ポエック,1,6,5.3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,1.2
3753,フライトソリューションズ,1,4,0.3
3932,アカツキ,1,0,1.2
6874,協立電機,1,2,1.3
7840,フランスベッドホールディングス,1,1,0.7
4055,ティアンドエスグループ,1,2,4.4
9560,プログリット,1,9,0.4
7021,ニッチツ,1,7,1.5
2871,ニチレイ,1,0,0.7
9446,サカイホールディングス,1,1,4.4
205A,ロゴスホールディングス,1,9,4.0
3370,フジタコーポレーション,1,0,0.5
340A,ジグザグ,1,7,1.5
4391,ロジザード,1,2,1.3
9601,松竹,1,0,1.3
9355,リンコーコーポレーション,1,0,4.6
9339,コーチ・エィ,1,9,0.5
7215,ファルテック,1,1,3.2
4956,コニシ,1,1,0.7
7314,小田原機器,1,8,0.8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,9,0.8
4324,電通グループ,1,6,6.8
8167,リテールパートナーズ,1,8,2.9
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,7,3.3
5194,相模ゴム工業,1,2,9.2
6614,シキノハイテック,1,0,0.3
9434,ソフトバンク,1,1,1.1
3674,オークファン,1,1,0.0
8081,カナデン,1,4,1.7
4521,科研製薬,1,0,1.3
1444,ニッソウ,1,7,0.2
2222,寿スピリッツ,1,1,5.7
8566,リコーリース,1,4,1.2
7730,マニー,1,1,1.6
1997,暁飯島工業,1,0,0.8
3536,アクサスホールディングス,1,0,1.4
7372,デコルテ・ホールディングス,1,4,3.1
9929,平和紙業,1,1,1.1
1380,秋川牧園,1,0,0.4
9903,カンセキ,1,4,0.3
7607,進和,1,6,1.3
2332,クエスト,1,2,3.9
2371,カカクコム,1,1,0.4
8918,ランド,1,1,1.3
6420,ガリレイ,1,9,1.2
8008,ヨンドシーホールディングス,1,1,3.7
9818,大丸エナウィン,1,0,1.7
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,6,3.0
286A,ユカリア,1,6,2.7
3537,昭栄薬品,1,2,1.6
8139,ナガホリ,1,6,73.7
4651,サニックスホールディングス,1,14,6.8
4628,エスケー化研,1,1,1.0
269A,Ｓａｐｅｅｔ,1,1,1.3
8914,エリアリンク,1,0,5.1
4334,ユークス,1,4,0.9
5753,日本伸銅,1,0,2.0
5491,日本金属,1,4,2.3
6222,島精機製作所,1,7,0.8
6678,テクノメディカ,1,1,1.6
4892,サイフューズ,1,1,21.0
3569,セーレン,1,4,1.9
7774,ジャパン・ティッシュエンジニアリング,1,0,0.6
7915,ＮＩＳＳＨＡ,1,4,1.4
7228,デイトナ,1,1,1.5
6433,ヒーハイスト,1,1,12.7
2667,イメージ　ワン,1,6,1.6
6390,加藤製作所,1,0,0.5
5857,ＡＲＥホールディングス,1,4,0.8
3172,ティーライフ,1,8,0.6
3063,ジェイグループホールディングス,1,9,0.8
5250,プライム・ストラテジー,1,3,2.1
1450,ＴＡＮＡＫＥＮ,1,0,0.7
5868,ロココ,1,7,1.1
189A,Ｄ＆Ｍカンパニー,1,4,3.0
4112,保土谷化学工業,1,0,1.7
9726,ＫＮＴ－ＣＴホールディングス,1,18,7.1
7850,総合商研,1,1,3.7
8040,東京ソワール,1,8,4.1
5967,ＴＯＮＥ,1,7,0.6
6269,三井海洋開発,1,0,0.7
3444,菊池製作所,1,2,19.3
5256,Ｆｕｓｉｃ,2,6,0.3
5103,昭和ホールディングス,2,4,1.4
4494,バリオセキュア,2,7,0.6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2,2,0.9
6577,ベストワンドットコム,2,6,1.1
8558,東和銀行,2,7,0.6
6104,芝浦機械,2,5,0.7
4593,ヘリオス,2,0,0.5
8938,グローム・ホールディングス,2,8,2.8
6677,エスケーエレクトロニクス,2,4,1.2
7694,いつも,2,6,0.7
6506,安川電機,2,4,2.5
8016,オンワードホールディングス,2,4,0.6
3954,昭和パックス,2,4,1.8
6432,竹内製作所,2,4,0.4
3664,モブキャストホールディングス,2,4,0.3
5232,住友大阪セメント,2,4,1.1
7734,理研計器,2,4,0.8
402A,アクセルスペースホールディングス,2,2,0.5
8115,ムーンバット,2,2,1.7
6474,不二越,2,2,0.8
3067,東京一番フーズ,2,0,0.2
6074,ジェイエスエス,2,6,0.2
6258,平田機工,2,2,0.7
1377,サカタのタネ,2,0,0.8
2340,極楽湯ホールディングス,2,1,1.1
6315,ＴＯＷＡ,2,4,0.4
3236,プロパスト,2,4,3.3
1434,ＪＥＳＣＯホールディングス,2,1,4.1
8194,ライフコーポレーション,2,9,0.7
8154,加賀電子,2,4,1.0
6594,ニデック,3,3,0.5
5337,ダントーホールディングス,3,3,0.2
6942,ソフィアホールディングス,3,0,0.8
7287,日本精機,3,3,0.8
3490,アズ企画設計,3,9,0.5
9220,エフビー介護サービス,3,1,16.0
9242,メディア総研,3,9,2.2
5856,エルアイイーエイチ,3,4,0.6
7739,キヤノン電子,3,8,0.8
2795,日本プリメックス,3,3,0.5
3624,アクセルマーク,3,0,0.4
6543,日宣,3,5,1.4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,4,0.7
6977,日本抵抗器製作所,3,0,2.0
6471,日本精工,4,4,0.9
6694,ズーム,4,4,0.9
6291,日本エアーテック,4,4,1.0
2173,博展,4,4,0.9
7966,リンテック,4,4,0.3
6273,ＳＭＣ,4,4,0.9
4420,イーソル,4,3,0.8
5885,ジーデップ・アドバンス,4,7,1.2
7808,シー・エス・ランバー,4,4,1.0
6927,ヘリオス　テクノ　ホールディング,4,0,0.5
3793,ドリコム,4,7,0.6
8844,コスモスイニシア,4,4,0.6
3407,旭化成,4,4,1.0
6305,日立建機,4,4,0.7
3772,ウェルス・マネジメント,4,7,0.3
6723,ルネサスエレクトロニクス,4,4,1.1
350A,デジタルグリッド,4,2,0.9
5959,岡部,4,4,0.6
9327,イー・ロジット,4,7,0.4
6762,ＴＤＫ,4,4,0.6
6324,ハーモニック・ドライブ・システムズ,4,2,1.4
5958,三洋工業,4,0,0.7
3070,ジェリービーンズグループ,4,4,1.4
3791,ＩＧポート,4,4,0.7
7725,インターアクション,4,7,0.8
5842,インテグラル,4,6,0.8
6840,ＡＫＩＢＡホールディングス,4,4,13.0
4076,シイエヌエス,4,6,2.4
6254,野村マイクロ・サイエンス,4,9,0.6
7613,シークス,4,6,1.0
6994,指月電機製作所,4,4,0.5
6982,リード,4,0,0.0
6997,日本ケミコン,4,4,1.1
4064,日本カーバイド工業,4,4,0.7
253A,ＥＴＳグループ,4,2,0.7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4,11,0.6
6159,ミクロン精密,4,4,4.6
6361,荏原製作所,4,4,0.5
5195,バンドー化学,4,5,1.2
7908,きもと,4,4,1.2
6298,ワイエイシイホールディングス,4,6,1.1
8836,ＲＩＳＥ,4,4,1.7
9790,福井コンピュータホールディングス,4,4,1.2
6653,正興電機製作所,4,5,1.3
9405,朝日放送グループホールディングス,4,0,1.1
6268,ナブテスコ,4,4,0.8
6302,住友重機械工業,4,4,0.6
6656,インスペック,4,5,0.8
9551,メタウォーター,4,4,0.8
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4,4,1.5
7984,コクヨ,4,11,0.8
8541,愛媛銀行,4,5,2.0
8551,北日本銀行,4,6,0.8
4109,ステラ　ケミファ,4,4,1.5
3204,トーア紡コーポレーション,4,4,0.7
8015,豊田通商,4,4,0.7
6857,アドバンテスト,4,4,0.6
5852,アーレスティ,4,5,0.4
4259,エクサウィザーズ,4,9,1.4
6345,アイチ　コーポレーション,4,4,0.8
6326,クボタ,4,4,0.6
5609,日本鋳造,4,5,0.1
6850,チノー,4,4,1.1
6055,ジャパンマテリアル,4,4,1.0
3660,アイスタイル,4,7,0.4
6768,タムラ製作所,4,4,0.7
7276,小糸製作所,4,4,1.0
1952,新日本空調,4,4,1.2
6266,タツモ,4,4,0.6
6237,イワキポンプ,4,6,0.5
3981,ビーグリー,4,4,0.5
6861,キーエンス,4,4,1.4
6337,テセック,4,4,1.2
8617,光世証券,4,2,12.5
6118,アイダエンジニアリング,4,8,0.9
6146,ディスコ,4,1,0.7
7827,オービス,4,0,0.6
7970,信越ポリマー,4,4,0.9
6586,マキタ,4,4,0.5
3558,ジェイドグループ,4,4,2.8
3096,オーシャンシステム,4,0,2.7
3101,東洋紡,4,4,0.6
9039,サカイ引越センター,4,8,0.8
3415,ＴＯＫＹＯ　ＢＡＳＥ,4,4,0.8
5820,三ッ星,4,0,0.6
7777,スリー・ディー・マトリックス,4,0,0.7
6323,ローツェ,4,5,1.4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4,6,1.6
5288,アジアパイルホールディングス,4,6,0.6
6368,オルガノ,4,4,0.9
6841,横河電機,4,4,0.7
8035,東京エレクトロン,4,4,0.8
6103,オークマ,4,4,0.6
7088,フォーラムエンジニアリング,4,5,16.5
9012,秩父鉄道,4,4,0.3
2689,オルバヘルスケアホールディングス,4,2,1.0
7726,黒田精工,4,9,2.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4,0,0.4
7912,大日本印刷,4,3,0.5
6908,イリソ電子工業,4,4,0.2
4228,積水化成品工業,4,2,0.9
4074,ラキール,4,6,0.8
9417,スマートバリュー,4,7,0.7
2686,ジーフット,4,9,0.9
4429,リックソフト,4,6,0.5
7037,テノ．ホールディングス,4,11,1.3
6366,千代田化工建設,4,4,0.5
6958,日本シイエムケイ,5,4,0.8
3939,カナミックネットワーク,5,5,1.1
8411,みずほフィナンシャルグループ,5,9,1.0
2481,タウンニュース社,5,5,1.7
3542,ベガコーポレーション,5,0,1.9
8616,東海東京フィナンシャル・ホールディングス,5,4,1.0
3958,笹徳印刷,5,2,2.6
1976,明星工業,5,4,0.9
9253,スローガン,5,6,3.3
4463,日華化学,5,0,1.3
5025,マーキュリー,5,5,1.2
9369,キユーソー流通システム,5,6,0.6
8316,三井住友フィナンシャルグループ,5,9,1.0
6367,ダイキン工業,5,9,1.3
4045,東亞合成,5,5,0.9
7673,ダイコー通産,5,5,0.9
