Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7683,ダブルエー,1,0,0.0
9633,東京テアトル,1,1,0.0
7278,エクセディ,1,0,0.5
3175,エー・ピーホールディングス,1,14,0.6
296A,令和アカウンティング・ホールディングス,1,1,0.0
1793,大本組,1,0,0.4
9351,東洋埠頭,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
5243,ｎｏｔｅ,1,0,0.9
4205,日本ゼオン,1,7,0.4
4403,日油,1,1,1.3
8278,フジ,1,9,0.9
3477,フォーライフ,1,0,0.3
8918,ランド,1,1,1.0
3050,ＤＣＭホールディングス,1,8,0.5
6901,澤藤電機,1,0,1.3
4767,テー・オー・ダブリュー,1,0,0.5
7678,あさくま,1,1,0.0
5187,クリエートメディック,1,0,0.5
4125,三和油化工業,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
7677,ヤシマキザイ,1,1,0.0
7820,ニホンフラッシュ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
7314,小田原機器,1,1,0.0
3185,夢展望,1,0,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
7898,ウッドワン,1,12,0.3
3097,物語コーポレーション,1,8,1.3
4527,ロート製薬,1,4,0.6
5016,ＪＸ金属,1,0,1.2
2607,不二製油,1,6,0.5
9651,日本プロセス,1,1,0.0
4681,リゾートトラスト,1,1,0.5
7377,ＤＮホールディングス,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.9
7871,フクビ化学工業,1,0,0.0
5287,イトーヨーギョー,1,0,0.0
7751,キヤノン,1,0,0.5
9434,ソフトバンク,1,9,0.4
3444,菊池製作所,1,1,0.0
9365,トレーディア,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,1.1
4424,Ａｍａｚｉａ,1,1,50.1
9364,上組,1,1,0.0
9262,シルバーライフ,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
6457,グローリー,1,10,1.1
2962,テクニスコ,1,0,0.0
5282,ジオスター,1,0,0.0
5965,フジマック,1,1,0.9
8410,セブン銀行,1,7,0.6
2053,中部飼料,1,6,0.5
3267,フィル・カンパニー,1,1,21.6
7181,かんぽ生命保険,1,5,0.4
9259,タカヨシホールディングス,1,1,0.0
3441,山王,1,1,0.0
2124,ジェイエイシーリクルートメント,1,9,0.5
9361,伏木海陸運送,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
7883,サンメッセ,1,0,0.8
3796,いい生活,1,0,0.2
4553,東和薬品,1,7,0.6
7923,トーイン,1,0,0.4
2876,デルソーレ,1,2,0.6
7218,田中精密工業,1,1,0.0
3168,ＭＥＲＦ,1,1,0.3
8802,三菱地所,1,1,0.6
3612,ワールド,1,9,0.6
9904,ベリテ,1,0,0.0
9636,きんえい,1,1,0.0
8025,ツカモトコーポレーション,1,2,3.0
4762,エックスネット,1,0,0.5
9929,平和紙業,1,1,0.0
2751,テンポスホールディングス,1,0,0.6
7399,ナンシン,1,1,0.6
7373,アイドマ・ホールディングス,1,0,0.0
3580,小松マテーレ,1,0,1.9
9416,ビジョン,1,1,0.8
4023,クレハ,1,1,0.6
6497,ハマイ,1,1,6.2
3063,ジェイグループホールディングス,1,6,1.0
5280,ヨシコン,1,1,0.0
7299,フジオーゼックス,1,0,0.0
6406,フジテック,1,1,0.0
2934,ジェイフロンティア,1,1,0.2
8252,丸井グループ,1,8,1.0
2215,第一屋製パン,1,0,0.6
7012,川崎重工業,1,0,1.4
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4502,武田薬品工業,1,6,0.6
6548,旅工房,1,1,0.4
4919,ミルボン,1,6,0.9
8016,オンワードホールディングス,1,1,0.6
5982,マルゼン,1,1,3.2
3186,ネクステージ,1,1,0.0
2109,ＤＭ三井製糖,1,7,0.6
9913,日邦産業,1,0,0.0
7670,オーウエル,1,0,0.0
7317,松屋アールアンドディ,1,1,0.0
8383,鳥取銀行,1,1,2.3
2342,トランスジェニックグループ,1,1,29.0
7875,竹田ｉＰホールディングス,1,0,0.7
7380,十六フィナンシャルグループ,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
7812,クレステック,1,1,0.0
7050,フロンティアインターナショナル,1,3,1.3
1982,日比谷総合設備,1,3,1.0
9610,ウィルソン・ラーニング　ワールドワイド,1,6,1.1
9245,リベロ,1,1,0.0
7256,河西工業,1,0,0.8
4928,ノエビアホールディングス,1,12,0.5
7821,前田工繊,1,0,0.0
4151,協和キリン,1,1,0.0
9906,藤井産業,1,1,0.0
3293,アズマハウス,1,0,2.6
9007,小田急電鉄,1,9,0.7
