Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4373,シンプレクス・ホールディングス,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
4324,電通グループ,1,1,0.3
7733,オリンパス,1,8,0.3
9308,乾汽船,1,1,0.0
8144,デンキョーグループホールディングス,1,1,0.0
1514,住石ホールディングス,1,8,1.5
5975,東プレ,1,1,0.0
5976,高周波熱錬,1,1,0.0
5942,日本フイルコン,1,1,0.0
4074,ラキール,1,0,0.0
2499,日本和装ホールディングス,1,0,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,0,0.0
9537,北陸瓦斯,1,2,11.0
8804,東京建物,1,3,0.2
1768,ソネック,1,1,0.0
3276,ＪＰＭＣ,1,2,1.2
9769,学究社,1,1,0.0
6027,弁護士ドットコム,1,0,0.0
7013,ＩＨＩ,1,1,0.0
4097,高圧ガス工業,1,1,0.0
8031,三井物産,1,1,0.0
8037,カメイ,1,1,0.0
9380,東海運,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
4631,ＤＩＣ,1,1,0.0
4620,藤倉化成,1,1,0.0
5928,アルメタックス,1,0,0.0
5970,ジーテクト,1,1,0.0
5125,ファインズ,1,1,0.0
5659,日本精線,1,2,1.3
6901,澤藤電機,1,1,0.0
8040,東京ソワール,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
3193,エターナルホスピタリティグループ,1,0,0.0
6905,コーセル,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
7928,旭化学工業,1,1,0.0
7931,未来工業,1,1,0.0
9972,アルテック,1,0,0.2
7570,橋本総業ホールディングス,1,0,0.0
9647,協和コンサルタンツ,1,1,0.0
6360,東京自働機械製作所,1,15,7.0
4381,ビープラッツ,1,0,0.0
4069,ＢｌｕｅＭｅｍｅ,1,1,0.0
3395,サンマルクホールディングス,1,17,0.3
4384,ラクスル,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.0
248A,キッズスター,1,0,0.0
5933,アルインコ,1,1,0.0
5940,不二サッシ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
1766,東建コーポレーション,1,1,0.0
5947,リンナイ,1,1,0.0
7975,リヒトラブ,1,0,0.0
8133,伊藤忠エネクス,1,1,0.0
4628,エスケー化研,1,1,0.0
4627,ナトコ,1,1,0.0
4625,アトミクス,1,0,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
8139,ナガホリ,1,1,0.0
4099,四国化成ホールディングス,1,0,0.0
4112,保土谷化学工業,1,1,0.0
4113,田岡化学工業,1,1,0.0
8137,サンワテクノス,1,1,0.0
4633,サカタインクス,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
2492,インフォマート,1,1,0.0
3393,スターティアホールディングス,1,1,0.0
9312,ケイヒン,1,1,0.0
1873,日本ハウスホールディングス,1,8,0.7
9245,リベロ,1,1,0.0
5969,ロブテックス,1,1,0.0
4368,扶桑化学工業,1,1,0.0
5742,エヌアイシ・オートテック,1,1,2.5
5965,フジマック,1,1,0.0
2294,柿安本店,1,1,0.0
6584,三櫻工業,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
9278,ブックオフグループホールディングス,1,6,0.5
3392,デリカフーズホールディングス,1,1,0.0
9313,丸八倉庫,1,1,0.0
6572,オープングループ,1,1,0.0
7885,タカノ,1,1,0.0
1414,ショーボンドホールディングス,1,11,0.5
7679,薬王堂ホールディングス,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,1,0.0
9765,オオバ,1,1,0.0
5930,文化シヤッター,1,1,0.0
7494,コナカ,1,1,0.0
8127,ヤマトインターナショナル,1,0,0.0
8129,東邦ホールディングス,1,1,0.0
8130,サンゲツ,1,1,0.0
7131,のむら産業,1,3,0.1
7863,平賀,1,1,0.0
9368,キムラユニティー,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
7867,タカラトミー,1,0,0.0
9776,札幌臨床検査センター,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,7,0.2
7856,萩原工業,1,1,0.0
6565,ＡＢホテル,1,1,0.0
2916,仙波糖化工業,1,1,0.0
8278,フジ,1,15,0.6
5985,サンコール,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
4380,Ｍマート,1,1,0.0
7434,オータケ,1,20,0.3
9241,フューチャーリンクネットワーク,1,1,0.0
4923,コタ,1,0,0.3
1780,ヤマウラ,1,1,0.0
4344,ソースネクスト,1,8,0.7
9271,和心,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
2201,森永製菓,1,8,0.3
6430,ダイコク電機,1,8,0.6
4375,セーフィー,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
6866,日置電機,1,5,1.3
2440,ぐるなび,1,8,0.7
5445,東京鐵鋼,1,1,0.2
4369,トリケミカル研究所,1,0,0.0
4107,伊勢化学工業,1,1,0.0
7018,内海造船,1,1,0.0
5982,マルゼン,1,0,0.0
7554,幸楽苑,1,2,1.1
7971,東リ,1,1,0.0
5923,高田機工,1,1,0.0
2935,ピックルスホールディングス,1,1,0.0
335A,ミライロ,1,2,2.0
8244,近鉄百貨店,1,18,0.4
3183,ウイン・パートナーズ,1,0,0.7
7527,システムソフト,1,0,0.6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
7066,ピアズ,1,0,0.0
7014,名村造船所,1,1,0.0
7012,川崎重工業,1,1,0.0
9235,売れるネット広告社グループ,1,0,0.0
4463,日華化学,1,1,0.9
7851,カワセコンピュータサプライ,1,1,0.0
2491,バリューコマース,1,1,0.0
3968,セグエグループ,1,1,1.7
9310,日本トランスシティ,1,1,0.0
5464,モリ工業,1,15,0.8
3003,ヒューリック,1,1,0.5
3199,綿半ホールディングス,1,0,0.0
9434,ソフトバンク,1,1,0.6
8018,三共生興,1,3,0.7
6753,シャープ,1,8,0.6
3177,ありがとうサービス,1,0,0.5
2722,ＩＫホールディングス,1,2,0.4
2281,プリマハム,1,1,0.0
1928,積水ハウス,1,2,0.3
4072,電算システムホールディングス,1,1,0.0
8118,キング,1,1,0.0
5884,クラダシ,1,1,0.0
7980,重松製作所,1,1,0.0
7981,タカラスタンダード,1,1,0.0
4382,ＨＥＲＯＺ,1,1,0.0
8141,新光商事,1,1,0.0
9639,三協フロンテア,1,1,0.0
9386,日本コンセプト,1,1,0.0
7972,イトーキ,1,1,0.0
9632,スバル興業,1,1,0.0
2288,丸大食品,1,1,0.0
2286,林兼産業,1,1,0.0
5936,東洋シヤッター,1,1,0.0
9633,東京テアトル,1,1,0.0
7567,栄電子,1,1,0.0
7974,任天堂,1,0,0.0
2937,サンクゼール,1,1,0.0
7936,アシックス,1,0,0.0
9377,エージーピー,1,1,0.0
7004,カナデビア,1,1,0.0
7063,Ｂｉｒｄｍａｎ,1,1,0.0
4548,生化学工業,1,14,0.5
7944,ローランド,1,8,0.1
9782,ディーエムエス,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
6902,デンソー,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
3202,ダイトウボウ,1,0,0.0
7490,日新商事,1,1,0.0
8801,三井不動産,1,1,0.5
9044,南海電気鉄道,1,1,0.0
3566,ユニフォームネクスト,1,1,0.0
2282,日本ハム,1,1,0.0
3141,ウエルシアホールディングス,1,0,0.4
6899,ＡＳＴＩ,1,1,0.0
7590,タカショー,1,1,0.0
3221,ヨシックスホールディングス,1,15,0.8
2291,福留ハム,1,1,0.0
7927,ムトー精工,1,1,0.0
1776,三井住建道路,1,1,0.0
7898,ウッドワン,1,9,2.4
2130,メンバーズ,1,1,2.6
8125,ワキタ,1,1,0.0
7505,扶桑電通,1,1,0.0
9539,京葉瓦斯,1,7,1.1
9467,アルファポリス,1,1,1.9
6894,パルステック工業,1,1,0.0
7878,光・彩,1,1,0.0
7860,エイベックス,1,1,0.0
9780,ハリマビステム,1,1,0.0
7030,スプリックス,1,1,0.0
9768,いであ,1,1,0.0
7504,高速,1,1,0.0
7453,良品計画,1,1,0.0
3386,コスモ・バイオ,1,0,0.0
5858,ＳＴＧ,1,1,0.0
3569,セーレン,1,1,0.0
9046,神戸電鉄,1,1,0.0
7694,いつも,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
9790,福井コンピュータホールディングス,1,2,0.7
6888,アクモス,1,3,0.5
2163,アルトナー,1,0,0.9
2270,雪印メグミルク,1,1,0.0
2681,ゲオホールディングス,1,9,0.3
9307,杉村倉庫,1,1,0.0
9381,エーアイテイー,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,0,0.6
5134,ＰＯＰＥＲ,1,0,0.0
7581,サイゼリヤ,1,1,0.0
5871,ＳＯＬＩＺＥ,1,1,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
6091,ウエスコホールディングス,1,0,0.6
5868,ロココ,1,0,0.0
3561,力の源ホールディングス,1,1,0.0
9367,大東港運,1,1,0.0
1841,サンユー建設,1,0,0.5
2791,大黒天物産,1,8,0.8
3137,ファンデリー,1,8,17.8
6908,イリソ電子工業,1,1,0.0
2408,ＫＧ情報,1,8,1.2
9253,スローガン,1,1,0.0
5269,日本コンクリート工業,1,8,0.7
5984,兼房,1,1,0.0
8273,イズミ,1,1,0.5
8135,ゼット,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
9237,笑美面,1,1,0.0
4071,プラスアルファ・コンサルティング,1,1,0.0
4064,日本カーバイド工業,1,1,0.0
5922,那須電機鉄工,1,1,0.0
5921,川岸工業,1,1,0.0
9233,アジア航測,1,1,0.0
8152,ソマール,1,8,1.1
7864,フジシールインターナショナル,1,1,0.0
5943,ノーリツ,1,1,0.0
5079,ノバック,1,1,0.0
3377,バイク王＆カンパニー,1,0,0.0
7571,ヤマノホールディングス,1,1,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,1,0.0
5946,長府製作所,1,1,0.0
7932,ニッピ,1,1,0.0
3580,小松マテーレ,1,1,0.0
5941,中西製作所,1,0,0.0
3583,オーベクス,1,1,0.0
5945,天龍製鋸,1,1,0.0
7872,エステールホールディングス,1,1,0.0
4061,デンカ,1,1,0.0
7458,第一興商,1,1,0.0
4937,Ｗａｑｏｏ,1,14,0.8
5989,エイチワン,1,1,0.0
7925,前澤化成工業,1,1,0.0
1887,日本国土開発,1,1,0.6
5990,スーパーツール,1,1,0.0
9057,遠州トラック,1,1,0.0
5122,オカモト,1,1,0.0
2914,日本たばこ産業,1,1,0.0
5103,昭和ホールディングス,1,1,0.0
2670,エービーシー・マート,1,0,0.2
7068,フィードフォースグループ,1,1,0.0
7456,松田産業,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
7011,三菱重工業,1,1,0.0
7003,三井Ｅ＆Ｓ,1,1,0.0
4370,モビルス,1,1,0.0
7060,ギークス,1,1,0.0
7578,ニチリョク,1,1,0.0
4100,戸田工業,1,0,0.0
6028,テクノプロ・ホールディングス,1,1,0.0
7938,リーガルコーポレーション,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
5981,東京製綱,1,1,0.0
5986,モリテック　スチール,1,1,0.0
7022,サノヤスホールディングス,1,0,0.0
3198,ＳＦＰホールディングス,1,1,0.0
3571,ソトー,1,1,0.0
9322,川西倉庫,1,1,0.0
9319,中央倉庫,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
177A,コージンバイオ,1,1,0.0
8008,ヨンドシーホールディングス,1,3,0.5
9385,ショーエイコーポレーション,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
6566,要興業,1,1,0.0
6568,神戸天然物化学,1,0,0.0
291A,リスキル,1,1,0.0
9254,ラバブルマーケティンググループ,1,0,0.0
2910,ロック・フィールド,1,1,0.0
6560,エル・ティー・エス,1,1,0.0
3261,グランディーズ,1,5,0.7
9433,ＫＤＤＩ,1,8,0.5
4847,インテリジェント　ウェイブ,1,1,0.9
2264,森永乳業,1,1,0.3
6033,エクストリーム,1,1,0.0
7689,コパ・コーポレーション,1,0,0.0
7610,テイツー,1,1,1.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6869,シスメックス,1,1,0.3
168A,イタミアート,1,0,1.0
5108,ブリヂストン,1,1,0.0
5885,ジーデップ・アドバンス,1,1,0.0
5131,リンカーズ,1,1,0.0
7687,ミクリード,1,1,0.0
8043,スターゼン,1,1,0.0
4095,日本パーカライジング,1,1,0.0
5133,テリロジーホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
4386,ＳＩＧグループ,1,1,0.0
5938,ＬＩＸＩＬ,1,1,0.0
9244,デジタリフト,1,1,0.0
4377,ワンキャリア,1,1,0.0
5101,横浜ゴム,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
4025,多木化学,1,8,0.3
9766,コナミグループ,1,1,0.0
3388,明治電機工業,1,1,0.0
2936,ベースフード,1,1,0.0
5974,中国工業,1,1,0.0
5110,住友ゴム工業,1,1,0.0
8041,ＯＵＧホールディングス,1,1,0.0
7922,三光産業,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
7879,ノダ,1,1,0.0
3851,日本一ソフトウェア,1,1,1.6
7463,アドヴァングループ,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
3562,Ｎｏ．１,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
7501,ティムコ,1,1,0.0
6418,日本金銭機械,1,5,0.7
2674,ハードオフコーポレーション,1,8,0.5
4062,イビデン,1,1,0.0
9729,トーカイ,1,1,0.3
8142,トーホー,1,1,0.0
6571,キュービーネットホールディングス,1,1,0.0
7460,ヤギ,1,1,0.0
7461,キムラ,1,1,0.0
9240,デリバリーコンサルティング,1,1,0.0
6564,ミダックホールディングス,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
6586,マキタ,1,1,0.0
6579,ログリー,1,1,0.0
4666,パーク２４,1,7,0.3
9264,ポエック,1,1,0.0
7871,フクビ化学工業,1,1,0.0
7865,ピープル,1,1,0.0
2502,アサヒグループホールディングス,1,1,0.0
319A,技術承継機構,1,0,0.0
7958,天馬,1,1,0.8
3565,アセンテック,1,0,0.0
7952,河合楽器製作所,1,1,0.2
4323,日本システム技術,1,2,0.5
6031,ＺＥＴＡ,1,1,0.0
2266,六甲バター,1,1,1.1
5971,共和工業所,1,1,0.0
7859,アルメディオ,1,1,0.0
6573,アジャイルメディア・ネットワーク,1,0,0.0
7065,ユーピーアール,1,1,0.0
7937,ツツミ,1,1,0.0
9238,バリュークリエーション,1,0,0.0
8030,中央魚類,1,1,0.0
6029,アトラグループ,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.0
9249,日本エコシステム,1,1,0.0
9268,オプティマスグループ,1,1,0.0
9306,東陽倉庫,1,1,0.0
176A,レジル,1,0,0.0
2471,エスプール,1,0,0.3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6580,ライトアップ,1,1,0.0
7105,三菱ロジスネクスト,1,2,0.3
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
9628,燦ホールディングス,1,1,0.0
9793,ダイセキ,1,9,0.4
6485,前澤給装工業,2,14,0.5
8830,住友不動産,2,2,0.6
6158,和井田製作所,2,3,0.7
173A,ハンモック,2,2,0.1
9435,光通信,2,0,0.3
