Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4973,日本高純度化学,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
3105,日清紡ホールディングス,1,1,0.0
2433,博報堂ＤＹホールディングス,1,0,0.3
9256,サクシード,1,1,1.6
9651,日本プロセス,1,0,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
4597,ソレイジア・ファーマ,1,8,1.2
6775,ＴＢグループ,1,1,3.7
7177,ＧＭＯフィナンシャルホールディングス,1,2,2.7
3190,ホットマン,1,1,0.3
4318,クイック,1,0,0.0
7747,朝日インテック,1,1,0.0
3933,チエル,1,1,1.0
6564,ミダックホールディングス,1,0,0.5
4777,ガーラ,1,23,0.5
7810,クロスフォー,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
5906,エムケー精工,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,1.4
6351,鶴見製作所,1,1,0.0
5035,ＨＯＵＳＥＩ,1,0,0.9
3839,ＯＤＫソリューションズ,1,0,0.9
212A,フィットイージー,1,1,1.1
4970,東洋合成工業,1,1,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,6,0.8
7800,アミファ,1,1,0.0
2923,サトウ食品,1,4,0.4
4231,タイガースポリマー,1,1,0.0
4310,ドリームインキュベータ,1,1,0.0
4237,フジプレアム,1,1,0.0
297A,アルピコホールディングス,1,1,0.0
9719,ＳＣＳＫ,1,0,0.0
4968,荒川化学工業,1,1,0.0
4967,小林製薬,1,1,0.0
4238,ミライアル,1,0,0.0
4966,上村工業,1,1,0.0
7806,ＭＴＧ,1,1,0.0
9723,京都ホテル,1,1,0.0
9519,レノバ,1,6,2.3
3104,富士紡ホールディングス,1,1,0.0
5930,文化シヤッター,1,0,0.6
4229,群栄化学工業,1,1,0.0
3547,串カツ田中ホールディングス,1,8,0.6
6036,ＫｅｅＰｅｒ技研,1,5,3.1
3936,グローバルウェイ,1,1,2.4
6145,ＮＩＴＴＯＫＵ,1,1,0.5
4317,レイ,1,1,0.0
