Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3036,アルコニックス,1,1,0.0
9743,丹青社,1,1,0.5
9882,イエローハット,1,0,0.5
3571,ソトー,1,0,0.3
7042,アクセスグループ・ホールディングス,1,0,0.1
8940,インテリックス,1,0,0.0
4114,日本触媒,1,0,0.0
9413,テレビ東京ホールディングス,1,0,0.0
5902,ホッカンホールディングス,1,1,0.0
4356,応用技術,1,1,0.0
6472,ＮＴＮ,1,1,0.0
7187,ジェイリース,1,0,0.4
1821,三井住友建設,1,6,0.1
9045,京阪ホールディングス,1,0,0.0
6479,ミネベアミツミ,1,1,0.0
7538,大水,1,1,0.0
6254,野村マイクロ・サイエンス,1,1,0.0
7254,ユニバンス,1,1,0.0
7747,朝日インテック,1,1,0.3
5185,フコク,1,0,0.0
7434,オータケ,1,1,0.0
3733,ソフトウェア・サービス,1,0,0.3
2330,フォーサイド,1,3,0.5
6840,ＡＫＩＢＡホールディングス,1,0,0.5
3641,パピレス,1,1,0.0
4771,エフアンドエム,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9876,コックス,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
7012,川崎重工業,1,6,0.8
8291,日産東京販売ホールディングス,1,1,0.9
9424,日本通信,1,3,0.9
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.2
5070,ドラフト,1,0,0.0
5592,くすりの窓口,1,0,1.3
2418,ツカダ・グローバルホールディング,1,0,0.2
9831,ヤマダホールディングス,1,0,0.5
9259,タカヨシホールディングス,1,1,0.0
3538,ウイルプラスホールディングス,1,0,0.2
7097,さくらさくプラス,1,6,0.8
6247,日阪製作所,1,1,0.4
3058,三洋堂ホールディングス,1,1,0.8
4284,ソルクシーズ,1,0,0.8
2792,ハニーズホールディングス,1,0,0.0
9302,三井倉庫ホールディングス,1,0,0.4
2217,モロゾフ,1,1,0.5
6465,ホシザキ,1,1,0.0
7256,河西工業,1,1,0.0
6779,日本電波工業,1,1,0.0
8147,トミタ,1,5,2.3
9044,南海電気鉄道,1,1,0.0
7857,セキ,1,1,1.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,1,0.0
7267,本田技研工業,1,1,0.9
5406,神戸製鋼所,1,0,0.0
5233,太平洋セメント,1,1,2.0
3289,東急不動産ホールディングス,1,1,0.0
8996,ハウスフリーダム,1,1,0.0
3023,ラサ商事,1,0,0.0
4478,フリー,1,2,0.4
4222,児玉化学工業,1,0,0.4
7893,プロネクサス,1,0,0.4
5036,日本ビジネスシステムズ,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
9974,ベルク,1,0,1.1
5994,ファインシンター,1,1,0.0
9311,アサガミ,1,0,0.0
6470,大豊工業,1,0,0.0
3804,システム　ディ,1,2,1.6
9042,阪急阪神ホールディングス,1,1,0.0
8237,松屋,1,1,0.0
6471,日本精工,1,1,0.0
7871,フクビ化学工業,1,0,0.0
6941,山一電機,1,1,0.0
9816,ストライダーズ,1,0,0.3
9723,京都ホテル,1,1,1.1
9467,アルファポリス,1,1,0.8
9417,スマートバリュー,1,0,0.0
3549,クスリのアオキホールディングス,1,2,0.4
4380,Ｍマート,1,0,0.3
3276,ＪＰＭＣ,1,1,0.0
6929,日本セラミック,1,1,0.0
5981,東京製綱,1,0,0.0
6196,ストライク,1,0,0.3
3663,セルシス,1,0,0.5
3277,サンセイランディック,1,1,0.0
5959,岡部,1,1,0.0
5962,浅香工業,1,1,0.0
1766,東建コーポレーション,1,0,0.2
6167,冨士ダイス,1,1,0.0
6788,日本トリム,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,1.1
9308,乾汽船,1,0,0.0
7040,サン・ライフホールディング,1,0,0.0
6444,サンデン,1,1,0.9
2700,木徳神糧,1,0,0.4
6666,リバーエレテック,1,1,45.4
3690,イルグルム,1,1,7.0
1793,大本組,1,0,0.0
5976,高周波熱錬,1,0,0.0
7879,ノダ,1,0,0.7
9274,ＫＰＰグループホールディングス,1,1,0.2
9310,日本トランスシティ,1,1,0.0
4620,藤倉化成,1,0,0.0
6358,酒井重工業,1,1,0.0
7438,コンドーテック,1,1,0.0
