Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8630,ＳＯＭＰＯホールディングス,1,0,0.4
9017,新潟交通,1,1,0.0
2281,プリマハム,1,0,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,1,0.0
8783,ＧＦＡ,1,0,2.4
6190,フェニックスバイオ,1,0,0.4
3058,三洋堂ホールディングス,1,1,0.3
2288,丸大食品,1,0,0.0
5191,住友理工,1,0,0.0
9022,東海旅客鉄道,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
5491,日本金属,1,1,0.0
4911,資生堂,1,6,0.4
9723,京都ホテル,1,0,0.2
4633,サカタインクス,1,1,0.0
4635,東京インキ,1,1,0.0
4362,日本精化,1,0,0.3
1798,守谷商会,1,1,0.0
5185,フコク,1,0,0.0
9060,日本ロジテム,1,0,0.0
9059,カンダホールディングス,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5903,シンポ,1,1,0.0
5282,ジオスター,1,1,0.0
5284,ヤマウホールディングス,1,0,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.0
7922,三光産業,1,1,0.7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,0,0.4
4627,ナトコ,1,1,0.0
4625,アトミクス,1,0,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
4951,エステー,1,0,0.3
3991,ウォンテッドリー,1,0,0.0
9166,ＧＥＮＤＡ,1,10,0.4
5563,新日本電工,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
2831,はごろもフーズ,1,0,0.2
1786,オリエンタル白石,1,1,0.0
297A,アルピコホールディングス,1,0,0.0
8707,岩井コスモホールディングス,1,1,0.0
8705,日産証券グループ,1,0,0.0
3067,東京一番フーズ,1,0,0.2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7375,リファインバースグループ,1,1,0.0
8253,クレディセゾン,1,15,0.3
184A,学びエイド,1,0,1.4
9008,京王電鉄,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
8278,フジ,1,0,0.7
4344,ソースネクスト,1,1,0.0
5192,三ツ星ベルト,1,0,0.0
7372,デコルテ・ホールディングス,1,1,0.0
7222,日産車体,1,1,0.0
9069,センコーグループホールディングス,1,0,0.0
4442,バルテス・ホールディングス,1,1,0.0
5603,虹技,1,0,0.0
5901,東洋製罐グループホールディングス,1,0,0.0
8698,マネックスグループ,1,1,0.0
6349,小森コーポレーション,1,0,0.6
4766,ピーエイ,1,1,0.0
9435,光通信,1,12,0.3
9020,東日本旅客鉄道,1,0,0.0
3996,サインポスト,1,1,0.0
5909,コロナ,1,1,0.0
7370,Ｅｎｊｉｎ,1,1,0.0
5609,日本鋳造,1,1,0.0
6724,セイコーエプソン,1,0,0.4
5570,ジェノバ,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.0
