Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5957,日東精工,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
9308,乾汽船,1,0,0.0
9319,中央倉庫,1,1,0.0
4263,サスメド,1,0,0.0
9306,東陽倉庫,1,1,0.0
5955,ワイズホールディングス,1,0,0.0
8418,山口フィナンシャルグループ,1,0,0.5
8129,東邦ホールディングス,1,1,0.3
1802,大林組,1,0,0.0
9740,セントラル警備保障,1,0,0.2
3154,メディアスホールディングス,1,3,0.2
5702,大紀アルミニウム工業所,1,1,0.0
8153,モスフードサービス,1,6,0.2
5018,ＭＯＲＥＳＣＯ,1,0,0.7
2373,ケア２１,1,1,0.7
3421,稲葉製作所,1,1,0.0
5021,コスモエネルギーホールディングス,1,0,0.0
8802,三菱地所,1,0,0.4
5985,サンコール,1,0,0.0
6645,オムロン,1,0,1.0
3440,日創グループ,1,0,0.3
8708,アイザワ証券グループ,1,0,0.4
3418,バルニバービ,1,1,0.0
4274,細谷火工,1,0,0.0
7090,リグア,1,0,0.0
9160,ノバレーゼ,1,1,0.0
1997,暁飯島工業,1,1,0.0
5992,中央発條,1,1,0.0
4440,ヴィッツ,1,0,0.0
7956,ピジョン,1,0,0.3
6167,冨士ダイス,1,0,0.0
2736,フェスタリアホールディングス,1,0,0.0
7058,共栄セキュリティーサービス,1,0,8.0
9304,澁澤倉庫,1,0,0.0
1793,大本組,1,0,0.0
1807,佐藤渡辺,1,0,0.0
7037,テノ．ホールディングス,1,1,0.0
3241,ウィル,1,1,0.1
5388,クニミネ工業,1,1,0.0
9310,日本トランスシティ,1,0,0.0
9272,ブティックス,1,0,0.8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,1,0.0
7458,第一興商,1,1,0.2
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
5563,新日本電工,1,0,0.0
5962,浅香工業,1,0,0.0
5986,モリテック　スチール,1,0,0.0
4956,コニシ,1,0,0.0
3401,帝人,1,1,0.0
2730,エディオン,1,0,0.0
4960,ケミプロ化成,1,0,0.0
7965,象印マホービン,1,1,2.2
2436,共同ピーアール,1,1,1.2
5243,ｎｏｔｅ,1,1,0.0
5965,フジマック,1,1,0.0
8202,ラオックスホールディングス,1,5,0.9
6769,ザインエレクトロニクス,1,0,0.5
5337,ダントーホールディングス,1,0,0.2
4735,京進,1,0,0.4
2922,なとり,1,0,0.0
3583,オーベクス,1,0,0.3
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
4425,Ｋｕｄａｎ,1,0,0.0
2593,伊藤園,1,3,0.5
3107,ダイワボウホールディングス,1,3,0.3
3134,Ｈａｍｅｅ,1,0,0.6
5698,エンビプロ・ホールディングス,1,0,0.0
4574,大幸薬品,1,0,0.2
2931,ユーグレナ,1,3,0.7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,2,0.3
9723,京都ホテル,1,0,0.0
9268,オプティマスグループ,1,0,0.0
8230,はせがわ,1,0,0.3
4584,キッズウェル・バイオ,1,0,1.3
3159,丸善ＣＨＩホールディングス,1,0,0.9
9024,西武ホールディングス,1,3,0.2
7089,フォースタートアップス,1,0,0.0
2917,大森屋,1,0,0.0
3976,シャノン,1,0,0.2
5659,日本精線,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
9636,きんえい,1,1,0.0
2001,ニップン,1,0,0.0
2002,日清製粉グループ本社,1,1,0.0
3536,アクサスホールディングス,1,0,0.1
2669,カネ美食品,1,5,0.5
9983,ファーストリテイリング,1,0,0.3
5237,ノザワ,1,1,0.0
9262,シルバーライフ,1,1,0.0
3423,エスイー,1,1,0.0
4264,セキュア,1,0,0.0
7678,あさくま,1,1,0.0
8898,センチュリー２１・ジャパン,1,0,0.2
4931,新日本製薬,1,0,0.2
4275,カーリット,1,0,0.0
8276,平和堂,1,5,0.4
3623,ビリングシステム,1,0,1.0
6099,エラン,1,0,0.5
4441,トビラシステムズ,1,0,0.0
6166,中村超硬,1,1,0.0
5699,イボキン,1,0,0.0
3058,三洋堂ホールディングス,1,0,0.0
2784,アルフレッサ　ホールディングス,1,1,0.5
5079,ノバック,1,1,0.0
5461,中部鋼鈑,1,1,0.0
3543,コメダホールディングス,1,18,0.2
7551,ウェッズ,1,0,0.0
6156,エーワン精密,1,0,0.0
9633,東京テアトル,1,0,0.0
6592,マブチモーター,1,0,0.0
7080,スポーツフィールド,1,0,0.0
9216,ビーウィズ,1,1,0.0
7682,浜木綿,1,1,0.0
9757,船井総研ホールディングス,1,6,0.3
9236,ジャパンＭ＆Ａソリューション,1,1,176.0
5252,日本ナレッジ,1,0,0.0
1787,ナカボーテック,1,0,0.0
9635,武蔵野興業,1,0,0.0
7885,タカノ,1,0,0.0
7936,アシックス,1,0,0.4
7040,サン・ライフホールディング,1,0,0.0
4420,イーソル,1,0,0.0
3069,ＪＦＬＡホールディングス,1,0,0.0
1380,秋川牧園,1,0,0.2
9307,杉村倉庫,1,0,0.0
7214,ＧＭＢ,1,0,0.0
6614,シキノハイテック,1,0,0.1
7164,全国保証,1,0,0.2
1720,東急建設,1,0,0.4
3053,ペッパーフードサービス,1,1,0.0
5997,協立エアテック,1,0,0.0
5695,パウダーテック,1,0,0.0
2929,ファーマフーズ,1,11,0.4
2004,昭和産業,1,0,0.0
6794,フォスター電機,1,0,0.8
9265,ヤマシタヘルスケアホールディングス,1,0,0.0
7823,アートネイチャー,1,1,0.3
4012,アクシス,1,0,0.0
7224,新明和工業,1,0,0.0
5381,Ｍｉｐｏｘ,1,0,0.0
7570,橋本総業ホールディングス,1,0,0.0
6696,トラース・オン・プロダクト,1,0,0.4
