Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5957,日東精工,1,15,0.7
5906,エムケー精工,1,1,0.0
9385,ショーエイコーポレーション,1,8,2.0
9636,きんえい,1,0,0.0
3997,トレードワークス,1,1,1.4
9872,北恵,1,1,0.0
7747,朝日インテック,1,1,0.9
4183,三井化学,1,1,2.5
7372,デコルテ・ホールディングス,1,0,0.4
7878,光・彩,1,2,0.1
7991,マミヤ・オーピー,1,19,0.5
9656,グリーンランドリゾート,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
6504,富士電機,1,0,0.0
6498,キッツ,1,1,0.0
6848,東亜ディーケーケー,1,0,9.5
7875,竹田ｉＰホールディングス,1,12,1.3
6298,ワイエイシイホールディングス,1,11,0.9
3733,ソフトウェア・サービス,1,1,0.0
2907,あじかん,1,0,1.6
1980,ダイダン,1,1,0.0
5901,東洋製罐グループホールディングス,1,0,0.0
1840,土屋ホールディングス,1,0,0.4
3892,岡山製紙,1,0,1.6
5929,三和ホールディングス,1,0,0.6
4558,中京医薬品,1,1,1.3
6335,東京機械製作所,1,7,1.7
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
4258,網屋,1,1,0.0
5903,シンポ,1,1,0.0
6770,アルプスアルパイン,1,7,1.0
3988,ＳＹＳホールディングス,1,1,0.0
2183,リニカル,1,1,0.0
7148,ＦＰＧ,1,0,0.8
7621,うかい,1,1,20.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
5900,ダイケン,1,1,0.0
2830,アヲハタ,1,1,0.0
4231,タイガースポリマー,1,0,2.2
5449,大阪製鐵,1,1,0.0
2934,ジェイフロンティア,1,12,2.1
9272,ブティックス,1,2,2.2
3987,エコモット,1,1,0.0
5133,テリロジーホールディングス,1,1,0.0
6503,三菱電機,1,1,0.0
9950,ハチバン,1,6,0.6
4650,ＳＤエンターテイメント,1,13,0.6
6496,中北製作所,1,1,0.0
2221,岩塚製菓,1,3,0.6
5974,中国工業,1,0,0.0
