Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3791,ＩＧポート,1,9,1.1
3625,テックファームホールディングス,1,1,0.9
9211,エフ・コード,1,0,0.8
9073,京極運輸商事,1,0,0.3
7686,ひとまいる,1,1,2.9
7863,平賀,1,2,1.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,1.8
6193,バーチャレクス・ホールディングス,1,1,1.9
5870,ナルネットコミュニケーションズ,1,1,0.8
7833,アイフィスジャパン,1,3,1.7
5589,オートサーバー,1,0,1.4
302A,ビースタイルホールディングス,1,1,0.3
3676,デジタルハーツホールディングス,1,2,2.9
3766,システムズ・デザイン,1,0,0.8
3133,海帆,1,4,1.4
9697,カプコン,1,3,0.6
9336,大栄環境,1,0,1.1
208A,構造計画研究所ホールディングス,1,0,1.2
3843,フリービット,1,1,1.7
7228,デイトナ,1,7,0.3
9302,三井倉庫ホールディングス,1,2,0.7
1949,住友電設,1,9,1.6
5992,中央発條,1,1,1.9
9340,アソインターナショナル,1,0,0.8
5244,ｊｉｇ．ｊｐ,2,3,0.7
7984,コクヨ,2,0,0.3
3121,マーチャント・バンカーズ,2,0,4.2
3059,ヒラキ,2,2,1.1
9435,光通信,2,2,0.4
2483,翻訳センター,2,2,0.6
2375,ギグワークス,2,2,0.7
7135,ジャパンクラフトホールディングス,2,0,2.0
3627,テクミラホールディングス,2,2,0.1
4259,エクサウィザーズ,2,0,0.6
1786,オリエンタル白石,2,2,0.6
3668,コロプラ,2,2,1.2
7683,ダブルエー,2,3,1.4
3480,ジェイ・エス・ビー,2,15,0.4
2304,ＣＳＳホールディングス,2,1,0.1
9171,栗林商船,2,2,1.1
7965,象印マホービン,2,17,1.1
5031,モイ,2,0,2.9
2722,ＩＫホールディングス,2,7,0.7
6543,日宣,2,0,1.7
9997,ベルーナ,2,3,1.0
2003,日東富士製粉,2,2,0.9
4650,ＳＤエンターテイメント,2,0,1.7
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,16,0.8
4465,ニイタカ,2,5,0.5
4750,ダイサン,2,0,1.0
3245,ディア・ライフ,2,2,1.1
4381,ビープラッツ,2,1,0.8
6195,ホープ,2,0,0.4
4826,ＣＩＪ,2,3,1.0
3799,キーウェアソリューションズ,2,0,1.0
4051,ＧＭＯフィナンシャルゲート,2,3,0.6
7196,Ｃａｓａ,2,2,0.4
1980,ダイダン,2,18,0.9
8040,東京ソワール,2,2,2.1
7860,エイベックス,2,2,0.9
8904,ＡＶＡＮＴＩＡ,2,0,1.4
4985,アース製薬,2,5,0.3
3177,ありがとうサービス,2,0,1.2
1899,福田組,2,1,2.1
3306,日本製麻,2,2,0.7
4403,日油,2,3,0.5
2321,ソフトフロントホールディングス,2,2,3.4
4436,ミンカブ・ジ・インフォノイド,2,2,0.4
4333,東邦システムサイエンス,2,2,1.4
9861,吉野家ホールディングス,2,0,1.1
9262,シルバーライフ,2,5,0.4
2681,ゲオホールディングス,2,2,0.5
4761,さくらケーシーエス,2,2,2.0
7865,ピープル,2,6,5.7
8198,マックスバリュ東海,2,0,0.4
6325,タカキタ,2,2,0.6
7867,タカラトミー,2,3,0.6
3431,宮地エンジニアリンググループ,2,0,1.4
8918,ランド,2,2,0.9
