Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4441,トビラシステムズ,1,1,0.0
7944,ローランド,1,0,1.0
5246,ＥＬＥＭＥＮＴＳ,1,4,5.5
7376,ＢＣＣ,1,0,0.7
8566,リコーリース,1,1,0.5
9436,沖縄セルラー電話,1,1,0.0
5121,藤倉コンポジット,1,1,0.8
4674,クレスコ,1,0,1.1
9248,人・夢・技術グループ,1,1,1.2
9385,ショーエイコーポレーション,1,14,0.7
4927,ポーラ・オルビスホールディングス,1,5,0.7
7047,ポート,1,4,1.1
2498,オリエンタルコンサルタンツホールディングス,1,4,2.2
6272,レオン自動機,1,6,0.8
4809,パラカ,1,13,1.0
3359,ｃｏｔｔａ,1,3,2.6
6279,瑞光,1,1,1.1
5900,ダイケン,1,1,0.0
4923,コタ,1,10,0.8
2301,学情,1,6,1.2
2120,ＬＩＦＵＬＬ,1,1,1.1
8185,チヨダ,1,4,1.1
4443,Ｓａｎｓａｎ,1,1,0.0
7931,未来工業,1,1,0.0
9895,コンセック,1,1,1.7
1897,金下建設,1,3,7.0
547A,ムニノバホールディングス,1,6,1.4
3766,システムズ・デザイン,1,1,0.0
7525,リックス,1,1,0.0
6247,日阪製作所,1,1,0.0
6250,やまびこ,1,1,0.0
5891,魁力屋,1,0,0.0
6082,ライドオンエクスプレスホールディングス,1,7,1.8
4752,昭和システムエンジニアリング,1,1,0.0
6564,ミダックホールディングス,1,4,0.6
4299,ハイマックス,1,10,0.3
3562,Ｎｏ．１,1,5,1.0
2914,日本たばこ産業,1,0,1.0
7296,エフ・シー・シー,1,1,0.7
6379,レイズネクスト,1,5,0.9
3396,フェリシモ,1,16,0.8
7270,ＳＵＢＡＲＵ,1,1,0.7
2288,丸大食品,1,8,1.0
438A,インフキュリオン,1,4,3.2
7752,リコー,1,0,0.5
1808,長谷工コーポレーション,1,10,0.4
7928,旭化学工業,1,1,0.0
4174,アピリッツ,1,0,0.0
7504,高速,1,1,0.0
2587,サントリービバレッジ＆フード,1,17,0.8
6701,日本電気,1,1,1.7
9355,リンコーコーポレーション,1,1,1.0
2726,パルグループホールディングス,1,6,0.9
1960,サンテック,1,3,5.6
4811,ドリーム・アーツ,1,2,2.5
9029,ヒガシホールディングス,1,3,3.2
9417,スマートバリュー,1,1,0.4
1828,田辺工業,1,15,0.4
7939,研創,1,10,3.0
5962,浅香工業,1,1,0.0
9364,上組,1,5,0.3
9979,大庄,1,0,1.0
6062,チャーム・ケア・コーポレーション,1,1,0.9
7318,セレンディップ・ホールディングス,1,0,0.0
9271,和心,1,1,1.0
6309,巴工業,1,14,1.0
9344,アクシスコンサルティング,1,0,0.2
4686,ジャストシステム,1,0,1.0
6342,太平製作所,1,4,2.5
5011,ニチレキグループ,1,20,0.6
3180,ビューティガレージ,1,4,0.7
7537,丸文,1,0,0.0
9246,プロジェクトホールディングス,1,1,3.1
6418,日本金銭機械,1,17,1.1
2991,ランドネット,1,3,0.6
5986,モリテック　スチール,1,1,8.1
4902,コニカミノルタ,1,0,0.8
7949,小松ウオール工業,1,14,0.8
3402,東レ,1,0,0.3
5250,ＧＭＯプライム・ストラテジー,1,0,5.7
3232,三重交通グループホールディングス,1,6,0.9
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
7860,エイベックス,1,1,0.0
6592,マブチモーター,1,14,0.5
410A,ＧＭＯコマース,1,13,0.2
6822,大井電気,1,0,2.2
1963,日揮ホールディングス,1,0,0.6
9009,京成電鉄,1,17,0.8
7508,Ｇ‐７ホールディングス,1,1,0.0
7130,ヤマエグループホールディングス,1,1,0.9
5970,ジーテクト,1,0,0.0
7837,アールシーコア,1,6,0.4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,3,3.4
6662,ユビテック,1,1,0.6
2708,久世,1,14,7.0
3683,サイバーリンクス,1,1,1.4
9046,神戸電鉄,1,1,0.8
7239,タチエス,1,0,1.2
6554,エスユーエス,1,12,3.9
6023,ダイハツインフィニアース,1,0,0.9
4393,バンク・オブ・イノベーション,1,2,1.0
7514,ヒマラヤ,1,1,0.0
4676,フジ・メディア・ホールディングス,1,1,0.4
7864,フジシールインターナショナル,1,1,0.0
7505,扶桑電通,1,1,0.0
4918,アイビー化粧品,1,12,98.1
9362,兵機海運,1,1,0.2
4719,アルファシステムズ,1,11,2.4
5957,日東精工,1,1,0.7
3040,ソリトンシステムズ,1,0,0.7
9632,スバル興業,1,0,0.6
7181,かんぽ生命保険,1,5,0.4
5966,京都機械工具,1,1,0.0
3983,オロ,1,1,0.0
7604,梅の花グループ,1,1,0.0
6345,アイチ　コーポレーション,1,2,0.4
4875,メディシノバ・インク,1,2,4.8
5578,ＡＲアドバンストテクノロジ,1,2,5.8
3064,ＭｏｎｏｔａＲＯ,1,1,0.8
6676,ＢＵＦＦＡＬＯ,1,0,0.7
2139,中広,1,1,0.0
4746,東計電算,1,1,0.0
9686,東洋テック,1,1,0.7
4025,多木化学,1,0,0.5
2602,日清オイリオグループ,1,18,0.4
3088,マツキヨココカラ＆カンパニー,1,1,0.6
3649,ファインデックス,1,1,1.1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7927,ムトー精工,1,1,0.0
4097,高圧ガス工業,1,2,0.5
4293,セプテーニ・ホールディングス,1,0,4.5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
5974,中国工業,1,1,0.0
4671,ファルコホールディングス,1,4,1.0
9682,ＤＴＳ,1,4,1.0
7515,マルヨシセンター,1,1,0.0
2659,サンエー,1,5,0.4
1417,ミライト・ワン,1,1,0.0
7596,魚力,1,1,0.0
4928,ノエビアホールディングス,1,7,1.6
