Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4814,ネクストウェア,1,7,0.7
7707,プレシジョン・システム・サイエンス,1,7,3.2
3138,富士山マガジンサービス,1,0,0.4
1941,中電工,1,1,0.8
3103,ユニチカ,1,6,2.4
7741,ＨＯＹＡ,1,8,0.5
1976,明星工業,1,0,1.7
9405,朝日放送グループホールディングス,1,0,0.0
6513,オリジン,1,2,2.7
5015,ビーピー・カストロール,1,6,0.6
5991,日本発條,1,1,0.0
9692,シーイーシー,1,1,0.0
6323,ローツェ,1,0,0.8
7414,小野建,1,1,0.0
7860,エイベックス,1,0,0.0
8142,トーホー,1,1,0.0
7856,萩原工業,1,1,0.0
6574,コンヴァノ,1,1,0.0
8938,グローム・ホールディングス,1,0,1.2
3580,小松マテーレ,1,1,0.0
7976,三菱鉛筆,1,1,0.0
8914,エリアリンク,1,3,0.6
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
7981,タカラスタンダード,1,0,0.0
6797,名古屋電機工業,1,13,0.7
479A,ＰＲＯＮＩ,1,2,2.3
6578,コレックホールディングス,1,0,0.0
6947,図研,1,1,0.0
4390,ＩＰＳ,1,7,0.9
6369,トーヨーカネツ,1,1,0.6
6932,遠藤照明,1,1,0.0
1813,不動テトラ,1,3,1.1
1980,ダイダン,1,2,1.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
6155,高松機械工業,1,1,0.0
6233,ＫＬＡＳＳ,1,8,3.6
3612,ワールド,1,1,0.0
3277,サンセイランディック,1,3,0.8
5997,協立エアテック,1,1,0.0
3082,きちりホールディングス,1,12,0.9
9381,エーアイテイー,1,1,0.0
6338,タカトリ,1,3,1.1
6560,エル・ティー・エス,1,1,2.2
5988,パイオラックス,1,1,0.0
7970,信越ポリマー,1,0,0.8
6835,アライドテレシスホールディングス,1,6,1.2
3895,ハビックス,1,3,707.3
9698,クレオ,1,1,0.0
6039,日本動物高度医療センター,1,3,3.0
4196,ネオマーケティング,1,1,0.0
446A,ノースサンド,1,1,0.0
8132,シナネンホールディングス,1,2,0.9
4471,三洋化成工業,1,1,0.0
6857,アドバンテスト,1,1,0.0
9466,アイドママーケティングコミュニケーション,1,1,5.0
4427,ＥｄｕＬａｂ,1,22,1.6
3565,アセンテック,1,3,1.3
8798,アドバンスクリエイト,1,3,7.2
2323,ｆｏｎｆｕｎ,1,2,16.5
9699,ニシオホールディングス,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
9048,名古屋鉄道,1,0,0.0
3583,オーベクス,1,0,0.0
2294,柿安本店,1,0,1.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,3,1.0
7427,エコートレーディング,1,2,0.7
7504,高速,1,1,0.0
4258,網屋,1,1,0.0
4199,ワンダープラネット,1,0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,2.8
2752,フジオフードグループ本社,1,1,0.5
6358,酒井重工業,1,0,0.0
5356,美濃窯業,1,1,0.6
4705,クリップコーポレーション,1,7,5.6
5869,早稲田学習研究会,1,4,1.8
4976,東洋ドライルーブ,1,1,4.4
148A,ハッチ・ワーク,1,9,3.6
2930,北の達人コーポレーション,1,1,1.3
4477,ＢＡＳＥ,1,0,0.0
9003,相鉄ホールディングス,1,0,0.9
9259,タカヨシホールディングス,1,0,0.9
6298,ワイエイシイホールディングス,1,3,1.5
3221,ヨシックスホールディングス,1,0,1.1
7544,スリーエフ,1,0,0.6
6408,小倉クラッチ,1,1,0.0
7975,リヒトラブ,1,1,0.0
7150,島根銀行,1,3,4.6
2003,日東富士製粉,1,0,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,0.8
7325,アイリックコーポレーション,1,9,1.0
8275,フォーバル,1,2,1.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,2,0.7
5911,横河ブリッジホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5393,ニチアス,1,6,0.4
9216,ビーウィズ,1,4,0.9
7694,いつも,1,7,15.2
6351,鶴見製作所,1,1,0.0
9687,ＫＳＫ,1,0,0.0
2332,クエスト,1,6,1.3
6858,小野測器,1,1,0.0
8150,三信電気,1,1,0.0
5632,三菱製鋼,1,1,0.0
6965,浜松ホトニクス,1,3,1.7
3608,ＴＳＩホールディングス,1,1,0.0
1997,暁飯島工業,1,1,0.0
469A,フィットクルー,1,1,0.8
6779,日本電波工業,1,1,1.2
1898,世紀東急工業,1,1,0.0
4175,ｃｏｌｙ,1,0,0.0
6345,アイチ　コーポレーション,1,0,0.0
8908,毎日コムネット,1,1,4.1
7494,コナカ,1,1,0.0
2334,イオレ,1,2,1.3
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
8151,東陽テクニカ,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
6999,ＫＯＡ,1,3,0.9
8934,サンフロンティア不動産,1,0,0.9
7979,松風,1,1,0.0
7502,プラザホールディングス,1,1,0.0
8278,フジ,1,1,0.5
4465,ニイタカ,1,1,0.0
1904,大成温調,1,1,0.0
4251,恵和,1,1,0.0
6952,カシオ計算機,1,1,0.0
6951,日本電子,1,1,0.0
2001,ニップン,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4202,ダイセル,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
5959,岡部,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
6151,日東工器,1,1,0.0
5928,アルメタックス,1,0,0.0
5923,高田機工,1,0,0.0
2791,大黒天物産,1,0,0.8
4461,第一工業製薬,1,1,0.0
9404,日本テレビホールディングス,1,0,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
6493,ＮＩＴＴＡＮ,1,9,0.9
