Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2923,サトウ食品,1,0,3.5
3041,ビューティカダンホールディングス,1,2,0.5
2795,日本プリメックス,1,1,6.0
1965,テクノ菱和,1,0,0.0
9856,ケーユーホールディングス,1,1,3.7
1997,暁飯島工業,1,0,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
7215,ファルテック,1,9,2.8
3501,ＳＵＭＩＮＯＥ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
2721,ジェイホールディングス,1,0,1.5
7521,ムサシ,1,1,0.0
7683,ダブルエー,1,1,0.0
7918,ヴィア・ホールディングス,1,16,1.9
5388,クニミネ工業,1,0,0.4
3103,ユニチカ,1,1,23.2
1420,サンヨーホームズ,1,0,1.4
2752,フジオフードグループ本社,1,2,0.9
3553,共和レザー,1,0,0.5
8253,クレディセゾン,1,2,1.1
9087,タカセ,1,1,0.1
9220,エフビー介護サービス,1,1,0.0
6788,日本トリム,1,1,0.0
5271,トーヨーアサノ,1,4,8.7
8008,ヨンドシーホールディングス,1,2,0.8
4720,城南進学研究社,1,2,2.3
7893,プロネクサス,1,1,7.8
9006,京浜急行電鉄,1,6,3.2
7427,エコートレーディング,1,1,0.0
1961,三機工業,1,1,0.0
4746,東計電算,1,4,1.7
2788,アップルインターナショナル,1,3,0.7
3948,光ビジネスフォーム,1,1,96.2
1787,ナカボーテック,1,5,0.0
9072,ニッコンホールディングス,1,0,0.7
3905,データセクション,1,8,1.1
4548,生化学工業,1,1,1.1
2894,石井食品,1,3,1.6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.6
6058,ベクトル,1,0,1.1
6960,フクダ電子,1,1,1.6
7420,佐鳥電機,1,0,0.0
7725,インターアクション,1,0,2.9
2384,ＳＢＳホールディングス,1,1,0.6
6901,澤藤電機,1,0,0.4
4928,ノエビアホールディングス,1,6,0.7
5110,住友ゴム工業,1,1,0.0
6848,東亜ディーケーケー,1,0,1.7
5906,エムケー精工,1,6,2.0
4678,秀英予備校,1,15,0.3
5936,東洋シヤッター,1,0,0.7
3673,ブロードリーフ,1,2,1.0
7202,いすゞ自動車,1,3,1.5
7361,ヒューマンクリエイションホールディングス,1,1,1.3
4100,戸田工業,1,2,1.9
9876,コックス,1,0,0.7
3521,エコナックホールディングス,1,1,0.0
7819,粧美堂,1,1,0.0
5956,トーソー,1,1,0.0
3858,ユビキタスＡＩ,1,1,5.4
2454,オールアバウト,1,2,0.9
1966,高田工業所,1,1,0.0
9216,ビーウィズ,1,1,0.0
6905,コーセル,1,0,1.0
3512,日本フエルト,1,1,0.0
