Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7480,スズデン,1,1,0.0
5915,駒井ハルテック,1,0,0.0
3994,マネーフォワード,1,11,1.6
9816,ストライダーズ,1,1,0.0
8163,ＳＲＳホールディングス,1,0,0.6
9037,ハマキョウレックス,1,1,0.0
5922,那須電機鉄工,1,0,0.0
4237,フジプレアム,1,0,0.0
8133,伊藤忠エネクス,1,1,0.0
4229,群栄化学工業,1,0,0.0
7433,伯東,1,1,0.0
5618,ナイル,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7856,萩原工業,1,1,0.0
8304,あおぞら銀行,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
9558,ジャパニアス,1,5,1.6
8278,フジ,1,1,0.0
7596,魚力,1,5,0.8
7649,スギホールディングス,1,1,0.0
7060,ギークス,1,0,0.0
3439,三ツ知,1,1,0.0
7483,ドウシシャ,1,0,0.0
9417,スマートバリュー,1,3,1.3
7682,浜木綿,1,1,0.0
4124,大阪油化工業,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
7482,シモジマ,1,0,0.0
3769,ＧＭＯペイメントゲートウェイ,1,11,0.6
3772,ウェルス・マネジメント,1,3,0.5
7867,タカラトミー,1,2,0.5
7033,マネジメントソリューションズ,1,1,0.5
7038,フロンティア・マネジメント,1,10,0.8
6367,ダイキン工業,1,5,0.4
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
8836,ＲＩＳＥ,1,1,1.8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,1,0.0
2117,ウェルネオシュガー,1,1,0.5
9048,名古屋鉄道,1,1,0.0
6425,ユニバーサルエンターテインメント,1,2,0.7
3853,アステリア,1,1,0.0
9640,セゾンテクノロジー,1,0,0.0
3939,カナミックネットワーク,1,1,0.8
2217,モロゾフ,1,5,0.4
7678,あさくま,1,1,0.0
5074,テスホールディングス,1,0,0.0
4167,ココペリ,1,1,0.0
2481,タウンニュース社,1,1,0.4
7463,アドヴァングループ,1,2,3.8
8616,東海東京フィナンシャル・ホールディングス,1,0,0.9
7673,ダイコー通産,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
8411,みずほフィナンシャルグループ,1,5,0.6
6340,澁谷工業,1,5,1.2
8132,シナネンホールディングス,1,1,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.9
4425,Ｋｕｄａｎ,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,0.7
7510,たけびし,1,0,0.0
9633,東京テアトル,1,0,0.0
4326,インテージホールディングス,1,5,0.5
6564,ミダックホールディングス,1,1,0.0
1928,積水ハウス,1,1,0.6
8011,三陽商会,1,5,0.8
2139,中広,1,0,0.0
3932,アカツキ,1,0,0.9
7683,ダブルエー,1,1,0.0
4088,エア・ウォーター,1,11,0.8
4175,ｃｏｌｙ,1,1,0.0
7435,ナ・デックス,1,1,0.0
7698,アイスコ,1,0,0.0
6724,セイコーエプソン,1,2,0.8
3668,コロプラ,1,1,1.0
3446,ジェイテックコーポレーション,1,0,0.0
1976,明星工業,1,0,0.5
3597,自重堂,1,1,0.0
8898,センチュリー２１・ジャパン,1,0,0.6
2917,大森屋,1,0,0.2
6460,セガサミーホールディングス,1,0,0.8
2788,アップルインターナショナル,1,1,0.7
6049,イトクロ,1,1,0.0
4118,カネカ,1,1,0.0
4045,東亞合成,1,1,0.5
5906,エムケー精工,1,0,0.0
8282,ケーズホールディングス,1,1,0.0
7044,ピアラ,1,6,0.6
6050,イー・ガーディアン,1,1,0.0
4642,オリジナル設計,1,5,0.7
7689,コパ・コーポレーション,1,1,0.0
9824,泉州電業,1,1,0.0
1764,工藤建設,1,0,0.0
365A,伊澤タオル,1,3,7.3
7421,カッパ・クリエイト,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
9651,日本プロセス,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
3958,笹徳印刷,1,1,0.8
4274,細谷火工,1,0,0.0
8864,空港施設,1,2,0.6
4623,アサヒペン,1,1,0.4
6535,アイモバイル,1,2,0.9
7849,スターツ出版,1,1,0.0
3864,三菱製紙,1,1,0.0
7082,ジモティー,1,11,0.6
3607,クラウディアホールディングス,1,1,0.0
5631,日本製鋼所,1,0,0.0
9790,福井コンピュータホールディングス,1,0,1.6
9171,栗林商船,1,5,0.2
4975,ＪＣＵ,1,0,0.6
3851,日本一ソフトウェア,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,0,0.0
4275,カーリット,1,0,0.0
7425,初穂商事,1,1,0.0
9820,エムティジェネックス,1,0,0.0
202A,豆蔵デジタルホールディングス,1,1,1.2
4264,セキュア,1,0,0.0
7501,ティムコ,1,1,0.0
5368,日本インシュレーション,1,0,0.4
4242,タカギセイコー,1,0,0.0
8129,東邦ホールディングス,1,1,0.0
3423,エスイー,1,0,0.2
8260,井筒屋,1,3,0.7
2122,インタースペース,1,0,2.9
4125,三和油化工業,1,0,0.0
9723,京都ホテル,1,0,0.0
7637,白銅,1,0,0.0
4499,Ｓｐｅｅｅ,1,0,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
7066,ピアズ,1,1,0.0
7214,ＧＭＢ,1,0,1.5
3901,マークラインズ,1,0,0.5
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
3441,山王,1,1,0.0
9715,トランス・コスモス,1,1,0.0
8918,ランド,1,1,1.0
4263,サスメド,1,1,0.0
7037,テノ．ホールディングス,1,7,0.2
3561,力の源ホールディングス,1,0,0.9
9044,南海電気鉄道,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,2,1.4
6378,木村化工機,1,0,0.7
4097,高圧ガス工業,1,0,0.7
4594,ブライトパス・バイオ,1,0,2.2
4151,協和キリン,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
8285,三谷産業,1,1,0.0
1726,ビーアールホールディングス,1,0,0.0
8053,住友商事,1,5,0.6
9729,トーカイ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
7487,小津産業,1,1,0.0
5903,シンポ,1,0,0.0
4241,アテクト,1,0,0.0
5079,ノバック,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
1724,シンクレイヤ,1,1,0.0
3542,ベガコーポレーション,1,0,0.7
9312,ケイヒン,1,1,5.0
4491,コンピューターマネージメント,1,1,0.0
4746,東計電算,1,1,4.6
9635,武蔵野興業,1,0,0.0
4102,丸尾カルシウム,1,1,0.1
6203,豊和工業,1,0,0.5
7846,パイロットコーポレーション,1,1,0.0
7085,カーブスホールディングス,1,1,1.1
6046,リンクバル,1,0,0.0
1380,秋川牧園,1,0,0.6
3382,セブン＆アイ・ホールディングス,1,1,0.0
3863,日本製紙,1,1,0.0
2687,シー・ヴイ・エス・ベイエリア,1,3,4.4
3791,ＩＧポート,1,0,1.0
9041,近鉄グループホールディングス,1,1,0.0
2664,カワチ薬品,2,3,1.3
7532,パン・パシフィック・インターナショナルホールディングス,2,0,0.4
3708,特種東海製紙,2,2,0.3
2432,ディー・エヌ・エー,2,2,0.7
3547,串カツ田中ホールディングス,2,3,0.9
6882,三社電機製作所,2,2,0.4
6632,ＪＶＣケンウッド,2,5,0.5
2489,アドウェイズ,2,2,0.5
4893,ノイルイミューン・バイオテック,2,0,0.9
2796,ファーマライズホールディングス,2,8,0.5
9272,ブティックス,2,0,0.5
5132,ｐｌｕｓｚｅｒｏ,2,15,0.5
2585,ライフドリンク　カンパニー,2,7,0.5
3878,巴川コーポレーション,2,2,0.3
9355,リンコーコーポレーション,2,0,1.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2,7,4.1
3280,エストラスト,2,2,0.3
3106,倉敷紡績,2,4,0.6
6091,ウエスコホールディングス,2,0,0.7
2681,ゲオホールディングス,2,5,0.6
156A,マテリアルグループ,2,0,1.3
6986,双葉電子工業,2,0,0.6
7955,クリナップ,2,0,0.9
8537,大光銀行,2,0,0.6
2814,佐藤食品工業,2,2,0.1
7963,興研,2,0,0.9
3804,システム　ディ,2,10,0.2
6905,コーセル,2,0,0.6
6027,弁護士ドットコム,2,23,0.5
3021,パシフィックネット,2,0,0.6
7585,かんなん丸,2,5,2.3
6999,ＫＯＡ,2,0,0.6
7371,Ｚｅｎｋｅｎ,2,0,0.1
7599,ＩＤＯＭ,2,3,1.8
1301,極洋,2,0,1.1
7105,三菱ロジスネクスト,2,2,0.3
2340,極楽湯ホールディングス,2,2,0.8
6178,日本郵政,2,2,0.3
7740,タムロン,2,5,0.7
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2,0,0.6
9242,メディア総研,2,5,0.4
7836,アビックス,2,2,0.1
9250,ＧＲＣＳ,2,5,0.4
6823,リオン,2,0,0.4
8613,丸三証券,2,2,0.8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2,2,0.2
7175,今村証券,2,0,0.7
5484,東北特殊鋼,2,1,1.6
5129,ＦＩＸＥＲ,2,2,2.2
262A,インターメスティック,2,2,2.9
8167,リテールパートナーズ,2,4,0.6
4668,明光ネットワークジャパン,2,3,0.6
6571,キュービーネットホールディングス,2,5,0.5
7157,ライフネット生命保険,2,0,0.7
9475,昭文社ホールディングス,2,0,0.3
