Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3914,ＪＩＧ－ＳＡＷ,1,1,11.9
7694,いつも,1,1,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
9697,カプコン,1,0,0.8
9313,丸八倉庫,1,1,0.0
5542,新報国マテリアル,1,1,0.0
7760,ＩＭＶ,1,1,0.0
4704,トレンドマイクロ,1,2,1.2
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
2432,ディー・エヌ・エー,1,1,2.8
5121,藤倉コンポジット,1,1,0.0
5582,グリッド,1,2,2.0
3437,特殊電極,1,17,2.0
6071,ＩＢＪ,1,19,1.7
2122,インタースペース,1,10,1.0
2924,イフジ産業,1,5,1.4
325A,ＴＥＮＴＩＡＬ,1,19,0.7
9343,アイビス,1,0,0.4
6929,日本セラミック,1,1,0.0
6328,荏原実業,1,2,1.1
3421,稲葉製作所,1,0,0.0
4528,小野薬品工業,1,1,1.8
3854,アイル,1,1,1.4
4998,フマキラー,1,5,0.9
6859,エスペック,1,19,0.9
7060,ギークス,1,1,0.7
3968,セグエグループ,1,1,1.5
4019,スタメン,1,14,0.7
6863,ニレコ,1,6,2.0
8005,スクロール,1,1,0.6
3922,ＰＲ　ＴＩＭＥＳ,1,2,1.8
6923,スタンレー電気,1,1,0.0
5563,新日本電工,1,1,0.0
6961,エンプラス,1,0,0.6
7827,オービス,1,3,0.7
6614,シキノハイテック,1,2,1.3
2436,共同ピーアール,1,3,0.6
6584,三櫻工業,1,16,0.6
1770,藤田エンジニアリング,1,7,0.7
8291,日産東京販売ホールディングス,1,5,1.5
9557,エアークローゼット,1,9,1.1
9075,福山通運,1,0,0.8
2491,バリューコマース,1,24,1.6
5268,旭コンクリート工業,1,10,1.5
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
8040,東京ソワール,1,1,0.5
2480,システム・ロケーション,1,11,0.1
277A,グロービング,1,0,0.9
4324,電通グループ,1,1,0.9
7291,日本プラスト,1,1,16.6
4262,ニフティライフスタイル,1,2,1.0
1966,高田工業所,1,2,0.4
7347,マーキュリアホールディングス,1,13,1.8
2009,鳥越製粉,1,0,0.5
7683,ダブルエー,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,1,1,3.6
6737,ＥＩＺＯ,1,1,3.9
7781,平山ホールディングス,1,1,0.4
5587,インバウンドプラットフォーム,1,14,2.8
9211,エフ・コード,1,2,0.9
4847,インテリジェント　ウェイブ,1,2,0.9
7238,曙ブレーキ工業,1,5,1.2
3161,アゼアス,1,1,0.9
3433,トーカロ,1,1,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,0.0
9366,サンリツ,1,1,0.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,1.3
7208,カネミツ,1,7,0.3
4395,アクリート,1,6,1.5
1980,ダイダン,1,1,0.0
9264,ポエック,1,2,1.5
9619,イチネンホールディングス,1,0,0.9
4599,ステムリム,1,0,0.9
4478,フリー,1,15,1.1
6941,山一電機,1,1,0.0
7859,アルメディオ,1,0,0.0
9502,中部電力,1,0,0.0
6233,ＫＬＡＳＳ,1,1,0.7
5355,日本坩堝,1,0,1.1
6395,タダノ,1,0,1.2
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,3,1.5
6696,トラース・オン・プロダクト,1,1,4.6
2667,イメージ　ワン,1,1,8.6
5591,ＡＶＩＬＥＮ,1,5,1.1
7122,近畿車輛,1,3,0.5
4326,インテージホールディングス,1,2,0.5
4179,ジーネクスト,1,9,0.7
8923,トーセイ,1,0,1.0
6925,ウシオ電機,1,1,0.0
6928,エノモト,1,1,0.0
3058,三洋堂ホールディングス,1,4,1.7
9381,エーアイテイー,1,1,0.0
7723,愛知時計電機,1,2,3.7
212A,フィットイージー,1,17,1.2
478A,フツパー,1,14,2.4
4558,中京医薬品,1,2,2.4
7762,シチズン時計,1,1,0.0
9101,日本郵船,1,0,0.0
9110,ＮＳユナイテッド海運,1,1,0.0
8844,コスモスイニシア,1,2,0.6
6027,弁護士ドットコム,1,2,0.8
