Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5923,高田機工,1,1,0.0
9842,アークランズ,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
1815,鉄建建設,1,1,0.0
4047,関東電化工業,1,1,4.8
1811,錢高組,1,1,0.0
6459,大和冷機工業,1,0,0.5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,14,0.5
6580,ライトアップ,1,0,0.0
6571,キュービーネットホールディングス,1,1,0.0
9023,東京地下鉄,1,1,0.0
5125,ファインズ,1,1,0.0
6754,アンリツ,1,1,0.0
9434,ソフトバンク,1,1,0.0
3665,エニグモ,1,4,0.7
8138,三京化成,1,1,0.0
7673,ダイコー通産,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
6266,タツモ,1,1,0.0
9902,日伝,1,1,0.0
7239,タチエス,1,1,0.0
4116,大日精化工業,1,1,0.0
5131,リンカーズ,1,1,0.0
9264,ポエック,1,1,0.0
6279,瑞光,1,2,1.0
7037,テノ．ホールディングス,1,1,0.0
8144,デンキョーグループホールディングス,1,0,0.0
6965,浜松ホトニクス,1,0,0.0
7241,フタバ産業,1,1,0.0
3547,串カツ田中ホールディングス,1,1,0.0
3546,アレンザホールディングス,1,1,0.0
7240,ＮＯＫ,1,1,0.0
6522,アスタリスク,1,1,1.2
7040,サン・ライフホールディング,1,1,0.0
7238,曙ブレーキ工業,1,1,0.0
7640,トップカルチャー,1,1,0.0
7060,ギークス,1,1,0.0
6579,ログリー,1,0,0.0
9846,天満屋ストア,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
7062,フレアス,1,1,0.0
6635,大日光・エンジニアリング,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
3539,ＪＭホールディングス,1,1,0.0
6981,村田製作所,1,1,0.0
6150,タケダ機械,1,30,1.0
5915,駒井ハルテック,1,1,0.0
6966,三井ハイテック,1,1,0.0
6265,コンバム,1,0,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
7516,コーナン商事,1,1,0.0
9835,ジュンテンドー,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
6745,ホーチキ,1,1,0.0
7625,グローバルダイニング,1,17,0.8
5928,アルメタックス,1,1,0.0
9017,新潟交通,1,1,0.0
7039,ブリッジインターナショナル,1,1,0.0
6269,三井海洋開発,1,1,0.0
8141,新光商事,1,1,0.0
9268,オプティマスグループ,1,0,0.0
2811,カゴメ,1,11,0.5
6744,能美防災,1,1,0.0
2270,雪印メグミルク,1,0,0.4
6743,大同信号,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
8118,キング,1,1,0.0
7235,東京ラヂエーター製造,1,1,0.0
1716,第一カッター興業,1,16,1.0
6633,ＣＧＳホールディングス,1,1,0.0
9028,ゼロ,1,0,0.0
4538,扶桑薬品工業,1,25,0.6
4118,カネカ,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
7670,オーウエル,1,0,0.0
9273,コーア商事ホールディングス,1,1,0.0
2659,サンエー,1,0,0.5
7687,ミクリード,1,1,0.0
6863,ニレコ,1,0,0.8
7956,ピジョン,1,8,0.4
9903,カンセキ,1,0,0.0
7061,日本ホスピスホールディングス,1,1,0.0
7692,アースインフィニティ,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
6748,星和電機,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
9913,日邦産業,1,0,0.0
6186,一蔵,1,0,0.5
3583,オーベクス,1,0,1.9
6586,マキタ,1,1,0.0
3065,ライフフーズ,1,1,0.0
3058,三洋堂ホールディングス,1,1,0.0
1812,鹿島建設,1,1,0.0
3242,アーバネットコーポレーション,1,1,0.0
7231,トピー工業,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
3241,ウィル,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.2
8104,クワザワホールディングス,1,1,0.0
6255,エヌ・ピー・シー,1,1,0.0
6973,協栄産業,1,0,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.7
7520,エコス,1,1,0.0
2196,エスクリ,1,0,0.6
3063,ジェイグループホールディングス,1,1,0.0
4540,ツムラ,1,0,0.6
9906,藤井産業,1,1,0.0
2475,ＷＤＢホールディングス,1,16,0.6
8897,ＭＩＲＡＲＴＨホールディングス,1,5,1.4
4125,三和油化工業,1,1,0.0
6257,藤商事,1,1,0.0
7063,Ｂｉｒｄｍａｎ,1,1,0.0
4344,ソースネクスト,1,1,1.0
7065,ユーピーアール,1,0,0.0
6742,京三製作所,1,1,0.0
2792,ハニーズホールディングス,1,8,0.6
9850,グルメ杵屋,1,1,0.0
9827,リリカラ,1,1,0.0
6753,シャープ,1,1,0.0
3252,地主,1,1,0.0
7229,ユタカ技研,1,1,0.0
5903,シンポ,1,1,0.0
7643,ダイイチ,1,0,0.0
7036,イーエムネットジャパン,1,0,0.0
5134,ＰＯＰＥＲ,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
5930,文化シヤッター,1,1,0.0
3541,農業総合研究所,1,1,0.0
9424,日本通信,1,1,0.0
9432,ＮＴＴ,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9824,泉州電業,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
7514,ヒマラヤ,1,1,0.0
6645,オムロン,1,1,0.0
4114,日本触媒,1,1,0.0
1820,西松建設,1,1,0.0
7513,コジマ,1,0,0.0
1808,長谷工コーポレーション,1,1,0.0
4919,ミルボン,1,1,0.6
386A,みのや,1,1,0.6
7067,ブランディングテクノロジー,1,0,0.0
3542,ベガコーポレーション,1,1,0.0
3245,ディア・ライフ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
7600,日本エム・ディ・エム,1,2,0.5
6360,東京自働機械製作所,1,0,0.7
9245,リベロ,1,1,0.3
8609,岡三証券グループ,1,0,0.5
2733,あらた,1,0,0.3
4886,あすか製薬ホールディングス,1,1,5.0
5921,川岸工業,1,1,0.0
2373,ケア２１,1,0,0.1
7041,ＣＲＧホールディングス,1,1,0.0
9843,ニトリホールディングス,1,1,0.0
3655,ブレインパッド,1,1,0.6
8115,ムーンバット,1,1,0.0
1821,三井住友建設,1,1,0.0
6750,エレコム,1,0,0.0
4651,サニックスホールディングス,1,0,0.5
7731,ニコン,1,1,0.6
1788,三東工業社,1,16,0.5
