Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7695,交換できるくん,1,2,0.9
9554,ＡＶｉＣ,1,1,2.4
277A,グロービング,1,1,2.4
2683,魚喜,1,1,1.9
9346,ココルポート,1,1,2.5
6433,ヒーハイスト,1,1,2.0
3772,ウェルス・マネジメント,1,0,0.7
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.9
254A,ＡＩフュージョンキャピタルグループ,1,1,2.8
7979,松風,1,4,1.3
3923,ラクス,1,0,0.3
7505,扶桑電通,1,2,0.4
7314,小田原機器,1,0,1.3
9769,学究社,1,1,6.8
7813,プラッツ,1,0,0.3
6614,シキノハイテック,1,1,4.8
4933,Ｉ－ｎｅ,1,2,0.9
4765,ＳＢＩグローバルアセットマネジメント,1,11,0.8
4192,スパイダープラス,1,0,0.3
9635,武蔵野興業,1,1,2.0
8944,ランドビジネス,1,2,1.7
5998,アドバネクス,1,25,5.2
6195,ホープ,1,1,0.2
7214,ＧＭＢ,1,1,8.4
5885,ジーデップ・アドバンス,1,1,1.2
7957,フジコピアン,1,1,7.0
3816,大和コンピューター,1,0,0.4
9449,ＧＭＯインターネットグループ,1,1,1.8
6942,ソフィアホールディングス,1,8,0.8
7792,コラントッテ,1,7,1.3
6630,ヤーマン,1,0,1.5
7812,クレステック,1,1,4.2
4919,ミルボン,1,1,1.9
5356,美濃窯業,1,2,0.9
3918,ＰＣＩホールディングス,1,9,0.7
4849,エン,1,2,0.8
5194,相模ゴム工業,1,0,4.2
8152,ソマール,1,1,1.6
6579,ログリー,1,1,59.2
4992,北興化学工業,1,5,0.7
8897,ＭＩＲＡＲＴＨホールディングス,1,1,3.1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,2,2.4
287A,黒田グループ,1,1,4.5
6155,高松機械工業,1,0,0.7
9450,ファイバーゲート,1,0,1.5
5970,ジーテクト,1,2,2.2
4612,日本ペイントホールディングス,1,2,1.6
5253,カバー,1,4,0.4
2323,ｆｏｎｆｕｎ,1,1,3.1
4343,イオンファンタジー,1,2,1.5
4243,ニックス,1,3,1.1
7370,Ｅｎｊｉｎ,1,10,1.4
6835,アライドテレシスホールディングス,1,1,2.0
6315,ＴＯＷＡ,1,0,1.3
4307,野村総合研究所,1,0,1.2
5250,ＧＭＯプライム・ストラテジー,1,1,3.9
5843,ニッポンインシュア,1,4,0.6
6943,ＮＫＫスイッチズ,1,0,1.3
5587,インバウンドプラットフォーム,1,20,0.5
6276,シリウスビジョン,1,1,0.7
7616,コロワイド,1,0,1.0
4704,トレンドマイクロ,1,1,0.8
3173,Ｃｏｍｉｎｉｘ,1,5,10.4
3393,スターティアホールディングス,1,1,2.2
7266,今仙電機製作所,1,6,1.9
4120,スガイ化学工業,1,8,2.0
3048,ビックカメラ,1,2,0.8
8104,クワザワホールディングス,1,1,9.1
7245,大同メタル工業,1,8,1.1
4665,ダスキン,1,1,2.3
4543,テルモ,1,1,3.0
8771,イー・ギャランティ,1,1,2.9
2215,第一屋製パン,1,1,1.8
9271,和心,1,2,0.7
7345,アイ・パートナーズフィナンシャル,1,0,12.8
6334,明治機械,1,3,6.6
7320,Ｓｏｌｖｖｙ,1,1,7.1
9082,大和自動車交通,1,0,0.9
7745,Ａ＆Ｄホロンホールディングス,1,0,0.8
3076,あい　ホールディングス,1,1,1.4
4684,オービック,1,1,1.4
3769,ＧＭＯペイメントゲートウェイ,1,1,1.0
6191,エアトリ,1,1,2.2
3185,夢展望,1,3,5.1
2195,アミタホールディングス,1,0,4.3
3854,アイル,1,1,1.8
6189,グローバルキッズＣＯＭＰＡＮＹ,1,0,0.8
7515,マルヨシセンター,1,1,0.2
4198,テンダ,1,1,12.4
2311,エプコ,1,1,0.4
4762,エックスネット,1,1,0.4
4334,ユークス,1,0,3.5
7371,Ｚｅｎｋｅｎ,1,1,1.0
4629,大伸化学,1,0,0.5
4499,Ｓｐｅｅｅ,1,1,2.4
4642,オリジナル設計,1,1,2.2
3983,オロ,1,0,0.8
9561,グラッドキューブ,1,1,0.4
2585,ライフドリンク　カンパニー,1,1,3.5
5269,日本コンクリート工業,1,4,0.6
6977,日本抵抗器製作所,1,0,0.8
2185,シイエム・シイ,1,1,1.1
6545,インターネットインフィニティー,1,1,1.6
4320,ＣＥホールディングス,2,2,14.5
5029,サークレイス,2,4,2.7
5901,東洋製罐グループホールディングス,2,4,1.2
5892,ｙｕｔｏｒｉ,2,2,9.1
4434,サーバーワークス,2,2,0.8
