Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6267,ゼネラルパッカー,1,10,0.5
6444,サンデン,1,3,2.8
9017,新潟交通,1,7,0.5
9048,名古屋鉄道,1,0,0.0
7458,第一興商,1,1,0.0
3937,Ｕｂｉｃｏｍホールディングス,1,4,1.1
7371,Ｚｅｎｋｅｎ,1,0,25.4
2818,ピエトロ,1,6,0.5
4046,大阪ソーダ,1,1,0.0
4109,ステラ　ケミファ,1,0,0.0
6590,芝浦メカトロニクス,1,1,0.8
4078,堺化学工業,1,0,0.0
3306,日本製麻,1,5,2.1
9353,櫻島埠頭,1,1,0.0
7931,未来工業,1,3,0.6
8012,長瀬産業,1,14,0.3
9564,ＦＣＥ,1,11,0.4
5938,ＬＩＸＩＬ,1,1,0.0
7713,シグマ光機,1,0,0.0
9324,安田倉庫,1,1,0.0
2668,タビオ,1,0,0.0
8600,トモニホールディングス,1,4,0.6
6778,アルチザネットワークス,1,1,0.0
4286,ＣＬホールディングス,1,3,0.6
5076,インフロニア・ホールディングス,1,1,0.0
4966,上村工業,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
5302,日本カーボン,1,1,1.9
2876,デルソーレ,1,2,0.7
3388,明治電機工業,1,5,0.9
3204,トーア紡コーポレーション,1,2,2.2
3840,パス,1,2,1.0
7791,ドリームベッド,1,14,1.4
5909,コロナ,1,1,0.0
6730,アクセル,1,1,1.6
6466,ＴＶＥ,1,12,0.5
6899,ＡＳＴＩ,1,12,1.9
7048,ベルトラ,1,1,0.0
4247,ポバール興業,1,3,1.0
4968,荒川化学工業,1,1,0.0
4074,ラキール,1,1,0.0
5930,文化シヤッター,1,1,0.0
9322,川西倉庫,1,1,0.0
6031,ＺＥＴＡ,1,1,0.0
6419,マースグループホールディングス,1,1,1.1
7832,バンダイナムコホールディングス,1,5,0.4
4657,環境管理センター,1,2,2.3
7683,ダブルエー,1,1,0.0
4120,スガイ化学工業,1,1,0.0
8550,栃木銀行,1,1,0.8
8713,フィデアホールディングス,1,1,0.4
6482,ＹＵＳＨＩＮ,1,1,0.7
5101,横浜ゴム,1,1,0.0
5982,マルゼン,1,1,0.0
4676,フジ・メディア・ホールディングス,1,1,0.9
7240,ＮＯＫ,1,0,0.3
5858,ＳＴＧ,1,11,0.9
7562,安楽亭,1,1,0.0
6497,ハマイ,1,1,2.0
3080,ジェーソン,1,1,0.2
4051,ＧＭＯフィナンシャルゲート,1,1,0.0
9928,ミロク情報サービス,1,5,0.3
5131,リンカーズ,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
1905,テノックス,1,1,0.0
9029,ヒガシホールディングス,1,2,0.1
8700,丸八証券,1,10,0.8
7509,アイエーグループ,1,1,2.7
276A,ククレブ・アドバイザーズ,1,12,1.6
6302,住友重機械工業,1,1,0.7
268A,リガク・ホールディングス,1,0,0.6
6804,ホシデン,1,0,0.4
5936,東洋シヤッター,1,1,0.0
4414,フレクト,1,1,1.5
2910,ロック・フィールド,1,15,0.5
6343,フリージア・マクロス,1,9,2.2
4424,Ａｍａｚｉａ,1,1,125.5
9824,泉州電業,1,1,0.0
7715,長野計器,1,1,0.0
3177,ありがとうサービス,1,8,1.7
1909,日本ドライケミカル,1,0,0.0
6029,アトラグループ,1,0,0.0
5981,東京製綱,1,0,0.0
4619,日本特殊塗料,1,1,0.0
3175,エー・ピーホールディングス,1,2,0.4
1793,大本組,1,1,0.0
6185,ＳＭＮ,1,7,0.3
4047,関東電化工業,1,0,0.0
6165,パンチ工業,1,0,0.5
3353,メディカル一光グループ,1,6,0.3
6779,日本電波工業,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
3484,イノベーションホールディングス,1,11,1.3
7049,識学,1,1,0.0
9059,カンダホールディングス,1,1,0.0
4091,日本酸素ホールディングス,1,1,0.0
5929,三和ホールディングス,1,1,0.0
1736,オーテック,1,1,0.0
6653,正興電機製作所,1,11,0.9
5942,日本フイルコン,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,13,0.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
6666,リバーエレテック,1,0,1.9
6652,ＩＤＥＣ,1,2,0.3
5947,リンナイ,1,8,0.4
9051,センコン物流,1,1,0.0
1721,コムシスホールディングス,1,1,0.0
4958,長谷川香料,1,1,0.0
8729,ソニーフィナンシャルグループ,1,3,0.6
7716,ナカニシ,1,0,0.0
4231,タイガースポリマー,1,13,7.0
2694,焼肉坂井ホールディングス,1,5,1.0
6663,太洋テクノレックス,1,1,5.6
2586,フルッタフルッタ,1,3,8.2
7443,横浜魚類,1,1,0.0
6144,西部電機,1,11,2.4
4615,神東塗料,1,1,0.0
7389,あいちフィナンシャルグループ,1,4,0.5
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
3974,ＳＣＡＴ,1,3,4.6
7698,アイスコ,1,1,0.0
9929,平和紙業,1,1,0.1
143A,イシン,1,4,2.3
8365,富山銀行,1,13,15.5
7058,共栄セキュリティーサービス,1,1,0.0
3386,コスモ・バイオ,1,1,4.1
5975,東プレ,1,0,0.0
4997,日本農薬,1,1,0.5
2664,カワチ薬品,1,0,0.0
7110,クラシコム,1,1,1.1
3187,ミラタップ,1,1,2.9
4760,アルファ,1,3,2.1
6257,藤商事,1,4,1.6
4013,勤次郎,1,11,1.5
1812,鹿島建設,1,4,0.9
4045,東亞合成,1,0,0.0
2666,オートウェーブ,1,1,0.0
3773,アドバンスト・メディア,1,1,1.1
5962,浅香工業,1,1,0.0
5915,駒井ハルテック,1,1,0.0
