Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8918,ランド,1,1,0.9
3064,ＭｏｎｏｔａＲＯ,1,1,1.2
6150,タケダ機械,1,6,1.8
9780,ハリマビステム,1,8,1.0
7461,キムラ,1,1,1.0
9311,アサガミ,1,1,0.0
9929,平和紙業,1,0,0.6
4125,三和油化工業,1,1,0.0
5480,日本冶金工業,1,1,0.0
4179,ジーネクスト,1,13,21.2
5471,大同特殊鋼,1,1,0.0
5885,ジーデップ・アドバンス,1,1,0.0
5991,日本発條,1,0,0.0
3963,シンクロ・フード,1,1,0.7
5491,日本金属,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
8230,はせがわ,1,2,0.8
6666,リバーエレテック,1,2,2.7
9312,ケイヒン,1,1,0.0
4570,免疫生物研究所,1,1,0.0
3947,ダイナパック,1,1,0.0
9539,京葉瓦斯,1,7,0.6
9306,東陽倉庫,1,1,0.0
5975,東プレ,1,0,0.5
6147,ヤマザキ,1,20,0.3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,2,0.2
9692,シーイーシー,1,12,0.4
3845,アイフリークモバイル,1,0,1.0
3948,光ビジネスフォーム,1,1,0.0
6516,山洋電気,1,12,0.8
2654,アスモ,1,1,0.4
5950,日本パワーファスニング,1,9,0.6
5337,ダントーホールディングス,1,6,0.3
6195,ホープ,1,1,0.0
9262,シルバーライフ,1,0,1.7
2391,プラネット,1,11,0.4
9876,コックス,1,13,1.2
9049,京福電気鉄道,1,1,0.0
8904,ＡＶＡＮＴＩＡ,1,12,1.4
9044,南海電気鉄道,1,0,0.0
5476,日本高周波鋼業,1,1,0.0
4114,日本触媒,1,1,0.0
7833,アイフィスジャパン,1,0,0.6
4569,杏林製薬,1,1,0.0
3223,エスエルディー,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
2962,テクニスコ,1,0,0.0
7510,たけびし,1,1,0.0
3955,イムラ,1,1,0.0
6347,プラコー,1,0,0.0
5992,中央発條,1,0,0.0
2208,ブルボン,1,13,0.6
7487,小津産業,1,1,0.0
