Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3988,ＳＹＳホールディングス,→,1700,-300.0,0.0,0.8,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,528.0,False,True
6926,岡谷電機産業,↑,15800,4700.0,0.1,1.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
4685,菱友システムズ,↑,35000,8300.0,0.5,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,6080.0,False,True
7865,ピープル,↑,2400,500.0,0.1,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,520.0,False,True
2815,アリアケジャパン,↑,24400,-7400.0,0.1,0.8,0,0,1,1,陽の寄付坊主,なし,False,False,6270.0,False,True
173A,ハンモック,↑,9400,-9800.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,1618.0,False,True
5852,アーレスティ,↑,549700,-281800.0,2.2,0.7,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,661.0,False,True
6635,大日光・エンジニアリング,↑,15400,-46500.0,0.2,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False,True
5031,モイ,↑,17600,-85700.0,0.1,0.2,3,0,1,1,陽の大引坊主,なし,False,False,231.0,False,True
4777,ガーラ,↑,12200,-12800.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,221.0,False,True
3177,ありがとうサービス,↑,5600,5100.0,0.6,11.2,2,1,1,1,陽の丸坊主,なし,False,False,3310.0,False,True
6392,ヤマダコーポレーション,↑,400,-200.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,4990.0,False,True
7434,オータケ,↑,1300,600.0,0.0,1.9,2,0,1,1,陽の寄付坊主,なし,False,False,1825.0,False,True
8278,フジ,↑,35100,-9400.0,0.0,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,2134.0,False,True
7726,黒田精工,↑,8600,-7800.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,908.0,False,True
5753,日本伸銅,↓,2100,1200.0,0.1,2.3,0,0,1,1,コマ・陰の極線,なし,False,False,2170.0,False,True
3840,パス,↑,182200,87400.0,0.2,1.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,100.0,False,True
1941,中電工,↑,109600,30300.0,0.2,1.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3505.0,False,True
3671,ソフトマックス,↓,5800,-17600.0,0.1,0.2,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,980.0,False,True
4599,ステムリム,↑,1156800,1081000.0,1.9,15.3,3,0,1,1,コマ・陽の極線,なし,False,False,331.0,False,True
9765,オオバ,↑,76700,-33000.0,0.5,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1070.0,False,True
5247,ＢＴＭ,↑,27000,-63300.0,1.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,829.0,False,True
4745,東京個別指導学院,↑,58200,-57900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,313.0,False,True
1926,ライト工業,↑,91200,-81600.0,0.2,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,2709.0,False,True
9073,京極運輸商事,↑,12500,12400.0,0.4,125.0,0,1,1,1,陽の寄付坊主,なし,False,False,1241.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
5981,東京製綱,↑,46700,14000.0,0.3,1.4,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1281.0,False,True
9384,内外トランスライン,↑,2000,-1400.0,0.0,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,4050.0,False,True
9405,朝日放送グループホールディングス,↑,84700,-61400.0,0.2,0.6,0,0,1,1,陽の丸坊主,なし,True,True,676.0,False,True
4657,環境管理センター,↑,238700,229600.0,5.0,26.2,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,429.0,False,True
5026,トリプルアイズ,↓,22200,9700.0,0.3,1.8,0,0,1,1,コマ・陰の極線,なし,False,False,1053.0,False,True
8167,リテールパートナーズ,↑,50700,13500.0,0.1,1.4,3,0,1,1,陽の寄付坊主,なし,False,False,1414.0,False,True
9508,九州電力,↑,937300,-166900.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1334.5,False,True
9063,岡山県貨物運送,↑,1500,1200.0,0.1,5.0,0,0,1,1,陽の丸坊主,なし,False,False,3375.0,False,True
6217,津田駒工業,↑,19800,-27700.0,0.3,0.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,392.0,False,True
4568,第一三共,↑,6565500,1864000.0,0.3,1.4,3,2,1,1,コマ・陽の極線,なし,False,False,3725.0,False,True
2789,カルラ,↑,40700,39100.0,0.7,25.4,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,447.0,False,True
8154,加賀電子,↑,102800,-26300.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2762.0,False,True
3908,コラボス,↑,265200,255600.0,5.3,27.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,301.0,False,True
9900,サガミホールディングス,↓,164900,118100.0,0.5,3.5,0,1,1,1,陰の大引坊主,なし,False,False,1750.0,False,True
304A,フォルシア,↑,2200,400.0,0.2,1.2,2,1,1,1,陽の寄付坊主,なし,False,False,2129.0,False,True
6228,ジェイ・イー・ティ,↑,154500,134500.0,1.1,7.7,3,1,1,1,コマ・陽の極線,なし,False,False,895.0,False,True
3612,ワールド,↑,96600,-38800.0,0.3,0.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2655.0,False,True
5570,ジェノバ,↑,7900,-9700.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,711.0,False,True
6416,桂川電機,↑,1800,-200.0,0.1,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,695.0,False,True
4016,ＭＩＴホールディングス,↑,3900,1400.0,0.2,1.6,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
9536,西部ガスホールディングス,↑,169100,93100.0,0.5,2.2,3,1,1,1,コマ・陽の極線,なし,False,False,1798.0,False,True
7250,太平洋工業,→,111200,37000.0,0.2,1.5,0,1,1,1,なし,なし,False,False,1321.0,False,True
7131,のむら産業,↑,3000,-97400.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2140.0,False,True
8226,理経,↑,828200,368800.0,5.3,1.8,0,0,1,1,コマ・陽の極線,なし,True,True,381.0,False,True
2373,ケア２１,↑,4200,-2700.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,394.0,False,True
7677,ヤシマキザイ,↓,200,-100.0,0.0,0.7,0,1,1,1,陰の丸坊主,なし,True,True,2365.0,False,True
6316,丸山製作所,↓,2300,-1000.0,0.0,0.7,0,1,1,1,コマ・陰の極線,なし,False,False,2019.0,False,True
4391,ロジザード,↑,170000,119200.0,5.2,3.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1387.0,False,True
