Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6361,荏原製作所,1,0,0.8
4247,ポバール興業,1,8,4.0
8165,千趣会,1,0,0.3
7782,シンシア,1,0,0.3
7198,ＳＢＩアルヒ,1,13,0.3
6247,日阪製作所,1,1,0.0
3036,アルコニックス,1,1,0.0
7018,内海造船,1,6,0.7
5570,ジェノバ,1,2,1.8
7351,グッドパッチ,1,1,0.0
3673,ブロードリーフ,1,1,0.0
6908,イリソ電子工業,1,1,1.4
7846,パイロットコーポレーション,1,11,0.6
3040,ソリトンシステムズ,1,1,0.0
7683,ダブルエー,1,1,0.0
3181,買取王国,1,1,0.0
3042,セキュアヴェイル,1,1,0.0
4350,メディカルシステムネットワーク,1,0,0.0
7970,信越ポリマー,1,1,0.0
9163,ナレルグループ,1,13,1.3
5871,ＳＯＬＩＺＥ,1,1,0.0
2485,ティア,1,1,0.0
3204,トーア紡コーポレーション,1,0,0.7
1801,大成建設,1,1,0.0
7827,オービス,1,7,6.8
7729,東京精密,1,0,0.8
4361,川口化学工業,1,1,0.0
6316,丸山製作所,1,1,0.7
7443,横浜魚類,1,7,0.7
3038,神戸物産,1,1,0.0
5915,駒井ハルテック,1,9,0.1
2815,アリアケジャパン,1,1,0.0
2480,システム・ロケーション,1,0,0.0
6625,ＪＡＬＣＯホールディングス,1,1,0.6
7510,たけびし,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.7
7565,萬世電機,1,1,0.0
5970,ジーテクト,1,1,0.0
5702,大紀アルミニウム工業所,1,12,1.1
1873,日本ハウスホールディングス,1,5,1.1
3093,トレジャー・ファクトリー,1,0,1.3
1802,大林組,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,4,1.2
288A,ラクサス・テクノロジーズ,1,2,1.5
7217,テイン,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,0.0
3238,セントラル総合開発,1,2,25.4
9361,伏木海陸運送,1,1,0.0
6238,フリュー,1,1,0.0
3665,エニグモ,1,1,0.0
9913,日邦産業,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
9900,サガミホールディングス,1,1,0.0
9908,日本電計,1,1,0.0
9377,エージーピー,1,0,0.0
3671,ソフトマックス,1,1,0.0
4116,大日精化工業,1,1,0.0
4113,田岡化学工業,1,1,0.0
5885,ジーデップ・アドバンス,1,1,0.0
7378,アシロ,1,1,0.0
6098,リクルートホールディングス,1,0,0.5
9360,鈴与シンワート,1,1,0.0
6769,ザインエレクトロニクス,1,2,2.0
6254,野村マイクロ・サイエンス,1,1,0.0
5131,リンカーズ,1,1,0.0
4619,日本特殊塗料,1,1,0.0
9896,ＪＫホールディングス,1,1,0.0
6616,トレックス・セミコンダクター,1,5,0.5
6740,ジャパンディスプレイ,1,1,1.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
3186,ネクステージ,1,1,0.0
6223,西部技研,1,1,8.3
7741,ＨＯＹＡ,1,0,0.6
8887,クミカ,1,0,0.3
4918,アイビー化粧品,1,1,0.0
7284,盟和産業,1,6,0.4
5136,ｔｒｉｐｌａ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4173,ＷＡＣＵＬ,1,0,0.0
9384,内外トランスライン,1,1,0.0
6196,ストライク,1,0,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
2820,やまみ,1,0,0.0
4617,中国塗料,1,1,0.0
2379,ディップ,1,0,0.6
3933,チエル,1,1,0.0
4368,扶桑化学工業,1,1,0.0
3663,セルシス,1,1,0.0
9904,ベリテ,1,1,0.0
7208,カネミツ,1,1,0.0
3935,エディア,1,1,0.0
7066,ピアズ,1,8,0.8
3187,ミラタップ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7218,田中精密工業,1,0,0.0
7681,レオクラン,1,1,0.0
6668,アドテック　プラズマ　テクノロジー,1,26,2.6
5010,日本精蝋,1,5,5.7
7379,サーキュレーション,1,1,0.0
7974,任天堂,1,1,0.0
4645,市進ホールディングス,1,2,0.0
2484,出前館,1,1,0.0
3566,ユニフォームネクスト,1,1,0.0
5108,ブリヂストン,1,0,0.7
3182,オイシックス・ラ・大地,1,1,0.0
5588,ファーストアカウンティング,1,1,1.9
5133,テリロジーホールディングス,1,1,0.0
2301,学情,1,12,1.9
6728,アルバック,1,1,0.8
6806,ヒロセ電機,1,1,0.5
9101,日本郵船,1,0,0.7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4979,ＯＡＴアグリオ,1,0,0.0
4976,東洋ドライルーブ,1,1,0.0
3672,オルトプラス,1,1,0.0
3562,Ｎｏ．１,1,1,0.0
3934,ベネフィットジャパン,1,1,0.0
9254,ラバブルマーケティンググループ,1,0,0.0
7357,ジオコード,1,1,0.0
9225,ブリッジコンサルティンググループ,1,1,0.0
7313,テイ・エス　テック,1,7,0.5
2307,クロスキャット,1,1,5.5
5189,櫻護謨,1,6,0.9
4665,ダスキン,1,1,1.1
8737,あかつき本社,1,0,1.6
3024,クリエイト,1,21,2.1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,1.0
7927,ムトー精工,1,28,0.9
1911,住友林業,1,2,1.4
4578,大塚ホールディングス,1,2,0.2
9381,エーアイテイー,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.0
2471,エスプール,1,1,0.0
4172,東和ハイシステム,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,22,0.5
5254,Ａｒｅｎｔ,1,2,0.7
7564,ワークマン,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
5974,中国工業,1,1,0.0
7966,リンテック,1,1,0.0
