Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2931,ユーグレナ,1,6,16.5
6513,オリジン,1,1,0.4
6862,ミナトホールディングス,1,5,1.0
2683,魚喜,1,0,0.1
4462,石原ケミカル,1,1,0.2
6322,タクミナ,1,1,0.3
6191,エアトリ,1,4,0.7
6485,前澤給装工業,1,10,1.8
3497,ＬｅＴｅｃｈ,1,1,2.2
2975,スター・マイカ・ホールディングス,1,4,0.9
168A,イタミアート,1,0,1.0
2122,インタースペース,1,5,0.5
4301,アミューズ,1,1,1.3
4436,ミンカブ・ジ・インフォノイド,1,0,0.4
4167,ココペリ,1,1,0.5
7578,ニチリョク,1,12,1.4
4615,神東塗料,1,11,0.2
2678,アスクル,1,4,1.0
6775,ＴＢグループ,1,14,2.0
4197,アスマーク,1,8,0.3
4800,オリコン,1,4,3.0
7561,ハークスレイ,1,5,1.4
8705,日産証券グループ,1,14,0.4
5973,トーアミ,1,1,3.5
7923,トーイン,1,6,0.1
5246,ＥＬＥＭＥＮＴＳ,1,1,4.1
2156,セーラー広告,1,0,1.9
4264,セキュア,1,7,4.4
7733,オリンパス,1,4,0.8
4875,メディシノバ・インク,1,2,0.2
7081,コーユーレンティア,1,0,0.0
4496,コマースＯｎｅホールディングス,1,8,0.5
2668,タビオ,1,0,0.7
6094,フリークアウト・ホールディングス,1,1,2.4
4576,デ・ウエスタン・セラピテクス研究所,1,0,0.2
4424,Ａｍａｚｉａ,1,1,0.2
9219,ギックス,1,1,0.2
4599,ステムリム,1,3,1.3
5035,ＨＯＵＳＥＩ,1,4,0.5
268A,リガク・ホールディングス,1,4,0.7
2984,ヤマイチ・ユニハイムエステート,1,17,1.1
7211,三菱自動車工業,1,1,0.3
7937,ツツミ,1,1,0.5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,3,1.2
2694,焼肉坂井ホールディングス,1,1,1.1
4382,ＨＥＲＯＺ,1,0,0.8
7841,遠藤製作所,1,12,0.7
3778,さくらインターネット,1,0,1.2
8898,センチュリー２１・ジャパン,1,0,1.3
5070,ドラフト,1,11,0.4
4193,ファブリカホールディングス,1,14,2.5
9765,オオバ,1,2,0.6
9250,ＧＲＣＳ,1,0,25.0
339A,プログレス・テクノロジーズ　グループ,1,1,1.1
4813,ＡＣＣＥＳＳ,1,4,0.8
195A,ライスカレー,1,0,2.1
6419,マースグループホールディングス,1,4,0.6
3858,ユビキタスＡＩ,1,1,0.4
4967,小林製薬,1,1,0.6
6645,オムロン,1,4,0.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.8
3896,阿波製紙,1,5,0.3
303A,ｖｉｓｕｍｏ,1,1,1.7
2154,オープンアップグループ,1,3,0.7
3082,きちりホールディングス,1,2,1.7
3788,ＧＭＯグローバルサイン・ホールディングス,1,4,10.8
7807,幸和製作所,1,5,1.0
4414,フレクト,1,3,1.6
9012,秩父鉄道,1,3,0.3
5950,日本パワーファスニング,2,5,0.4
3848,データ・アプリケーション,2,2,0.7
4074,ラキール,2,2,0.4
4687,ＴＤＣソフト,2,2,0.9
7975,リヒトラブ,2,0,0.5
7575,日本ライフライン,2,3,0.9
9959,アシードホールディングス,2,17,0.9
1419,タマホーム,2,18,0.2
9162,ブリーチ,2,3,0.3
9832,オートバックスセブン,2,2,0.5
1964,中外炉工業,2,4,0.2
6564,ミダックホールディングス,2,5,0.7
7360,オンデック,2,2,0.9
8043,スターゼン,2,12,0.7
5367,ニッカトー,2,1,0.9
9353,櫻島埠頭,2,7,0.5
7585,かんなん丸,2,2,0.2
8143,ラピーヌ,2,0,0.1
3800,ユニリタ,2,2,2.7
3077,ホリイフードサービス,2,2,0.4
5575,Ｇｌｏｂｅｅ,2,0,0.6
4120,スガイ化学工業,2,2,7.0
1333,マルハニチロ,2,9,0.6
3991,ウォンテッドリー,2,0,0.9
5971,共和工業所,2,2,0.2
7399,ナンシン,2,3,0.1
7353,ＫＩＹＯラーニング,2,1,1.8
9972,アルテック,2,0,0.6
9064,ヤマトホールディングス,2,4,0.3
7523,アールビバン,2,17,0.7
9319,中央倉庫,2,11,0.8
9757,船井総研ホールディングス,2,0,0.3
9816,ストライダーズ,2,1,0.6
3160,大光,2,8,1.3
9914,植松商会,2,1,1.5
2814,佐藤食品工業,2,2,0.3
3560,ほぼ日,2,3,0.9
2337,いちご,2,0,0.6
4378,ＣＩＮＣ,2,1,0.4
2292,Ｓ　Ｆｏｏｄｓ,2,2,0.8
4572,カルナバイオサイエンス,3,0,1.0
4008,住友精化,3,14,0.7
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,17,0.7
4578,大塚ホールディングス,3,4,0.3
3997,トレードワークス,3,3,0.2
6416,桂川電機,3,8,4.1
6072,地盤ネットホールディングス,3,0,0.8
4679,田谷,3,20,2.2
7681,レオクラン,3,3,0.2
3770,ザッパラス,3,4,83.7
3068,ＷＤＩ,3,9,1.4
9759,ＮＳＤ,3,0,0.9
5603,虹技,3,13,0.7
7228,デイトナ,3,3,0.1
3439,三ツ知,3,4,0.2
7037,テノ．ホールディングス,3,2,0.2
3690,イルグルム,3,13,0.6
3221,ヨシックスホールディングス,3,11,0.9
7433,伯東,3,13,1.0
9344,アクシスコンサルティング,3,15,0.6
2816,ダイショー,3,5,0.5
3426,アトムリビンテック,3,3,0.4
4360,マナック・ケミカル・パートナーズ,3,4,0.4
9044,南海電気鉄道,3,21,0.7
9213,セイファート,3,6,1.4
7500,西川計測,3,0,0.2
4563,アンジェス,3,5,0.5
241A,ＲＯＸＸ,3,2,1.8
5599,Ｓ＆Ｊ,3,2,0.7
4548,生化学工業,3,10,1.1
5582,グリッド,3,1,1.6
3842,ネクストジェン,3,6,1.3
7985,ネポン,3,3,0.3
9031,西日本鉄道,3,7,0.6
3475,グッドコムアセット,3,4,0.6
8247,大和,3,7,3.5
9767,日建工学,3,3,0.1
8871,ゴールドクレスト,3,3,1.2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,8,0.9
6470,大豊工業,3,4,0.7
3091,ブロンコビリー,3,3,0.6
9994,やまや,3,4,0.7
