Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1420,サンヨーホームズ,1,4,0.6
3548,バロックジャパンリミテッド,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
7818,トランザクション,1,7,0.5
9416,ビジョン,1,1,0.0
4705,クリップコーポレーション,1,1,1.7
4498,サイバートラスト,1,6,1.1
325A,ＴＥＮＴＩＡＬ,1,4,0.8
352A,ＬＯＩＶＥ,1,1,0.0
9729,トーカイ,1,1,0.0
2907,あじかん,1,10,2.6
4116,大日精化工業,1,1,0.0
4767,テー・オー・ダブリュー,1,1,0.0
7957,フジコピアン,1,1,4.2
6146,ディスコ,1,5,0.8
9363,大運,1,1,0.0
8139,ナガホリ,1,1,0.0
4766,ピーエイ,1,1,0.0
4574,大幸薬品,1,0,1.5
9414,日本ＢＳ放送,1,1,0.0
7682,浜木綿,1,0,0.0
3546,アレンザホールディングス,1,1,0.0
7414,小野建,1,1,0.0
9353,櫻島埠頭,1,0,0.0
8135,ゼット,1,1,0.0
6740,ジャパンディスプレイ,1,1,0.9
2753,あみやき亭,1,10,1.6
9360,鈴与シンワート,1,1,0.0
4985,アース製薬,1,2,1.1
9405,朝日放送グループホールディングス,1,1,0.0
297A,アルピコホールディングス,1,2,12.5
2454,オールアバウト,1,10,1.4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,16,1.7
7727,オーバル,1,5,1.1
9628,燦ホールディングス,1,9,1.0
5989,エイチワン,1,11,0.8
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
2303,ドーン,1,4,1.5
2294,柿安本店,1,7,0.9
9355,リンコーコーポレーション,1,1,0.0
5125,ファインズ,1,1,3.0
7679,薬王堂ホールディングス,1,1,0.0
8130,サンゲツ,1,1,0.0
4151,協和キリン,1,0,0.0
4166,かっこ,1,1,0.0
4356,応用技術,1,1,0.3
1968,太平電業,1,0,0.5
369A,エータイ,1,4,4.1
3529,アツギ,1,0,0.0
7616,コロワイド,1,3,0.7
9351,東洋埠頭,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
4125,三和油化工業,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,6,0.6
7416,はるやまホールディングス,1,1,0.0
2587,サントリー食品インターナショナル,1,0,1.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
2590,ダイドーグループホールディングス,1,2,0.9
7649,スギホールディングス,1,1,0.0
2168,パソナグループ,1,6,0.6
2694,焼肉坂井ホールディングス,1,1,2.6
9716,乃村工藝社,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
4249,森六,1,4,4.1
6570,共和コーポレーション,1,10,2.2
1717,明豊ファシリティワークス,1,10,6.3
2792,ハニーズホールディングス,1,2,1.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,3,0.8
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
4783,ＮＣＤ,1,1,0.0
3075,銚子丸,1,22,1.7
7860,エイベックス,1,4,7.7
4746,東計電算,1,0,1.0
9715,トランス・コスモス,1,1,0.0
9272,ブティックス,1,8,0.8
6518,三相電機,1,0,0.7
4118,カネカ,1,1,0.0
5162,朝日ラバー,1,0,0.5
4443,Ｓａｎｓａｎ,1,8,0.6
3416,ピクスタ,1,7,1.0
8137,サンワテクノス,1,1,0.0
8897,ＭＩＲＡＲＴＨホールディングス,1,3,0.5
4990,昭和化学工業,1,15,1.2
7089,フォースタートアップス,1,1,9.3
8918,ランド,1,1,0.9
9719,ＳＣＳＫ,1,0,0.0
9364,上組,1,1,0.0
7678,あさくま,1,1,0.0
7122,近畿車輛,1,1,0.0
7673,ダイコー通産,1,1,0.0
9722,藤田観光,1,1,0.0
3556,リネットジャパングループ,1,1,0.0
3553,共和レザー,1,1,0.0
7120,ＳＨＩＮＫＯ,1,1,0.0
4673,川崎地質,1,1,3.1
2984,ヤマイチエステート,1,14,1.5
9362,兵機海運,1,1,0.0
6358,酒井重工業,1,4,1.4
6027,弁護士ドットコム,1,4,0.6
9365,トレーディア,1,1,0.0
253A,ＥＴＳグループ,1,3,2.6
8566,リコーリース,1,2,1.1
280A,ＴＭＨ,1,4,2.3
7399,ナンシン,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,3,3.2
5997,協立エアテック,1,1,3.5
9401,ＴＢＳホールディングス,1,1,0.0
1376,カネコ種苗,1,1,1.6
9025,鴻池運輸,1,8,0.8
7135,ジャパンクラフトホールディングス,1,1,1.3
7683,ダブルエー,1,1,0.0
7134,アップガレージグループ,1,0,0.7
9861,吉野家ホールディングス,1,1,1.1
2882,イートアンドホールディングス,1,6,0.6
7245,大同メタル工業,1,2,2.6
4114,日本触媒,1,1,0.0
7670,オーウエル,1,1,0.0
7389,あいちフィナンシャルグループ,1,0,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7417,南陽,1,0,0.0
1491,中外鉱業,1,8,0.6
4768,大塚商会,1,1,0.0
3543,コメダホールディングス,1,1,0.0
3551,ダイニック,1,1,0.0
9603,エイチ・アイ・エス,2,10,0.5
7238,曙ブレーキ工業,2,6,1.0
2345,クシム,2,2,0.4
9535,広島ガス,2,4,1.7
5410,合同製鐵,2,7,1.1
6557,ＡＩＡＩグループ,2,2,0.6
2485,ティア,2,15,1.1
4418,ＪＤＳＣ,2,0,0.6
1436,グリーンエナジー＆カンパニー,2,14,0.7
5943,ノーリツ,2,11,1.4
3863,日本製紙,2,17,0.7
7309,シマノ,2,21,0.8
6626,ＳＥＭＩＴＥＣ,2,6,0.6
5136,ｔｒｉｐｌａ,2,9,0.5
7746,岡本硝子,2,2,0.2
6113,アマダ,2,0,0.9
3183,ウイン・パートナーズ,2,11,1.0
4587,ペプチドリーム,2,1,1.0
5970,ジーテクト,2,6,0.9
6797,名古屋電機工業,2,12,0.5
2904,一正蒲鉾,2,2,3.9
6272,レオン自動機,2,0,0.7
3834,朝日ネット,2,4,0.6
2160,ジーエヌアイグループ,2,3,0.8
2359,コア,2,6,0.2
3195,ジェネレーションパス,2,0,0.5
6315,ＴＯＷＡ,2,2,1.4
3387,クリエイト・レストランツ・ホールディングス,2,1,0.8
5603,虹技,2,2,0.6
4680,ラウンドワン,2,17,0.6
6962,大真空,2,5,0.7
7079,ＷＤＢココ,2,13,1.4
2993,長栄,2,2,0.8
3673,ブロードリーフ,2,4,0.6
5139,オープンワーク,2,8,0.9
5401,日本製鉄,2,4,0.9
7358,ポピンズ,2,2,1.0
7740,タムロン,2,6,0.9
9979,大庄,2,1,0.5
8152,ソマール,2,10,0.2
7896,セブン工業,2,20,1.8
4477,ＢＡＳＥ,2,4,0.5
9888,ＵＥＸ,2,2,0.3
8163,ＳＲＳホールディングス,2,4,1.0
6882,三社電機製作所,2,5,0.6
2296,伊藤ハム米久ホールディングス,2,2,0.9
3992,ニーズウェル,2,4,0.9
8029,ルックホールディングス,2,2,1.5
9830,トラスコ中山,2,8,1.0
3766,システムズ・デザイン,2,5,0.2
3787,テクノマセマティカル,2,2,0.6
2872,セイヒョー,2,22,0.7
2930,北の達人コーポレーション,2,9,0.8
4377,ワンキャリア,2,0,0.6
3652,ディジタルメディアプロフェッショナル,2,0,1.1
5932,三協立山,2,11,2.0
5695,パウダーテック,2,0,2.4
4967,小林製薬,2,4,1.4
4687,ＴＤＣソフト,2,11,1.1
6919,ケル,2,17,0.7
2499,日本和装ホールディングス,2,2,0.8
5271,トーヨーアサノ,2,2,0.5
2321,ソフトフロントホールディングス,2,2,0.2
7719,東京衡機,2,2,1.9
2209,井村屋グループ,2,7,1.4
6902,デンソー,2,13,0.5
8898,センチュリー２１・ジャパン,2,2,1.6
8006,ユアサ・フナショク,2,2,0.6
3232,三重交通グループホールディングス,2,2,2.3
6874,協立電機,2,6,0.2
228A,オプロ,2,2,3.3
3358,ワイエスフード,2,5,0.8
6563,みらいワークス,2,2,0.7
9029,ヒガシホールディングス,2,1,1.0
7611,ハイデイ日高,2,2,0.2
7779,ＣＹＢＥＲＤＹＮＥ,2,18,0.8
3284,フージャースホールディングス,2,2,0.8
6481,ＴＨＫ,2,19,1.4
4932,アルマード,2,10,1.0
5233,太平洋セメント,2,7,0.6
3648,ＡＧＳ,2,2,1.1
6666,リバーエレテック,2,13,0.9
3042,セキュアヴェイル,2,5,1.3
3772,ウェルス・マネジメント,2,10,1.5
2379,ディップ,2,11,0.7
6257,藤商事,3,11,0.6
1450,ＴＡＮＡＫＥＮ,3,3,0.5
7725,インターアクション,3,7,2.2
4784,ＧＭＯインターネット,3,6,0.7
4976,東洋ドライルーブ,3,5,0.2
3038,神戸物産,3,4,0.7
6963,ローム,3,6,0.6
3864,三菱製紙,3,23,0.6
3927,フーバーブレイン,3,6,0.4
3501,ＳＵＭＩＮＯＥ,3,3,0.6
3622,ネットイヤーグループ,3,3,0.0
8291,日産東京販売ホールディングス,3,8,1.3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3,8,1.2
7636,ハンズマン,3,10,1.5
7992,セーラー万年筆,3,4,0.9
8704,トレイダーズホールディングス,3,6,1.1
4097,高圧ガス工業,3,4,1.4
2222,寿スピリッツ,3,7,0.7
5344,ＭＡＲＵＷＡ,3,0,0.7
3461,パルマ,3,15,1.9
2332,クエスト,3,3,0.3
6036,ＫｅｅＰｅｒ技研,3,13,0.6
5900,ダイケン,3,3,2.8
6894,パルステック工業,3,0,0.3
5388,クニミネ工業,3,24,0.2
3198,ＳＦＰホールディングス,3,11,0.8
1897,金下建設,3,1,1.0
5202,日本板硝子,3,5,0.8
6248,横田製作所,3,11,0.3
4512,わかもと製薬,3,10,0.3
6246,テクノスマート,3,18,0.3
5928,アルメタックス,3,4,0.6
4813,ＡＣＣＥＳＳ,3,3,0.5
5016,ＪＸ金属,3,6,0.8
9537,北陸瓦斯,3,17,1.0
9765,オオバ,3,6,0.6
7377,ＤＮホールディングス,3,0,1.8
6633,ＣＧＳホールディングス,3,3,1.1
7567,栄電子,3,8,1.0
4927,ポーラ・オルビスホールディングス,3,3,1.6
4918,アイビー化粧品,3,8,2.1
2304,ＣＳＳホールディングス,3,5,2.3
6277,ホソカワミクロン,3,5,0.8
3396,フェリシモ,3,7,1.2
7774,ジャパン・ティッシュエンジニアリング,3,4,0.5
9539,京葉瓦斯,3,3,0.2
4270,ＢｅｅＸ,3,4,11.4
5079,ノバック,3,17,2.8
6951,日本電子,3,5,0.5
4231,タイガースポリマー,3,11,0.9
8891,ＡＭＧホールディングス,3,1,0.3
7561,ハークスレイ,3,0,1.3
9731,白洋舎,4,20,2.2
9107,川崎汽船,4,14,1.1
3495,香陵住販,4,4,1.3
8424,芙蓉総合リース,4,24,2.0
4199,ワンダープラネット,4,8,5.3
6147,ヤマザキ,4,4,1.5
6947,図研,4,8,0.8
5541,大平洋金属,4,0,0.7
5983,イワブチ,4,6,2.3
8185,チヨダ,4,25,1.0
4259,エクサウィザーズ,4,2,0.9
3222,ユナイテッド・スーパーマーケット・ホールディングス,4,13,0.8
7039,ブリッジインターナショナル,4,4,1.1
5702,大紀アルミニウム工業所,4,7,2.5
