Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2179,成学社,1,0,0.1
4766,ピーエイ,1,1,1.2
7434,オータケ,1,0,0.6
4445,リビン・テクノロジーズ,1,5,2.1
6554,エスユーエス,1,1,1.3
6445,ジャノメ,1,6,5.0
9769,学究社,1,4,0.9
1807,佐藤渡辺,1,6,1.9
1879,新日本建設,1,6,0.2
7800,アミファ,1,5,3.6
4335,ＩＰＳホールディングス,1,1,1.1
7839,ＳＨＯＥＩ,1,7,1.7
4480,メドレー,1,3,4.4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,4,0.8
2160,ジーエヌアイグループ,1,11,1.5
2209,井村屋グループ,1,5,1.9
7949,小松ウオール工業,1,8,2.4
2915,ケンコーマヨネーズ,1,6,1.8
9610,ウィルソン・ラーニング　ワールドワイド,1,4,6.3
3691,デジタルプラス,1,5,3.7
6287,サトー,1,8,0.5
5133,テリロジーホールディングス,1,3,3.8
7984,コクヨ,1,12,0.5
8278,フジ,1,7,0.8
9996,サトー商会,1,6,0.3
8511,日本証券金融,1,6,0.5
6613,ＱＤレーザ,1,0,1.6
9913,日邦産業,1,0,0.2
2602,日清オイリオグループ,1,2,0.7
6706,電気興業,1,9,12.0
5843,ニッポンインシュア,1,2,1.1
2654,アスモ,1,8,0.3
9553,マイクロアド,1,6,2.5
9554,ＡＶｉＣ,1,6,2.2
2480,システム・ロケーション,1,0,1.9
9051,センコン物流,1,2,1.4
2158,ＦＲＯＮＴＥＯ,1,1,3.5
7707,プレシジョン・システム・サイエンス,1,6,3.5
8737,あかつき本社,1,3,2.8
9165,クオルテック,1,1,2.9
3474,Ｇ－ＦＡＣＴＯＲＹ,1,2,2.0
7747,朝日インテック,1,2,2.7
3878,巴川コーポレーション,1,0,1.2
2004,昭和産業,1,1,0.7
4116,大日精化工業,1,0,1.2
1926,ライト工業,1,11,0.3
1853,森組,1,0,2.2
9057,遠州トラック,1,0,1.5
6376,日機装,1,1,0.8
3293,アズマハウス,1,0,0.2
9974,ベルク,1,4,0.9
6763,帝国通信工業,1,0,0.6
6104,芝浦機械,1,0,0.9
6901,澤藤電機,1,0,5.0
2594,キーコーヒー,1,10,1.5
4493,サイバーセキュリティクラウド,1,1,2.7
9621,建設技術研究所,1,4,0.9
7965,象印マホービン,1,11,2.3
9060,日本ロジテム,1,6,1.3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,1,55.7
4624,イサム塗料,1,1,3.3
2477,手間いらず,1,0,0.8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,7,6.8
1925,大和ハウス工業,1,1,0.3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,5,1.4
4678,秀英予備校,1,19,1.4
4496,コマースＯｎｅホールディングス,1,3,4.7
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.6
5195,バンドー化学,1,1,1.2
3612,ワールド,1,7,1.4
7744,ノーリツ鋼機,1,1,1.9
