Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3479,ティーケーピー,1,7,1.5
6904,原田工業,1,3,2.4
6507,シンフォニアテクノロジー,1,1,1.1
7721,東京計器,1,1,2.7
6807,日本航空電子工業,1,9,1.0
7013,ＩＨＩ,1,1,2.9
2404,鉄人化ホールディングス,1,17,0.4
8308,りそなホールディングス,1,0,0.7
367A,プリモグローバルホールディングス,1,7,1.1
3241,ウィル,1,0,0.7
6140,旭ダイヤモンド工業,1,8,0.3
2930,北の達人コーポレーション,1,12,0.8
9421,エヌジェイホールディングス,1,8,1.5
5232,住友大阪セメント,1,8,0.5
4224,ロンシール工業,1,8,1.9
4113,田岡化学工業,1,14,2.0
7140,ペットゴー,1,2,3.2
2424,ブラス,1,2,0.5
325A,ＴＥＮＴＩＡＬ,1,7,1.2
1795,マサル,1,1,0.3
7309,シマノ,1,1,0.7
4792,山田コンサルティンググループ,1,10,0.6
9509,北海道電力,1,1,1.4
3979,うるる,1,2,0.6
5988,パイオラックス,1,9,0.6
8291,日産東京販売ホールディングス,1,11,1.4
7161,じもとホールディングス,1,9,1.0
6849,日本光電工業,1,16,0.3
3918,ＰＣＩホールディングス,1,1,1.4
6395,タダノ,1,0,0.6
4644,イマジニア,1,1,3.3
5851,リョービ,1,21,0.7
3371,ソフトクリエイトホールディングス,1,5,1.1
4496,コマースＯｎｅホールディングス,1,1,5.6
5233,太平洋セメント,1,10,0.6
7936,アシックス,1,1,0.6
6016,ジャパンエンジンコーポレーション,1,0,0.9
6824,新コスモス電機,1,0,0.9
8041,ＯＵＧホールディングス,1,1,2.4
4998,フマキラー,1,11,2.9
6161,エスティック,1,8,1.8
6315,ＴＯＷＡ,1,5,1.7
7215,ファルテック,1,9,0.4
2813,和弘食品,1,12,1.5
9072,ニッコンホールディングス,1,0,0.7
3910,エムケイシステム,1,9,0.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,2.2
5199,不二ラテックス,1,3,1.1
3583,オーベクス,1,8,1.1
6537,ＷＡＳＨハウス,1,3,1.1
5381,Ｍｉｐｏｘ,1,3,1.1
4623,アサヒペン,1,6,2.5
4389,プロパティデータバンク,1,12,7.8
9861,吉野家ホールディングス,1,1,1.3
6412,平和,1,5,0.6
6222,島精機製作所,1,8,1.1
6570,共和コーポレーション,1,13,0.5
6568,神戸天然物化学,1,3,3.3
2340,極楽湯ホールディングス,1,13,0.7
9039,サカイ引越センター,1,13,0.8
9997,ベルーナ,1,11,1.2
2613,Ｊ－オイルミルズ,1,7,0.9
9087,タカセ,1,1,0.2
6633,ＣＧＳホールディングス,1,1,1.0
6335,東京機械製作所,1,1,4.6
7590,タカショー,1,3,0.8
8167,リテールパートナーズ,1,7,1.6
3798,ＵＬＳグループ,1,11,1.7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,13,0.7
4499,Ｓｐｅｅｅ,1,0,0.7
9731,白洋舎,1,1,0.5
6997,日本ケミコン,1,7,1.3
6146,ディスコ,1,8,1.1
6196,ストライク,1,10,1.6
7514,ヒマラヤ,1,3,1.4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,6,1.7
9564,ＦＣＥ,1,7,1.7
5258,トランザクション・メディア・ネットワークス,1,1,2.8
3858,ユビキタスＡＩ,1,0,1.1
6867,リーダー電子,1,5,0.8
6597,ＨＰＣシステムズ,1,1,5.9
2652,まんだらけ,1,3,2.8
5885,ジーデップ・アドバンス,1,1,1.6
9902,日伝,1,10,0.5
8772,アサックス,1,6,1.0
369A,エータイ,1,7,2.6
9980,ＭＲＫホールディングス,1,1,1.3
3192,白鳩,1,0,1.5
4624,イサム塗料,1,1,6.0
4523,エーザイ,1,1,0.9
3948,光ビジネスフォーム,1,1,0.9
4434,サーバーワークス,1,5,1.6
8131,ミツウロコグループホールディングス,1,5,0.3
8697,日本取引所グループ,1,1,0.4
2810,ハウス食品グループ本社,1,1,0.8
7291,日本プラスト,1,10,2.0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,1.8
4356,応用技術,1,1,0.6
2883,大冷,1,3,4.1
5852,アーレスティ,1,11,0.7
5010,日本精蝋,1,3,1.0
7600,日本エム・ディ・エム,1,10,1.7
3670,協立情報通信,1,10,2.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,4,0.6
6248,横田製作所,1,14,3.0
8058,三菱商事,1,0,1.3
2721,ジェイホールディングス,1,6,0.7
4274,細谷火工,1,1,1.8
3878,巴川コーポレーション,1,1,0.6
7363,ベビーカレンダー,1,5,0.8
6255,エヌ・ピー・シー,1,1,0.9
6361,荏原製作所,1,1,1.4
3329,東和フードサービス,1,16,0.7
6342,太平製作所,1,5,0.7
3777,環境フレンドリーホールディングス,1,6,2.2
9990,サックスバー　ホールディングス,1,7,3.6
7818,トランザクション,1,10,1.5
3988,ＳＹＳホールディングス,1,4,2.7
4994,大成ラミックグループ,1,1,0.6
3841,ジーダット,1,2,1.8
7851,カワセコンピュータサプライ,1,2,3.0
3350,メタプラネット,1,1,2.2
7012,川崎重工業,1,1,1.6
4512,わかもと製薬,1,13,0.3
5942,日本フイルコン,1,7,1.4
2296,伊藤ハム米久ホールディングス,1,0,0.7
7011,三菱重工業,1,1,2.6
2479,ジェイテック,1,4,0.4
286A,ユカリア,2,16,1.2
6522,アスタリスク,2,3,0.6
6239,ナガオカ,2,11,1.1
4237,フジプレアム,2,3,1.2
6092,エンバイオ・ホールディングス,2,1,0.4
7506,ハウス　オブ　ローゼ,2,3,0.9
3280,エストラスト,2,6,1.2
4301,アミューズ,2,13,0.9
7450,サンデー,2,2,0.4
9950,ハチバン,2,2,1.8
253A,ＥＴＳグループ,2,6,2.8
4746,東計電算,2,1,0.6
2818,ピエトロ,2,9,1.7
3174,ハピネス・アンド・ディ,2,11,0.5
8798,アドバンスクリエイト,2,3,1.3
6391,加地テック,2,2,1.0
7775,大研医器,2,5,0.9
5446,北越メタル,2,3,0.7
6557,ＡＩＡＩグループ,2,5,1.2
6408,小倉クラッチ,2,11,0.7
5966,京都機械工具,2,2,0.5
4437,ｇｏｏｄｄａｙｓホールディングス,2,14,0.4
3686,ディー・エル・イー,2,20,0.7
9253,スローガン,2,3,12.7
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2,7,1.4
211A,カドス・コーポレーション,2,9,1.1
7938,リーガルコーポレーション,2,3,2.2
9539,京葉瓦斯,2,6,2.1
6513,オリジン,2,3,1.3
3969,エイトレッド,2,23,0.5
6210,ＴＯＹＯイノベックス,2,5,1.3
7030,スプリックス,2,2,1.1
6545,インターネットインフィニティー,2,14,2.0
7928,旭化学工業,2,5,0.4
7896,セブン工業,2,23,1.6
8030,中央魚類,2,9,2.1
7083,ＡＨＣグループ,2,2,0.3
3204,トーア紡コーポレーション,2,0,0.9
8203,ＭｒＭａｘＨＤ,2,10,0.7
2877,日東ベスト,2,2,0.4
7075,ＱＬＳホールディングス,2,9,0.7
4120,スガイ化学工業,2,2,1.7
4387,ＺＵＵ,2,2,2.9
7040,サン・ライフホールディング,2,3,1.4
4422,ＶＡＬＵＥＮＥＸ,2,15,0.9
4926,シーボン,2,3,1.4
2685,アンドエスティＨＤ,2,2,0.2
7771,日本精密,2,9,1.5
7472,鳥羽洋行,2,2,1.6
9625,セレスポ,2,18,0.5
6246,テクノスマート,2,21,0.4
9268,オプティマスグループ,2,2,0.7
3159,丸善ＣＨＩホールディングス,2,1,1.4
3169,ミサワ,2,0,1.1
3967,エルテス,2,3,0.8
3895,ハビックス,2,13,4.8
9679,ホウライ,2,2,1.3
3945,スーパーバッグ,2,12,1.8
2221,岩塚製菓,2,7,1.2
6736,サン電子,2,2,0.9
9101,日本郵船,2,7,1.0
6185,ＳＭＮ,2,2,0.7
4892,サイフューズ,2,3,1.1
6265,コンバム,3,3,0.0
3929,ソーシャルワイヤー,3,3,1.5
3195,ジェネレーションパス,3,1,4.8
2217,モロゾフ,3,5,1.1
2666,オートウェーブ,3,7,1.7
7368,表示灯,3,3,1.1
7134,アップガレージグループ,3,0,4.5
4491,コンピューターマネージメント,3,3,1.1
6599,エブレン,3,3,5.4
7544,スリーエフ,3,4,1.6
4421,ディ・アイ・システム,3,10,1.5
6888,アクモス,3,7,1.6
3326,ランシステム,3,15,3.5
6721,ウインテスト,3,6,0.2
9342,スマサポ,3,13,1.0
9853,銀座ルノアール,3,1,0.6
3561,力の源ホールディングス,3,10,1.3
2764,ひらまつ,3,2,1.1
6644,大崎電気工業,3,11,1.0
6632,ＪＶＣケンウッド,3,9,0.8
6819,伊豆シャボテンリゾート,3,8,1.0
4492,ゼネテック,3,7,1.2
7022,サノヤスホールディングス,3,0,0.3
6322,タクミナ,3,14,5.1
3175,エー・ピーホールディングス,3,3,1.2
9046,神戸電鉄,3,28,0.8
3461,パルマ,3,18,0.5
2736,フェスタリアホールディングス,3,0,0.9
3652,ディジタルメディアプロフェッショナル,3,3,0.5
7863,平賀,3,4,0.5
7872,エステールホールディングス,3,7,0.4
6044,三機サービス,3,3,0.8
1375,ユキグニファクトリー,3,28,1.2
7682,浜木綿,3,3,1.4
9850,グルメ杵屋,3,5,1.3
5969,ロブテックス,3,3,0.8
9788,ナック,3,6,0.5
3571,ソトー,3,4,2.0
1972,三晃金属工業,3,14,2.9
3069,ＪＦＬＡホールディングス,3,3,0.9
3178,チムニー,3,3,1.0
4262,ニフティライフスタイル,3,24,0.8
9369,キユーソー流通システム,3,13,1.0
3173,Ｃｏｍｉｎｉｘ,3,3,1.0
9048,名古屋鉄道,3,10,0.5
3915,テラスカイ,3,6,0.8
2148,アイティメディア,3,7,0.8
4668,明光ネットワークジャパン,3,4,0.7
8138,三京化成,3,3,0.6
7694,いつも,3,4,0.4
4801,セントラルスポーツ,3,3,0.7
6586,マキタ,3,18,0.6
4650,ＳＤエンターテイメント,3,7,0.5
9424,日本通信,3,5,0.5
7420,佐鳥電機,3,7,1.3
5757,ＣＫサンエツ,3,14,0.5
4310,ドリームインキュベータ,3,18,0.7
1853,森組,3,9,1.3
5869,早稲田学習研究会,3,6,1.0
7416,はるやまホールディングス,3,7,1.3
5279,日本興業,3,9,0.4
7427,エコートレーディング,3,3,1.2
1491,中外鉱業,3,11,0.2
3202,ダイトウボウ,3,10,2.3
6005,三浦工業,3,3,0.7
255A,ジーエルテクノホールディングス,3,6,1.6
1450,ＴＡＮＡＫＥＮ,3,3,3.2
3399,丸千代山岡家,3,14,0.6
2986,ＬＡホールディングス,3,13,0.6
2962,テクニスコ,3,3,0.6
5753,日本伸銅,3,14,0.9
5990,スーパーツール,3,3,0.0
7792,コラントッテ,3,3,2.3
7807,幸和製作所,3,14,0.4
3965,キャピタル・アセット・プランニング,3,13,1.0
7313,テイ・エス　テック,3,11,0.7
3123,サイボー,3,3,3.6
7604,梅の花グループ,3,12,1.0
2747,北雄ラッキー,3,3,1.4
7902,ソノコム,3,23,1.1
2454,オールアバウト,3,13,1.4
3544,サツドラホールディングス,3,3,1.1
3924,ランドコンピュータ,3,15,1.1
7087,ウイルテック,3,3,3.7
5269,日本コンクリート工業,3,6,0.4
4839,ＷＯＷＯＷ,3,6,0.5
4524,森下仁丹,3,3,0.7
339A,プログレス・テクノロジーズ　グループ,3,9,1.6
9969,ショクブン,3,3,0.9
4659,エイジス,3,3,0.0
3423,エスイー,3,6,3.5
1826,佐田建設,3,3,0.6
8066,三谷商事,3,2,0.1
5408,中山製鋼所,3,10,0.8
6662,ユビテック,3,0,2.1
2004,昭和産業,3,6,1.4
9310,日本トランスシティ,3,14,0.5
7229,ユタカ技研,3,3,0.1
7636,ハンズマン,3,13,1.1
2060,フィード・ワン,3,13,3.3
9835,ジュンテンドー,3,5,2.3
7562,安楽亭,3,3,2.8
9973,ＫＯＺＯホールディングス,3,0,0.7
5029,サークレイス,3,10,0.8
7713,シグマ光機,3,12,2.9
4896,ケイファーマ,3,7,0.7
9876,コックス,3,3,2.0
5284,ヤマウホールディングス,3,7,0.4
4728,トーセ,3,9,0.4
7791,ドリームベッド,3,16,0.8
9795,ステップ,3,3,3.6
1968,太平電業,4,0,0.4
1717,明豊ファシリティワークス,4,13,5.3
5071,ヴィス,4,4,0.7
7366,ＬＩＴＡＬＩＣＯ,4,13,0.5
8566,リコーリース,4,5,0.8
2792,ハニーズホールディングス,4,5,1.2
9249,日本エコシステム,4,1,1.3
1420,サンヨーホームズ,4,7,7.8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4,19,0.7
7539,アイナボホールディングス,4,17,1.2
7860,エイベックス,4,7,0.7
4308,Ｊストリーム,4,18,0.7
7126,グローバルスタイル,4,15,1.0
7727,オーバル,4,8,0.4
5162,朝日ラバー,4,2,4.4
4574,大幸薬品,4,3,1.1
3556,リネットジャパングループ,4,7,2.0
3075,銚子丸,4,25,0.7
352A,ＬＯＩＶＥ,4,5,0.2
5125,ファインズ,4,4,0.6
8135,ゼット,4,9,2.3
2984,ヤマイチエステート,4,17,1.7
7116,ダイワ通信,4,4,0.2
2882,イートアンドホールディングス,4,9,0.5
4673,川崎地質,4,4,0.5
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4,6,2.5
1376,カネコ種苗,4,4,1.0
6982,リード,4,14,1.8
6334,明治機械,4,3,0.2
5909,コロナ,4,1,1.0
9663,ナガワ,4,7,0.6
297A,アルピコホールディングス,4,5,0.8
2168,パソナグループ,4,9,0.8
6189,グローバルキッズＣＯＭＰＡＮＹ,4,6,0.8
3293,アズマハウス,4,4,0.2
7616,コロワイド,4,6,1.1
2590,ダイドーグループホールディングス,4,5,0.6
6518,三相電機,4,0,1.8
4498,サイバートラスト,4,9,0.8
6363,酉島製作所,4,14,0.6
7245,大同メタル工業,4,5,0.7
2204,中村屋,4,10,0.7
6027,弁護士ドットコム,4,7,0.6
2294,柿安本店,4,10,1.2
4925,ハーバー研究所,4,7,0.3
4705,クリップコーポレーション,4,4,0.4
6082,ライドオンエクスプレスホールディングス,4,9,0.8
8025,ツカモトコーポレーション,4,4,1.1
4249,森六,4,7,0.8
5997,協立エアテック,4,3,4.5
4990,昭和化学工業,4,18,0.5
2907,あじかん,4,13,1.0
5989,エイチワン,4,14,0.9
2303,ドーン,4,7,0.9
9025,鴻池運輸,4,11,0.2
3549,クスリのアオキホールディングス,4,4,0.3
6358,酒井重工業,4,7,0.7
280A,ＴＭＨ,4,7,1.4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4,4,1.2
9628,燦ホールディングス,4,12,0.5
3161,アゼアス,4,8,0.6
7850,総合商研,4,4,3.7
5970,ジーテクト,5,9,1.7
6902,デンソー,5,16,0.8
3387,クリエイト・レストランツ・ホールディングス,5,0,1.4
3787,テクノマセマティカル,5,5,1.5
9029,ヒガシホールディングス,5,0,1.5
5139,オープンワーク,5,11,0.9
9414,日本ＢＳ放送,5,13,1.3
8163,ＳＲＳホールディングス,5,0,0.8
3834,朝日ネット,5,7,1.7
5695,パウダーテック,5,3,6.0
6626,ＳＥＭＩＴＥＣ,5,9,0.6
1887,日本国土開発,5,4,0.8
1436,グリーンエナジー＆カンパニー,5,17,0.4
6797,名古屋電機工業,5,15,1.9
7238,曙ブレーキ工業,5,9,0.9
6874,協立電機,5,9,4.6
2872,セイヒョー,5,25,1.0
7079,ＷＤＢココ,5,16,1.7
3863,日本製紙,5,20,0.3
5401,日本製鉄,5,7,0.9
4765,ＳＢＩグローバルアセットマネジメント,5,7,0.5
2379,ディップ,5,14,0.9
8013,ナイガイ,5,5,0.6
3284,フージャースホールディングス,5,5,1.5
9535,広島ガス,5,7,0.7
