Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7445,ライトオン,1,1,0.0
9619,イチネンホールディングス,1,2,1.8
2344,平安レイサービス,1,1,0.0
7762,シチズン時計,1,1,0.8
5830,いよぎんホールディングス,1,10,0.8
9351,東洋埠頭,1,1,0.0
9360,鈴与シンワート,1,0,0.0
9363,大運,1,1,0.0
6381,アネスト岩田,1,1,0.0
9072,ニッコンホールディングス,1,0,0.0
4998,フマキラー,1,1,1.1
1711,ＳＤＳホールディングス,1,0,1.4
6391,加地テック,1,0,0.0
6393,油研工業,1,1,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
3011,バナーズ,1,1,18.0
7130,ヤマエグループホールディングス,1,1,0.0
7148,ＦＰＧ,1,1,0.0
8830,住友不動産,1,0,0.5
4644,イマジニア,1,0,0.8
6999,ＫＯＡ,1,2,0.7
7202,いすゞ自動車,1,5,1.1
4611,大日本塗料,1,12,1.1
9361,伏木海陸運送,1,0,0.0
2150,ケアネット,1,1,0.9
9365,トレーディア,1,1,0.0
9368,キムラユニティー,1,1,0.0
2780,コメ兵ホールディングス,1,2,2.5
9927,ワットマン,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,0,1.3
147A,ソラコム,1,1,3.7
8107,キムラタン,1,1,1.1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,22.5
3793,ドリコム,1,1,1.3
9065,山九,1,1,0.0
6965,浜松ホトニクス,1,1,0.0
7501,ティムコ,1,1,0.0
7504,高速,1,1,0.0
7524,マルシェ,1,1,0.0
4471,三洋化成工業,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,5.7
2818,ピエトロ,1,4,1.8
4245,ダイキアクシス,1,0,1.3
7131,のむら産業,1,0,0.0
6973,協栄産業,1,0,0.0
7868,広済堂ホールディングス,1,13,0.8
6907,ジオマテック,1,0,1.0
9701,東京會舘,1,2,1.4
4480,メドレー,1,1,1.0
4414,フレクト,1,0,0.9
3465,ケイアイスター不動産,1,2,0.7
9250,ＧＲＣＳ,1,0,1.2
3917,アイリッジ,1,7,1.5
4410,ハリマ化成グループ,1,10,1.2
5571,エキサイトホールディングス,1,17,1.9
4388,エーアイ,1,1,1.4
7083,ＡＨＣグループ,1,2,2.7
7811,中本パックス,1,1,0.0
7525,リックス,1,1,0.0
4461,第一工業製薬,1,1,0.0
4452,花王,1,0,0.0
6092,エンバイオ・ホールディングス,1,1,0.0
6091,ウエスコホールディングス,1,0,0.0
2335,キューブシステム,1,1,0.0
3910,エムケイシステム,1,0,0.3
4301,アミューズ,1,0,0.3
7571,ヤマノホールディングス,1,1,0.0
3844,コムチュア,1,0,0.0
6223,西部技研,1,1,1.2
3912,モバイルファクトリー,1,0,0.8
9073,京極運輸商事,1,1,0.0
9386,日本コンセプト,1,1,0.0
9024,西武ホールディングス,1,1,0.0
7214,ＧＭＢ,1,12,3.8
7134,アップガレージグループ,1,0,0.0
9376,ユーラシア旅行社,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.9
4186,東京応化工業,1,1,0.0
2338,クオンタムソリューションズ,1,1,0.0
4187,大阪有機化学工業,1,1,0.0
3758,アエリア,1,1,0.0
7640,トップカルチャー,1,1,0.0
7494,コナカ,1,1,0.0
4107,伊勢化学工業,1,0,0.0
7443,横浜魚類,1,1,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,1.9
7814,日本創発グループ,1,0,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7459,メディパルホールディングス,1,1,0.2
7128,フルサト・マルカホールディングス,1,18,0.8
4113,田岡化学工業,1,1,0.0
7256,河西工業,1,1,0.0
7901,マツモト,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
9069,センコーグループホールディングス,1,1,0.0
6981,村田製作所,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
6286,靜甲,1,9,0.6
6982,リード,1,1,0.0
7896,セブン工業,1,1,0.0
4272,日本化薬,1,7,0.6
5933,アルインコ,1,0,0.0
7567,栄電子,1,0,0.0
6390,加藤製作所,1,1,0.0
5975,東プレ,1,1,0.0
5928,アルメタックス,1,0,0.0
4569,杏林製薬,1,0,0.3
4394,エクスモーション,1,0,0.2
7678,あさくま,1,1,0.0
3231,野村不動産ホールディングス,1,1,0.7
7184,富山第一銀行,1,9,1.5
