Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6723,ルネサスエレクトロニクス,1,1,1.1
8065,佐藤商事,1,1,1.1
6482,ＹＵＳＨＩＮ,1,1,1.7
6617,東光高岳,1,0,0.8
7350,おきなわフィナンシャルグループ,1,1,1.1
5391,エーアンドエーマテリアル,1,0,1.6
5029,サークレイス,1,0,0.6
7044,ピアラ,1,1,1.1
5332,ＴＯＴＯ,1,1,0.6
9619,イチネンホールディングス,1,1,1.1
7082,ジモティー,1,1,0.5
7089,フォースタートアップス,1,0,0.5
9450,ファイバーゲート,1,1,0.7
7957,フジコピアン,1,1,1.9
5659,日本精線,1,1,0.5
7438,コンドーテック,1,1,1.7
6800,ヨコオ,1,1,0.9
9880,イノテック,1,0,1.1
6999,ＫＯＡ,1,1,1.1
7970,信越ポリマー,1,1,1.0
6503,三菱電機,1,0,1.1
7208,カネミツ,1,1,0.1
7997,くろがね工作所,1,0,0.4
6254,野村マイクロ・サイエンス,1,1,0.5
9983,ファーストリテイリング,1,1,1.1
8360,山梨中央銀行,1,1,0.9
6235,オプトラン,1,0,1.1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,3.0
4998,フマキラー,1,1,0.3
9930,北沢産業,1,1,1.7
7747,朝日インテック,1,0,0.7
7524,マルシェ,1,1,0.0
7081,コーユーレンティア,1,1,0.7
2780,コメ兵ホールディングス,1,0,0.3
6823,リオン,1,1,0.7
8601,大和証券グループ本社,1,1,0.7
7864,フジシールインターナショナル,1,1,0.9
8750,第一ライフグループ,1,1,0.9
7215,ファルテック,1,0,1.6
8359,八十二長野銀行,1,1,0.8
6096,レアジョブ,1,1,0.9
7309,シマノ,1,1,0.8
5013,ユシロ,1,0,0.4
8334,群馬銀行,1,1,1.1
6845,アズビル,1,0,0.7
7060,ギークス,1,1,0.5
6165,パンチ工業,1,1,0.7
6875,メガチップス,1,0,1.1
8377,ほくほくフィナンシャルグループ,1,0,0.8
5331,ノリタケ,1,1,0.7
6029,アトラグループ,1,0,0.8
8203,ＭｒＭａｘＨＤ,1,1,1.0
9691,両毛システムズ,1,1,0.0
6822,大井電気,1,0,0.4
6323,ローツェ,1,1,0.9
9087,タカセ,1,0,0.3
6184,鎌倉新書,1,1,0.7
8316,三井住友フィナンシャルグループ,1,1,0.8
6302,住友重機械工業,1,1,0.6
5981,東京製綱,1,1,0.8
7730,マニー,1,0,0.8
6407,ＣＫＤ,1,1,0.0
6376,日機装,1,1,1.0
5363,東京窯業,1,1,0.8
4901,富士フイルムホールディングス,1,1,0.4
6590,芝浦メカトロニクス,1,0,1.1
4446,Ｌｉｎｋ－Ｕグループ,1,4,20.5
5844,京都フィナンシャルグループ,1,1,1.3
8137,サンワテクノス,1,0,0.6
6918,アバールデータ,1,0,1.1
8331,千葉銀行,1,1,1.1
9902,日伝,1,0,0.5
9929,平和紙業,1,1,0.1
5741,ＵＡＣＪ,1,0,1.5
6579,ログリー,1,0,3.9
5016,ＪＸ金属,1,1,2.1
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.6
8095,アステナホールディングス,1,1,1.1
7515,マルヨシセンター,1,1,0.1
3627,テクミラホールディングス,1,1,20.8
8410,セブン銀行,1,1,0.8
6994,指月電機製作所,1,1,0.6
7354,ダイレクトマーケティングミックス,1,1,0.7
8387,四国銀行,1,1,1.4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,1.2
8008,ヨンドシーホールディングス,1,1,0.8
4022,ラサ工業,1,2,1.9
6966,三井ハイテック,1,1,6.5
6058,ベクトル,1,1,1.5
6518,三相電機,1,0,0.3
8304,あおぞら銀行,1,1,1.5
6627,テラプローブ,1,1,2.4
8558,東和銀行,1,1,1.4
6141,ＤＭＧ森精機,1,1,1.5
8336,武蔵野銀行,1,1,0.7
9213,セイファート,1,0,1.4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,97.6
6370,栗田工業,1,1,1.4
7850,総合商研,1,1,0.7
2300,きょくとう,1,1,3.1
8354,ふくおかフィナンシャルグループ,1,1,1.1
5257,ノバシステム,1,1,4.2
9082,大和自動車交通,1,1,0.5
8624,いちよし証券,1,1,0.7
6524,湖北工業,1,0,1.1
7733,オリンパス,1,0,0.7
6497,ハマイ,1,1,2.7
7477,ムラキ,1,1,1.6
5983,イワブチ,1,1,0.2
8418,山口フィナンシャルグループ,1,1,0.7
7812,クレステック,1,1,0.3
7585,かんなん丸,1,1,0.5
5423,東京製鐵,1,1,1.1
8370,紀陽銀行,1,1,0.9
4992,北興化学工業,1,1,0.5
7317,松屋アールアンドディ,1,0,0.9
7462,ＣＡＰＩＴＡ,1,1,0.4
6031,ＺＥＴＡ,1,1,8.2
6264,マルマエ,1,1,0.6
8244,近鉄百貨店,1,1,0.7
6125,岡本工作機械製作所,1,1,0.5
7442,中山福,1,1,1.2
8167,リテールパートナーズ,1,1,0.9
7259,アイシン,1,0,0.7
8309,三井住友トラストグループ,1,1,0.8
4666,パーク２４,1,6,2.7
4246,ダイキョーニシカワ,1,0,0.0
6276,シリウスビジョン,1,0,0.7
6570,共和コーポレーション,1,1,0.7
7135,ジャパンクラフトホールディングス,1,1,0.6
8714,池田泉州ホールディングス,1,1,1.1
6071,ＩＢＪ,1,0,0.7
7677,ヤシマキザイ,1,0,1.3
5702,大紀アルミニウム工業所,1,0,1.8
8157,都築電気,1,0,2.1
5074,テスホールディングス,1,0,0.0
9304,澁澤倉庫,1,1,0.7
6218,エンシュウ,1,0,0.7
6969,松尾電機,1,0,1.6
6635,大日光・エンジニアリング,1,0,0.6
6445,ジャノメ,1,1,1.6
5031,モイ,1,0,0.9
7282,豊田合成,1,1,0.0
6616,トレックス・セミコンダクター,1,0,0.9
8793,ＮＥＣキャピタルソリューション,1,1,0.7
6360,東京自働機械製作所,1,1,0.0
6866,日置電機,1,1,0.5
