Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2152,幼児活動研究会,1,6,6.3
2983,アールプランナー,1,17,0.3
3441,山王,1,0,0.4
4116,大日精化工業,1,1,0.4
6586,マキタ,1,0,0.5
7729,東京精密,1,0,0.5
5923,高田機工,1,24,0.3
3392,デリカフーズホールディングス,1,19,1.0
6844,新電元工業,1,0,0.4
3048,ビックカメラ,1,2,0.6
3837,アドソル日進,1,16,1.0
7161,じもとホールディングス,1,1,1.2
6768,タムラ製作所,1,0,0.3
4980,デクセリアルズ,1,0,0.4
6736,サン電子,1,0,1.0
4736,日本ラッド,1,0,0.4
6723,ルネサスエレクトロニクス,1,0,0.6
9556,ＩＮＴＬＯＯＰ,1,7,0.4
6458,新晃工業,1,0,0.4
547A,ムニノバホールディングス,1,1,0.6
3299,ムゲンエステート,1,23,0.4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,12,0.5
8166,タカキュー,1,1,0.4
7433,伯東,1,0,0.6
9313,丸八倉庫,1,1,5.1
8892,エスコン,1,13,0.7
6407,ＣＫＤ,1,0,0.4
2780,コメ兵ホールディングス,1,10,0.5
2653,イオン九州,1,1,1.2
410A,ＧＭＯコマース,1,1,0.8
6247,日阪製作所,1,0,0.6
3248,アールエイジ,1,7,0.3
3352,バッファロー,1,2,0.7
8891,ＡＭＧホールディングス,1,26,0.5
6925,ウシオ電機,1,0,0.5
6703,沖電気工業,1,0,0.5
6272,レオン自動機,1,18,0.5
4047,関東電化工業,1,0,0.3
334A,ビジュアル・プロセッシング・ジャパン,1,0,0.4
5742,エヌアイシ・オートテック,1,19,0.3
4591,リボミック,1,13,0.4
6326,クボタ,1,0,0.4
1850,南海辰村建設,1,24,0.2
9446,サカイホールディングス,1,13,0.1
1914,日本基礎技術,1,14,1.0
2009,鳥越製粉,1,13,1.2
9259,タカヨシホールディングス,1,13,0.1
8934,サンフロンティア不動産,1,18,0.4
7522,ワタミ,1,16,1.0
366A,ウェルネス・コミュニケーションズ,1,0,0.1
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,16,0.2
9248,人・夢・技術グループ,1,1,0.4
4889,レナサイエンス,1,1,0.9
7722,国際計測器,1,1,0.2
9037,ハマキョウレックス,1,5,0.4
6486,イーグル工業,1,1,0.5
5194,相模ゴム工業,1,14,1.0
5905,日本製罐,1,0,1.6
9743,丹青社,1,16,0.6
4401,ＡＤＥＫＡ,1,0,0.3
3539,ＪＭホールディングス,1,12,1.0
6250,やまびこ,1,1,0.5
285A,キオクシアホールディングス,1,0,0.9
5021,コスモエネルギーホールディングス,1,1,0.4
3065,ライフフーズ,1,1,0.2
5233,太平洋セメント,1,0,0.7
4743,アイティフォー,1,13,0.5
6547,グリーンズ,1,1,0.7
3768,リスクモンスター,1,6,1.9
8247,大和,1,31,2.7
9065,山九,1,2,1.3
7062,フレアス,1,13,0.4
6151,日東工器,1,0,0.6
5602,栗本鐵工所,1,13,0.4
3900,クラウドワークス,1,9,0.7
5408,中山製鋼所,1,1,0.8
3150,グリムス,1,22,0.5
4059,まぐまぐ,1,27,0.5
9780,ハリマビステム,1,13,1.0
2982,ＡＤワークスグループ,1,6,0.4
6538,ディスラプターズ,1,15,0.4
4664,アール・エス・シー,1,0,0.9
4752,昭和システムエンジニアリング,1,1,0.2
4019,スタメン,1,16,0.3
3817,ＳＲＡホールディングス,1,13,4.7
4028,石原産業,1,1,1.1
9625,セレスポ,1,9,2.0
5588,ファーストアカウンティング,1,8,2.0
5932,三協立山,1,5,0.9
6317,北川鉄工所,1,0,0.4
5464,モリ工業,1,1,0.4
9722,藤田観光,1,18,0.6
9699,ニシオホールディングス,1,18,0.9
3372,関門海,1,1,0.4
4997,日本農薬,1,0,0.6
7510,たけびし,1,1,0.9
6370,栗田工業,1,0,0.3
6999,ＫＯＡ,1,0,0.4
7971,東リ,1,0,0.6
4394,エクスモーション,1,16,0.3
4043,トクヤマ,1,0,0.3
3023,ラサ商事,1,5,0.5
2351,ＡＳＪ,1,12,1.5
2480,システム・ロケーション,1,1,0.3
6357,三精テクノロジーズ,1,0,0.5
2769,ヴィレッジヴァンガードコーポレーション,1,18,0.5
9827,リリカラ,1,14,0.2
3289,東急不動産ホールディングス,1,5,0.5
423A,ライオン事務器,1,16,0.5
2981,ランディックス,1,23,0.2
6614,シキノハイテック,1,1,0.2
8881,日神グループホールディングス,1,17,0.9
7059,コプロ・ホールディングス,1,17,0.9
9663,ナガワ,1,21,0.4
4272,日本化薬,1,0,0.7
6498,キッツ,1,0,0.4
8550,栃木銀行,1,1,0.4
