Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
477A,スタートライン,1,18,1.9
2607,不二製油,1,1,2.8
4825,ウェザーニューズ,1,1,2.3
4251,恵和,1,1,0.0
7585,かんなん丸,1,1,0.0
6361,荏原製作所,1,1,0.0
7490,日新商事,1,1,0.0
9274,ＫＰＰグループホールディングス,1,0,0.5
7792,コラントッテ,1,0,0.1
7037,テノ．ホールディングス,1,0,0.5
3182,オイシックス・ラ・大地,1,1,0.0
1951,エクシオグループ,1,0,0.4
7619,田中商事,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,1,0.0
9107,川崎汽船,1,1,0.0
3987,エコモット,1,0,1.2
4393,バンク・オブ・イノベーション,1,1,1.5
4243,ニックス,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
3421,稲葉製作所,1,8,1.0
4956,コニシ,1,0,0.4
4422,ＶＡＬＵＥＮＥＸ,1,0,2.3
3922,ＰＲ　ＴＩＭＥＳ,1,1,0.5
8524,北洋銀行,1,1,0.6
3626,ＴＩＳ,1,0,0.4
1721,コムシスホールディングス,1,0,0.4
9678,カナモト,1,1,0.0
5542,新報国マテリアル,1,0,0.5
6238,フリュー,1,1,1.4
1930,北陸電気工事,1,0,1.4
5139,オープンワーク,1,8,0.7
9059,カンダホールディングス,1,2,0.4
3753,フライトソリューションズ,1,0,0.5
9934,因幡電機産業,1,1,0.6
9380,東海運,1,16,4.1
523A,セイワホールディングス,1,0,0.5
3683,サイバーリンクス,1,16,0.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,14,0.4
3393,スターティアホールディングス,1,1,0.7
3030,ハブ,1,1,1.3
5015,ビーピー・カストロール,1,0,0.3
3064,ＭｏｎｏｔａＲＯ,1,1,0.3
9039,サカイ引越センター,1,1,0.8
7033,マネジメントソリューションズ,1,1,0.8
9211,エフ・コード,1,1,0.7
6023,ダイハツインフィニアース,1,0,0.0
7643,ダイイチ,1,11,0.7
3798,ＵＬＳグループ,1,6,1.3
9412,スカパーＪＳＡＴ,1,0,0.0
6029,アトラグループ,1,0,0.0
3370,フジタコーポレーション,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,0,0.0
4443,Ｓａｎｓａｎ,1,1,0.0
1969,高砂熱学工業,1,4,1.1
9908,日本電計,1,3,0.6
4480,メドレー,1,0,0.6
4192,スパイダープラス,1,0,0.7
4365,松本油脂製薬,1,2,1.8
5248,テクノロジーズ,1,1,0.6
5989,エイチワン,1,1,0.0
2480,システム・ロケーション,1,1,0.1
4246,ダイキョーニシカワ,1,1,0.0
6161,エスティック,1,9,3.3
4486,ユナイトアンドグロウ,1,0,1.1
7782,シンシア,1,3,0.7
5121,藤倉コンポジット,1,5,0.8
7564,ワークマン,1,1,0.0
7240,ＮＯＫ,1,6,0.4
8150,三信電気,1,3,1.0
6407,ＣＫＤ,1,0,0.0
3793,ドリコム,1,0,0.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,0,0.8
4072,電算システムホールディングス,1,11,0.6
7740,タムロン,1,1,1.1
6037,楽待,1,9,1.1
4391,ロジザード,1,1,0.4
8522,名古屋銀行,1,0,0.7
3611,マツオカコーポレーション,1,16,0.6
7695,交換できるくん,1,8,0.6
6360,東京自働機械製作所,1,1,0.0
7060,ギークス,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,0,0.0
5992,中央発條,1,0,0.0
6194,アトラエ,1,0,0.5
4377,ワンキャリア,1,1,0.0
3181,買取王国,1,0,0.0
4691,ワシントンホテル,1,0,0.6
6497,ハマイ,1,3,0.6
7135,ジャパンクラフトホールディングス,1,1,0.0
7702,ＪＭＳ,1,3,1.6
6392,ヤマダコーポレーション,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
5288,アジアパイルホールディングス,1,0,0.9
6230,ＳＡＮＥＩ,1,6,0.6
7590,タカショー,1,1,1.2
4979,ＯＡＴアグリオ,1,0,0.8
155A,情報戦略テクノロジー,1,3,0.7
5269,日本コンクリート工業,1,1,0.7
3106,倉敷紡績,1,0,0.7
9409,テレビ朝日ホールディングス,1,1,0.0
3187,ミラタップ,1,1,1.3
2798,ワイズテーブルコーポレーション,1,0,0.0
3020,アプライド,1,12,0.3
4376,くふうカンパニーホールディングス,1,1,0.0
6578,コレックホールディングス,1,0,0.8
7625,グローバルダイニング,1,1,0.0
5991,日本発條,1,1,0.0
3034,クオールホールディングス,1,7,0.5
4526,理研ビタミン,1,7,0.7
6357,三精テクノロジーズ,1,1,0.0
7637,白銅,1,1,0.0
3202,ダイトウボウ,1,12,0.2
2788,アップルインターナショナル,1,1,0.0
7161,じもとホールディングス,1,1,0.8
8338,筑波銀行,1,1,0.9
1905,テノックス,1,1,0.0
9962,ミスミグループ本社,1,1,0.0
5018,ＭＯＲＥＳＣＯ,1,10,1.1
4011,ヘッドウォータース,1,15,1.1
1758,太洋基礎工業,1,1,3.1
2970,ＧＬＣ　ＧＲＯＵＰ,1,1,0.0
299A,クラシル,1,0,0.7
6356,日本ギア工業,1,1,0.0
2934,ジェイフロンティア,1,0,0.9
3418,バルニバービ,1,1,1.2
7134,アップガレージグループ,1,1,0.0
7567,栄電子,1,1,0.0
4463,日華化学,1,0,2.2
1840,土屋ホールディングス,1,7,0.3
9867,ソレキア,1,22,2.0
3766,システムズ・デザイン,1,1,12.3
4997,日本農薬,1,2,0.8
6264,マルマエ,1,0,0.5
2413,エムスリー,1,6,0.6
2471,エスプール,1,3,1.6
2170,リンクアンドモチベーション,1,9,0.7
4434,サーバーワークス,1,1,0.0
4998,フマキラー,1,4,1.4
7803,ブシロード,1,6,0.7
4889,レナサイエンス,1,3,0.9
5842,インテグラル,1,0,0.7
4385,メルカリ,1,0,0.0
6013,タクマ,1,1,0.0
5998,アドバネクス,1,1,0.0
2962,テクニスコ,1,1,0.0
9633,東京テアトル,1,1,1.1
7185,ヒロセ通商,1,1,1.0
7927,ムトー精工,1,1,0.0
5997,協立エアテック,1,1,0.0
4258,網屋,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
6138,ダイジェット工業,1,9,0.2
6104,芝浦機械,1,0,1.2
341A,トヨコー,1,2,1.0
546A,ＭＩＲＡＩＮＩホールディングス,1,0,1.1
7217,テイン,1,0,0.3
8613,丸三証券,1,1,1.0
8202,ラオックスホールディングス,1,1,0.9
7823,アートネイチャー,1,3,1.7
3597,自重堂,1,0,0.7
8045,横浜丸魚,1,4,1.0
2923,サトウ食品,1,9,1.2
6775,ＴＢグループ,1,1,25.7
6653,正興電機製作所,1,1,0.9
7347,マーキュリアホールディングス,1,1,1.1
3649,ファインデックス,1,5,0.6
4676,フジ・メディア・ホールディングス,1,4,4.0
6240,ヤマシンフィルタ,1,0,0.6
4398,ブロードバンドセキュリティ,1,3,1.3
3561,力の源ホールディングス,1,2,1.0
3490,アズ企画設計,1,6,1.0
7067,ブランディングテクノロジー,1,14,3.4
3627,テクミラホールディングス,1,0,0.3
7172,ジャパンインベストメントアドバイザー,1,0,0.7
5423,東京製鐵,1,0,0.0
8244,近鉄百貨店,1,14,1.4
5892,ｙｕｔｏｒｉ,1,1,1.9
6291,日本エアーテック,1,1,1.2
7727,オーバル,1,15,0.7
2375,ギグワークス,1,6,0.5
9468,ＫＡＤＯＫＡＷＡ,1,1,0.6
5302,日本カーボン,1,0,0.6
3937,Ｕｂｉｃｏｍホールディングス,1,1,0.6
4565,ネクセラファーマ,1,0,0.9
296A,令和アカウンティング・ホールディングス,1,1,0.0
7073,ジェイック,2,9,0.8
6146,ディスコ,2,2,0.8
3816,大和コンピューター,2,6,0.2
7682,浜木綿,2,2,1.1
9929,平和紙業,2,8,0.6
7271,安永,2,0,0.5
6998,日本タングステン,2,10,0.3
6844,新電元工業,2,3,0.8
6694,ズーム,2,2,0.2
5704,ＪＭＣ,2,2,0.3
9913,日邦産業,2,2,0.4
325A,ＴＥＮＴＩＡＬ,2,4,0.9
9450,ファイバーゲート,2,3,0.6
6810,マクセル,2,5,1.1
8117,中央自動車工業,2,17,0.9
1938,日本リーテック,2,0,0.4
9824,泉州電業,2,2,0.6
9842,アークランズ,2,14,0.5
5033,ヌーラボ,2,2,0.3
4680,ラウンドワン,2,2,0.6
5258,トランザクション・メディア・ネットワークス,2,0,0.7
4015,ペイクラウドホールディングス,2,2,1.1
7779,ＣＹＢＥＲＤＹＮＥ,2,3,0.6
4074,ラキール,2,1,5.6
1770,藤田エンジニアリング,2,2,0.5
6337,テセック,2,2,0.6
5391,エーアンドエーマテリアル,2,9,2.4
1417,ミライト・ワン,2,0,0.5
6080,Ｍ＆Ａキャピタルパートナーズ,2,2,0.4
2676,高千穂交易,2,3,0.9
2503,キリンホールディングス,3,0,0.5
196A,ＭＦＳ,3,4,1.0
8254,さいか屋,3,3,0.5
9632,スバル興業,3,12,1.0
9616,共立メンテナンス,3,4,0.6
7313,テイ・エス　テック,3,12,0.4
4026,神島化学工業,3,3,0.6
7044,ピアラ,3,0,0.4
2670,エービーシー・マート,3,3,0.3
6632,ＪＶＣケンウッド,3,4,0.4
6568,神戸天然物化学,3,5,0.4
7038,フロンティア・マネジメント,3,3,0.4
8354,ふくおかフィナンシャルグループ,3,3,0.5
6730,アクセル,3,8,0.4
9843,ニトリホールディングス,3,16,0.4
5726,大阪チタニウムテクノロジーズ,3,7,0.4
6677,エスケーエレクトロニクス,3,1,1.8
3121,マーチャント・バンカーズ,3,9,0.7
2108,日本甜菜製糖,3,3,1.1
4014,カラダノート,3,8,0.7
4221,大倉工業,3,1,0.6
3841,ジーダット,3,0,0.8
9539,京葉瓦斯,3,2,0.6
2916,仙波糖化工業,3,6,0.3
7822,永大産業,3,12,0.5
9476,中央経済社ホールディングス,3,1,1.1
3168,ＭＥＲＦ,3,2,0.7
7735,ＳＣＲＥＥＮホールディングス,3,4,0.7
6223,西部技研,3,3,0.4
6834,精工技研,3,0,0.7
5831,しずおかフィナンシャルグループ,3,1,0.6
6807,日本航空電子工業,3,0,0.7
7942,ＪＳＰ,3,23,0.8
6193,バーチャレクス・ホールディングス,3,6,0.3
8601,大和証券グループ本社,3,6,0.6
5938,ＬＩＸＩＬ,3,11,0.6
6287,サトー,3,14,0.4
7081,コーユーレンティア,3,3,3.6
8334,群馬銀行,3,2,0.7
7244,市光工業,3,1,1.2
6778,アルチザネットワークス,3,3,0.6
4544,Ｈ．Ｕ．グループホールディングス,3,3,0.5
6955,ＦＤＫ,3,4,0.5
6858,小野測器,3,7,0.7
8158,ソーダニッカ,3,22,1.1
559A,梅乃宿酒造,3,3,4.1
5851,リョービ,3,3,0.4
7731,ニコン,3,0,0.4
5985,サンコール,3,0,0.7
4826,ＣＩＪ,3,3,0.5
4095,日本パーカライジング,3,3,0.5
4736,日本ラッド,3,11,0.8
7327,第四北越フィナンシャルグループ,3,1,0.7
6804,ホシデン,3,6,0.4
4992,北興化学工業,3,3,0.7
9686,東洋テック,4,12,11.0
7544,スリーエフ,4,6,0.6
436A,サイバーソリューションズ,4,11,4.2
3694,オプティム,4,9,0.5
5134,ＰＯＰＥＲ,4,6,0.2
7173,東京きらぼしフィナンシャルグループ,4,4,0.5
6857,アドバンテスト,4,0,0.7
4406,新日本理化,4,9,1.4
5981,東京製綱,4,10,1.6
6432,竹内製作所,4,3,0.8
5331,ノリタケ,5,12,0.7
9355,リンコーコーポレーション,5,5,0.2
2162,ｎｍｓ　ホールディングス,5,5,0.5
4368,扶桑化学工業,5,27,1.1
6701,日本電気,5,5,0.5
5900,ダイケン,5,10,9.9
4751,サイバーエージェント,5,5,0.6
4165,プレイド,5,8,0.7
3762,テクマトリックス,5,5,0.4
4448,ｋｕｂｅｌｌ,5,6,0.5
7701,島津製作所,5,12,0.5
5078,セレコーポレーション,5,5,0.3
7425,初穂商事,5,1,22.2
3286,トラストホールディングス,5,5,0.3
6941,山一電機,5,3,0.7
5945,天龍製鋸,5,5,0.1
6869,シスメックス,5,8,0.7
2393,日本ケアサプライ,5,11,0.7
4716,日本オラクル,5,5,0.5
6228,ジェイ・イー・ティ,5,6,0.2
6702,富士通,5,5,1.0
8604,野村ホールディングス,5,6,0.8
4431,スマレジ,5,5,0.4
7677,ヤシマキザイ,6,15,13.0
9247,ＴＲＥホールディングス,6,6,1.5
7362,Ｔ．Ｓ．Ｉ,6,6,1.1
9048,名古屋鉄道,6,3,0.7
9331,キャスター,6,6,0.3
431A,ユーソナー,6,6,0.3
4028,石原産業,6,7,0.8
5805,ＳＷＣＣ,6,0,0.7
483A,テラテクノロジー,6,0,0.3
5471,大同特殊鋼,6,11,0.5
9166,ＧＥＮＤＡ,6,7,0.4
3771,システムリサーチ,6,19,0.6
446A,ノースサンド,6,6,0.7
3697,ＳＨＩＦＴ,6,6,0.8
4270,ＢｅｅＸ,6,13,0.5
3858,ユビキタスＡＩ,6,6,3.5
3140,ＢＲＵＮＯ,6,3,2.9
4627,ナトコ,6,9,0.9
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,6,7,0.8
3569,セーレン,6,7,0.5
9419,ワイヤレスゲート,7,7,0.5
1860,戸田建設,7,16,0.5
6590,芝浦メカトロニクス,7,7,0.8
4120,スガイ化学工業,7,21,0.4
228A,オプロ,7,7,0.3
6501,日立製作所,7,7,0.8
4310,ドリームインキュベータ,7,19,0.6
7715,長野計器,7,6,0.4
7351,グッドパッチ,7,7,0.5
6203,豊和工業,7,7,0.5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,7,16,0.6
4168,ヤプリ,7,6,0.5
8041,ＯＵＧホールディングス,7,12,2.7
7745,Ａ＆Ｄホロンホールディングス,7,6,0.8
7839,ＳＨＯＥＩ,7,6,0.4
3048,ビックカメラ,7,16,0.5
6753,シャープ,7,16,0.6
3773,アドバンスト・メディア,7,8,0.9
4194,ビジョナル,8,8,0.5
2121,ＭＩＸＩ,8,8,0.7
7043,アルー,8,1,0.4
4689,ＬＩＮＥヤフー,8,0,0.4
8159,立花エレテック,8,12,1.2
6040,日本スキー場開発,8,10,1.3
4449,ギフティ,8,2,0.5
6750,エレコム,8,15,0.8
6245,ヒラノテクシード,8,8,0.6
6326,クボタ,8,12,0.5
4732,ユー・エス・エス,8,17,0.7
2264,森永乳業,8,8,1.0
8233,高島屋,8,18,0.5
3063,ジェイグループホールディングス,8,8,0.6
9890,マキヤ,8,9,1.2
5695,パウダーテック,8,8,0.3
9204,スカイマーク,9,12,0.7
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,9,26,0.9
2410,キャリアデザインセンター,9,9,1.0
5816,オーナンバ,9,1,0.8
2270,雪印メグミルク,9,17,0.3
2376,サイネックス,9,17,0.5
6463,ＴＰＲ,9,12,0.8
6165,パンチ工業,9,9,0.9
