Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9632,スバル興業,1,0,0.4
6923,スタンレー電気,1,20,1.3
4816,東映アニメーション,1,0,1.5
8511,日本証券金融,1,0,0.7
9780,ハリマビステム,1,1,1.8
6191,エアトリ,1,1,0.5
4258,網屋,1,12,0.9
3186,ネクステージ,1,1,3.2
6964,サンコー,1,1,2.4
3661,エムアップホールディングス,1,23,1.0
2286,林兼産業,1,1,2.8
4100,戸田工業,1,1,2.0
6544,ジャパンエレベーターサービスホールディングス,1,2,1.3
7276,小糸製作所,1,1,1.2
4064,日本カーバイド工業,1,1,1.0
8167,リテールパートナーズ,1,1,0.7
8537,大光銀行,1,4,1.0
4767,テー・オー・ダブリュー,1,4,0.9
4249,森六,1,7,0.9
6158,和井田製作所,1,1,0.9
141A,トライアルホールディングス,1,0,1.5
6368,オルガノ,1,18,2.1
7186,横浜フィナンシャルグループ,1,4,0.9
6526,ソシオネクスト,1,2,1.0
7774,ジャパン・ティッシュエンジニアリング,1,1,0.9
7214,ＧＭＢ,1,1,1.3
4980,デクセリアルズ,1,18,1.8
4847,インテリジェント　ウェイブ,1,1,1.4
5210,日本山村硝子,1,8,1.5
9044,南海電気鉄道,1,0,0.6
7433,伯東,1,0,0.9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,20,12.1
3101,東洋紡,1,1,1.1
6570,共和コーポレーション,1,2,0.8
2503,キリンホールディングス,1,0,0.8
4028,石原産業,1,8,1.1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,1.4
3091,ブロンコビリー,1,0,1.2
6157,日進工具,1,9,0.6
8551,北日本銀行,1,1,0.8
6497,ハマイ,1,11,1.4
2122,インタースペース,1,9,1.4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,1,1.5
1976,明星工業,1,1,0.7
6457,グローリー,1,0,0.7
9248,人・夢・技術グループ,1,1,0.6
9313,丸八倉庫,1,1,0.0
3536,アクサスホールディングス,1,1,0.6
3877,中越パルプ工業,1,17,1.0
9039,サカイ引越センター,1,22,0.9
6874,協立電機,1,1,1.2
3663,セルシス,1,1,1.6
6814,古野電気,1,1,1.1
7567,栄電子,1,3,2.8
6222,島精機製作所,1,3,1.6
6584,三櫻工業,1,15,1.3
8132,シナネンホールディングス,1,0,1.6
8103,明和産業,1,3,0.8
9347,日本管財ホールディングス,1,0,0.7
2892,日本食品化工,1,1,1.2
4366,ダイトーケミックス,1,1,1.5
6465,ホシザキ,1,1,0.8
1720,東急建設,1,5,0.8
4042,東ソー,1,5,6.2
1980,ダイダン,1,4,0.8
4015,ペイクラウドホールディングス,1,6,0.5
2488,ＪＴＰ,1,15,1.8
8707,岩井コスモホールディングス,1,1,1.3
336A,ダイナミックマッププラットフォーム,1,1,0.8
6291,日本エアーテック,1,1,2.2
4005,住友化学,1,0,1.0
5142,アキレス,1,2,0.9
8085,ナラサキ産業,1,0,2.1
2009,鳥越製粉,1,0,1.9
5991,日本発條,1,9,1.0
8095,アステナホールディングス,1,1,1.0
4120,スガイ化学工業,1,1,16.0
5576,オービーシステム,1,14,2.2
5973,トーアミ,1,0,5.0
1959,クラフティア,1,1,0.6
9010,富士急行,1,0,0.6
9835,ジュンテンドー,1,1,0.6
8750,第一生命ホールディングス,1,1,0.9
7370,Ｅｎｊｉｎ,1,3,2.2
9307,杉村倉庫,1,0,0.9
7240,ＮＯＫ,1,1,1.0
8818,京阪神ビルディング,1,1,0.5
9006,京浜急行電鉄,1,0,0.6
6797,名古屋電機工業,1,6,0.6
4592,サンバイオ,1,1,1.3
6055,ジャパンマテリアル,1,18,1.9
5363,東京窯業,1,10,0.8
3148,クリエイトＳＤホールディングス,1,1,1.3
4246,ダイキョーニシカワ,1,1,1.7
2676,高千穂交易,1,1,1.6
6247,日阪製作所,1,0,0.4
7456,松田産業,1,9,2.5
7771,日本精密,1,5,2.2
8705,日産証券グループ,1,0,0.4
7182,ゆうちょ銀行,1,4,1.4
8364,清水銀行,1,1,1.9
1827,ナカノフドー建設,1,1,1.2
6228,ジェイ・イー・ティ,1,1,10.7
6630,ヤーマン,1,0,0.6
9256,サクシード,1,1,16.8
6209,リケンＮＰＲ,1,1,0.4
1979,大氣社,1,4,1.0
8739,スパークス・グループ,1,1,1.0
6743,大同信号,1,14,0.8
6425,ユニバーサルエンターテインメント,1,1,2.3
9042,阪急阪神ホールディングス,1,0,0.6
6961,エンプラス,1,0,10.6
9972,アルテック,1,11,0.6
6844,新電元工業,1,14,7.3
6853,共和電業,1,11,1.5
5998,アドバネクス,1,18,2.1
7717,ブイ・テクノロジー,1,1,0.7
4228,積水化成品工業,1,1,1.1
2683,魚喜,1,0,6.0
4262,ニフティライフスタイル,1,1,4.2
9861,吉野家ホールディングス,1,0,0.8
1444,ニッソウ,1,1,0.2
8795,Ｔ＆Ｄホールディングス,1,0,1.0
8713,フィデアホールディングス,1,1,1.9
280A,ＴＭＨ,1,1,3.7
8133,伊藤忠エネクス,1,1,0.8
4012,アクシス,1,1,8.0
8151,東陽テクニカ,1,13,1.1
9790,福井コンピュータホールディングス,1,1,1.0
4320,ＣＥホールディングス,1,1,1.0
5659,日本精線,1,0,0.5
7480,スズデン,1,1,5.5
5867,エスネットワークス,1,9,4.0
4937,Ｗａｑｏｏ,1,1,4.8
5820,三ッ星,1,1,3.6
9361,伏木海陸運送,1,1,1.4
5184,ニチリン,1,0,1.6
6237,イワキポンプ,1,20,1.1
4597,ソレイジア・ファーマ,1,0,0.9
3131,シンデン・ハイテックス,1,5,13.7
6326,クボタ,1,1,1.4
2436,共同ピーアール,1,2,0.9
5951,ダイニチ工業,1,0,6.9
6448,ブラザー工業,1,1,1.0
4026,神島化学工業,1,1,2.1
7189,西日本フィナンシャルホールディングス,1,1,0.9
6382,トリニティ工業,1,5,0.8
9235,売れるネット広告社グループ,1,1,47.4
9644,タナベコンサルティンググループ,1,7,0.5
6322,タクミナ,1,1,1.1
8996,ハウスフリーダム,1,0,1.1
3401,帝人,1,0,1.1
1803,清水建設,1,5,0.9
6013,タクマ,1,1,1.2
4369,トリケミカル研究所,1,18,1.2
7994,オカムラ,1,0,0.8
5714,ＤＯＷＡホールディングス,1,1,1.4
5713,住友金属鉱山,1,1,1.4
1952,新日本空調,1,4,1.1
4287,ジャストプランニング,1,1,2.4
6955,ＦＤＫ,1,0,6.3
1770,藤田エンジニアリング,1,6,1.6
9837,モリト,1,1,0.7
4091,日本酸素ホールディングス,1,1,1.5
5830,いよぎんホールディングス,1,1,1.3
7434,オータケ,1,3,2.6
3143,オーウイル,1,12,0.4
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,1.3
6264,マルマエ,1,16,0.9
3405,クラレ,1,1,1.3
2169,ＣＤＳ,1,1,1.9
9625,セレスポ,1,3,4.8
7749,メディキット,1,1,0.7
3350,メタプラネット,1,14,5.6
4445,リビン・テクノロジーズ,1,3,1.4
6335,東京機械製作所,1,1,9.3
6080,Ｍ＆Ａキャピタルパートナーズ,1,5,0.3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,2.1
8600,トモニホールディングス,1,2,1.3
4356,応用技術,1,12,1.7
8137,サンワテクノス,1,4,2.1
6859,エスペック,1,18,1.1
6696,トラース・オン・プロダクト,1,0,0.6
7414,小野建,1,2,1.1
5757,ＣＫサンエツ,1,2,0.2
5237,ノザワ,1,0,1.1
3988,ＳＹＳホールディングス,1,3,6.6
5010,日本精蝋,1,1,0.4
9956,バローホールディングス,1,0,0.7
7819,粧美堂,1,0,0.4
8630,ＳＯＭＰＯホールディングス,1,0,1.1
1893,五洋建設,1,4,1.2
5703,日本軽金属ホールディングス,1,1,0.8
9381,エーアイテイー,1,1,1.1
7381,ＣＣＩグループ,1,1,1.3
6125,岡本工作機械製作所,1,6,1.7
6340,澁谷工業,1,1,1.3
6588,東芝テック,1,1,2.0
7846,パイロットコーポレーション,1,1,0.6
9049,京福電気鉄道,1,2,1.0
4205,日本ゼオン,1,4,0.6
9063,岡山県貨物運送,1,16,11.0
7613,シークス,1,1,0.5
6809,ＴＯＡ,1,1,1.3
6998,日本タングステン,1,1,1.3
9739,ＮＳＷ,1,1,0.6
3983,オロ,1,13,1.1
2664,カワチ薬品,1,3,0.4
8052,椿本興業,1,4,4.1
1966,高田工業所,1,1,1.1
7287,日本精機,1,1,1.1
9633,東京テアトル,1,0,4.4
5857,ＡＲＥホールディングス,1,1,2.3
3950,ザ・パック,1,0,0.8
4326,インテージホールディングス,1,1,3.1
6087,アビスト,1,5,3.0
6943,ＮＫＫスイッチズ,1,1,3.5
6351,鶴見製作所,1,0,0.7
3156,レスター,1,18,1.3
2410,キャリアデザインセンター,1,2,0.3
9731,白洋舎,1,0,2.7
6033,エクストリーム,1,0,0.7
7915,ＮＩＳＳＨＡ,1,1,2.5
1801,大成建設,1,5,0.7
8037,カメイ,1,1,1.3
6929,日本セラミック,1,18,1.8
479A,ＰＲＯＮＩ,2,13,0.6
6744,能美防災,2,2,0.5
3154,メディアスホールディングス,2,1,0.8
6517,デンヨー,2,6,0.5
2160,ジーエヌアイグループ,2,0,0.4
6316,丸山製作所,2,17,3.1
6532,ベイカレント,2,15,0.6
7358,ポピンズ,2,2,0.3
2666,オートウェーブ,2,18,1.4
6138,ダイジェット工業,2,2,0.5
3137,ファンデリー,2,2,0.1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2,2,0.5
8015,豊田通商,2,2,0.4
4043,トクヤマ,2,3,0.8
4449,ギフティ,2,5,1.2
3976,シャノン,2,0,1.7
7793,イメージ・マジック,2,2,0.1
2489,アドウェイズ,2,2,2.4
6845,アズビル,2,1,0.9
4261,アジアクエスト,2,13,1.4
6245,ヒラノテクシード,2,5,3.8
5332,ＴＯＴＯ,2,3,1.0
6562,ジーニー,2,14,0.3
6757,ＯＳＧコーポレーション,2,9,3.1
7911,ＴＯＰＰＡＮホールディングス,2,6,0.5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,2,0.8
3237,イントランス,2,2,1.4
7477,ムラキ,2,1,0.6
7134,アップガレージグループ,2,12,2.8
8053,住友商事,2,2,0.9
3159,丸善ＣＨＩホールディングス,2,2,0.6
218A,Ｌｉｂｅｒａｗａｒｅ,2,2,0.4
7976,三菱鉛筆,2,2,0.5
5444,大和工業,2,2,0.6
7625,グローバルダイニング,2,2,0.5
4243,ニックス,2,11,0.4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,24,1.6
3561,力の源ホールディングス,2,5,1.1
4499,Ｓｐｅｅｅ,2,2,0.2
9635,武蔵野興業,2,0,1.0
9339,コーチ・エィ,2,0,1.0
9824,泉州電業,2,0,1.2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2,2,0.0
4334,ユークス,2,2,0.6
7827,オービス,2,2,1.5
4960,ケミプロ化成,2,2,0.9
1381,アクシーズ,2,4,0.3
8309,三井住友トラストグループ,2,2,1.4
8704,トレイダーズホールディングス,2,2,0.3
6272,レオン自動機,2,4,1.2
5250,ＧＭＯプライム・ストラテジー,2,2,1.5
8338,筑波銀行,2,2,1.2
5586,Ｌａｂｏｒｏ．ＡＩ,2,21,1.7
4417,グローバルセキュリティエキスパート,2,8,0.3
7721,東京計器,2,10,1.1
