Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3664,モブキャストホールディングス,1,1,11.9
7464,セフテック,1,0,1.2
7687,ミクリード,1,1,0.0
5381,Ｍｉｐｏｘ,1,8,0.8
5013,ユシロ,1,2,0.8
7745,Ａ＆Ｄホロンホールディングス,1,1,0.7
7374,コンフィデンス・インターワークス,1,1,0.8
4116,大日精化工業,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,4,2.0
9057,遠州トラック,1,1,0.0
2876,デルソーレ,1,0,0.7
2804,ブルドックソース,1,1,4.2
9253,スローガン,1,0,0.0
7701,島津製作所,1,1,0.0
1821,三井住友建設,1,8,0.3
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
7187,ジェイリース,1,0,1.8
9837,モリト,1,1,0.0
1847,イチケン,1,1,0.0
4973,日本高純度化学,1,1,4.8
1840,土屋ホールディングス,1,1,0.0
7417,南陽,1,1,0.0
9245,リベロ,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
3011,バナーズ,1,1,5.1
3733,ソフトウェア・サービス,1,0,0.7
4016,ＭＩＴホールディングス,1,0,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
4114,日本触媒,1,0,0.0
9913,日邦産業,1,0,0.0
6918,アバールデータ,1,0,0.8
3841,ジーダット,1,1,0.3
7702,ＪＭＳ,1,4,2.1
8700,丸八証券,1,1,11.3
2183,リニカル,1,0,0.7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4629,大伸化学,1,0,4.5
6232,ＡＣＳＬ,1,13,1.0
6862,ミナトホールディングス,1,0,1.0
6677,エスケーエレクトロニクス,1,1,0.9
9904,ベリテ,1,1,0.0
1835,東鉄工業,1,1,0.0
4094,日本化学産業,1,0,0.0
4755,楽天グループ,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
6334,明治機械,1,1,0.0
9969,ショクブン,1,0,1.3
9064,ヤマトホールディングス,1,1,0.0
4008,住友精化,1,1,0.0
5727,東邦チタニウム,1,0,1.2
9340,アソインターナショナル,1,0,5.6
6339,新東工業,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
7463,アドヴァングループ,1,1,1.0
7898,ウッドワン,1,1,1.2
6338,タカトリ,1,1,0.0
