Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6343,フリージア・マクロス,1,11,0.4
3691,デジタルプラス,1,3,3.1
3474,Ｇ－ＦＡＣＴＯＲＹ,1,5,0.6
4674,クレスコ,1,1,0.5
9278,ブックオフグループホールディングス,1,2,1.0
8137,サンワテクノス,1,1,0.0
9744,メイテックグループホールディングス,1,20,0.6
9065,山九,1,1,0.8
8200,リンガーハット,1,9,0.8
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
5971,共和工業所,1,1,0.0
4406,新日本理化,1,0,2.3
4259,エクサウィザーズ,1,0,0.9
9256,サクシード,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
9830,トラスコ中山,1,1,0.0
4284,ソルクシーズ,1,3,1.1
6301,小松製作所,1,1,0.7
6546,フルテック,1,3,0.2
4060,ｒａｋｕｍｏ,1,1,1.7
9697,カプコン,1,6,0.5
5966,京都機械工具,1,1,0.0
7305,新家工業,1,5,0.5
4755,楽天グループ,1,2,0.9
6325,タカキタ,1,4,0.7
1866,北野建設,1,6,0.8
8025,ツカモトコーポレーション,1,6,0.4
7506,ハウス　オブ　ローゼ,1,4,2.9
4619,日本特殊塗料,1,1,0.0
8789,フィンテック　グローバル,1,4,0.5
8016,オンワードホールディングス,1,6,0.6
9788,ナック,1,8,0.7
5962,浅香工業,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
2721,ジェイホールディングス,1,18,0.6
6718,アイホン,1,5,0.5
4463,日華化学,1,1,0.9
6457,グローリー,1,3,0.5
6223,西部技研,1,0,0.7
6998,日本タングステン,1,0,1.2
2814,佐藤食品工業,1,3,1.5
6338,タカトリ,1,1,1.1
6822,大井電気,1,0,1.9
4527,ロート製薬,1,2,0.4
2332,クエスト,1,0,1.2
4174,アピリッツ,1,0,0.0
4176,ココナラ,1,1,0.0
9908,日本電計,1,1,0.0
3289,東急不動産ホールディングス,1,2,0.4
3632,グリーホールディングス,1,1,0.7
7614,オーエムツーネットワーク,1,2,0.3
1723,日本電技,1,8,0.6
8174,日本瓦斯,1,9,0.6
4687,ＴＤＣソフト,1,2,0.4
4825,ウェザーニューズ,1,1,0.7
7202,いすゞ自動車,1,2,0.7
1828,田辺工業,1,16,0.9
6592,マブチモーター,1,15,0.7
6326,クボタ,1,0,0.4
7596,魚力,1,17,0.7
8142,トーホー,1,1,0.0
9052,山陽電気鉄道,1,13,0.4
4221,大倉工業,1,1,0.5
7871,フクビ化学工業,1,9,1.1
4396,システムサポートホールディングス,1,2,0.4
7177,ＧＭＯフィナンシャルホールディングス,1,1,0.5
9824,泉州電業,1,0,0.0
5253,カバー,1,2,1.0
9706,日本空港ビルデング,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
4599,ステムリム,1,1,0.0
5697,サンユウ,1,1,0.4
7131,のむら産業,1,1,5.1
4249,森六,1,5,0.4
8059,第一実業,1,6,0.7
4165,プレイド,1,2,1.5
2327,日鉄ソリューションズ,1,5,0.5
4125,三和油化工業,1,14,1.2
4054,日本情報クリエイト,1,10,0.9
6087,アビスト,1,5,2.9
6539,ＭＳ－Ｊａｐａｎ,1,6,0.3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,1,0.0
7932,ニッピ,1,6,0.9
8252,丸井グループ,1,7,0.9
9902,日伝,1,1,0.0
5956,トーソー,1,5,0.4
4436,ミンカブ・ジ・インフォノイド,1,2,0.7
4613,関西ペイント,1,1,0.0
