Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6037,楽待,1,0,0.0
6284,日精エー・エス・ビー機械,1,1,0.0
7140,ペットゴー,1,10,0.7
3446,ジェイテックコーポレーション,1,0,1.1
1835,東鉄工業,1,1,0.0
7963,興研,1,0,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
9782,ディーエムエス,1,0,0.0
1827,ナカノフドー建設,1,0,0.0
6276,シリウスビジョン,1,0,0.0
3987,エコモット,1,1,0.0
9766,コナミグループ,1,0,0.0
7090,リグア,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.0
2802,味の素,1,1,0.0
2804,ブルドックソース,1,1,0.0
4641,アルプス技研,1,0,0.0
4628,エスケー化研,1,1,0.0
4627,ナトコ,1,1,0.0
4642,オリジナル設計,1,1,0.0
7063,Ｂｉｒｄｍａｎ,1,1,0.0
6347,プラコー,1,0,0.0
6336,石井表記,1,1,0.0
9846,天満屋ストア,1,1,1.0
2763,エフティグループ,1,1,0.0
2816,ダイショー,1,1,0.3
1803,清水建設,1,1,0.0
9024,西武ホールディングス,1,0,0.0
7634,星医療酸器,1,1,0.0
3434,アルファＣｏ,1,1,0.0
7621,うかい,1,1,0.0
4886,あすか製薬ホールディングス,1,0,0.0
3440,日創グループ,1,1,0.0
1826,佐田建設,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3947,ダイナパック,1,1,0.0
6046,リンクバル,1,0,0.0
6278,ユニオンツール,1,1,0.0
5802,住友電気工業,1,1,0.0
9768,いであ,1,1,0.0
1801,大成建設,1,1,0.0
1802,大林組,1,1,0.0
4620,藤倉化成,1,1,0.0
1793,大本組,1,1,0.0
2753,あみやき亭,1,1,0.0
9658,ビジネスブレイン太田昭和,1,2,0.5
7377,ＤＮホールディングス,1,0,0.0
7060,ギークス,1,1,0.0
9986,蔵王産業,1,0,0.2
7065,ユーピーアール,1,1,0.0
9466,アイドママーケティングコミュニケーション,1,0,0.5
5476,日本高周波鋼業,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
4625,アトミクス,1,1,0.0
3992,ニーズウェル,1,1,0.0
7445,ライトオン,1,1,0.0
3985,テモナ,1,1,0.0
9007,小田急電鉄,1,0,0.3
5757,ＣＫサンエツ,1,1,0.0
9268,オプティマスグループ,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6045,レントラックス,1,1,0.0
7867,タカラトミー,1,0,0.0
9262,シルバーライフ,1,1,0.0
5449,大阪製鐵,1,1,0.0
3433,トーカロ,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
8230,はせがわ,1,7,2.0
3374,内外テック,1,1,2.1
4883,モダリス,1,1,0.0
7443,横浜魚類,1,1,0.0
7435,ナ・デックス,1,1,0.0
6282,オイレス工業,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
2910,ロック・フィールド,1,1,0.5
5741,ＵＡＣＪ,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7624,ＮａＩＴＯ,1,0,0.0
5445,東京鐵鋼,1,1,0.0
3426,アトムリビンテック,1,1,0.0
6337,テセック,1,1,0.0
9345,ビズメイツ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
7068,フィードフォースグループ,1,0,0.0
3624,アクセルマーク,1,0,0.0
1795,マサル,1,1,0.0
6277,ホソカワミクロン,1,1,0.0
7966,リンテック,1,1,0.0
7970,信越ポリマー,1,1,0.0
1890,東洋建設,1,1,0.0
9340,アソインターナショナル,1,0,0.0
7965,象印マホービン,1,1,0.0
3435,サンコーテクノ,1,1,0.0
4888,ステラファーマ,1,1,0.0
2936,ベースフード,1,1,5.3
9347,日本管財ホールディングス,1,1,0.0
3940,ノムラシステムコーポレーション,1,0,0.0
3991,ウォンテッドリー,1,0,0.0
3941,レンゴー,1,1,0.0
3946,トーモク,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
9258,ＣＳ－Ｃ,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
3627,テクミラホールディングス,1,0,0.0
7953,菊水化学工業,1,1,0.0
7955,クリナップ,1,1,0.0
1822,大豊建設,1,1,0.0
4657,環境管理センター,1,1,0.0
7438,コンドーテック,1,0,0.0
9346,ココルポート,1,1,0.0
1905,テノックス,1,1,0.0
6346,キクカワエンタープライズ,1,1,0.0
3939,カナミックネットワーク,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,0,0.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,0,0.4
6039,日本動物高度医療センター,1,1,0.0
7062,フレアス,1,0,0.0
7066,ピアズ,1,1,0.0
3626,ＴＩＳ,1,0,0.0
4429,リックソフト,1,1,1.0
4736,日本ラッド,1,0,0.2
1847,イチケン,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
9927,ワットマン,1,1,0.3
2708,久世,1,12,0.2
7442,中山福,1,0,0.0
7378,アシロ,1,0,0.0
1840,土屋ホールディングス,1,1,0.0
6044,三機サービス,1,1,0.0
3989,シェアリングテクノロジー,1,1,0.0
5031,モイ,1,1,0.3
7374,コンフィデンス・インターワークス,1,0,0.0
7525,リックス,1,1,0.0
3948,光ビジネスフォーム,1,0,0.0
1893,五洋建設,1,1,0.0
5463,丸一鋼管,1,1,0.0
6413,理想科学工業,1,17,0.3
7523,アールビバン,1,1,0.0
5461,中部鋼鈑,1,1,0.0
6592,マブチモーター,1,2,0.7
280A,ＴＭＨ,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
2805,ヱスビー食品,1,1,0.0
1377,サカタのタネ,1,0,0.2
5724,アサカ理研,1,0,0.0
4558,中京医薬品,1,0,1.9
8242,エイチ・ツー・オー　リテイリング,1,11,0.5
4644,イマジニア,1,0,0.0
1828,田辺工業,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
4112,保土谷化学工業,1,8,0.3
9020,東日本旅客鉄道,1,1,0.0
9780,ハリマビステム,1,1,0.0
1833,奥村組,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,0,0.3
5458,高砂鐵工,1,1,0.0
5727,東邦チタニウム,1,0,0.0
7537,丸文,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
7538,大水,1,1,0.0
4881,ファンペップ,1,0,0.0
4631,ＤＩＣ,1,1,0.0
173A,ハンモック,1,0,0.7
2809,キユーピー,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
1798,守谷商会,1,1,0.0
5729,日本精鉱,1,1,0.0
7637,白銅,1,1,0.0
7524,マルシェ,1,1,0.0
8938,グローム・ホールディングス,1,0,0.6
7628,オーハシテクニカ,1,1,0.0
1787,ナカボーテック,1,1,0.0
5801,古河電気工業,1,1,0.0
6040,日本スキー場開発,1,1,0.0
7851,カワセコンピュータサプライ,1,0,0.0
4887,サワイグループホールディングス,1,1,0.0
4650,ＳＤエンターテイメント,1,0,0.0
4651,サニックスホールディングス,1,0,0.0
6287,サトー,1,1,0.0
1904,大成温調,1,1,0.0
3232,三重交通グループホールディングス,1,1,0.6
7085,カーブスホールディングス,1,0,0.0
7059,コプロ・ホールディングス,1,0,0.0
3968,セグエグループ,1,0,0.5
343A,ＩＡＣＥトラベル,1,0,0.0
4376,くふうカンパニーホールディングス,1,10,1.1
9769,学究社,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
2750,石光商事,1,1,0.0
6178,日本郵政,1,2,0.4
4615,神東塗料,1,6,0.2
1844,大盛工業,1,1,0.0
3841,ジーダット,1,0,13.0
4889,レナサイエンス,1,1,0.0
3625,テックファームホールディングス,1,0,0.0
7447,ナガイレーベン,1,1,0.0
274A,ガーデン,1,1,0.0
6339,新東工業,1,1,0.0
3628,データホライゾン,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
4633,サカタインクス,1,1,0.0
1799,第一建設工業,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
9404,日本テレビホールディングス,1,1,0.4
3900,クラウドワークス,1,10,0.5
7379,サーキュレーション,1,1,0.0
7865,ピープル,1,1,0.0
6384,昭和真空,1,0,1.3
7856,萩原工業,1,1,0.0
4658,日本空調サービス,1,0,0.0
6338,タカトリ,1,0,0.0
9264,ポエック,1,1,0.0
6340,澁谷工業,1,1,0.0
1786,オリエンタル白石,1,1,0.0
5025,マーキュリー,1,0,0.6
7381,北國フィナンシャルホールディングス,1,1,0.0
4635,東京インキ,1,1,0.0
7527,システムソフト,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,0.0
7451,三菱食品,1,0,0.0
2593,伊藤園,1,2,0.8
6955,ＦＤＫ,1,2,18.0
3180,ビューティガレージ,1,1,2.3
7089,フォースタートアップス,1,1,0.0
3994,マネーフォワード,1,1,0.0
2004,昭和産業,1,0,0.5
4666,パーク２４,1,13,0.7
7864,フジシールインターナショナル,1,1,0.0
4549,栄研化学,1,1,0.9
8798,アドバンスクリエイト,1,0,1.1
6082,ライドオンエクスプレスホールディングス,1,0,0.4
9343,アイビス,1,1,0.0
2212,山崎製パン,1,2,0.5
7630,壱番屋,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,18,0.3
2975,スター・マイカ・ホールディングス,2,2,0.5
2349,エヌアイデイ,2,5,0.6
6035,アイ・アールジャパンホールディングス,2,8,1.4
9647,協和コンサルタンツ,2,2,0.2
6391,加地テック,2,0,4.3
4765,ＳＢＩグローバルアセットマネジメント,2,2,1.4
5126,ポーターズ,2,1,0.1
3652,ディジタルメディアプロフェッショナル,2,0,0.2
3082,きちりホールディングス,2,1,2.4
8185,チヨダ,2,1,0.2
4534,持田製薬,2,5,0.2
7951,ヤマハ,2,8,0.3
9974,ベルク,2,0,0.4
2413,エムスリー,2,0,0.5
6632,ＪＶＣケンウッド,2,0,0.2
4462,石原ケミカル,2,17,0.6
4436,ミンカブ・ジ・インフォノイド,2,0,0.6
9692,シーイーシー,2,6,0.4
5971,共和工業所,2,2,0.1
4496,コマースＯｎｅホールディングス,2,3,0.2
7309,シマノ,2,2,0.5
195A,ライスカレー,2,0,0.1
3916,デジタル・インフォメーション・テクノロジー,2,3,0.3
9413,テレビ東京ホールディングス,2,6,0.3
4052,フィーチャ,2,0,0.3
5070,ドラフト,2,6,0.7
8143,ラピーヌ,2,0,0.1
2304,ＣＳＳホールディングス,2,4,0.6
2428,ウェルネット,2,2,0.6
9468,ＫＡＤＯＫＡＷＡ,2,0,0.4
4814,ネクストウェア,2,0,0.4
8029,ルックホールディングス,2,0,0.3
6907,ジオマテック,2,0,0.2
4763,クリーク・アンド・リバー社,2,2,0.9
4968,荒川化学工業,2,6,0.6
3678,メディアドゥ,2,0,0.2
8705,日産証券グループ,2,9,0.7
6229,オーケーエム,2,0,0.7
9076,セイノーホールディングス,2,3,0.4
4691,ワシントンホテル,2,2,0.2
4613,関西ペイント,2,8,0.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,2,0.1
9842,アークランズ,2,0,0.6
3976,シャノン,2,6,0.2
7477,ムラキ,2,2,0.3
9330,揚羽,2,0,0.1
3687,フィックスターズ,2,0,0.6
1820,西松建設,2,8,0.3
1379,ホクト,2,2,0.5
5246,ＥＬＥＭＥＮＴＳ,2,0,0.3
4762,エックスネット,2,0,0.9
9735,セコム,2,2,0.3
9332,ＮＩＳＳＯホールディングス,2,18,0.4
4475,ＨＥＮＮＧＥ,2,0,0.5
4482,ウィルズ,2,0,0.5
9505,北陸電力,2,17,0.5
2882,イートアンドホールディングス,2,3,0.6
6005,三浦工業,2,8,0.3
4367,広栄化学,2,2,0.8
3774,インターネットイニシアティブ,2,0,0.4
6562,ジーニー,2,0,0.7
6702,富士通,2,0,0.3
4380,Ｍマート,2,0,0.7
3195,ジェネレーションパス,2,2,0.2
4388,エーアイ,2,2,1.0
3092,ＺＯＺＯ,2,0,0.3
6977,日本抵抗器製作所,2,2,0.1
3397,トリドールホールディングス,2,13,0.4
8060,キヤノンマーケティングジャパン,2,0,0.7
8233,高島屋,2,9,0.9
4165,プレイド,2,0,0.4
4689,ＬＩＮＥヤフー,2,2,0.2
9900,サガミホールディングス,2,0,0.5
8125,ワキタ,2,16,0.5
4255,ＴＨＥＣＯＯ,3,20,0.5
3762,テクマトリックス,3,0,0.4
7840,フランスベッドホールディングス,3,1,0.7
6807,日本航空電子工業,3,0,0.4
2915,ケンコーマヨネーズ,3,10,0.4
7075,ＱＬＳホールディングス,3,0,0.8
3537,昭栄薬品,3,1,0.2
3765,ガンホー・オンライン・エンターテイメント,3,9,0.5
2003,日東富士製粉,3,3,0.6
4197,アスマーク,3,3,0.4
7049,識学,3,0,0.2
5250,プライム・ストラテジー,3,0,0.0
9729,トーカイ,3,1,0.3
2376,サイネックス,3,1,0.5
2327,日鉄ソリューションズ,3,0,0.2
1418,インターライフホールディングス,3,3,0.4
3961,シルバーエッグ・テクノロジー,3,3,0.2
4568,第一三共,3,4,0.4
9248,人・夢・技術グループ,3,4,0.7
6954,ファナック,3,0,0.4
6721,ウインテスト,3,3,0.6
4242,タカギセイコー,3,3,0.6
5915,駒井ハルテック,3,2,0.3
8104,クワザワホールディングス,3,3,0.2
7214,ＧＭＢ,3,19,1.3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,3,0.4
9504,中国電力,3,16,0.7
7872,エステールホールディングス,3,21,0.6
7999,ＭＵＴＯＨホールディングス,3,4,0.9
1491,中外鉱業,3,8,0.6
3636,三菱総合研究所,3,2,0.6
9171,栗林商船,3,8,0.4
9087,タカセ,3,5,0.0
3496,アズーム,3,0,0.4
3912,モバイルファクトリー,3,1,0.4
334A,ビジュアル・プロセッシング・ジャパン,3,1,0.0
4234,サンエー化研,3,19,1.2
7578,ニチリョク,3,7,0.4
3135,マーケットエンタープライズ,3,0,0.2
4301,アミューズ,3,2,0.4
7730,マニー,3,2,0.4
2795,日本プリメックス,3,1,2.2
9651,日本プロセス,3,5,0.3
6181,タメニー,3,0,0.1
3177,ありがとうサービス,3,0,4.4
7422,東邦レマック,3,3,34.5
4783,ＮＣＤ,4,2,0.7
9962,ミスミグループ本社,4,7,0.6
6392,ヤマダコーポレーション,4,4,11.5
9959,アシードホールディングス,4,12,0.7
4387,ＺＵＵ,4,7,1.4
7818,トランザクション,4,10,0.5
9434,ソフトバンク,4,0,0.4
8747,豊トラスティ証券,4,8,0.6
2173,博展,4,6,0.5
4902,コニカミノルタ,4,1,0.5
2664,カワチ薬品,4,8,0.6
6798,ＳＭＫ,4,19,0.4
7072,インティメート・マージャー,4,4,0.1
2153,Ｅ・Ｊホールディングス,4,10,1.0
9930,北沢産業,4,2,2.7
5985,サンコール,4,12,0.8
7244,市光工業,4,12,0.4
6961,エンプラス,4,0,0.6
5253,カバー,4,0,0.6
4478,フリー,4,5,0.3
5079,ノバック,4,9,0.2
9849,共同紙販ホールディングス,4,5,0.5
7782,シンシア,4,8,1.6
9799,旭情報サービス,4,0,0.3
6208,石川製作所,4,4,1.0
7925,前澤化成工業,4,0,0.9
9976,セキチュー,5,5,1.5
5695,パウダーテック,5,5,7.0
4973,日本高純度化学,5,4,0.2
2491,バリューコマース,5,3,0.4
2917,大森屋,5,0,0.2
2814,佐藤食品工業,5,0,1.0
5966,京都機械工具,5,15,0.5
6620,宮越ホールディングス,5,6,9.2
5984,兼房,5,0,0.9
9543,静岡ガス,5,13,0.7
3834,朝日ネット,5,0,0.5
2876,デルソーレ,5,16,0.5
3656,ＫＬａｂ,5,7,0.4
7058,共栄セキュリティーサービス,5,5,0.3
2009,鳥越製粉,5,0,0.4
6999,ＫＯＡ,5,6,1.2
4616,川上塗料,5,4,0.2
9514,エフオン,5,6,2.2
9629,ピー・シー・エー,5,5,0.4
5380,新東,5,2,13.9
2179,成学社,5,2,2.6
5969,ロブテックス,5,14,1.0
7360,オンデック,5,8,0.2
7463,アドヴァングループ,5,5,0.3
8860,フジ住宅,5,2,0.1
6309,巴工業,5,8,0.5
2652,まんだらけ,5,9,1.1
6245,ヒラノテクシード,5,6,0.4
3981,ビーグリー,5,16,1.1
9837,モリト,5,8,0.6
9698,クレオ,5,1,3.4
4102,丸尾カルシウム,5,5,0.1
2875,東洋水産,5,5,0.6
7917,ＺＡＣＲＯＳ,5,12,0.4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5,5,2.5
3083,スターシーズ,5,4,1.9
6069,トレンダーズ,6,6,1.0
7823,アートネイチャー,6,24,0.4
3844,コムチュア,6,3,0.4
2531,宝ホールディングス,6,6,0.4
8996,ハウスフリーダム,6,12,0.8
5816,オーナンバ,6,0,0.5
6763,帝国通信工業,6,6,0.7
3591,ワコールホールディングス,6,21,0.2
6298,ワイエイシイホールディングス,6,2,4.3
7596,魚力,6,6,0.3
6670,ＭＣＪ,6,6,0.4
8766,東京海上ホールディングス,6,0,0.4
6145,ＮＩＴＴＯＫＵ,6,15,0.5
2733,あらた,6,9,0.3
4082,第一稀元素化学工業,6,13,0.5
6779,日本電波工業,6,9,0.4
2150,ケアネット,6,6,0.3
5942,日本フイルコン,6,15,0.2
6089,ウィルグループ,6,16,0.5
5973,トーアミ,6,1,0.1
2338,クオンタムソリューションズ,6,9,0.1
3422,Ｊ－ＭＡＸ,6,7,1.2
3387,クリエイト・レストランツ・ホールディングス,6,4,0.4
1375,ユキグニファクトリー,6,12,0.5
1736,オーテック,6,21,0.5
8079,正栄食品工業,6,11,0.7
8237,松屋,6,6,0.3
1712,ダイセキ環境ソリューション,6,2,0.3
7937,ツツミ,6,21,1.5
1380,秋川牧園,6,7,1.4
4671,ファルコホールディングス,6,6,0.8
4114,日本触媒,6,15,0.4
4092,日本化学工業,6,18,0.6
2418,ツカダ・グローバルホールディング,6,6,0.6
6928,エノモト,6,4,1.7
6463,ＴＰＲ,6,18,0.3
6073,アサンテ,6,0,0.4
2266,六甲バター,6,16,0.8
4503,アステラス製薬,6,6,0.4
6775,ＴＢグループ,6,9,5.2
7421,カッパ・クリエイト,6,2,0.8
4792,山田コンサルティンググループ,6,17,0.2
8153,モスフードサービス,6,6,0.4
8908,毎日コムネット,6,14,0.4
9380,東海運,6,20,0.5
1726,ビーアールホールディングス,6,8,0.4
6797,名古屋電機工業,6,10,1.9
8894,ＲＥＶＯＬＵＴＩＯＮ,6,8,0.9
4970,東洋合成工業,6,7,1.4
9902,日伝,6,8,0.4
9107,川崎汽船,6,6,0.3
6625,ＪＡＬＣＯホールディングス,6,5,0.6
3300,アンビション　ＤＸ　ホールディングス,6,6,0.3
6516,山洋電気,6,4,0.5
298A,ＧＶＡ　ＴＥＣＨ,7,2,0.4
7871,フクビ化学工業,7,9,0.4
4575,キャンバス,7,0,0.7
9531,東京瓦斯,7,5,0.3
9313,丸八倉庫,7,7,1.1
4528,小野薬品工業,7,8,0.4
2425,ケアサービス,7,7,0.5
2694,焼肉坂井ホールディングス,7,1,0.6
8935,ＦＪネクストホールディングス,7,9,0.4
9557,エアークローゼット,7,0,0.7
7278,エクセディ,7,9,0.6
8541,愛媛銀行,7,11,0.6
