Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9685,ＫＹＣＯＭホールディングス,1,1,0.2
9087,タカセ,1,1,0.0
4887,サワイグループホールディングス,1,4,0.5
3981,ビーグリー,1,12,0.3
5126,ポーターズ,1,1,0.7
8917,ファースト住建,1,11,2.8
9514,エフオン,1,2,1.2
9976,セキチュー,1,1,1.8
6620,宮越ホールディングス,1,2,1.6
9543,静岡ガス,1,9,0.8
4720,城南進学研究社,1,1,0.9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,16.0
2484,出前館,1,0,0.7
9629,ピー・シー・エー,1,1,0.5
9466,アイドママーケティングコミュニケーション,1,1,0.2
9778,昴,1,12,3.2
6346,キクカワエンタープライズ,1,8,2.1
7463,アドヴァングループ,1,1,2.5
4102,丸尾カルシウム,1,1,0.0
2876,デルソーレ,1,12,0.4
7917,ＺＡＣＲＯＳ,1,8,0.6
3656,ＫＬａｂ,1,3,1.0
2882,イートアンドホールディングス,1,1,0.9
2915,ケンコーマヨネーズ,1,6,0.7
6445,ジャノメ,1,0,0.8
4197,アスマーク,1,1,0.7
4299,ハイマックス,1,0,1.1
8242,エイチ・ツー・オー　リテイリング,1,7,0.4
4968,荒川化学工業,1,2,0.8
4884,クリングルファーマ,1,0,0.7
9159,Ｗ　ＴＯＫＹＯ,1,20,0.6
7898,ウッドワン,1,2,1.2
2349,エヌアイデイ,1,1,6.3
2374,セントケア・ホールディング,1,0,0.7
3053,ペッパーフードサービス,1,1,0.7
5138,Ｒｅｂａｓｅ,1,3,5.1
8830,住友不動産,1,0,0.5
9434,ソフトバンク,1,0,0.4
5015,ビーピー・カストロール,1,0,0.4
2491,バリューコマース,1,0,1.2
9692,シーイーシー,1,2,0.3
6082,ライドオンエクスプレスホールディングス,1,0,0.4
6309,巴工業,1,4,0.8
6366,千代田化工建設,1,0,0.7
5742,エヌアイシ・オートテック,1,1,0.8
5984,兼房,1,0,0.8
3169,ミサワ,1,0,1.3
1820,西松建設,1,4,0.5
4027,テイカ,1,0,1.9
3083,スターシーズ,1,0,0.8
6485,前澤給装工業,1,1,0.4
4885,室町ケミカル,1,3,2.1
4616,川上塗料,1,1,6.4
7414,小野建,1,2,0.4
8008,ヨンドシーホールディングス,1,4,0.4
7058,共栄セキュリティーサービス,1,1,0.4
9927,ワットマン,1,1,0.9
4434,サーバーワークス,1,0,0.8
3787,テクノマセマティカル,1,0,0.1
6702,富士通,1,0,0.3
4973,日本高純度化学,1,0,0.7
2708,久世,1,8,0.8
4482,ウィルズ,1,0,0.3
1899,福田組,1,12,0.5
2652,まんだらけ,1,5,2.6
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,10.5
3834,朝日ネット,1,1,1.0
7760,ＩＭＶ,1,0,0.6
5966,京都機械工具,1,10,0.9
9837,モリト,1,4,5.0
4288,アズジェント,1,4,2.4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.6
2664,カワチ薬品,1,4,0.3
8860,フジ住宅,1,2,0.4
2917,大森屋,1,0,0.3
7081,コーユーレンティア,1,0,0.1
6482,ＹＵＳＨＩＮ,1,2,0.9
9046,神戸電鉄,1,21,1.4
7433,伯東,1,4,0.5
1376,カネコ種苗,1,5,1.5
9889,ＪＢＣＣホールディングス,1,0,0.6
2009,鳥越製粉,1,0,0.5
4666,パーク２４,1,9,0.5
8628,松井証券,1,9,0.4
303A,ｖｉｓｕｍｏ,1,2,2.0
4687,ＴＤＣソフト,1,0,0.6
7925,前澤化成工業,1,0,0.7
7434,オータケ,1,7,3.9
5380,新東,1,1,1.6
9698,クレオ,1,0,0.2
3976,シャノン,1,2,1.1
6888,アクモス,1,0,1.3
3912,モバイルファクトリー,1,0,0.5
4763,クリーク・アンド・リバー社,1,9,0.3
6999,ＫＯＡ,1,2,0.6
7244,市光工業,1,8,1.0
7218,田中精密工業,1,0,2.9
1419,タマホーム,1,9,4.4
8093,極東貿易,1,12,0.3
5969,ロブテックス,1,10,0.1
7820,ニホンフラッシュ,1,1,0.4
5695,パウダーテック,1,1,0.0
2875,東洋水産,1,1,0.5
7958,天馬,2,3,0.4
9424,日本通信,2,2,0.8
1736,オーテック,2,17,1.4
2733,あらた,2,5,0.6
6797,名古屋電機工業,2,6,0.6
7596,魚力,2,2,1.8
7942,ＪＳＰ,2,16,0.8
4792,山田コンサルティンググループ,2,13,0.3
2173,博展,2,2,0.2
7421,カッパ・クリエイト,2,0,0.8
7261,マツダ,2,2,0.4
8996,ハウスフリーダム,2,8,0.7
6516,山洋電気,2,0,0.7
6928,エノモト,2,0,0.4
8153,モスフードサービス,2,2,1.0
3082,きちりホールディングス,2,0,0.6
7450,サンデー,2,18,0.4
5973,トーアミ,2,2,2.0
8233,高島屋,2,5,0.4
7823,アートネイチャー,2,20,0.6
9107,川崎汽船,2,2,0.4
4249,森六,2,0,0.4
7270,ＳＵＢＡＲＵ,2,4,0.4
5406,神戸製鋼所,2,5,0.3
8043,スターゼン,2,3,0.6
332A,ミーク,2,0,1.4
3382,セブン＆アイ・ホールディングス,2,0,0.3
6298,ワイエイシイホールディングス,2,2,0.9
7937,ツツミ,2,17,1.2
2003,日東富士製粉,2,1,0.5
1826,佐田建設,2,2,0.7
4114,日本触媒,2,11,0.7
3989,シェアリングテクノロジー,2,2,1.0
5942,日本フイルコン,2,11,0.3
3276,ＪＰＭＣ,2,1,1.3
5816,オーナンバ,2,0,0.7
197A,タウンズ,2,0,0.4
6384,昭和真空,2,0,0.5
6779,日本電波工業,2,5,0.5
9902,日伝,2,4,0.7
7578,ニチリョク,2,3,0.3
4627,ナトコ,2,10,4.8
4082,第一稀元素化学工業,2,9,0.7
4503,アステラス製薬,2,2,1.5
6145,ＮＩＴＴＯＫＵ,2,11,1.5
8237,松屋,2,2,0.3
6089,ウィルグループ,2,12,0.8
6763,帝国通信工業,2,2,0.9
1712,ダイセキ環境ソリューション,2,1,0.4
1380,秋川牧園,2,3,0.3
1726,ビーアールホールディングス,2,4,0.8
7879,ノダ,2,8,0.3
6670,ＭＣＪ,2,2,0.9
3387,クリエイト・レストランツ・ホールディングス,2,0,0.8
9832,オートバックスセブン,2,7,0.6
9278,ブックオフグループホールディングス,2,12,0.2
5471,大同特殊鋼,2,5,0.5
3422,Ｊ－ＭＡＸ,2,3,0.9
6954,ファナック,2,0,0.3
6069,トレンダーズ,2,2,0.5
2418,ツカダ・グローバルホールディング,2,2,0.6
9729,トーカイ,2,0,0.5
4691,ワシントンホテル,2,0,1.2
5915,駒井ハルテック,2,0,1.1
4671,ファルコホールディングス,2,2,0.5
6652,ＩＤＥＣ,2,4,0.4
4112,保土谷化学工業,2,4,0.4
6005,三浦工業,2,4,0.4
3844,コムチュア,2,0,0.5
8766,東京海上ホールディングス,2,0,0.4
4970,東洋合成工業,2,3,0.4
5461,中部鋼鈑,2,2,0.3
3135,マーケットエンタープライズ,2,0,0.4
2150,ケアネット,2,2,0.6
6632,ＪＶＣケンウッド,2,2,0.2
3300,アンビション　ＤＸ　ホールディングス,2,2,1.1
8079,正栄食品工業,2,7,0.8
7360,オンデック,2,5,0.4
6073,アサンテ,2,1,0.8
4615,神東塗料,2,2,0.5
2266,六甲バター,2,12,0.6
9332,ＮＩＳＳＯホールディングス,2,14,1.1
9380,東海運,2,16,0.5
3591,ワコールホールディングス,2,17,0.3
2292,Ｓ　Ｆｏｏｄｓ,2,2,0.6
7211,三菱自動車工業,2,0,0.6
6326,クボタ,2,13,0.4
3560,ほぼ日,2,9,1.2
9663,ナガワ,2,2,0.6
9993,ヤマザワ,2,0,1.3
3807,フィスコ,2,0,1.3
2531,宝ホールディングス,2,2,0.3
7600,日本エム・ディ・エム,2,2,0.5
6383,ダイフク,2,2,0.3
2338,クオンタムソリューションズ,2,5,0.6
4430,東海ソフト,2,1,2.1
8908,毎日コムネット,2,10,5.2
7865,ピープル,2,1,0.9
6807,日本航空電子工業,2,0,0.3
3765,ガンホー・オンライン・エンターテイメント,2,5,0.3
8894,ＲＥＶＯＬＵＴＩＯＮ,2,4,12.1
6775,ＴＢグループ,2,5,2.1
4092,日本化学工業,2,14,0.6
6463,ＴＰＲ,2,14,0.5
6625,ＪＡＬＣＯホールディングス,2,1,3.2
1375,ユキグニファクトリー,2,8,1.9
4255,ＴＨＥＣＯＯ,3,16,21.4
7150,島根銀行,3,14,0.6
4565,ネクセラファーマ,3,0,0.6
2936,ベースフード,3,5,0.8
7199,プレミアグループ,3,2,1.1
2428,ウェルネット,3,0,0.5
6907,ジオマテック,3,0,0.9
9250,ＧＲＣＳ,3,1,2.0
9313,丸八倉庫,3,3,0.5
4376,くふうカンパニーホールディングス,3,6,0.8
298A,ＧＶＡ　ＴＥＣＨ,3,0,1.3
4528,小野薬品工業,3,4,0.5
8935,ＦＪネクストホールディングス,3,5,0.7
4575,キャンバス,3,14,0.8
4657,環境管理センター,3,0,0.4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3,12,13.3
9928,ミロク情報サービス,3,4,0.4
8541,愛媛銀行,3,7,0.5
2721,ジェイホールディングス,3,3,1.9
7988,ニフコ,3,14,0.3
9531,東京瓦斯,3,1,0.5
3317,フライングガーデン,3,6,7.0
4750,ダイサン,3,5,3.0
7278,エクセディ,3,5,0.4
7523,アールビバン,3,8,1.2
2784,アルフレッサ　ホールディングス,3,21,0.2
5445,東京鐵鋼,3,5,0.5
2425,ケアサービス,3,3,3.2
4429,リックソフト,3,3,2.5
7063,Ｂｉｒｄｍａｎ,3,0,0.1
7635,杉田エース,3,3,2.5
9213,セイファート,3,3,0.5
3727,アプリックス,3,4,0.2
7911,ＴＯＰＰＡＮホールディングス,3,14,0.3
6229,オーケーエム,3,3,2.7
6699,ダイヤモンドエレクトリックホールディングス,3,2,2.9
7871,フクビ化学工業,3,5,4.8
2694,焼肉坂井ホールディングス,3,0,0.9
3719,ＡＩストーム,3,0,0.7
9557,エアークローゼット,3,2,0.9
1711,ＳＤＳホールディングス,4,0,0.5
372A,レント,4,4,0.5
7467,萩原電気ホールディングス,4,2,1.9
9861,吉野家ホールディングス,4,4,0.5
7184,富山第一銀行,4,12,0.3
7606,ユナイテッドアローズ,4,13,0.3
9647,協和コンサルタンツ,4,0,0.9
2593,伊藤園,4,4,0.5
7337,ひろぎんホールディングス,4,3,0.3
3465,ケイアイスター不動産,4,5,0.3
2435,シダー,4,4,2.1
5571,エキサイトホールディングス,4,20,0.4
8804,東京建物,4,1,0.3
7482,シモジマ,4,4,0.6
3512,日本フエルト,4,10,0.8
7459,メディパルホールディングス,4,4,0.3
8275,フォーバル,4,18,1.9
3793,ドリコム,4,0,0.7
177A,コージンバイオ,4,0,1.2
4272,日本化薬,4,10,0.4
4431,スマレジ,4,3,0.7
2780,コメ兵ホールディングス,4,5,0.6
2778,パレモ・ホールディングス,4,0,0.7
4080,田中化学研究所,4,9,0.6
6250,やまびこ,4,13,1.3
6322,タクミナ,4,1,1.5
2329,東北新社,4,5,0.6
4047,関東電化工業,4,4,0.5
8566,リコーリース,4,10,0.5
4059,まぐまぐ,4,2,0.4
7172,ジャパンインベストメントアドバイザー,4,4,0.7
7716,ナカニシ,4,6,0.2
8346,東邦銀行,4,5,0.5
7602,レダックス,4,21,0.5
8381,山陰合同銀行,4,4,0.3
147A,ソラコム,4,4,0.8
3003,ヒューリック,4,4,0.3
9307,杉村倉庫,4,3,0.1
8713,フィデアホールディングス,4,8,0.6
7202,いすゞ自動車,4,8,0.3
7381,北國フィナンシャルホールディングス,4,9,0.5
7354,ダイレクトマーケティングミックス,4,3,0.4
7456,松田産業,4,5,0.4
9619,イチネンホールディングス,4,5,0.3
7276,小糸製作所,4,5,0.4
8424,芙蓉総合リース,4,4,0.2
4260,ハイブリッドテクノロジーズ,4,4,1.2
3011,バナーズ,4,0,0.8
4644,イマジニア,4,0,0.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,4,4,1.4
6634,ネクスグループ,4,2,0.3
6769,ザインエレクトロニクス,4,4,0.5
2831,はごろもフーズ,4,12,2.7
5256,Ｆｕｓｉｃ,4,7,0.3
3231,野村不動産ホールディングス,4,4,0.5
4611,大日本塗料,4,15,0.2
5830,いよぎんホールディングス,4,13,0.3
9272,ブティックス,4,4,0.4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4,4,0.6
4245,ダイキアクシス,4,2,0.6
7138,ＴＯＲＩＣＯ,4,11,0.4
7214,ＧＭＢ,4,15,1.0
7762,シチズン時計,4,2,0.7
4569,杏林製薬,4,2,0.5
6223,西部技研,4,4,0.2
3917,アイリッジ,4,10,0.2
5282,ジオスター,4,2,3.8
4073,ジィ・シィ企画,4,4,0.9
7443,横浜魚類,4,4,2.0
4480,メドレー,4,4,0.6
7746,岡本硝子,4,5,4.5
3997,トレードワークス,4,1,0.1
368A,北里コーポレーション,4,4,0.6
6191,エアトリ,4,8,0.4
8418,山口フィナンシャルグループ,4,9,0.5
6599,エブレン,4,6,1.5
5201,ＡＧＣ,4,5,0.4
9601,松竹,4,0,0.3
6358,酒井重工業,4,11,3.0
6144,西部電機,4,4,1.3
8107,キムラタン,4,1,15.6
8383,鳥取銀行,4,4,0.3
4424,Ａｍａｚｉａ,4,4,1.5
6694,ズーム,4,4,1.0
4975,ＪＣＵ,4,4,0.4
4171,グローバルインフォメーション,4,4,0.5
3612,ワールド,4,5,1.0
8999,グランディハウス,4,24,1.0
7747,朝日インテック,4,0,0.3
2726,パルグループホールディングス,4,4,0.4
6180,ＧＭＯメディア,4,0,1.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4,0,1.1
7128,フルサト・マルカホールディングス,4,21,0.2
4192,スパイダープラス,4,0,0.7
4624,イサム塗料,4,4,1.0
7296,エフ・シー・シー,4,13,0.3
6286,靜甲,4,12,1.1
7083,ＡＨＣグループ,4,5,1.1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4,4,1.6
7131,のむら産業,4,0,1.1
6817,スミダコーポレーション,4,0,0.4
4394,エクスモーション,4,0,0.2
7953,菊水化学工業,4,0,0.7
4998,フマキラー,4,3,1.8
5541,大平洋金属,4,4,1.2
4410,ハリマ化成グループ,4,13,0.7
3891,ニッポン高度紙工業,4,2,1.3
2613,Ｊ－オイルミルズ,4,12,0.5
5588,ファーストアカウンティング,4,4,0.3
6981,村田製作所,4,5,0.4
8135,ゼット,4,4,1.5
2698,キャンドゥ,4,9,0.3
8871,ゴールドクレスト,4,2,0.7
3153,八洲電機,4,4,0.9
4881,ファンペップ,4,0,0.1
5838,楽天銀行,4,0,0.7
9701,東京會舘,4,5,1.7
6586,マキタ,4,11,0.2
7779,ＣＹＢＥＲＤＹＮＥ,4,3,0.6
3900,クラウドワークス,4,6,1.5
6294,オカダアイヨン,4,4,1.1
1662,石油資源開発,4,5,0.7
1887,日本国土開発,5,15,0.5
4380,Ｍマート,5,0,59.0
8136,サンリオ,5,0,0.9
5856,エルアイイーエイチ,5,0,0.4
7901,マツモト,5,7,0.3
3329,東和フードサービス,5,0,0.2
2351,ＡＳＪ,5,5,0.1
9742,アイネス,5,2,1.4
9337,トリドリ,5,5,1.3
4801,セントラルスポーツ,5,6,0.2
6335,東京機械製作所,5,2,0.1
5821,平河ヒューテック,5,1,2.2
7222,日産車体,5,1,0.3
6474,不二越,5,13,0.8
5351,品川リフラクトリーズ,5,4,1.2
9997,ベルーナ,5,5,0.9
7599,ＩＤＯＭ,5,7,1.2
8789,フィンテック　グローバル,5,5,0.7
6966,三井ハイテック,5,2,0.5
4631,ＤＩＣ,5,4,0.5
6458,新晃工業,5,5,0.6
7741,ＨＯＹＡ,5,5,0.6
5232,住友大阪セメント,5,1,1.4
8708,アイザワ証券グループ,5,13,0.6
7389,あいちフィナンシャルグループ,5,9,0.5
4829,日本エンタープライズ,5,5,0.8
4933,Ｉ－ｎｅ,5,4,0.6
7280,ミツバ,5,5,0.9
5410,合同製鐵,5,5,0.4
3969,エイトレッド,5,5,1.4
2930,北の達人コーポレーション,5,8,0.8
6104,芝浦機械,5,10,1.3
2345,クシム,5,0,1.1
9110,ＮＳユナイテッド海運,5,2,0.5
8869,明和地所,5,2,1.2
3054,ハイパー,5,1,1.8
5711,三菱マテリアル,5,12,0.4
6929,日本セラミック,5,5,0.7
9262,シルバーライフ,5,1,2.9
7347,マーキュリアホールディングス,5,7,3.4
4202,ダイセル,5,8,0.7
3810,サイバーステップ,5,4,0.8
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5,0,0.3
4571,ＮＡＮＯ　ＭＲＮＡ,5,5,0.6
2970,グッドライフカンパニー,5,0,0.4
5016,ＪＸ金属,5,15,0.3
4974,タカラバイオ,5,13,0.4
3863,日本製紙,5,7,0.2
6276,シリウスビジョン,5,1,0.1
369A,エータイ,5,5,0.6
3880,大王製紙,5,8,0.5
166A,タスキホールディングス,5,2,1.4
9158,シーユーシー,5,14,0.6
6101,ツガミ,5,3,0.6
3569,セーレン,5,4,1.6
8289,Ｏｌｙｍｐｉｃグループ,5,0,0.6
5959,岡部,5,7,0.6
4890,坪田ラボ,5,4,0.1
8074,ユアサ商事,5,4,0.8
6925,ウシオ電機,5,5,0.4
4234,サンエー化研,5,15,0.9
1431,Ｌｉｂ　Ｗｏｒｋ,5,2,0.3
4415,ブロードエンタープライズ,5,5,7.6
6237,イワキポンプ,5,4,0.3
6432,竹内製作所,5,13,0.2
8132,シナネンホールディングス,5,10,0.2
2753,あみやき亭,5,2,0.5
6165,パンチ工業,5,15,0.5
4880,セルソース,5,2,0.5
3802,エコミック,5,5,0.4
5108,ブリヂストン,5,5,0.4
7718,スター精密,5,11,0.4
6952,カシオ計算機,5,26,0.4
173A,ハンモック,5,0,1.4
9600,アイネット,5,2,0.4
5992,中央発條,5,2,0.2
2342,トランスジェニックグループ,5,21,0.8
7420,佐鳥電機,5,13,0.8
8938,グローム・ホールディングス,5,5,0.0
3814,アルファクス・フード・システム,5,6,0.8
254A,ＡＩフュージョンキャピタルグループ,5,4,1.2
6562,ジーニー,5,0,1.0
4979,ＯＡＴアグリオ,5,5,0.7
5757,ＣＫサンエツ,5,12,0.5
4452,花王,5,0,0.3
9075,福山通運,5,19,0.6
6395,タダノ,5,5,1.3
8793,ＮＥＣキャピタルソリューション,5,13,0.3
262A,インターメスティック,5,6,0.6
8104,クワザワホールディングス,5,6,1.1
9444,トーシンホールディングス,5,0,0.3
3796,いい生活,5,0,1.1
6181,タメニー,5,0,0.6
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5,5,1.0
5261,リソルホールディングス,5,5,1.0
5184,ニチリン,5,3,0.6
6658,シライ電子工業,5,2,1.4
5019,出光興産,5,12,0.4
2340,極楽湯ホールディングス,5,5,2.5
3726,フォーシーズＨＤ,5,1,7.6
3058,三洋堂ホールディングス,6,20,1.6
6557,ＡＩＡＩグループ,6,0,0.5
3490,アズ企画設計,6,13,0.5
6325,タカキタ,6,5,0.8
4651,サニックスホールディングス,6,6,0.5
4736,日本ラッド,6,0,2.3
7187,ジェイリース,6,16,0.4
4235,ウルトラファブリックス・ホールディングス,6,8,1.0
6532,ベイカレント,6,6,0.6
6345,アイチ　コーポレーション,6,0,0.5
9605,東映,6,7,0.6
5729,日本精鉱,6,4,1.9
8387,四国銀行,6,7,0.3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6,10,1.1
2185,シイエム・シイ,6,6,0.7
5957,日東精工,6,7,1.5
334A,ビジュアル・プロセッシング・ジャパン,6,6,0.6
4650,ＳＤエンターテイメント,6,0,0.7
3183,ウイン・パートナーズ,6,2,0.7
4883,モダリス,6,5,0.4
4378,ＣＩＮＣ,6,0,0.7
3747,インタートレード,6,21,0.7
2659,サンエー,6,4,0.4
9950,ハチバン,6,6,1.4
4814,ネクストウェア,6,1,1.3
3479,ティーケーピー,6,4,0.6
3904,カヤック,6,0,1.2
4576,デ・ウエスタン・セラピテクス研究所,6,4,0.4
6364,ＡＩＲＭＡＮ,6,4,0.3
4769,ＩＣ,6,0,0.3
2483,翻訳センター,6,6,0.9
4384,ラクスル,6,5,0.6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6,0,0.4
3661,エムアップホールディングス,6,0,0.3
6836,ぷらっとホーム,6,3,0.3
5381,Ｍｉｐｏｘ,6,14,0.9
7791,ドリームベッド,6,6,1.3
9842,アークランズ,6,0,1.1
6232,ＡＣＳＬ,6,0,1.0
3676,デジタルハーツホールディングス,6,0,0.6
6328,荏原実業,6,2,1.1
9302,三井倉庫ホールディングス,6,0,0.3
3050,ＤＣＭホールディングス,6,9,0.9
288A,ラクサス・テクノロジーズ,6,0,0.4
7378,アシロ,6,0,0.3
9929,平和紙業,6,21,3.4
5858,ＳＴＧ,6,0,1.2
4237,フジプレアム,6,5,0.3
3753,フライトソリューションズ,6,21,0.8
5216,倉元製作所,6,15,1.0
