Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9072,ニッコンホールディングス,1,1,0.0
9368,キムラユニティー,1,8,0.5
5869,早稲田学習研究会,1,0,0.5
4182,三菱瓦斯化学,1,2,0.6
5406,神戸製鋼所,1,1,0.0
3435,サンコーテクノ,1,15,0.8
3947,ダイナパック,1,0,0.0
6257,藤商事,1,1,1.2
9651,日本プロセス,1,0,0.0
6145,ＮＩＴＴＯＫＵ,1,0,1.4
9366,サンリツ,1,1,4.2
9193,東京汽船,1,6,0.4
7214,ＧＭＢ,1,8,0.9
3416,ピクスタ,1,0,0.3
2874,横浜冷凍,1,1,0.0
9633,東京テアトル,1,0,0.0
2681,ゲオホールディングス,1,0,0.4
8088,岩谷産業,1,1,0.6
3844,コムチュア,1,7,0.5
7460,ヤギ,1,1,0.0
5984,兼房,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
6156,エーワン精密,1,1,0.7
7058,共栄セキュリティーサービス,1,1,0.0
3955,イムラ,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.8
9273,コーア商事ホールディングス,1,1,0.3
4507,塩野義製薬,1,1,0.0
2997,ストレージ王,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
7678,あさくま,1,1,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.4
7376,ＢＣＣ,1,1,0.6
6082,ライドオンエクスプレスホールディングス,1,10,0.6
6507,シンフォニアテクノロジー,1,0,1.1
7726,黒田精工,1,1,1.7
5981,東京製綱,1,1,0.0
6563,みらいワークス,1,1,0.0
7464,セフテック,1,1,0.0
2332,クエスト,1,0,0.4
1952,新日本空調,1,1,0.4
9347,日本管財ホールディングス,1,12,0.5
9969,ショクブン,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
4521,科研製薬,1,1,0.0
6648,かわでん,1,0,0.0
7284,盟和産業,1,1,1.5
5973,トーアミ,1,0,0.0
9973,ＫＯＺＯホールディングス,1,1,0.0
7443,横浜魚類,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.8
6403,水道機工,1,0,0.0
7670,オーウエル,1,1,0.0
7682,浜木綿,1,1,0.0
176A,レジル,1,1,0.0
9882,イエローハット,1,11,0.5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,9,1.0
9249,日本エコシステム,1,1,0.0
4415,ブロードエンタープライズ,1,0,0.1
