Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9729,トーカイ,1,1,1.3
7725,インターアクション,1,1,1.7
5076,インフロニア・ホールディングス,1,0,0.9
6367,ダイキン工業,1,1,0.9
4626,太陽ホールディングス,1,0,1.0
3267,フィル・カンパニー,1,0,0.6
9037,ハマキョウレックス,1,0,0.0
7686,ひとまいる,1,1,2.1
3608,ＴＳＩホールディングス,1,0,0.7
6027,弁護士ドットコム,1,14,0.9
7127,一家ホールディングス,1,1,0.0
5757,ＣＫサンエツ,1,0,1.2
7438,コンドーテック,1,2,1.2
1841,サンユー建設,1,3,8.5
9820,エムティジェネックス,1,0,4.4
8078,阪和興業,1,0,1.1
8714,池田泉州ホールディングス,1,1,1.2
9046,神戸電鉄,1,1,0.0
9363,大運,1,1,0.0
7414,小野建,1,0,1.7
6059,ウチヤマホールディングス,1,0,1.3
1417,ミライト・ワン,1,0,0.7
6262,ＰＥＧＡＳＵＳ,1,0,0.9
8818,京阪神ビルディング,1,0,0.6
9853,銀座ルノアール,1,0,0.6
8200,リンガーハット,1,2,1.2
4615,神東塗料,1,1,0.0
1491,中外鉱業,1,0,0.7
6848,東亜ディーケーケー,1,0,0.9
6305,日立建機,1,0,0.9
8008,ヨンドシーホールディングス,1,0,1.4
4691,ワシントンホテル,1,0,2.0
9351,東洋埠頭,1,0,0.0
3708,特種東海製紙,1,0,1.1
3597,自重堂,1,0,1.7
3180,ビューティガレージ,1,10,0.9
6537,ＷＡＳＨハウス,1,0,0.9
4100,戸田工業,1,0,1.4
2009,鳥越製粉,1,1,1.2
3981,ビーグリー,1,0,0.7
5702,大紀アルミニウム工業所,1,0,0.9
6699,ダイヤモンドエレクトリックホールディングス,1,0,1.1
2212,山崎製パン,1,1,0.5
4586,メドレックス,1,2,1.3
6245,ヒラノテクシード,1,0,0.8
8119,三栄コーポレーション,1,0,2.0
4629,大伸化学,1,0,6.2
4064,日本カーバイド工業,1,0,1.2
9044,南海電気鉄道,1,1,0.0
9364,上組,1,0,0.0
3443,川田テクノロジーズ,1,0,1.0
7205,日野自動車,1,0,0.8
8927,明豊エンタープライズ,1,1,1.3
3197,すかいらーくホールディングス,1,0,0.7
9268,オプティマスグループ,1,1,0.0
2999,ホームポジション,1,2,1.7
7280,ミツバ,1,0,1.0
9381,エーアイテイー,1,0,1.4
9621,建設技術研究所,1,0,0.7
7254,ユニバンス,1,0,1.9
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.8
6920,レーザーテック,1,0,1.2
9041,近鉄グループホールディングス,1,1,0.0
9244,デジタリフト,1,0,2.8
1815,鉄建建設,1,1,1.1
8309,三井住友トラストグループ,1,0,1.4
7879,ノダ,1,0,1.2
3106,倉敷紡績,1,0,0.6
3489,フェイスネットワーク,1,0,1.0
5356,美濃窯業,1,0,0.7
8836,ＲＩＳＥ,1,1,10.7
2788,アップルインターナショナル,1,0,1.4
7914,共同印刷,1,0,1.4
9262,シルバーライフ,1,1,0.0
9236,ジャパンＭ＆Ａソリューション,1,3,0.6
1941,中電工,1,0,1.4
2428,ウェルネット,1,0,1.1
2270,雪印メグミルク,1,0,0.8
2908,フジッコ,1,0,0.5
409A,オリオンビール,1,2,1.1
8095,アステナホールディングス,1,0,1.2
8043,スターゼン,1,0,1.2
9271,和心,1,0,0.4
9506,東北電力,1,0,1.0
7607,進和,1,0,1.5
3951,朝日印刷,1,1,2.0
8022,美津濃,1,0,1.3
9816,ストライダーズ,1,0,0.9
1811,錢高組,1,0,5.4
3010,ポラリス・ホールディングス,1,1,12.5
6694,ズーム,1,2,7.0
7822,永大産業,1,0,0.1
5214,日本電気硝子,1,1,0.8
8306,三菱ＵＦＪフィナンシャル・グループ,1,0,1.2
9514,エフオン,1,1,1.0
8025,ツカモトコーポレーション,1,1,1.8
3674,オークファン,1,1,2.6
6292,カワタ,1,0,1.1
7114,フーディソン,1,0,0.0
2763,エフティグループ,1,1,2.3
3753,フライトソリューションズ,1,3,3.0
4107,伊勢化学工業,1,0,0.8
6568,神戸天然物化学,1,0,1.0
5956,トーソー,1,0,0.8
2353,日本駐車場開発,1,0,0.6
4395,アクリート,1,0,0.5
5724,アサカ理研,1,0,0.9
9365,トレーディア,1,0,0.0
7063,Ｂｉｒｄｍａｎ,1,2,7.8
4095,日本パーカライジング,1,0,0.7
3791,ＩＧポート,1,0,0.7
3131,シンデン・ハイテックス,1,0,0.9
9048,名古屋鉄道,1,0,0.0
9503,関西電力,1,0,1.5
8304,あおぞら銀行,1,0,0.6
7486,サンリン,1,0,0.9
3377,バイク王＆カンパニー,1,0,1.2
9355,リンコーコーポレーション,1,1,0.0
5122,オカモト,1,1,0.0
9934,因幡電機産業,1,0,1.4
7460,ヤギ,1,1,0.0
2484,出前館,1,1,4.2
7354,ダイレクトマーケティングミックス,1,0,2.5
7278,エクセディ,1,0,0.9
5310,東洋炭素,1,0,0.5
4668,明光ネットワークジャパン,1,2,1.7
5589,オートサーバー,1,1,1.6
3538,ウイルプラスホールディングス,1,1,1.1
7610,テイツー,1,1,1.7
4735,京進,1,0,0.6
5287,イトーヨーギョー,1,0,0.5
4308,Ｊストリーム,1,0,1.5
7112,キューブ,1,0,0.0
1801,大成建設,1,0,0.5
6091,ウエスコホールディングス,1,0,28.0
6049,イトクロ,1,6,3.1
4403,日油,1,3,0.6
8795,Ｔ＆Ｄホールディングス,1,1,1.1
4228,積水化成品工業,1,0,0.9
6516,山洋電気,1,0,0.9
4893,ノイルイミューン・バイオテック,1,0,4.6
331A,メディックス,1,1,290.5
5990,スーパーツール,1,0,0.2
5831,しずおかフィナンシャルグループ,1,0,0.8
6763,帝国通信工業,1,0,1.6
1840,土屋ホールディングス,1,0,2.0
7368,表示灯,1,1,1.6
6845,アズビル,1,1,1.1
7186,コンコルディア・フィナンシャルグループ,1,0,1.0
9259,タカヨシホールディングス,1,1,0.0
8511,日本証券金融,1,0,1.1
2613,Ｊ－オイルミルズ,1,0,0.8
9651,日本プロセス,1,0,0.1
9755,応用地質,1,0,1.2
3484,イノベーションホールディングス,1,0,1.1
3179,シュッピン,1,0,0.4
8076,カノークス,1,0,1.2
6272,レオン自動機,1,0,0.7
5959,岡部,1,0,0.9
8551,北日本銀行,1,0,1.0
8411,みずほフィナンシャルグループ,1,0,1.5
7730,マニー,1,0,1.7
4005,住友化学,1,0,0.7
6656,インスペック,1,0,1.2
6183,ベルシステム２４ホールディングス,1,1,1.1
4248,竹本容器,1,0,0.6
4883,モダリス,1,2,0.8
8014,蝶理,1,0,1.5
6273,ＳＭＣ,1,0,0.6
261A,日水コン,1,11,1.5
8093,極東貿易,1,0,0.8
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,1.3
4891,ティムス,1,0,1.3
5563,新日本電工,1,0,0.0
6062,チャーム・ケア・コーポレーション,1,0,1.7
8860,フジ住宅,1,0,1.6
8541,愛媛銀行,1,0,1.3
7840,フランスベッドホールディングス,1,1,1.6
7707,プレシジョン・システム・サイエンス,1,0,1.6
1799,第一建設工業,1,0,0.5
4390,ＩＰＳ,1,0,0.7
4547,キッセイ薬品工業,1,0,0.6
4931,新日本製薬,1,0,1.0
6804,ホシデン,1,0,0.5
7238,曙ブレーキ工業,1,0,1.3
3159,丸善ＣＨＩホールディングス,1,0,0.3
3372,関門海,1,0,5.7
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,2,21.3
7162,アストマックス,1,1,20.7
7048,ベルトラ,1,0,1.4
7078,ＩＮＣＬＵＳＩＶＥ,1,0,5.4
5885,ジーデップ・アドバンス,1,1,10.5
3333,あさひ,1,1,1.8
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,1.5
6517,デンヨー,1,0,0.9
4463,日華化学,1,0,1.4
7119,ハルメクホールディングス,1,1,0.0
9509,北海道電力,1,0,1.6
9021,西日本旅客鉄道,1,0,0.9
8349,東北銀行,1,0,1.9
3965,キャピタル・アセット・プランニング,1,1,52.5
7181,かんぽ生命保険,1,1,1.4
7915,ＮＩＳＳＨＡ,1,0,1.4
3176,三洋貿易,1,0,0.6
6055,ジャパンマテリアル,1,0,1.7
8706,極東証券,1,0,1.2
5532,リアルゲイト,1,0,0.0
5574,ＡＢＥＪＡ,1,1,0.0
1803,清水建設,1,0,0.9
5659,日本精線,1,0,0.7
6144,西部電機,1,1,1.0
8091,ニチモウ,1,0,1.4
3035,ケイティケイ,1,1,41.5
6962,大真空,1,0,0.8
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,0,1.0
9235,売れるネット広告社グループ,1,2,0.3
3461,パルマ,1,0,2.1
9042,阪急阪神ホールディングス,1,1,0.0
3950,ザ・パック,1,0,0.8
6291,日本エアーテック,1,0,1.1
6480,日本トムソン,1,0,0.8
5192,三ツ星ベルト,1,0,0.8
2498,オリエンタルコンサルタンツホールディングス,1,1,0.4
6467,ニチダイ,1,0,24.9
3184,ＩＣＤＡホールディングス,1,1,2.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,0,3.5
8750,第一生命ホールディングス,1,0,1.2
7459,メディパルホールディングス,1,0,0.0
2321,ソフトフロントホールディングス,1,0,0.2
5013,ユシロ,1,0,1.4
4665,ダスキン,1,1,1.3
2117,ウェルネオシュガー,1,0,1.3
5388,クニミネ工業,1,1,1.4
6908,イリソ電子工業,1,0,0.8
4743,アイティフォー,1,1,1.0
3407,旭化成,1,0,0.5
8424,芙蓉総合リース,1,0,0.7
6247,日阪製作所,1,0,1.5
9795,ステップ,1,0,1.5
6863,ニレコ,1,0,0.3
1833,奥村組,1,0,0.8
3863,日本製紙,1,0,0.7
9252,ラストワンマイル,1,0,1.1
3236,プロパスト,1,0,0.6
7966,リンテック,1,0,0.9
1967,ヤマト,1,0,2.3
7366,ＬＩＴＡＬＩＣＯ,1,1,1.0
7126,グローバルスタイル,1,0,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.5
6316,丸山製作所,1,0,0.4
6419,マースグループホールディングス,1,2,1.1
7325,アイリックコーポレーション,1,0,2.5
3420,ケー・エフ・シー,1,0,1.9
7463,アドヴァングループ,1,0,0.0
3101,東洋紡,1,0,0.8
7466,ＳＰＫ,1,0,0.0
1893,五洋建設,1,0,1.5
9225,ブリッジコンサルティンググループ,1,0,0.3
2685,アンドエスティＨＤ,1,0,0.8
2410,キャリアデザインセンター,1,0,0.8
3086,Ｊ．フロント　リテイリング,1,0,0.7
7088,フォーラムエンジニアリング,1,1,0.8
6915,千代田インテグレ,1,1,0.9
8226,理経,1,0,0.7
7846,パイロットコーポレーション,1,2,1.0
6951,日本電子,1,0,0.7
4623,アサヒペン,1,0,3.6
1946,トーエネック,1,0,0.6
5282,ジオスター,1,0,0.7
4102,丸尾カルシウム,1,0,0.0
4258,網屋,1,1,1.1
6381,アネスト岩田,1,0,0.5
1813,不動テトラ,1,0,0.7
7131,のむら産業,1,0,0.5
2408,ＫＧ情報,1,0,3.6
6994,指月電機製作所,1,0,1.1
