Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9632,スバル興業,1,11,0.8
6775,ＴＢグループ,1,14,1.9
6862,ミナトホールディングス,1,5,0.9
6094,フリークアウト・ホールディングス,1,1,2.2
2678,アスクル,1,4,0.9
2154,オープンアップグループ,1,3,0.6
2156,セーラー広告,1,0,1.5
3858,ユビキタスＡＩ,1,1,0.4
5246,ＥＬＥＭＥＮＴＳ,1,1,3.4
4599,ステムリム,1,3,1.1
4424,Ａｍａｚｉａ,1,1,0.2
4414,フレクト,1,3,1.5
8705,日産証券グループ,1,14,0.4
4576,デ・ウエスタン・セラピテクス研究所,1,0,0.2
3896,阿波製紙,1,5,0.3
8898,センチュリー２１・ジャパン,1,0,1.3
9765,オオバ,1,2,0.6
168A,イタミアート,1,0,1.0
4813,ＡＣＣＥＳＳ,1,4,0.5
339A,プログレス・テクノロジーズ　グループ,1,1,1.0
4436,ミンカブ・ジ・インフォノイド,1,0,0.4
5070,ドラフト,1,11,0.3
4382,ＨＥＲＯＺ,1,0,0.8
3497,ＬｅＴｅｃｈ,1,1,2.2
6619,ダブル・スコープ,1,4,0.6
7923,トーイン,1,6,0.1
4264,セキュア,1,7,3.9
2122,インタースペース,1,5,0.5
4875,メディシノバ・インク,1,2,0.1
4301,アミューズ,1,1,1.3
3760,ケイブ,1,0,0.4
4496,コマースＯｎｅホールディングス,1,8,0.5
2668,タビオ,1,0,0.7
2331,綜合警備保障,1,14,0.4
7081,コーユーレンティア,1,0,0.0
2229,カルビー,1,6,0.4
7841,遠藤製作所,1,12,0.7
2931,ユーグレナ,1,6,14.3
6419,マースグループホールディングス,1,4,0.5
4462,石原ケミカル,1,1,0.2
3788,ＧＭＯグローバルサイン・ホールディングス,1,4,10.2
4167,ココペリ,1,1,0.5
9012,秩父鉄道,1,3,0.3
195A,ライスカレー,1,0,2.1
6740,ジャパンディスプレイ,1,0,1.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.8
7807,幸和製作所,1,5,1.0
3676,デジタルハーツホールディングス,1,0,0.5
268A,リガク・ホールディングス,1,4,0.6
303A,ｖｉｓｕｍｏ,1,1,1.6
7211,三菱自動車工業,1,1,0.3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,3,1.2
2975,スター・マイカ・ホールディングス,1,4,0.8
6191,エアトリ,1,4,0.7
9250,ＧＲＣＳ,1,0,25.0
5035,ＨＯＵＳＥＩ,1,4,0.4
5973,トーアミ,1,1,3.5
6485,前澤給装工業,1,10,1.7
9219,ギックス,1,1,0.2
6513,オリジン,1,1,0.4
2984,ヤマイチ・ユニハイムエステート,1,17,1.0
4197,アスマーク,1,8,0.3
6645,オムロン,1,4,0.6
6322,タクミナ,1,0,0.2
7733,オリンパス,1,4,0.8
3082,きちりホールディングス,1,2,1.5
7585,かんなん丸,2,2,0.2
9914,植松商会,2,1,1.4
3800,ユニリタ,2,2,2.5
3160,大光,2,8,1.2
8043,スターゼン,2,12,0.6
4378,ＣＩＮＣ,2,1,0.4
1333,マルハニチロ,2,9,0.5
4687,ＴＤＣソフト,2,0,0.8
8143,ラピーヌ,2,0,0.1
5971,共和工業所,2,2,0.2
1964,中外炉工業,2,4,0.2
9972,アルテック,2,0,0.6
9816,ストライダーズ,2,1,0.5
2292,Ｓ　Ｆｏｏｄｓ,2,2,0.6
9832,オートバックスセブン,2,2,0.5
7523,アールビバン,2,17,0.7
2337,いちご,2,0,0.6
5575,Ｇｌｏｂｅｅ,2,0,0.5
8830,住友不動産,2,0,0.3
9959,アシードホールディングス,2,17,0.8
9064,ヤマトホールディングス,2,4,0.3
5367,ニッカトー,2,0,0.8
7975,リヒトラブ,2,0,0.5
7399,ナンシン,2,3,0.1
7353,ＫＩＹＯラーニング,2,1,1.8
3991,ウォンテッドリー,2,0,0.9
3848,データ・アプリケーション,2,2,0.7
9353,櫻島埠頭,2,7,0.5
5950,日本パワーファスニング,2,5,0.3
4120,スガイ化学工業,2,2,7.0
6564,ミダックホールディングス,2,5,0.6
2814,佐藤食品工業,2,2,0.2
3077,ホリイフードサービス,2,2,0.2
7360,オンデック,2,2,0.9
1419,タマホーム,2,18,0.2
9162,ブリーチ,2,3,0.3
3560,ほぼ日,2,3,0.8
4074,ラキール,2,2,0.3
9319,中央倉庫,2,11,0.8
9757,船井総研ホールディングス,2,0,0.3
4548,生化学工業,3,10,1.0
7433,伯東,3,13,1.0
3842,ネクストジェン,3,6,1.2
5603,虹技,3,13,0.7
6470,大豊工業,3,4,0.6
5423,東京製鐵,3,0,0.4
3439,三ツ知,3,4,0.2
6027,弁護士ドットコム,3,0,0.3
3221,ヨシックスホールディングス,3,11,0.9
3690,イルグルム,3,13,0.6
9344,アクシスコンサルティング,3,15,0.6
4679,田谷,3,20,2.1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,8,0.9
7500,西川計測,3,0,0.2
176A,レジル,3,0,0.3
9213,セイファート,3,6,1.4
5599,Ｓ＆Ｊ,3,2,0.6
4290,プレステージ・インターナショナル,3,7,0.5
9759,ＮＳＤ,3,0,0.8
4746,東計電算,3,3,0.4
9158,シーユーシー,3,4,0.5
4521,科研製薬,3,8,0.3
5582,グリッド,3,1,1.6
8247,大和,3,7,0.9
3426,アトムリビンテック,3,3,0.4
241A,ＲＯＸＸ,3,2,1.7
9994,やまや,3,4,0.7
7228,デイトナ,3,3,0.1
4578,大塚ホールディングス,3,4,0.2
3583,オーベクス,3,5,0.2
9044,南海電気鉄道,3,21,0.5
4360,マナック・ケミカル・パートナーズ,3,4,0.4
2212,山崎製パン,3,7,0.3
4691,ワシントンホテル,3,3,0.6
4667,アイサンテクノロジー,3,7,0.6
4563,アンジェス,3,5,0.4
3091,ブロンコビリー,3,3,0.5
9271,和心,3,3,3.5
4008,住友精化,3,14,0.6
3695,ＧＭＯリサーチ＆ＡＩ,3,5,4.2
7037,テノ．ホールディングス,3,2,0.2
4422,ＶＡＬＵＥＮＥＸ,3,2,0.1
9159,Ｗ　ＴＯＫＹＯ,3,3,0.5
1711,ＳＤＳホールディングス,3,0,1.0
2502,アサヒグループホールディングス,3,4,0.4
9031,西日本鉄道,3,7,0.6
189A,Ｄ＆Ｍカンパニー,3,0,0.8
8871,ゴールドクレスト,3,3,1.1
6416,桂川電機,3,8,3.0
9853,銀座ルノアール,3,3,1.4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,17,0.7
2816,ダイショー,3,5,0.5
7985,ネポン,3,3,0.3
9245,リベロ,3,7,2.1
3475,グッドコムアセット,3,4,0.6
2055,日和産業,3,0,1.9
9889,ＪＢＣＣホールディングス,3,0,0.6
1820,西松建設,3,13,1.0
3770,ザッパラス,3,4,74.1
4572,カルナバイオサイエンス,3,0,0.8
7414,小野建,3,4,0.8
6072,地盤ネットホールディングス,3,0,0.8
3997,トレードワークス,3,3,0.2
6632,ＪＶＣケンウッド,4,4,0.9
5201,ＡＧＣ,4,4,0.7
4923,コタ,4,4,0.5
186A,アストロスケールホールディングス,4,5,0.6
5704,ＪＭＣ,4,2,1.0
8739,スパークス・グループ,4,4,0.4
6413,理想科学工業,4,22,0.3
5233,太平洋セメント,4,5,0.4
7731,ニコン,4,4,0.4
7192,日本モーゲージサービス,4,4,1.1
6758,ソニーグループ,4,4,0.5
6445,ジャノメ,4,4,0.6
5192,三ツ星ベルト,4,10,0.5
4308,Ｊストリーム,4,6,0.4
6382,トリニティ工業,4,4,0.4
4558,中京医薬品,4,1,0.1
6730,アクセル,4,5,0.4
9692,シーイーシー,4,4,0.5
8200,リンガーハット,4,8,0.7
6937,古河電池,4,4,0.4
6178,日本郵政,4,4,0.6
4344,ソースネクスト,4,4,0.6
2351,ＡＳＪ,4,1,2.9
7944,ローランド,4,4,0.4
8230,はせがわ,4,12,1.0
4882,ペルセウスプロテオミクス,4,4,0.3
7951,ヤマハ,4,4,0.4
7747,朝日インテック,4,4,0.3
6073,アサンテ,4,4,1.0
7222,日産車体,4,4,0.6
4502,武田薬品工業,4,0,0.6
7826,フルヤ金属,4,4,0.5
2003,日東富士製粉,4,4,0.5
3580,小松マテーレ,4,11,0.3
3137,ファンデリー,4,4,0.8
3289,東急不動産ホールディングス,4,2,0.5
7702,ＪＭＳ,4,23,0.3
7270,ＳＵＢＡＲＵ,4,4,0.4
7781,平山ホールディングス,4,0,11.3
1663,Ｋ＆Ｏエナジーグループ,4,4,3.2
1435,ｒｏｂｏｔ　ｈｏｍｅ,4,5,0.5
9163,ナレルグループ,4,5,0.9
3656,ＫＬａｂ,4,4,1.5
6158,和井田製作所,4,4,0.4
9900,サガミホールディングス,4,4,1.1
5586,Ｌａｂｏｒｏ．ＡＩ,4,4,0.6
4534,持田製薬,4,10,0.7
5966,京都機械工具,4,20,1.1
5253,カバー,4,0,0.6
7244,市光工業,4,17,0.6
9331,キャスター,4,4,0.6
4565,ネクセラファーマ,4,0,0.6
4641,アルプス技研,4,0,0.4
4026,神島化学工業,4,5,2.8
6522,アスタリスク,4,4,0.7
6140,旭ダイヤモンド工業,4,21,1.5
