Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8011,三陽商会,1,1,2.2
4373,シンプレクス・ホールディングス,1,2,0.8
2588,プレミアムウォーターホールディングス,1,1,1.7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,1.5
7358,ポピンズ,1,1,1.6
9929,平和紙業,1,0,0.3
7453,良品計画,1,6,0.4
6062,チャーム・ケア・コーポレーション,1,2,0.9
6155,高松機械工業,1,7,17.0
6378,木村化工機,1,0,1.6
3036,アルコニックス,1,0,0.5
6662,ユビテック,1,1,25.2
4495,アイキューブドシステムズ,1,0,0.7
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,2.2
8081,カナデン,1,0,1.1
8729,ソニーフィナンシャルグループ,1,1,1.0
7231,トピー工業,1,1,0.8
189A,Ｄ＆Ｍカンパニー,1,0,0.7
4118,カネカ,1,3,2.1
6652,ＩＤＥＣ,1,1,2.4
3853,アステリア,1,0,1.1
4396,システムサポートホールディングス,1,0,1.1
9962,ミスミグループ本社,1,0,1.4
1776,三井住建道路,1,3,2.2
3652,ディジタルメディアプロフェッショナル,1,1,2.1
2975,スター・マイカ・ホールディングス,1,0,2.1
7427,エコートレーディング,1,1,2.7
7947,エフピコ,1,5,1.0
5036,日本ビジネスシステムズ,1,1,3.0
8118,キング,1,1,1.1
9256,サクシード,1,0,11.7
3396,フェリシモ,1,0,1.1
4392,ＦＩＧ,1,0,0.7
5571,エキサイトホールディングス,1,1,5.7
4334,ユークス,1,1,2.7
9706,日本空港ビルデング,1,1,2.1
2180,サニーサイドアップグループ,1,0,1.9
6912,菊水ホールディングス,1,1,0.8
7467,萩原電気ホールディングス,1,1,0.8
4476,ＡＩ　ＣＲＯＳＳ,1,0,1.2
7792,コラントッテ,1,10,2.1
4719,アルファシステムズ,1,1,10.5
8337,千葉興業銀行,1,0,0.5
5269,日本コンクリート工業,1,0,1.5
4438,Ｗｅｌｂｙ,1,1,34.4
5256,Ｆｕｓｉｃ,1,0,1.2
7554,幸楽苑,1,0,1.3
7461,キムラ,1,11,8.0
6848,東亜ディーケーケー,1,0,0.1
9051,センコン物流,1,3,0.7
6918,アバールデータ,1,1,2.3
3683,サイバーリンクス,1,1,2.0
8609,岡三証券グループ,1,1,0.8
6294,オカダアイヨン,1,0,0.7
1926,ライト工業,1,6,0.6
5031,モイ,1,3,0.3
4042,東ソー,1,3,0.8
8144,デンキョーグループホールディングス,1,0,1.6
2373,ケア２１,1,0,1.3
7606,ユナイテッドアローズ,1,2,0.8
6849,日本光電工業,1,0,0.9
5142,アキレス,1,0,1.0
8046,丸藤シートパイル,1,0,1.6
7781,平山ホールディングス,1,0,0.1
9832,オートバックスセブン,1,1,1.4
4540,ツムラ,1,1,9.2
6230,ＳＡＮＥＩ,1,1,0.2
9366,サンリツ,1,1,0.2
4705,クリップコーポレーション,1,1,0.8
7050,フロンティアインターナショナル,1,1,6.8
9914,植松商会,1,1,0.6
3538,ウイルプラスホールディングス,1,12,0.6
7291,日本プラスト,1,1,2.8
6457,グローリー,1,3,2.2
4762,エックスネット,1,0,0.2
7297,カーメイト,1,0,1.5
9842,アークランズ,1,2,0.6
5901,東洋製罐グループホールディングス,1,14,2.2
4046,大阪ソーダ,1,1,6.6
1826,佐田建設,1,5,1.2
5949,ユニプレス,1,0,0.3
4323,日本システム技術,1,0,0.7
409A,オリオンビール,1,1,2.5
7202,いすゞ自動車,1,2,0.6
8860,フジ住宅,1,0,2.7
4432,ウイングアーク１ｓｔ,1,13,0.8
3182,オイシックス・ラ・大地,1,2,2.3
4442,バルテス・ホールディングス,1,0,0.8
2384,ＳＢＳホールディングス,1,0,0.8
8242,エイチ・ツー・オー　リテイリング,1,3,0.8
8917,ファースト住建,1,0,5.2
146A,コロンビア・ワークス,1,0,1.7
7752,リコー,1,1,0.9
4284,ソルクシーズ,1,3,1.4
4231,タイガースポリマー,1,0,1.0
3422,Ｊ－ＭＡＸ,1,1,192.8
6183,ベルシステム２４ホールディングス,1,6,0.9
2904,一正蒲鉾,1,0,2.6
6832,アオイ電子,1,0,0.6
6798,ＳＭＫ,1,1,6.3
6986,双葉電子工業,1,0,0.8
9930,北沢産業,1,3,2.7
6210,ＴＯＹＯイノベックス,1,1,6.3
4238,ミライアル,1,0,0.4
4013,勤次郎,1,0,1.3
3778,さくらインターネット,1,0,0.6
4385,メルカリ,1,1,4.8
9416,ビジョン,1,0,1.0
9435,光通信,1,1,1.2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.3
1783,ｆａｎｔａｓｉｓｔａ,1,4,4.3
5491,日本金属,1,0,0.5
4221,大倉工業,1,0,1.5
4390,ＩＰＳ,1,0,2.4
6570,共和コーポレーション,1,1,0.8
7943,ニチハ,1,1,3.0
4912,ライオン,1,1,1.1
3559,ピーバンドットコム,1,3,1.1
6237,イワキポンプ,1,3,1.2
8931,和田興産,1,0,1.1
8572,アコム,1,1,1.1
