Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5484,東北特殊鋼,1,0,0.6
5962,浅香工業,1,2,0.9
9060,日本ロジテム,1,1,19.0
4247,ポバール興業,2,2,0.3
4102,丸尾カルシウム,2,2,0.5
4990,昭和化学工業,2,2,0.2
3437,特殊電極,2,2,0.0
5905,日本製罐,3,8,2.0
7565,萬世電機,4,22,0.0
7515,マルヨシセンター,5,19,0.0
6518,三相電機,8,24,2.5
5973,トーアミ,15,0,0.0
4624,イサム塗料,23,0,0.0
3184,ＩＣＤＡホールディングス,24,24,18.0
4629,大伸化学,24,27,4.0
3847,パシフィックシステム,25,26,0.5
6977,日本抵抗器製作所,27,28,1.4
9345,ビズメイツ,27,25,1.3
9259,タカヨシホールディングス,28,26,1.5
1795,マサル,33,33,2.0
2961,日本調理機,33,0,0.0
6772,東京コスモス電機,34,33,1.0
9647,協和コンサルタンツ,37,0,0.8
6408,小倉クラッチ,41,5,0.0
5987,オーネックス,43,0,0.0
7681,レオクラン,47,0,2.0
7531,清和中央ホールディングス,51,22,2.3
6898,トミタ電機,51,4,1.6
3426,アトムリビンテック,55,1,0.0
2107,東洋精糖,88,36,0.0
7623,サンオータス,90,2,1.2
4267,ライトワークス,98,0,0.2
