Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6071,ＩＢＪ,1,0,0.8
5310,東洋炭素,1,17,3.1
7463,アドヴァングループ,1,0,0.8
5595,ＱＰＳ研究所,1,1,10.2
2811,カゴメ,1,0,0.7
3132,マクニカホールディングス,1,1,1.3
3626,ＴＩＳ,1,0,0.6
6273,ＳＭＣ,1,5,0.7
6005,三浦工業,1,1,1.2
7999,ＭＵＴＯＨホールディングス,1,1,0.6
3908,コラボス,1,0,0.5
3011,バナーズ,1,0,0.9
5355,日本坩堝,1,1,4.0
3984,ユーザーローカル,1,0,0.5
4293,セプテーニ・ホールディングス,1,1,0.5
1787,ナカボーテック,1,1,3.0
2501,サッポロホールディングス,1,0,0.5
6960,フクダ電子,1,1,0.5
6517,デンヨー,1,1,1.2
4395,アクリート,1,0,1.5
6458,新晃工業,1,0,0.6
4222,児玉化学工業,1,0,0.7
8511,日本証券金融,1,0,1.0
8737,あかつき本社,1,0,1.2
6289,技研製作所,1,0,1.2
4722,フューチャー,1,1,0.5
9857,英和,1,1,2.9
1379,ホクト,1,0,0.6
4373,シンプレクス・ホールディングス,1,0,0.6
4237,フジプレアム,1,1,9.3
4274,細谷火工,1,1,8.6
6723,ルネサスエレクトロニクス,1,2,0.3
9474,ゼンリン,1,0,0.3
6523,ＰＨＣホールディングス,1,0,0.6
3762,テクマトリックス,1,18,1.4
6912,菊水ホールディングス,1,1,0.9
8918,ランド,1,1,0.9
6183,ベルシステム２４ホールディングス,1,0,0.5
3911,Ａｉｍｉｎｇ,1,0,1.0
4119,日本ピグメントホールディングス,1,0,0.4
7953,菊水化学工業,1,0,0.9
3939,カナミックネットワーク,1,0,0.2
3687,フィックスターズ,1,2,3.4
4100,戸田工業,1,0,1.2
6237,イワキポンプ,1,1,2.0
6178,日本郵政,1,0,0.9
186A,アストロスケールホールディングス,1,1,3.5
331A,メディックス,1,0,1.1
6637,寺崎電気産業,1,1,2.4
8793,ＮＥＣキャピタルソリューション,1,0,1.4
3916,デジタル・インフォメーション・テクノロジー,1,0,0.4
7004,カナデビア,1,1,1.6
6390,加藤製作所,1,0,1.2
4290,プレステージ・インターナショナル,1,0,0.5
7481,尾家産業,1,0,0.2
6184,鎌倉新書,1,0,1.1
3054,ハイパー,1,1,0.6
7476,アズワン,1,0,0.6
5393,ニチアス,1,0,0.6
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,0.4
5013,ユシロ,1,0,1.2
4481,ベース,1,0,0.8
7538,大水,1,0,1.1
5974,中国工業,1,0,3.5
6718,アイホン,1,0,0.6
5484,東北特殊鋼,1,1,2.7
7074,トゥエンティーフォーセブンホールディングス,1,0,0.7
6572,オープングループ,1,0,1.0
4228,積水化成品工業,1,0,1.6
3091,ブロンコビリー,1,0,0.7
6763,帝国通信工業,1,1,6.3
9656,グリーンランドリゾート,1,0,2.3
6247,日阪製作所,1,1,1.2
4493,サイバーセキュリティクラウド,1,1,10.4
4341,西菱電機,1,1,0.4
6333,帝国電機製作所,1,1,0.6
8043,スターゼン,1,0,1.0
8609,岡三証券グループ,1,1,0.5
6118,アイダエンジニアリング,1,1,0.4
244A,グロースエクスパートナーズ,1,0,0.9
6134,ＦＵＪＩ,1,1,1.3
