Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4968,荒川化学工業,1,4,0.2
6264,マルマエ,1,0,0.4
9644,タナベコンサルティンググループ,1,1,0.0
3361,トーエル,1,1,0.9
7208,カネミツ,1,0,0.4
4733,オービックビジネスコンサルタント,1,3,0.4
6278,ユニオンツール,1,1,0.0
6328,荏原実業,1,1,0.9
3947,ダイナパック,1,0,0.1
9005,東急,1,1,0.0
9928,ミロク情報サービス,1,3,1.2
7501,ティムコ,1,1,0.0
2686,ジーフット,1,1,1.6
6272,レオン自動機,1,0,0.0
6269,三井海洋開発,1,1,0.0
2342,トランスジェニックグループ,1,1,0.0
2311,エプコ,1,1,4.6
7167,めぶきフィナンシャルグループ,1,1,0.0
1799,第一建設工業,1,1,0.0
1776,三井住建道路,1,1,0.0
7464,セフテック,1,1,1.3
9247,ＴＲＥホールディングス,1,1,0.0
5992,中央発條,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
8563,大東銀行,1,1,0.6
5391,エーアンドエーマテリアル,1,1,0.6
9636,きんえい,1,1,0.0
9368,キムラユニティー,1,2,0.9
9969,ショクブン,1,1,0.0
6853,共和電業,1,1,2.5
2373,ケア２１,1,0,0.4
9974,ベルク,1,1,0.0
6723,ルネサスエレクトロニクス,1,0,0.6
9601,松竹,1,3,1.0
7673,ダイコー通産,1,1,0.0
9959,アシードホールディングス,1,0,0.0
9640,セゾンテクノロジー,1,1,0.0
3042,セキュアヴェイル,1,0,1.3
176A,レジル,1,1,0.0
9365,トレーディア,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
6371,椿本チエイン,1,1,0.4
9960,東テク,1,1,0.0
2146,ＵＴグループ,1,0,0.5
9001,東武鉄道,1,4,0.5
6785,鈴木,1,1,0.0
5137,スマートドライブ,1,10,0.5
6952,カシオ計算機,1,1,0.5
6349,小森コーポレーション,1,3,0.4
6633,ＣＧＳホールディングス,1,10,0.7
6301,小松製作所,1,0,0.5
1788,三東工業社,1,0,0.0
8737,あかつき本社,1,9,2.1
7271,安永,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
5981,東京製綱,1,1,0.9
1873,日本ハウスホールディングス,1,13,0.9
7911,ＴＯＰＰＡＮホールディングス,1,1,0.0
8699,ＨＳホールディングス,1,13,0.5
5476,日本高周波鋼業,1,1,0.0
1383,ベルグアース,1,10,2.4
1835,東鉄工業,1,3,0.4
7970,信越ポリマー,1,1,0.5
5471,大同特殊鋼,1,1,0.0
3989,シェアリングテクノロジー,1,7,2.3
7256,河西工業,1,1,2.3
1821,三井住友建設,1,3,2.2
3648,ＡＧＳ,1,0,1.7
2733,あらた,1,1,0.0
4026,神島化学工業,1,0,2.6
5906,エムケー精工,1,1,0.0
8366,滋賀銀行,1,1,0.8
5464,モリ工業,1,1,0.0
7739,キヤノン電子,1,1,0.8
3845,アイフリークモバイル,1,1,0.0
2459,アウンコンサルティング,1,0,0.5
3543,コメダホールディングス,1,10,0.5
4044,セントラル硝子,1,3,0.7
8039,築地魚市場,1,1,2.6
7670,オーウエル,1,1,0.0
4041,日本曹達,1,1,0.2
2892,日本食品化工,1,2,1.8
9351,東洋埠頭,1,1,0.0
7500,西川計測,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
5161,西川ゴム工業,1,8,0.6
3232,三重交通グループホールディングス,1,2,1.3
1803,清水建設,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,3,0.9
2158,ＦＲＯＮＴＥＯ,1,1,0.8
5186,ニッタ,1,1,0.5
6276,シリウスビジョン,1,0,0.0
3148,クリエイトＳＤホールディングス,1,5,2.2
9218,メンタルヘルステクノロジーズ,1,1,0.0
3293,アズマハウス,1,1,1.4
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
4114,日本触媒,1,1,0.0
7898,ウッドワン,1,1,0.0
7173,東京きらぼしフィナンシャルグループ,1,1,0.0
1768,ソネック,1,1,0.0
5482,愛知製鋼,1,1,0.0
7702,ＪＭＳ,1,2,0.4
7804,ビーアンドピー,1,1,9.3
2763,エフティグループ,1,0,0.4
4493,サイバーセキュリティクラウド,1,0,0.6
7509,アイエーグループ,1,0,0.0
9268,オプティマスグループ,1,2,0.4
8772,アサックス,1,1,2.8
7564,ワークマン,1,1,0.0
2652,まんだらけ,1,0,0.8
3375,ＺＯＡ,1,1,1.0
1982,日比谷総合設備,1,1,0.0
8179,ロイヤルホールディングス,1,3,0.7
4093,東邦アセチレン,1,1,0.9
2001,ニップン,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9769,学究社,1,10,0.4
9215,ＣａＳｙ,1,0,0.0
7850,総合商研,1,1,0.0
6787,メイコー,1,1,0.0
4559,ゼリア新薬工業,1,3,0.3
3191,ジョイフル本田,1,3,1.2
7272,ヤマハ発動機,1,0,0.0
9633,東京テアトル,1,1,0.0
9672,東京都競馬,1,1,0.4
4118,カネカ,1,1,0.0
7043,アルー,1,1,0.0
3553,共和レザー,1,1,0.7
8097,三愛オブリ,1,3,0.6
5997,協立エアテック,1,0,0.0
5994,ファインシンター,1,1,0.0
9364,上組,1,1,0.0
7460,ヤギ,1,24,0.6
7846,パイロットコーポレーション,1,1,0.0
6104,芝浦機械,1,0,0.4
3521,エコナックホールディングス,1,2,0.4
9052,山陽電気鉄道,1,3,0.6
3150,グリムス,1,4,0.4
8871,ゴールドクレスト,1,3,0.4
7551,ウェッズ,1,1,0.0
2737,トーメンデバイス,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
7512,イオン北海道,1,3,0.6
3443,川田テクノロジーズ,1,1,0.0
6788,日本トリム,1,1,0.0
9735,セコム,1,8,0.3
4662,フォーカスシステムズ,1,1,0.0
1801,大成建設,1,1,0.0
9017,新潟交通,1,1,0.0
7806,ＭＴＧ,1,1,0.9
7377,ＤＮホールディングス,1,1,0.0
3068,ＷＤＩ,1,1,0.6
7224,新明和工業,1,0,0.6
6771,池上通信機,1,0,0.7
6630,ヤーマン,1,15,0.7
6406,フジテック,1,1,0.0
7228,デイトナ,1,1,0.7
5909,コロナ,1,1,0.0
3836,アバントグループ,1,1,0.0
