Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4848,フルキャストホールディングス,1,1,0.7
3154,メディアスホールディングス,1,1,0.5
4681,リゾートトラスト,1,0,0.5
9052,山陽電気鉄道,1,0,0.0
5990,スーパーツール,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
9307,杉村倉庫,1,1,0.0
9605,東映,1,1,0.7
341A,トヨコー,1,16,1.2
7613,シークス,1,1,1.3
4612,日本ペイントホールディングス,1,0,0.8
4203,住友ベークライト,1,1,0.6
5994,ファインシンター,1,0,0.0
7135,ジャパンクラフトホールディングス,1,1,3.8
2917,大森屋,1,1,0.4
6345,アイチ　コーポレーション,1,1,0.0
1377,サカタのタネ,1,0,0.9
3489,フェイスネットワーク,1,15,0.5
9306,東陽倉庫,1,1,0.0
5986,モリテック　スチール,1,1,0.0
9914,植松商会,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
5609,日本鋳造,1,13,0.5
9450,ファイバーゲート,1,1,1.3
6155,高松機械工業,1,1,0.3
9535,広島ガス,1,0,1.0
6577,ベストワンドットコム,1,7,1.2
4631,ＤＩＣ,1,1,0.8
291A,リスキル,1,1,1.2
9082,大和自動車交通,1,17,1.1
2344,平安レイサービス,1,1,0.3
4394,エクスモーション,1,19,0.1
2477,手間いらず,1,13,1.5
8864,空港施設,1,1,0.9
5571,エキサイトホールディングス,1,2,0.2
4333,東邦システムサイエンス,1,0,0.8
3835,ｅＢＡＳＥ,1,17,0.5
9713,ロイヤルホテル,1,1,0.0
9236,ジャパンＭ＆Ａソリューション,1,13,1.5
5991,日本発條,1,1,0.0
5282,ジオスター,1,1,0.0
7514,ヒマラヤ,1,1,0.0
8233,高島屋,1,1,0.0
7522,ワタミ,1,1,0.0
9906,藤井産業,1,1,0.0
9312,ケイヒン,1,1,0.0
6284,日精エー・エス・ビー機械,1,15,0.8
6730,アクセル,1,10,0.9
3772,ウェルス・マネジメント,1,0,0.5
6239,ナガオカ,1,1,0.5
6349,小森コーポレーション,1,1,0.0
5988,パイオラックス,1,1,0.0
5989,エイチワン,1,1,0.0
6358,酒井重工業,1,1,0.0
7859,アルメディオ,1,1,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
6616,トレックス・セミコンダクター,1,10,0.9
248A,キッズスター,1,6,3.0
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,0.9
4387,ＺＵＵ,1,1,0.0
4218,ニチバン,1,0,0.6
3299,ムゲンエステート,1,21,0.6
6333,帝国電機製作所,1,1,0.6
4641,アルプス技研,1,0,0.6
9716,乃村工藝社,1,1,0.0
5279,日本興業,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
2804,ブルドックソース,1,13,1.0
4381,ビープラッツ,1,1,0.0
4922,コーセー,1,6,1.0
5284,ヤマウホールディングス,1,1,0.0
4385,メルカリ,1,0,0.0
9162,ブリーチ,1,12,0.5
6407,ＣＫＤ,1,1,0.0
8132,シナネンホールディングス,1,1,0.4
6436,アマノ,1,0,0.5
9424,日本通信,1,1,0.9
7447,ナガイレーベン,1,0,0.9
8237,松屋,1,1,0.0
8769,アドバンテッジリスクマネジメント,1,1,0.6
3926,オープンドア,1,19,1.4
9313,丸八倉庫,1,1,0.0
6223,西部技研,1,1,0.7
4958,長谷川香料,1,1,0.0
9729,トーカイ,1,1,0.0
8209,フレンドリー,1,10,1.1
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
7521,ムサシ,1,1,0.0
6537,ＷＡＳＨハウス,1,15,0.4
9715,トランス・コスモス,1,1,0.0
5992,中央発條,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
8226,理経,1,1,0.0
9304,澁澤倉庫,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9663,ナガワ,1,0,0.5
4429,リックソフト,1,12,0.9
9709,ＮＣＳ＆Ａ,1,1,0.0
6418,日本金銭機械,1,1,0.0
9929,平和紙業,1,1,0.0
7512,イオン北海道,1,1,0.0
