Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6392,ヤマダコーポレーション,1,1,0.0
5032,ＡＮＹＣＯＬＯＲ,1,1,0.0
4579,ラクオリア創薬,1,2,1.5
4361,川口化学工業,1,1,0.0
7523,アールビバン,1,1,0.0
1662,石油資源開発,1,1,0.0
6403,水道機工,1,0,0.0
6538,ディスラプターズ,1,0,0.0
9037,ハマキョウレックス,1,1,0.0
7520,エコス,1,1,0.0
9051,センコン物流,1,1,0.0
4324,電通グループ,1,1,0.0
7554,幸楽苑,1,1,0.0
4527,ロート製薬,1,3,0.6
7061,日本ホスピスホールディングス,1,0,0.0
4362,日本精化,1,1,0.0
4318,クイック,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
155A,情報戦略テクノロジー,1,1,0.0
4323,日本システム技術,1,1,0.0
8918,ランド,1,1,0.9
9160,ノバレーゼ,1,0,0.3
9973,ＫＯＺＯホールディングス,1,11,3.2
9842,アークランズ,1,1,0.0
7670,オーウエル,1,0,0.0
5255,モンスターラボ,1,5,0.8
6524,湖北工業,1,1,0.0
2150,ケアネット,1,0,0.0
5958,三洋工業,1,0,0.0
4319,ＴＡＣ,1,0,0.0
3166,ＯＣＨＩホールディングス,1,7,0.8
9259,タカヨシホールディングス,1,0,0.0
3981,ビーグリー,1,5,1.5
7501,ティムコ,1,0,0.0
4317,レイ,1,0,0.0
8226,理経,1,0,0.0
5915,駒井ハルテック,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
7840,フランスベッドホールディングス,1,0,0.0
2136,ヒップ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4587,ペプチドリーム,1,1,1.3
6546,フルテック,1,0,1.0
7551,ウェッズ,1,1,0.0
5962,浅香工業,1,1,0.0
6400,不二精機,1,0,0.0
9837,モリト,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
165A,ＳＢＩレオスひふみ,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
8159,立花エレテック,1,9,1.1
7561,ハークスレイ,1,1,0.0
7678,あさくま,1,1,0.0
9065,山九,1,1,0.0
4912,ライオン,1,7,0.6
7817,パラマウントベッドホールディングス,1,0,0.0
6996,ニチコン,1,1,6.2
2795,日本プリメックス,1,1,15.0
9913,日邦産業,1,0,0.4
7500,西川計測,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
2395,新日本科学,1,4,1.2
4553,東和薬品,1,6,0.7
5967,ＴＯＮＥ,1,0,0.0
7477,ムラキ,1,12,2.1
1720,東急建設,1,6,1.2
5906,エムケー精工,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
5965,フジマック,1,0,0.0
4918,アイビー化粧品,1,0,0.5
3989,シェアリングテクノロジー,1,2,0.3
4275,カーリット,1,1,0.0
7502,プラザホールディングス,1,1,0.0
3375,ＺＯＡ,1,1,0.5
5909,コロナ,1,1,0.0
5957,日東精工,1,0,0.0
1605,ＩＮＰＥＸ,1,1,0.0
8233,高島屋,1,0,0.0
7820,ニホンフラッシュ,1,1,0.0
8218,コメリ,1,1,0.0
