Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5901,東洋製罐グループホールディングス,1,1,0.0
6050,イー・ガーディアン,1,2,0.6
7984,コクヨ,1,5,1.6
4124,大阪油化工業,1,1,0.0
6382,トリニティ工業,1,0,0.0
7545,西松屋チェーン,1,0,0.0
5915,駒井ハルテック,1,1,0.0
6237,イワキポンプ,1,1,2.1
9029,ヒガシホールディングス,1,0,3.1
1793,大本組,1,1,0.0
6395,タダノ,1,1,0.0
9083,神姫バス,1,1,0.0
7537,丸文,1,1,0.0
1801,大成建設,1,1,0.0
1981,協和日成,1,0,0.0
9072,ニッコンホールディングス,1,1,0.7
9074,日本石油輸送,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,0,0.0
9076,セイノーホールディングス,1,0,0.0
3480,ジェイ・エス・ビー,1,0,1.3
9444,トーシンホールディングス,1,2,1.2
4641,アルプス技研,1,0,0.0
7760,ＩＭＶ,1,0,2.2
7366,ＬＩＴＡＬＩＣＯ,1,0,1.3
4657,環境管理センター,1,1,0.0
7678,あさくま,1,5,3.0
5911,横河ブリッジホールディングス,1,1,0.0
3835,ｅＢＡＳＥ,1,4,0.6
1803,清水建設,1,1,0.0
5903,シンポ,1,1,0.0
9073,京極運輸商事,1,0,0.0
3071,ストリーム,1,0,0.2
4125,三和油化工業,1,1,0.0
9101,日本郵船,1,1,0.0
4113,田岡化学工業,1,0,0.0
4745,東京個別指導学院,1,0,2.0
9613,ＮＴＴデータグループ,1,5,2.6
6946,日本アビオニクス,1,0,1.7
5906,エムケー精工,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
4644,イマジニア,1,1,0.0
9421,エヌジェイホールディングス,1,13,5.5
4151,協和キリン,1,0,0.0
1980,ダイダン,1,1,0.0
5618,ナイル,1,0,1.1
9846,天満屋ストア,1,0,0.5
4118,カネカ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
1798,守谷商会,1,1,0.0
7952,河合楽器製作所,1,2,1.6
6393,油研工業,1,1,0.0
7552,ハピネット,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.0
4661,オリエンタルランド,1,1,0.0
4812,電通総研,1,1,1.2
7735,ＳＣＲＥＥＮホールディングス,1,1,1.7
1802,大林組,1,1,0.0
6383,ダイフク,1,1,0.0
7718,スター精密,1,0,1.2
7721,東京計器,1,0,1.2
5900,ダイケン,1,1,0.0
5909,コロナ,1,1,0.0
4659,エイジス,1,1,0.0
1997,暁飯島工業,1,0,0.0
1795,マサル,1,1,0.0
6706,電気興業,1,0,1.1
5126,ポーターズ,1,1,1.8
6390,加藤製作所,1,1,0.0
6436,アマノ,1,6,0.8
2689,オルバヘルスケアホールディングス,1,1,10.1
8117,中央自動車工業,1,0,1.0
1841,サンユー建設,1,0,0.2
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,0.2
8518,日本アジア投資,1,1,2.1
4599,ステムリム,1,0,1.3
9755,応用地質,1,0,1.2
4031,片倉コープアグリ,1,0,0.5
7544,スリーエフ,1,1,0.0
4114,日本触媒,1,1,0.0
1799,第一建設工業,1,0,0.0
6392,ヤマダコーポレーション,1,1,0.0
6384,昭和真空,1,1,0.0
9081,神奈川中央交通,1,1,0.0
3655,ブレインパッド,1,1,1.0
4389,プロパティデータバンク,1,0,0.4
1982,日比谷総合設備,1,1,0.0
4116,大日精化工業,1,1,0.0
7538,大水,1,1,0.0
7551,ウェッズ,1,1,0.0
1786,オリエンタル白石,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
2001,ニップン,1,1,0.0
4642,オリジナル設計,1,1,0.0
4658,日本空調サービス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
5930,文化シヤッター,1,0,1.2
9075,福山通運,1,1,0.0
9539,京葉瓦斯,1,0,0.9
9082,大和自動車交通,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
6387,サムコ,1,1,0.0
6391,加地テック,1,0,0.0
2752,フジオフードグループ本社,2,7,0.6
7413,創健社,2,2,0.4
4493,サイバーセキュリティクラウド,2,2,1.1
6460,セガサミーホールディングス,2,1,1.3
7692,アースインフィニティ,2,2,0.9
6200,インソース,2,2,0.6
4814,ネクストウェア,2,2,1.8
4102,丸尾カルシウム,2,2,0.2
6668,アドテック　プラズマ　テクノロジー,2,3,1.2
8876,リログループ,2,0,0.8
2980,ＳＲＥホールディングス,2,3,0.6
4417,グローバルセキュリティエキスパート,2,2,0.7
6867,リーダー電子,2,0,0.5
6619,ダブル・スコープ,2,2,0.7
9221,フルハシＥＰＯ,2,2,0.6
4929,アジュバンホールディングス,2,9,0.8
3927,フーバーブレイン,2,2,1.6
5576,オービーシステム,2,0,2.1
3238,セントラル総合開発,2,10,28.3
6005,三浦工業,2,2,0.7
5589,オートサーバー,2,12,0.4
3374,内外テック,2,2,0.9
9250,ＧＲＣＳ,2,5,0.4
3652,ディジタルメディアプロフェッショナル,2,2,0.3
186A,アストロスケールホールディングス,2,3,0.5
5929,三和ホールディングス,2,23,1.3
7616,コロワイド,2,0,0.6
3773,アドバンスト・メディア,2,5,0.6
1716,第一カッター興業,2,2,0.5
6018,阪神内燃機工業,2,1,0.6
4927,ポーラ・オルビスホールディングス,2,1,1.1
5449,大阪製鐵,2,7,3.1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,2,0.7
3111,オーミケンシ,2,2,2.0
9908,日本電計,2,3,1.2
9259,タカヨシホールディングス,2,1,37.9
3133,海帆,2,2,0.5
