Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6564,ミダックホールディングス,1,0,0.6
6145,ＮＩＴＴＯＫＵ,1,1,0.5
9640,セゾンテクノロジー,1,0,0.0
9902,日伝,1,0,0.8
6540,船場,1,1,0.8
6750,エレコム,1,2,0.4
7800,アミファ,1,1,0.0
5909,コロナ,1,1,0.0
4376,くふうカンパニーホールディングス,1,2,4.4
9647,協和コンサルタンツ,1,0,0.0
9519,レノバ,1,6,2.3
4062,イビデン,1,6,0.8
325A,ＴＥＮＴＩＡＬ,1,1,4.3
7810,クロスフォー,1,1,0.0
2673,夢みつけ隊,1,1,8.7
7033,マネジメントソリューションズ,1,1,6.9
9651,日本プロセス,1,0,0.0
3190,ホットマン,1,1,0.3
3936,グローバルウェイ,1,1,2.5
5035,ＨＯＵＳＥＩ,1,0,1.0
4445,リビン・テクノロジーズ,1,1,0.5
6775,ＴＢグループ,1,1,3.8
4760,アルファ,1,1,3.6
3816,大和コンピューター,1,23,4.8
6349,小森コーポレーション,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
6358,酒井重工業,1,1,0.0
3010,ポラリス・ホールディングス,1,2,0.3
5921,川岸工業,1,1,0.0
7177,ＧＭＯフィナンシャルホールディングス,1,2,2.7
7804,ビーアンドピー,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
407A,ＵＮＩＣＯＮホールディングス,1,0,0.5
4615,神東塗料,1,0,1.2
6929,日本セラミック,1,0,1.0
7555,大田花き,1,0,0.4
6047,Ｇｕｎｏｓｙ,1,1,1.4
402A,アクセルスペースホールディングス,1,0,0.7
5930,文化シヤッター,1,0,0.8
212A,フィットイージー,1,1,1.2
7376,ＢＣＣ,1,17,0.3
3933,チエル,1,1,1.1
2156,セーラー広告,1,1,63.4
8798,アドバンスクリエイト,1,5,1.6
9639,三協フロンテア,1,1,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,6,0.8
9715,トランス・コスモス,1,0,0.0
6356,日本ギア工業,1,0,0.0
6351,鶴見製作所,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
4442,バルテス・ホールディングス,1,1,0.8
3910,エムケイシステム,1,0,0.5
9612,ラックランド,1,0,0.4
4777,ガーラ,1,23,0.5
9716,乃村工藝社,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,5,3.3
3976,シャノン,1,7,0.6
4318,クイック,1,0,1.1
9719,ＳＣＳＫ,1,0,0.0
6357,三精テクノロジーズ,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
6054,リブセンス,1,1,0.7
7846,パイロットコーポレーション,1,0,0.5
3839,ＯＤＫソリューションズ,1,0,0.9
5380,新東,1,1,2.6
7325,アイリックコーポレーション,1,14,0.5
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,0,0.5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,0,0.7
5902,ホッカンホールディングス,1,0,0.0
9220,エフビー介護サービス,1,1,0.2
7089,フォースタートアップス,1,9,1.1
3131,シンデン・ハイテックス,1,0,1.2
5922,那須電機鉄工,1,1,0.0
7267,本田技研工業,1,0,0.6
6347,プラコー,1,1,0.0
3547,串カツ田中ホールディングス,1,8,0.6
5911,横河ブリッジホールディングス,1,0,0.0
5915,駒井ハルテック,1,1,0.0
7807,幸和製作所,1,1,0.0
5906,エムケー精工,1,1,0.0
9644,タナベコンサルティンググループ,1,0,0.0
9256,サクシード,1,1,1.6
7806,ＭＴＧ,1,1,0.0
9729,トーカイ,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
2334,イオレ,1,0,0.5
7805,プリントネット,1,1,0.0
9723,京都ホテル,1,1,0.0
5903,シンポ,1,1,0.0
9633,東京テアトル,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6190,フェニックスバイオ,2,2,0.9
7318,セレンディップ・ホールディングス,2,10,0.7
6400,不二精機,2,2,0.6
6861,キーエンス,2,2,0.6
2160,ジーエヌアイグループ,2,2,0.9
4284,ソルクシーズ,2,0,0.8
4256,サインド,2,0,0.4
6335,東京機械製作所,2,2,0.3
7897,ホクシン,2,1,1.2
1381,アクシーズ,2,0,0.7
4572,カルナバイオサイエンス,2,0,0.7
3625,テックファームホールディングス,2,2,2.0
1438,岐阜造園,2,4,0.7
3940,ノムラシステムコーポレーション,2,2,0.6
3185,夢展望,2,2,1.7
4978,リプロセル,2,0,0.8
4548,生化学工業,2,1,1.7
8864,空港施設,2,2,0.9
4482,ウィルズ,2,2,0.9
1811,錢高組,2,2,0.4
4809,パラカ,2,0,0.8
4429,リックソフト,2,0,5.8
7048,ベルトラ,2,2,3.1
9820,エムティジェネックス,2,0,2.3
6464,ツバキ・ナカシマ,2,2,0.7
3393,スターティアホールディングス,2,0,0.4
4571,ＮＡＮＯ　ＭＲＮＡ,2,2,0.6
6287,サトー,2,2,0.5
4390,ＩＰＳ,2,5,1.0
9672,東京都競馬,2,5,0.5
9325,ファイズホールディングス,2,0,0.7
5356,美濃窯業,2,9,0.3
3077,ホリイフードサービス,2,2,0.6
9143,ＳＧホールディングス,2,0,0.6
6914,オプテックスグループ,2,2,0.9
