Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9076,セイノーホールディングス,1,1,0.0
1952,新日本空調,1,1,0.0
186A,アストロスケールホールディングス,1,9,0.5
5471,大同特殊鋼,1,1,0.0
9343,アイビス,1,10,0.8
7199,プレミアグループ,1,16,0.6
7464,セフテック,1,4,1.2
1966,高田工業所,1,1,0.0
7213,レシップホールディングス,1,3,0.4
7625,グローバルダイニング,1,0,0.2
9069,センコーグループホールディングス,1,1,0.0
4425,Ｋｕｄａｎ,1,1,0.0
2475,ＷＤＢホールディングス,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,1,20.1
5726,大阪チタニウムテクノロジーズ,1,3,2.0
2001,ニップン,1,1,0.0
9075,福山通運,1,1,0.0
4417,グローバルセキュリティエキスパート,1,1,0.0
9268,オプティマスグループ,1,1,0.0
1959,九電工,1,1,0.0
6613,ＱＤレーザ,1,4,0.2
7501,ティムコ,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
3799,キーウェアソリューションズ,1,1,0.0
5464,モリ工業,1,1,0.0
2462,ライク,1,1,0.0
5458,高砂鐵工,1,1,0.0
7689,コパ・コーポレーション,1,4,31.7
4728,トーセ,1,1,0.0
5845,全保連,1,1,0.0
7421,カッパ・クリエイト,1,3,0.5
4095,日本パーカライジング,1,1,0.0
5986,モリテック　スチール,1,4,1.1
9501,東京電力ホールディングス,1,4,0.7
2469,ヒビノ,1,1,0.0
5541,大平洋金属,1,1,0.0
5857,ＡＲＥホールディングス,1,1,0.0
1951,エクシオグループ,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
1982,日比谷総合設備,1,1,0.0
6907,ジオマテック,1,1,2.0
9074,日本石油輸送,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6521,オキサイド,1,6,2.3
9759,ＮＳＤ,1,0,0.4
5597,ブルーイノベーション,1,2,4.9
6091,ウエスコホールディングス,1,3,1.1
4424,Ａｍａｚｉａ,1,0,0.0
6838,多摩川ホールディングス,1,2,0.9
9083,神姫バス,1,1,0.0
2776,新都ホールディングス,1,5,2.3
7034,プロレド・パートナーズ,1,3,0.7
2004,昭和産業,1,1,0.0
3489,フェイスネットワーク,1,6,1.0
7682,浜木綿,1,1,0.0
1717,明豊ファシリティワークス,1,16,1.9
3093,トレジャー・ファクトリー,1,16,0.6
4445,リビン・テクノロジーズ,1,3,0.1
1964,中外炉工業,1,1,0.0
5852,アーレスティ,1,1,0.0
2438,アスカネット,1,8,0.6
3034,クオールホールディングス,1,0,0.4
7846,パイロットコーポレーション,1,0,0.5
5463,丸一鋼管,1,1,0.0
9073,京極運輸商事,1,1,0.0
3835,ｅＢＡＳＥ,1,8,0.5
2160,ジーエヌアイグループ,1,3,0.7
8144,デンキョーグループホールディングス,1,9,4.6
7510,たけびし,1,1,0.0
6208,石川製作所,1,4,1.4
2911,旭松食品,1,9,2.0
2795,日本プリメックス,1,1,0.0
5842,インテグラル,1,4,1.8
7980,重松製作所,1,4,1.7
5820,三ッ星,1,7,0.3
3477,フォーライフ,1,7,0.6
5461,中部鋼鈑,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
4013,勤次郎,1,2,1.4
6557,ＡＩＡＩグループ,1,1,0.4
6776,天昇電気工業,1,5,0.3
6444,サンデン,1,8,1.3
9272,ブティックス,1,14,0.5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,3,1.1
9502,中部電力,1,0,0.4
7649,スギホールディングス,1,0,0.0
3798,ＵＬＳグループ,1,1,0.0
4080,田中化学研究所,1,1,0.0
1888,若築建設,1,8,0.9
5729,日本精鉱,1,4,0.4
7506,ハウス　オブ　ローゼ,1,1,0.0
4005,住友化学,1,2,0.6
7172,ジャパンインベストメントアドバイザー,1,0,0.7
2540,養命酒製造,1,0,0.3
3979,うるる,1,5,3.6
7670,オーウエル,1,1,0.0
7683,ダブルエー,1,1,0.0
5727,東邦チタニウム,1,12,1.3
4094,日本化学産業,1,1,0.0
7613,シークス,1,21,0.7
3686,ディー・エル・イー,1,0,0.5
9330,揚羽,1,2,1.0
2003,日東富士製粉,1,1,0.0
5868,ロココ,1,1,0.0
5491,日本金属,1,1,0.0
1965,テクノ菱和,1,1,0.0
9445,フォーバルテレコム,1,4,2.1
1925,大和ハウス工業,1,6,0.4
9248,人・夢・技術グループ,1,3,0.8
3944,古林紙工,1,0,0.3
6262,ＰＥＧＡＳＵＳ,1,0,0.6
4097,高圧ガス工業,1,1,0.0
9081,神奈川中央交通,1,1,0.0
4493,サイバーセキュリティクラウド,1,8,1.9
5851,リョービ,1,1,0.0
9885,シャルレ,1,4,5.1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,0,0.0
9404,日本テレビホールディングス,1,1,0.5
6073,アサンテ,1,7,0.4
3059,ヒラキ,1,7,0.9
6663,太洋テクノレックス,1,4,0.8
1997,暁飯島工業,1,1,0.0
3800,ユニリタ,1,1,0.0
9326,関通,1,6,3.9
7505,扶桑電通,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,3,0.6
2798,ワイズテーブルコーポレーション,1,1,0.0
7673,ダイコー通産,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
2789,カルラ,1,1,0.0
7678,あさくま,1,1,0.0
7502,プラザホールディングス,1,1,0.0
4599,ステムリム,1,5,1.4
1961,三機工業,1,1,0.0
