Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4116,大日精化工業,1,1,0.0
7254,ユニバンス,1,0,0.0
4746,東計電算,1,1,0.0
1726,ビーアールホールディングス,1,1,0.0
9723,京都ホテル,1,1,0.0
5411,ＪＦＥホールディングス,1,1,0.0
3521,エコナックホールディングス,1,1,0.0
7250,太平洋工業,1,0,0.0
9906,藤井産業,1,1,0.0
7505,扶桑電通,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
3692,ＦＦＲＩセキュリティ,1,13,0.5
3501,ＳＵＭＩＮＯＥ,1,1,0.0
1795,マサル,1,1,0.0
1798,守谷商会,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
4100,戸田工業,1,1,0.0
4375,セーフィー,1,1,0.0
9022,東海旅客鉄道,1,0,0.0
5885,ジーデップ・アドバンス,1,1,0.0
3512,日本フエルト,1,1,0.0
9908,日本電計,1,1,0.0
3374,内外テック,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
6277,ホソカワミクロン,1,1,0.0
7857,セキ,1,0,1.0
6513,オリジン,1,1,0.0
9467,アルファポリス,1,0,0.6
9644,タナベコンサルティンググループ,1,0,0.0
7561,ハークスレイ,1,1,0.0
4118,カネカ,1,1,0.0
3439,三ツ知,1,1,0.0
4369,トリケミカル研究所,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
9340,アソインターナショナル,1,1,0.0
6775,ＴＢグループ,1,17,0.4
2915,ケンコーマヨネーズ,1,1,0.0
3837,アドソル日進,1,0,0.0
297A,アルピコホールディングス,1,1,0.0
9914,植松商会,1,1,0.0
9353,櫻島埠頭,1,1,0.0
7242,カヤバ,1,0,0.0
9031,西日本鉄道,1,1,0.0
7510,たけびし,1,1,0.0
7555,大田花き,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
5110,住友ゴム工業,1,1,0.0
4751,サイバーエージェント,1,1,0.0
2962,テクニスコ,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
7567,栄電子,1,1,0.0
5451,淀川製鋼所,1,1,0.0
3937,Ｕｂｉｃｏｍホールディングス,1,9,0.8
3443,川田テクノロジーズ,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,0,0.0
9782,ディーエムエス,1,1,0.0
1736,オーテック,1,1,0.0
173A,ハンモック,1,1,0.0
5410,合同製鐵,1,1,0.0
7256,河西工業,1,1,0.0
7562,安楽亭,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
6393,油研工業,1,1,0.0
7360,オンデック,1,1,11.8
6250,やまびこ,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
9246,プロジェクトホールディングス,1,14,0.3
6249,ゲームカード・ジョイコホールディングス,1,1,0.0
4972,綜研化学,1,1,0.0
6418,日本金銭機械,1,0,0.2
5970,ジーテクト,1,0,0.0
4151,協和キリン,1,1,0.0
4750,ダイサン,1,1,0.0
6146,ディスコ,1,1,0.0
6254,野村マイクロ・サイエンス,1,1,0.0
5969,ロブテックス,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
3979,うるる,1,1,0.0
3138,富士山マガジンサービス,1,1,0.0
7245,大同メタル工業,1,1,0.0
9843,ニトリホールディングス,1,0,0.0
4098,チタン工業,1,1,0.0
3386,コスモ・バイオ,1,0,0.0
3611,マツオカコーポレーション,1,0,0.0
7246,プレス工業,1,1,0.0
9304,澁澤倉庫,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
3758,アエリア,1,1,0.1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.3
9312,ケイヒン,1,1,0.0
7893,プロネクサス,1,0,0.0
1766,東建コーポレーション,1,1,0.0
4620,藤倉化成,1,1,0.0
5702,大紀アルミニウム工業所,1,1,0.0
1803,清水建設,1,0,0.0
7504,高速,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
1776,三井住建道路,1,0,0.0
3974,ＳＣＡＴ,1,0,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
5408,中山製鋼所,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
7878,光・彩,1,1,0.0
9845,パーカーコーポレーション,1,0,0.0
5449,大阪製鐵,1,1,0.0
5589,オートサーバー,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
5909,コロナ,1,0,0.0
9715,トランス・コスモス,1,1,0.0
9753,アイエックス・ナレッジ,1,15,0.2
1443,技研ホールディングス,1,1,0.0
1780,ヤマウラ,1,0,0.0
3836,アバントグループ,1,1,0.0
4113,田岡化学工業,1,1,0.0
9633,東京テアトル,1,1,0.0
246A,アスア,1,8,0.1
7416,はるやまホールディングス,1,1,0.0
9635,武蔵野興業,1,1,0.0
7812,クレステック,1,0,0.0
5984,兼房,1,1,0.0
6140,旭ダイヤモンド工業,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
5285,ヤマックス,1,1,0.0
265A,Ｈｍｃｏｍｍ,1,1,1.4
4975,ＪＣＵ,1,1,0.0
4888,ステラファーマ,1,9,2.3
2877,日東ベスト,1,0,0.2
9763,丸紅建材リース,1,1,0.0
4166,かっこ,1,0,0.0
7093,アディッシュ,1,13,0.3
7793,イメージ・マジック,1,9,0.8
9846,天満屋ストア,1,0,0.0
5287,イトーヨーギョー,1,1,0.0
6405,鈴茂器工,1,1,0.0
2914,日本たばこ産業,1,0,0.0
7421,カッパ・クリエイト,1,1,0.0
9780,ハリマビステム,1,1,0.0
6521,オキサイド,1,1,0.0
9791,ビケンテクノ,1,1,0.0
7247,ミクニ,1,1,0.0
9532,大阪瓦斯,1,1,0.0
9837,モリト,1,1,0.0
7414,小野建,1,0,0.0
9534,北海道瓦斯,1,1,0.0
6306,日工,1,0,0.0
6508,明電舎,1,1,0.0
4971,メック,1,1,0.0
6155,高松機械工業,1,1,0.5
5279,日本興業,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
4333,東邦システムサイエンス,1,0,0.2
6517,デンヨー,1,1,0.0
7649,スギホールディングス,1,1,0.0
9835,ジュンテンドー,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
6272,レオン自動機,1,1,0.0
7501,ティムコ,1,1,0.0
6523,ＰＨＣホールディングス,1,0,0.0
1802,大林組,1,1,0.0
9023,東京地下鉄,1,1,0.0
7877,永大化工,1,1,0.0
7494,コナカ,1,1,0.0
1436,グリーンエナジー＆カンパニー,1,1,0.0
1758,太洋基礎工業,1,1,0.0
7625,グローバルダイニング,1,0,1.6
9025,鴻池運輸,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
4611,大日本塗料,1,1,0.0
6307,サンセイ,1,0,0.0
3513,イチカワ,1,1,0.0
6282,オイレス工業,1,1,0.0
7419,ノジマ,1,1,0.0
6302,住友重機械工業,1,1,0.0
6395,タダノ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
6301,小松製作所,1,1,0.0
3984,ユーザーローカル,1,0,0.0
3773,アドバンスト・メディア,1,0,0.2
5955,ワイズホールディングス,1,1,0.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,1,0.0
4970,東洋合成工業,1,1,0.0
3843,フリービット,1,0,0.0
9401,ＴＢＳホールディングス,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,0,0.0
9755,応用地質,1,1,0.0
3608,ＴＳＩホールディングス,1,0,0.0
9636,きんえい,1,1,0.0
1982,日比谷総合設備,1,1,0.0
9034,南総通運,1,0,0.0
5440,共英製鋼,1,1,0.0
5591,ＡＶＩＬＥＮ,1,1,0.0
9347,日本管財ホールディングス,1,0,0.0
9405,朝日放送グループホールディングス,1,0,0.0
6507,シンフォニアテクノロジー,1,1,0.0
7426,山大,1,1,0.0
7698,アイスコ,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
6027,弁護士ドットコム,1,0,0.5
5603,虹技,1,1,0.0
4615,神東塗料,1,1,0.0
7673,ダイコー通産,1,0,0.0
6522,アスタリスク,1,1,0.0
4174,アピリッツ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
1997,暁飯島工業,1,1,0.0
4120,スガイ化学工業,1,1,0.0
2003,日東富士製粉,1,0,0.0
2004,昭和産業,1,1,0.0
4762,エックスネット,1,1,0.0
4613,関西ペイント,1,1,0.0
9319,中央倉庫,1,1,0.0
6147,ヤマザキ,1,1,0.0
6403,水道機工,1,1,0.0
5974,中国工業,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
7818,トランザクション,1,1,0.0
5602,栗本鐵工所,1,1,0.0
1768,ソネック,1,1,0.0
7114,フーディソン,1,7,0.3
5921,川岸工業,1,1,0.0
6144,西部電機,1,0,0.0
