Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8032,日本紙パルプ商事,1,1,0.0
5942,日本フイルコン,1,1,0.0
5985,サンコール,1,1,0.0
8051,山善,1,1,0.0
9301,三菱倉庫,1,0,0.5
6098,リクルートホールディングス,1,20,0.5
3181,買取王国,1,1,0.0
5257,ノバシステム,1,1,0.0
5943,ノーリツ,1,0,0.0
5987,オーネックス,1,1,0.0
7208,カネミツ,1,3,1.2
3983,オロ,1,10,0.2
9739,ＮＳＷ,1,0,0.5
1444,ニッソウ,1,1,0.0
3426,アトムリビンテック,1,4,13.0
4198,テンダ,1,12,0.5
2164,地域新聞社,1,1,0.5
4012,アクシス,1,0,0.6
5243,ｎｏｔｅ,1,0,0.5
6653,正興電機製作所,1,1,0.0
7217,テイン,1,1,0.0
3923,ラクス,1,11,1.1
8088,岩谷産業,1,0,1.0
8029,ルックホールディングス,1,1,0.0
6971,京セラ,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.6
1418,インターライフホールディングス,1,10,1.1
8593,三菱ＨＣキャピタル,1,0,0.5
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.0
5256,Ｆｕｓｉｃ,1,1,0.0
3791,ＩＧポート,1,1,0.5
8031,三井物産,1,0,0.0
8793,ＮＥＣキャピタルソリューション,1,1,0.6
7871,フクビ化学工業,1,1,0.0
6666,リバーエレテック,1,1,0.0
6757,ＯＳＧコーポレーション,1,6,1.1
7164,全国保証,1,0,0.5
7318,セレンディップ・ホールディングス,1,1,0.0
5444,大和工業,1,1,0.0
9651,日本プロセス,1,0,0.6
8739,スパークス・グループ,1,0,0.3
7082,ジモティー,1,1,0.0
2904,一正蒲鉾,1,1,0.0
1945,東京エネシス,1,1,0.0
6963,ローム,1,0,0.0
4883,モダリス,1,1,7.3
4767,テー・オー・ダブリュー,1,1,0.0
7994,オカムラ,1,0,0.5
2978,ツクルバ,1,2,0.8
7011,三菱重工業,1,4,0.7
8439,東京センチュリー,1,11,0.5
8338,筑波銀行,1,0,1.3
9558,ジャパニアス,1,20,0.5
6668,アドテック　プラズマ　テクノロジー,1,1,0.0
5714,ＤＯＷＡホールディングス,1,1,0.6
5590,ネットスターズ,1,20,0.8
7189,西日本フィナンシャルホールディングス,1,1,0.9
1938,日本リーテック,1,1,0.0
6577,ベストワンドットコム,1,2,1.0
5867,エスネットワークス,1,6,2.8
9048,名古屋鉄道,1,1,0.0
6096,レアジョブ,1,1,10.0
9366,サンリツ,1,1,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
6977,日本抵抗器製作所,1,1,0.0
1942,関電工,1,1,0.0
9313,丸八倉庫,1,1,1.5
8524,北洋銀行,1,0,1.7
9514,エフオン,1,0,1.4
2801,キッコーマン,1,1,0.0
8316,三井住友フィナンシャルグループ,1,1,0.8
7314,小田原機器,1,1,0.0
4816,東映アニメーション,1,0,0.5
5915,駒井ハルテック,1,1,0.0
9361,伏木海陸運送,1,1,0.0
3177,ありがとうサービス,1,15,0.1
7186,横浜フィナンシャルグループ,1,1,0.6
8411,みずほフィナンシャルグループ,1,2,0.7
6981,村田製作所,1,1,0.0
8600,トモニホールディングス,1,1,0.5
2930,北の達人コーポレーション,1,11,0.8
6203,豊和工業,1,5,0.7
5210,日本山村硝子,1,5,0.6
5189,櫻護謨,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,0,0.0
7868,広済堂ホールディングス,1,1,0.0
1959,クラフティア,1,1,1.6
6156,エーワン精密,1,1,0.0
5986,モリテック　スチール,1,0,0.0
5832,ちゅうぎんフィナンシャルグループ,1,1,0.9
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
5446,北越メタル,1,1,0.0
7089,フォースタートアップス,1,0,0.0
7997,くろがね工作所,1,0,0.2
8377,ほくほくフィナンシャルグループ,1,0,1.3
1960,サンテック,1,3,14.5
9325,ファイズホールディングス,1,0,0.2
9101,日本郵船,1,0,0.0
2127,日本Ｍ＆Ａセンターホールディングス,1,18,0.8
325A,ＴＥＮＴＩＡＬ,1,15,0.3
6155,高松機械工業,1,1,0.0
1926,ライト工業,1,0,0.3
7088,フォーラムエンジニアリング,1,1,0.0
7080,スポーツフィールド,1,0,0.0
9644,タナベコンサルティンググループ,1,4,0.4
4371,コアコンセプト・テクノロジー,1,1,0.0
8309,三井住友トラストグループ,1,1,0.7
2055,日和産業,1,0,0.3
9339,コーチ・エィ,1,1,0.2
7819,粧美堂,1,0,0.0
5922,那須電機鉄工,1,1,0.0
5423,東京製鐵,1,0,0.0
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,0.9
8334,群馬銀行,1,0,0.6
4112,保土谷化学工業,1,1,3.4
6237,イワキポンプ,1,17,0.5
6976,太陽誘電,1,1,0.0
9082,大和自動車交通,1,1,0.0
6960,フクダ電子,1,0,0.7
3698,ＣＲＩ・ミドルウェア,1,11,0.5
8039,築地魚市場,1,0,0.0
9824,泉州電業,1,1,0.0
7091,リビングプラットフォーム,1,1,0.0
8697,日本取引所グループ,1,1,1.4
5186,ニッタ,1,0,0.0
2802,味の素,1,1,0.0
2805,ヱスビー食品,1,0,0.0
7350,おきなわフィナンシャルグループ,1,1,0.8
2938,オカムラ食品工業,1,0,0.6
2488,ＪＴＰ,1,12,2.2
7220,武蔵精密工業,1,1,0.0
2462,ライク,1,0,0.0
3950,ザ・パック,1,0,0.9
8704,トレイダーズホールディングス,1,1,0.7
2798,ワイズテーブルコーポレーション,1,1,0.0
8550,栃木銀行,1,1,0.8
4812,電通総研,1,31,0.7
4684,オービック,1,11,0.7
3529,アツギ,1,14,1.3
1976,明星工業,1,1,0.3
7435,ナ・デックス,1,0,0.0
5254,Ａｒｅｎｔ,1,0,0.0
7317,松屋アールアンドディ,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
2796,ファーマライズホールディングス,1,0,0.0
6532,ベイカレント,1,12,0.4
7683,ダブルエー,1,0,0.6
9837,モリト,1,1,0.0
5906,エムケー精工,1,0,0.0
5162,朝日ラバー,1,0,3.4
5187,クリエートメディック,1,1,0.0
340A,ジグザグ,1,18,0.7
8566,リコーリース,1,1,0.7
6630,ヤーマン,1,0,0.4
9640,セゾンテクノロジー,1,1,0.4
246A,アスア,1,1,0.0
1948,弘電社,1,1,0.0
3204,トーア紡コーポレーション,1,1,0.0
1905,テノックス,1,0,1.9
4248,竹本容器,1,0,0.0
7224,新明和工業,1,1,0.0
1941,中電工,1,1,0.0
8331,千葉銀行,1,1,0.8
7320,Ｓｏｌｖｖｙ,1,0,0.0
402A,アクセルスペースホールディングス,1,0,0.3
8337,千葉興業銀行,1,1,1.1
7278,エクセディ,1,2,1.6
350A,デジタルグリッド,1,1,0.0
7957,フジコピアン,1,4,0.3
8617,光世証券,1,1,0.4
7912,大日本印刷,1,14,0.3
2311,エプコ,1,1,3.4
8572,アコム,1,10,0.4
7337,ひろぎんホールディングス,1,1,1.1
215A,タイミー,1,1,0.6
9107,川崎汽船,1,0,0.0
1939,四電工,1,1,0.0
7327,第四北越フィナンシャルグループ,1,1,1.6
6157,日進工具,1,1,0.0
3186,ネクステージ,1,1,0.0
8928,穴吹興産,1,0,0.4
8370,紀陽銀行,1,1,0.7
4259,エクサウィザーズ,1,1,0.0
3135,マーケットエンタープライズ,1,26,0.8
2961,日本調理機,1,1,0.0
9956,バローホールディングス,1,0,0.6
177A,コージンバイオ,1,1,0.0
5831,しずおかフィナンシャルグループ,1,1,0.6
5268,旭コンクリート工業,1,1,0.0
7167,めぶきフィナンシャルグループ,1,1,0.6
7813,プラッツ,1,1,0.0
8015,豊田通商,1,1,0.5
4255,ＴＨＥＣＯＯ,1,1,0.0
4102,丸尾カルシウム,1,3,17.3
5194,相模ゴム工業,1,1,0.0
8354,ふくおかフィナンシャルグループ,1,1,1.2
8346,東邦銀行,1,0,0.7
4203,住友ベークライト,1,15,0.8
4441,トビラシステムズ,1,0,0.3
5830,いよぎんホールディングス,1,1,0.5
8591,オリックス,1,15,2.2
6465,ホシザキ,1,1,0.4
8133,伊藤忠エネクス,1,1,1.4
9816,ストライダーズ,1,1,0.0
5252,日本ナレッジ,1,0,0.0
9818,大丸エナウィン,1,1,0.0
7199,プレミアグループ,1,17,0.6
9072,ニッコンホールディングス,1,1,0.0
2170,リンクアンドモチベーション,1,0,1.4
8035,東京エレクトロン,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
6965,浜松ホトニクス,1,1,0.0
1776,三井住建道路,1,0,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
9104,商船三井,1,0,0.0
157A,グリーンモンスター,1,3,3.1
6969,松尾電機,1,1,0.0
6176,ブランジスタ,1,1,0.0
3816,大和コンピューター,1,1,0.0
6166,中村超硬,1,0,0.0
6743,大同信号,1,11,0.4
7065,ユーピーアール,1,9,0.3
6144,西部電機,1,12,0.5
1801,大成建設,1,2,1.2
8344,山形銀行,1,0,0.6
4658,日本空調サービス,1,0,0.7
1803,清水建設,1,2,1.1
4175,ｃｏｌｙ,1,0,0.1
3634,ソケッツ,2,3,15.5
9731,白洋舎,2,0,1.5
5078,セレコーポレーション,2,2,0.7
