Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3807,フィスコ,1,0,0.9
9450,ファイバーゲート,1,1,0.7
5582,グリッド,1,1,5.7
5074,テスホールディングス,1,1,3.6
9927,ワットマン,1,4,0.0
6545,インターネットインフィニティー,1,1,11.9
4935,リベルタ,1,1,5.6
9517,イーレックス,1,6,0.9
9444,トーシンホールディングス,1,6,1.6
2156,セーラー広告,1,0,0.2
8771,イー・ギャランティ,1,0,1.1
7044,ピアラ,1,0,1.1
6858,小野測器,1,14,0.8
6721,ウインテスト,1,0,1.6
6573,アジャイルメディア・ネットワーク,1,0,0.7
9978,文教堂グループホールディングス,1,0,0.8
2229,カルビー,1,1,0.8
9439,エム・エイチ・グループ,1,4,1.5
3536,アクサスホールディングス,1,0,0.2
2980,ＳＲＥホールディングス,1,2,0.5
264A,Ｓｃｈｏｏ,1,12,0.7
211A,カドス・コーポレーション,1,1,0.3
3840,パス,1,0,0.6
3198,ＳＦＰホールディングス,1,0,1.1
4499,Ｓｐｅｅｅ,1,0,1.2
4378,ＣＩＮＣ,1,1,1.7
2435,シダー,1,0,1.1
5199,不二ラテックス,1,1,0.8
7707,プレシジョン・システム・サイエンス,1,0,0.7
6597,ＨＰＣシステムズ,1,0,0.7
1828,田辺工業,1,0,0.7
7630,壱番屋,1,0,0.7
4777,ガーラ,1,1,0.2
4493,サイバーセキュリティクラウド,1,0,0.5
6659,メディアリンクス,1,0,0.5
2922,なとり,1,1,0.6
5484,東北特殊鋼,1,11,0.7
6654,不二電機工業,1,9,1.9
9885,シャルレ,1,27,6.2
1788,三東工業社,1,1,1.2
4931,新日本製薬,1,0,1.1
2491,バリューコマース,1,1,0.6
8278,フジ,1,0,0.7
4344,ソースネクスト,1,1,1.7
7359,東京通信グループ,1,0,0.6
8273,イズミ,1,0,0.6
9684,スクウェア・エニックス・ホールディングス,1,0,0.6
3544,サツドラホールディングス,1,4,0.9
7162,アストマックス,1,2,1.4
8008,ヨンドシーホールディングス,1,1,0.5
4422,ＶＡＬＵＥＮＥＸ,1,1,2.2
4674,クレスコ,1,1,0.5
7729,東京精密,1,6,0.8
6464,ツバキ・ナカシマ,1,0,0.5
3981,ビーグリー,1,4,0.8
8167,リテールパートナーズ,1,0,0.5
4951,エステー,1,0,0.6
332A,ミーク,1,1,0.9
3719,ＡＩストーム,1,1,0.8
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.6
7616,コロワイド,1,0,0.5
6699,ダイヤモンドエレクトリックホールディングス,1,0,0.8
6092,エンバイオ・ホールディングス,1,0,0.6
2587,サントリー食品インターナショナル,1,1,0.6
2882,イートアンドホールディングス,1,0,0.4
324A,ブッキングリゾート,1,2,7.1
5817,ＪＭＡＣＳ,1,2,0.8
3083,スターシーズ,1,1,3.4
1382,ホーブ,1,1,4.9
3667,ｅｎｉｓｈ,1,0,1.2
3777,環境フレンドリーホールディングス,1,0,0.3
6279,瑞光,1,1,0.5
3042,セキュアヴェイル,1,0,0.5
2168,パソナグループ,1,10,0.8
2668,タビオ,1,0,0.5
3393,スターティアホールディングス,1,5,2.8
6099,エラン,1,1,1.7
9704,アゴーラ　ホスピタリティー　グループ,1,0,2.9
7637,白銅,1,2,0.5
2121,ＭＩＸＩ,1,10,0.5
5256,Ｆｕｓｉｃ,1,1,0.2
9560,プログリット,1,6,1.1
6085,アーキテクツ・スタジオ・ジャパン,1,1,5.1
5572,Ｒｉｄｇｅ－ｉ,1,1,3.2
6340,澁谷工業,1,0,0.5
2692,伊藤忠食品,1,1,1.2
9412,スカパーＪＳＡＴホールディングス,1,1,1.2
2130,メンバーズ,1,0,1.1
148A,ハッチ・ワーク,1,0,0.7
3446,ジェイテックコーポレーション,1,1,1.2
4978,リプロセル,1,2,1.0
7578,ニチリョク,1,1,414.0
1873,日本ハウスホールディングス,1,0,0.4
4536,参天製薬,1,10,0.4
3495,香陵住販,1,1,45.0
9166,ＧＥＮＤＡ,1,1,2.2
3197,すかいらーくホールディングス,1,0,1.2
3989,シェアリングテクノロジー,1,0,0.9
4665,ダスキン,1,0,0.9
7564,ワークマン,1,4,1.4
3664,モブキャストホールディングス,1,0,1.1
2477,手間いらず,1,1,8.3
4929,アジュバンホールディングス,1,13,1.0
274A,ガーデン,2,1,0.5
9435,光通信,2,3,0.8
4783,ＮＣＤ,2,6,1.3
6217,津田駒工業,2,11,2.0
4389,プロパティデータバンク,2,1,0.4
3903,ｇｕｍｉ,2,2,0.6
2931,ユーグレナ,2,0,0.8
9708,帝国ホテル,2,0,1.0
9433,ＫＤＤＩ,2,0,0.3
4539,日本ケミファ,2,0,1.0
6564,ミダックホールディングス,2,5,0.8
6754,アンリツ,2,2,0.3
4722,フューチャー,2,0,0.6
6946,日本アビオニクス,2,0,0.5
4367,広栄化学,2,8,1.9
3657,ポールトゥウィンホールディングス,2,0,1.1
7595,アルゴグラフィックス,2,7,0.3
4419,Ｆｉｎａｔｅｘｔホールディングス,2,0,1.4
6333,帝国電機製作所,2,1,0.4
9904,ベリテ,2,11,0.9
3193,エターナルホスピタリティグループ,2,2,1.5
6588,東芝テック,2,3,0.5
6186,一蔵,2,0,0.7
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2,0,0.6
9788,ナック,2,3,0.3
4919,ミルボン,2,2,1.1
5301,東海カーボン,2,2,0.4
9552,Ｍ＆Ａ総研ホールディングス,2,1,0.6
7777,スリー・ディー・マトリックス,2,2,5.0
4714,リソー教育,2,8,1.7
6989,北陸電気工業,2,9,0.4
7610,テイツー,2,6,2.4
186A,アストロスケールホールディングス,2,7,2.8
8158,ソーダニッカ,2,0,0.3
6619,ダブル・スコープ,2,2,0.3
4568,第一三共,2,0,0.5
7821,前田工繊,2,7,0.5
2003,日東富士製粉,2,2,0.7
7985,ネポン,2,13,3.0
3028,アルペン,2,1,0.5
197A,タウンズ,2,0,0.9
2669,カネ美食品,2,0,0.3
9812,テーオーホールディングス,2,19,1.8
2217,モロゾフ,2,6,0.2
4743,アイティフォー,2,6,0.5
5126,ポーターズ,2,2,2.3
2471,エスプール,2,5,0.8
4922,コーセー,2,2,0.8
3196,ホットランドホールディングス,2,10,0.7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2,4,0.2
3774,インターネットイニシアティブ,2,0,0.6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2,4,0.6
9647,協和コンサルタンツ,2,2,1.0
3031,ラクーンホールディングス,2,4,1.2
6517,デンヨー,3,1,0.5
