Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1379,ホクト,1,4,1.1
5411,ＪＦＥホールディングス,1,4,0.8
7476,アズワン,1,1,0.0
6301,小松製作所,1,0,0.8
6986,双葉電子工業,1,1,4.0
7455,パリミキホールディングス,1,1,0.0
6297,鉱研工業,1,1,1.4
5991,日本発條,1,1,0.0
3636,三菱総合研究所,1,1,0.7
4097,高圧ガス工業,1,8,1.6
2790,ナフコ,1,0,0.0
8101,ＧＳＩクレオス,1,1,0.5
5870,ナルネットコミュニケーションズ,1,1,0.8
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
2270,雪印メグミルク,1,2,1.0
5582,グリッド,1,1,2.1
9946,ミニストップ,1,3,0.7
6235,オプトラン,1,1,0.0
9890,マキヤ,1,1,0.2
6458,新晃工業,1,1,1.0
9928,ミロク情報サービス,1,1,0.0
3853,アステリア,1,0,1.0
1447,ＳＡＡＦホールディングス,1,7,1.5
5868,ロココ,1,1,2.2
2986,ＬＡホールディングス,1,3,1.2
7871,フクビ化学工業,1,1,0.0
1798,守谷商会,1,1,0.0
165A,ＳＢＩレオスひふみ,1,2,1.4
3529,アツギ,1,1,1.5
3670,協立情報通信,1,4,2.3
6400,不二精機,1,1,0.0
7716,ナカニシ,1,0,0.6
3927,フーバーブレイン,1,3,0.9
7456,松田産業,1,1,0.0
7537,丸文,1,1,0.0
9401,ＴＢＳホールディングス,1,7,0.6
4388,エーアイ,1,3,1.4
5921,川岸工業,1,0,0.0
6492,岡野バルブ製造,1,1,7.8
5922,那須電機鉄工,1,1,0.0
4994,大成ラミックグループ,1,0,0.2
4933,Ｉ－ｎｅ,1,3,0.3
7280,ミツバ,1,1,2.6
7129,ミアヘルサホールディングス,1,1,8.0
6776,天昇電気工業,1,1,0.4
4577,ダイト,1,9,0.8
7781,平山ホールディングス,1,0,0.7
2183,リニカル,1,1,0.0
7807,幸和製作所,1,1,0.0
2875,東洋水産,1,1,0.7
6855,日本電子材料,1,0,0.0
9729,トーカイ,1,1,1.5
7726,黒田精工,1,1,1.4
7377,ＤＮホールディングス,1,5,13.2
4705,クリップコーポレーション,1,0,0.5
3315,日本コークス工業,1,3,1.0
3193,エターナルホスピタリティグループ,1,3,0.7
4318,クイック,1,1,1.4
4060,ｒａｋｕｍｏ,1,1,1.3
2349,エヌアイデイ,1,1,0.9
2796,ファーマライズホールディングス,1,1,0.0
2789,カルラ,1,1,0.0
6230,ＳＡＮＥＩ,1,1,0.4
7970,信越ポリマー,1,0,0.8
5204,石塚硝子,1,0,3.9
5906,エムケー精工,1,1,0.0
4975,ＪＣＵ,1,0,0.0
9017,新潟交通,1,1,4.0
8912,エリアクエスト,1,0,59.7
9973,ＫＯＺＯホールディングス,1,7,1.8
2915,ケンコーマヨネーズ,1,3,0.3
410A,ＧＭＯコマース,1,4,1.8
4619,日本特殊塗料,1,1,1.2
4746,東計電算,1,1,0.0
8802,三菱地所,1,0,0.5
6156,エーワン精密,1,0,0.0
6247,日阪製作所,1,1,0.0
6237,イワキポンプ,1,1,0.0
3772,ウェルス・マネジメント,1,1,0.3
6740,ジャパンディスプレイ,1,1,1.1
3679,じげん,1,1,2.1
1879,新日本建設,1,3,1.2
8715,アニコム　ホールディングス,1,7,0.5
6037,楽待,1,0,1.5
3036,アルコニックス,1,1,0.8
7740,タムロン,1,0,0.8
8159,立花エレテック,1,5,0.6
4927,ポーラ・オルビスホールディングス,1,0,0.4
5918,瀧上工業,1,1,0.0
7061,日本ホスピスホールディングス,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
4966,上村工業,1,1,0.0
4970,東洋合成工業,1,0,0.0
2181,パーソルホールディングス,1,1,0.0
7552,ハピネット,1,1,0.8
1736,オーテック,1,1,0.0
4967,小林製薬,1,1,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,8,0.7
5949,ユニプレス,1,0,0.5
291A,リスキル,1,1,4.0
5491,日本金属,1,0,1.6
