Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5384,フジミインコーポレーテッド,1,1,0.9
6315,ＴＯＷＡ,1,1,0.5
6473,ジェイテクト,1,1,0.8
6645,オムロン,1,0,0.8
2874,横浜冷凍,1,0,0.9
5902,ホッカンホールディングス,1,1,0.9
8918,ランド,1,0,0.9
6161,エスティック,1,1,0.9
7590,タカショー,1,1,0.5
8358,スルガ銀行,1,1,0.9
9824,泉州電業,1,1,0.9
6326,クボタ,1,1,0.9
5484,東北特殊鋼,1,1,0.9
7037,テノ．ホールディングス,1,1,0.5
9997,ベルーナ,1,1,0.9
7367,セルム,1,1,0.5
7180,九州フィナンシャルグループ,1,1,0.8
6258,平田機工,1,0,0.8
6630,ヤーマン,1,1,0.8
7240,ＮＯＫ,1,1,0.8
6383,ダイフク,1,0,0.8
5741,ＵＡＣＪ,1,0,1.5
7812,クレステック,1,1,0.3
8566,リコーリース,1,1,1.0
6316,丸山製作所,1,1,1.4
9436,沖縄セルラー電話,1,1,0.8
6278,ユニオンツール,1,1,0.6
6971,京セラ,1,1,0.7
9081,神奈川中央交通,1,1,0.6
8338,筑波銀行,1,1,0.6
7803,ブシロード,1,1,0.6
7135,ジャパンクラフトホールディングス,1,1,0.6
7110,クラシコム,1,1,1.4
6474,不二越,1,1,1.4
6245,ヒラノテクシード,1,0,0.9
6616,トレックス・セミコンダクター,1,0,0.9
6584,三櫻工業,1,1,0.7
8132,シナネンホールディングス,1,0,1.4
6324,ハーモニック・ドライブ・システムズ,1,0,1.4
7167,めぶきフィナンシャルグループ,1,1,0.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.4
7043,アルー,1,0,0.1
6518,三相電機,1,0,0.3
5033,ヌーラボ,1,1,1.6
8051,山善,1,1,0.3
7729,東京精密,1,1,0.8
6882,三社電機製作所,1,0,0.8
7678,あさくま,1,0,1.4
6292,カワタ,1,1,0.4
8289,Ｏｌｙｍｐｉｃグループ,1,0,5.6
5802,住友電気工業,1,1,1.5
7570,橋本総業ホールディングス,1,1,0.3
4968,荒川化学工業,1,1,0.6
9983,ファーストリテイリング,1,1,1.1
6723,ルネサスエレクトロニクス,1,1,1.1
8366,滋賀銀行,1,1,1.1
7630,壱番屋,1,1,1.1
6091,ウエスコホールディングス,1,1,0.7
6479,ミネベアミツミ,1,1,1.2
7381,ＣＣＩグループ,1,0,1.1
7219,エッチ・ケー・エス,1,0,0.3
6357,三精テクノロジーズ,1,0,0.0
6351,鶴見製作所,1,1,0.0
9010,富士急行,1,1,0.0
8343,秋田銀行,1,1,0.9
7952,河合楽器製作所,1,1,0.9
7564,ワークマン,1,0,0.6
6869,シスメックス,1,0,0.9
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.5
9069,センコーグループホールディングス,1,0,0.5
5576,オービーシステム,1,0,0.8
3680,ホットリンク,1,0,0.7
5406,神戸製鋼所,1,1,0.4
6392,ヤマダコーポレーション,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,1,1.0
5444,大和工業,1,1,1.4
9644,タナベコンサルティンググループ,1,1,1.5
6149,小田原エンジニアリング,1,1,1.5
7715,長野計器,1,1,1.5
4801,セントラルスポーツ,1,3,0.9
7702,ＪＭＳ,1,1,2.7
