Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1783,ｆａｎｔａｓｉｓｔａ,1,0,0.5
6819,伊豆シャボテンリゾート,1,1,4.7
9348,ｉｓｐａｃｅ,1,1,2.9
6919,ケル,1,0,1.0
6526,ソシオネクスト,1,1,1.2
2681,ゲオホールディングス,1,0,1.0
7463,アドヴァングループ,1,0,0.9
4720,城南進学研究社,1,0,2.1
3087,ドトール・日レスホールディングス,1,0,0.8
1726,ビーアールホールディングス,1,0,0.9
325A,ＴＥＮＴＩＡＬ,1,1,1.3
3626,ＴＩＳ,1,0,0.7
8088,岩谷産業,1,0,0.9
4634,ａｒｔｉｅｎｃｅ,1,0,0.7
2425,ケアサービス,1,1,15.2
7607,進和,1,0,1.1
8613,丸三証券,1,0,2.2
2613,Ｊ－オイルミルズ,1,0,0.6
3538,ウイルプラスホールディングス,1,0,1.0
1766,東建コーポレーション,1,0,0.9
3962,チェンジホールディングス,1,1,1.3
3655,ブレインパッド,1,1,1.2
7999,ＭＵＴＯＨホールディングス,1,1,0.6
9474,ゼンリン,1,0,0.4
4373,シンプレクス・ホールディングス,1,0,0.7
3762,テクマトリックス,1,18,1.7
8737,あかつき本社,1,0,2.2
4290,プレステージ・インターナショナル,1,0,0.7
6418,日本金銭機械,1,0,1.8
173A,ハンモック,1,17,0.6
5218,オハラ,1,0,0.9
1720,東急建設,1,0,0.7
3687,フィックスターズ,1,2,3.7
4674,クレスコ,1,1,0.7
5597,ブルーイノベーション,1,1,7.7
2326,デジタルアーツ,1,0,1.9
2175,エス・エム・エス,1,1,3.2
6349,小森コーポレーション,1,1,1.1
7538,大水,1,1,2.0
7004,カナデビア,1,1,1.6
6670,ＭＣＪ,1,0,0.4
6078,バリューＨＲ,1,12,0.9
3011,バナーズ,1,0,1.2
7433,伯東,1,0,1.6
5957,日東精工,1,0,0.8
6496,中北製作所,1,1,2.5
6965,浜松ホトニクス,1,1,5.8
6289,技研製作所,1,0,1.3
4395,アクリート,1,0,1.7
4100,戸田工業,1,0,1.4
1379,ホクト,1,0,0.7
4212,積水樹脂,1,0,0.8
9980,ＭＲＫホールディングス,1,0,1.4
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,0.5
8043,スターゼン,1,0,1.2
5958,三洋工業,1,0,0.6
9012,秩父鉄道,1,0,0.2
5271,トーヨーアサノ,1,0,0.3
3197,すかいらーくホールディングス,1,0,0.5
3045,カワサキ,1,1,10.5
1925,大和ハウス工業,1,0,0.7
7481,尾家産業,1,0,0.2
4481,ベース,1,0,1.0
3333,あさひ,1,0,1.7
3908,コラボス,1,0,0.5
5946,長府製作所,1,1,0.9
5571,エキサイトホールディングス,1,0,7.2
7226,極東開発工業,1,0,0.9
5631,日本製鋼所,1,1,4.2
4011,ヘッドウォータース,1,1,2.6
1938,日本リーテック,1,1,1.6
7458,第一興商,1,0,0.8
7012,川崎重工業,1,1,2.7
4733,オービックビジネスコンサルタント,1,1,0.4
6134,ＦＵＪＩ,1,1,1.6
4119,日本ピグメントホールディングス,1,0,0.7
3091,ブロンコビリー,1,0,0.8
8898,センチュリー２１・ジャパン,1,0,4.8
8014,蝶理,1,1,0.6
3202,ダイトウボウ,1,0,0.8
2060,フィード・ワン,1,0,0.9
3042,セキュアヴェイル,1,1,30.1
6031,ＺＥＴＡ,1,1,2.6
6046,リンクバル,1,0,0.8
9158,シーユーシー,1,1,11.3
9769,学究社,1,0,1.4
7075,ＱＬＳホールディングス,1,0,0.5
6247,日阪製作所,1,1,1.5
9310,日本トランスシティ,1,0,0.8
4228,積水化成品工業,1,0,1.8
2894,石井食品,1,0,0.9
9432,ＮＴＴ,1,0,1.1
8219,青山商事,1,0,0.9
6390,加藤製作所,1,0,1.3
3495,香陵住販,1,2,2.9
366A,ウェルネス・コミュニケーションズ,1,1,1.5
7466,ＳＰＫ,1,0,1.1
331A,メディックス,1,0,1.1
8511,日本証券金融,1,0,1.1
6306,日工,1,0,1.0
5310,東洋炭素,1,17,3.4
6513,オリジン,1,0,0.8
6156,エーワン精密,1,0,0.4
3021,パシフィックネット,1,0,0.8
5247,ＢＴＭ,1,0,1.9
378A,ヒット,1,1,0.4
3560,ほぼ日,1,6,0.9
4812,電通総研,1,1,1.6
253A,ＥＴＳグループ,1,0,1.6
7066,ピアズ,1,0,0.4
2602,日清オイリオグループ,1,0,0.7
9399,ビート・ホールディングス・リミテッド,1,1,1.4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,0,1.1
244A,グロースエクスパートナーズ,1,0,1.1
7115,アルファパーチェス,1,0,1.0
6946,日本アビオニクス,1,1,6.2
9706,日本空港ビルデング,1,0,1.1
1928,積水ハウス,1,0,0.9
6677,エスケーエレクトロニクス,1,0,1.9
202A,豆蔵デジタルホールディングス,1,2,1.1
4771,エフアンドエム,1,1,2.5
6572,オープングループ,1,0,1.1
6823,リオン,1,1,1.5
2109,ＤＭ三井製糖,1,0,0.9
4462,石原ケミカル,1,1,0.9
8130,サンゲツ,1,0,1.5
3836,アバントグループ,1,0,0.7
1401,エムビーエス,1,0,0.6
2908,フジッコ,1,0,0.6
3132,マクニカホールディングス,1,1,1.4
6049,イトクロ,1,0,1.6
3446,ジェイテックコーポレーション,1,1,18.6
4507,塩野義製薬,1,0,0.6
4493,サイバーセキュリティクラウド,1,1,11.1
5233,太平洋セメント,1,0,0.5
4222,児玉化学工業,1,0,0.8
4274,細谷火工,1,1,9.4
7820,ニホンフラッシュ,1,1,1.2
6200,インソース,1,1,1.5
6307,サンセイ,1,1,0.8
6358,酒井重工業,1,0,2.1
9005,東急,1,0,0.9
9928,ミロク情報サービス,1,0,1.1
6517,デンヨー,1,1,1.4
6071,ＩＢＪ,1,0,1.0
3543,コメダホールディングス,1,0,0.7
1431,Ｌｉｂ　Ｗｏｒｋ,1,0,0.7
1950,日本電設工業,1,1,1.3
5444,大和工業,1,0,0.6
2480,システム・ロケーション,1,0,2.2
5028,セカンドサイトアナリティカ,1,0,0.7
6005,三浦工業,1,1,1.5
3911,Ａｉｍｉｎｇ,1,0,1.1
4245,ダイキアクシス,1,0,0.4
6208,石川製作所,1,1,9.8
7504,高速,1,0,0.7
4417,グローバルセキュリティエキスパート,1,1,4.1
5572,Ｒｉｄｇｅ－ｉ,1,0,3.9
3431,宮地エンジニアリンググループ,1,0,1.3
7461,キムラ,1,1,0.3
4722,フューチャー,1,1,0.6
6960,フクダ電子,1,1,0.7
7524,マルシェ,1,0,0.3
4237,フジプレアム,1,1,9.5
9914,植松商会,1,1,1.0
4718,早稲田アカデミー,1,0,0.7
6222,島精機製作所,1,0,1.0
5595,ＱＰＳ研究所,1,1,10.7
7585,かんなん丸,1,7,0.3
9948,アークス,1,0,0.9
9059,カンダホールディングス,1,0,0.6
9882,イエローハット,1,0,0.7
4625,アトミクス,1,0,1.3
2270,雪印メグミルク,1,0,0.4
4530,久光製薬,1,0,0.9
5355,日本坩堝,1,1,4.1
6333,帝国電機製作所,1,1,0.7
9857,英和,1,1,3.2
6255,エヌ・ピー・シー,1,0,3.2
