Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3359,ｃｏｔｔａ,1,7,1.0
6521,オキサイド,1,13,1.8
2002,日清製粉グループ本社,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
2004,昭和産業,1,1,0.0
4680,ラウンドワン,1,1,1.1
3844,コムチュア,1,1,0.0
5589,オートサーバー,1,1,0.0
9729,トーカイ,1,1,0.0
2222,寿スピリッツ,1,1,0.5
9715,トランス・コスモス,1,1,0.0
5989,エイチワン,1,1,0.0
5597,ブルーイノベーション,1,1,0.0
7698,アイスコ,1,1,0.0
7522,ワタミ,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
7516,コーナン商事,1,0,0.0
9713,ロイヤルホテル,1,1,0.0
2485,ティア,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
5994,ファインシンター,1,0,0.0
7673,ダイコー通産,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
5602,栗本鐵工所,1,1,0.0
7520,エコス,1,1,0.0
3936,グローバルウェイ,1,13,2.6
9723,京都ホテル,1,1,0.0
4528,小野薬品工業,1,1,0.0
5337,ダントーホールディングス,1,2,2.1
4415,ブロードエンタープライズ,1,4,20.5
9716,乃村工藝社,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
7670,オーウエル,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7512,イオン北海道,1,1,0.0
9009,京成電鉄,1,20,0.7
9252,ラストワンマイル,1,1,0.0
2003,日東富士製粉,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
9816,ストライダーズ,1,0,6.5
4527,ロート製薬,1,1,0.0
3839,ＯＤＫソリューションズ,1,1,0.0
5988,パイオラックス,1,1,0.0
7464,セフテック,1,4,0.0
4538,扶桑薬品工業,1,1,0.0
5016,ＪＸ金属,1,1,0.0
3498,霞ヶ関キャピタル,1,4,1.0
7358,ポピンズ,1,8,0.8
1997,暁飯島工業,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
7062,フレアス,1,0,0.0
4540,ツムラ,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5997,協立エアテック,1,1,0.0
4534,持田製薬,1,1,0.0
4998,フマキラー,1,1,0.0
7513,コジマ,1,1,0.0
5599,Ｓ＆Ｊ,1,1,0.0
5990,スーパーツール,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
5992,中央発條,1,1,0.0
9249,日本エコシステム,1,1,0.0
2479,ジェイテック,1,1,0.0
7521,ムサシ,1,1,0.0
5019,出光興産,1,1,0.0
4825,ウェザーニューズ,1,13,1.2
9246,プロジェクトホールディングス,1,1,0.0
5603,虹技,1,1,0.0
3845,アイフリークモバイル,1,0,0.0
7105,三菱ロジスネクスト,1,5,1.4
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
3645,メディカルネット,1,10,0.4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,6,2.4
3836,アバントグループ,1,1,0.0
2480,システム・ロケーション,1,1,0.0
3190,ホットマン,1,5,1.8
3843,フリービット,1,1,0.0
3837,アドソル日進,1,1,0.0
5013,ユシロ,1,1,0.0
4361,川口化学工業,1,11,6.8
4351,山田再生系債権回収総合事務所,1,2,2.5
4530,久光製薬,1,1,0.0
7701,島津製作所,1,0,0.0
5018,ＭＯＲＥＳＣＯ,1,1,0.0
9244,デジタリフト,1,1,0.0
7734,理研計器,1,20,0.4
4539,日本ケミファ,1,1,0.0
9843,ニトリホールディングス,1,0,0.5
7514,ヒマラヤ,1,1,0.0
6694,ズーム,1,0,0.3
7682,浜木綿,1,1,0.0
7649,スギホールディングス,1,1,0.0
5986,モリテック　スチール,1,1,0.0
4394,エクスモーション,1,17,1.8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,10,7.6
3059,ヒラキ,1,14,0.4
7678,あさくま,1,1,0.0
3086,Ｊ．フロント　リテイリング,1,10,0.9
6577,ベストワンドットコム,1,5,0.3
4922,コーセー,1,4,0.6
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.8
8267,イオン,1,1,1.0
3038,神戸物産,1,1,0.7
8167,リテールパートナーズ,1,2,0.5
4784,ＧＭＯインターネット,1,19,4.5
6038,イード,1,10,0.6
4849,エン・ジャパン,1,24,0.7
6233,ＫＬＡＳＳ,1,2,0.6
7687,ミクリード,1,1,0.0
2001,ニップン,1,1,0.0
2193,クックパッド,1,10,0.9
8113,ユニ・チャーム,1,5,0.7
4755,楽天グループ,1,1,1.0
3853,アステリア,1,4,12.2
1982,日比谷総合設備,1,1,0.0
7686,ひとまいる,1,1,0.0
5591,ＡＶＩＬＥＮ,1,1,0.0
3639,ボルテージ,1,12,1.3
2220,亀田製菓,1,1,1.0
5991,日本発條,1,1,0.0
4526,理研ビタミン,1,1,0.0
9989,サンドラッグ,1,1,0.6
5010,日本精蝋,1,1,0.0
7065,ユーピーアール,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
3908,コラボス,1,11,0.9
7677,ヤシマキザイ,1,0,0.0
4536,参天製薬,1,1,0.0
7683,ダブルエー,1,1,0.0
3323,レカム,1,13,43.9
7692,アースインフィニティ,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.0
3962,チェンジホールディングス,2,10,0.6
9823,マミーマート,2,1,1.4
2926,篠崎屋,2,11,0.9
2918,わらべや日洋ホールディングス,2,2,0.7
2816,ダイショー,2,14,0.6
3185,夢展望,2,11,0.3
2750,石光商事,2,5,2.1
7709,クボテック,2,9,0.4
7475,アルビス,2,15,1.0
7831,ウイルコホールディングス,2,8,1.6
7292,村上開明堂,2,2,0.2
6540,船場,2,5,1.2
9753,アイエックス・ナレッジ,2,10,1.5
9022,東海旅客鉄道,2,0,0.7
1429,日本アクア,2,8,0.3
2653,イオン九州,2,2,0.6
6594,ニデック,2,18,0.4
5856,エルアイイーエイチ,2,3,1.2
4445,リビン・テクノロジーズ,2,10,2.3
4558,中京医薬品,2,7,0.7
