Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3094,スーパーバリュー,↓,1400,-400.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,False,False,870.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,2700,-10800.0,0.0,0.2,0,1,1,1,陰の丸坊主,陰振り分け(売り圧強),False,False,678.0,False,True
1807,佐藤渡辺,↓,211900,211400.0,3.3,423.8,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
1770,藤田エンジニアリング,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,False,False,1506.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,16900,-19100.0,0.3,0.5,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
6547,グリーンズ,↑,24600,-23800.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,2394.0,False,True
2408,ＫＧ情報,↑,1400,-2800.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,633.0,False,True
7545,西松屋チェーン,↑,106500,-21900.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2176.0,False,True
3391,ツルハホールディングス,↑,132600,-178100.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,11500.0,False,True
6022,赤阪鐵工所,→,200,100.0,0.0,2.0,0,1,1,1,なし,なし,False,False,1848.0,False,True
3046,ジンズホールディングス,↑,38600,-140300.0,0.2,0.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,9070.0,False,True
8038,東都水産,↑,200,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,7470.0,False,True
6706,電気興業,↑,10300,-7100.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1882.0,False,True
2267,ヤクルト本社,↑,653400,-414900.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2985.0,False,True
3183,ウイン・パートナーズ,↑,10100,-10700.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,1315.0,False,True
9475,昭文社ホールディングス,↑,1500,-2300.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,406.0,False,True
3994,マネーフォワード,↑,149600,-279000.0,0.3,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,4800.0,False,True
3965,キャピタル・アセット・プランニング,↑,600,-4000.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,768.0,False,True
6504,富士電機,↑,409800,-586400.0,0.3,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,6900.0,False,True
3477,フォーライフ,↑,3600,-4000.0,0.1,0.5,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,700.0,False,True
7578,ニチリョク,↑,235200,82800.0,1.4,1.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,131.0,False,True
9414,日本ＢＳ放送,↑,4500,1600.0,0.0,1.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,909.0,False,True
9872,北恵,→,100,-3700.0,0.0,0.0,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,807.0,False,True
7514,ヒマラヤ,↑,1100,-3000.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,844.0,False,True
2157,コシダカホールディングス,↑,51700,-135200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1036.0,False,True
6144,西部電機,↑,300,-1800.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,1930.0,False,True
3193,エターナルホスピタリティグループ,↑,30000,-7700.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2941.0,False,True
9554,ＡＶｉＣ,↑,29800,-12100.0,0.5,0.7,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1925.0,False,True
6919,ケル,↓,600,-2700.0,0.0,0.2,0,0,1,1,陰の丸坊主,なし,False,False,1334.0,False,True
3848,データ・アプリケーション,↓,300,-4800.0,0.0,0.1,0,0,1,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,824.0,False,True
8174,日本瓦斯,↑,120900,-116500.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2630.5,False,True
3317,フライングガーデン,↑,300,-1100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2577.0,False,True
2317,システナ,↑,322500,-465100.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,396.0,False,True
2212,山崎製パン,↑,148100,-320100.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3350.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,↑,43800,-1044700.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True
2329,東北新社,↑,23200,-20400.0,0.0,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,618.0,False,True
4440,ヴィッツ,↑,127200,-250700.0,3.0,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,1210.0,False,True
7867,タカラトミー,↑,591900,-378300.0,0.6,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,3110.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,42700,-118700.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陽振り分け(買い圧強),False,False,960.0,False,True
4072,電算システムホールディングス,↑,4100,-9700.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2553.0,False,True
3976,シャノン,→,1000,-2800.0,0.0,0.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,396.0,False,True
4248,竹本容器,↑,1400,-2700.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,832.0,False,True
4820,イーエムシステムズ,↑,55100,-41300.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,764.0,False,True
4523,エーザイ,↑,920900,-472700.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,4271.0,False,True
6466,ＴＶＥ,↑,700,-500.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2181.0,False,True
4928,ノエビアホールディングス,↑,21500,-39000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,4280.0,False,True
1407,ウエストホールディングス,↓,110600,-27000.0,0.2,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,1665.0,False,True
6947,図研,↑,22600,-12300.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5540.0,False,True
8276,平和堂,↑,23300,-70100.0,0.0,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2688.0,False,True
304A,フォルシア,↑,700,-700.0,0.1,0.5,0,0,1,1,陽の丸坊主,なし,False,False,2090.0,False,True
6513,オリジン,↓,300,-1000.0,0.0,0.2,0,0,1,1,陰の丸坊主,なし,False,False,1083.0,False,True
9083,神姫バス,↑,1000,-3400.0,0.0,0.2,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3535.0,False,True
9160,ノバレーゼ,↑,12000,-59600.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,318.0,False,True
3989,シェアリングテクノロジー,↑,589600,-351900.0,2.5,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1224.0,False,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,360100,-313900.0,0.3,0.5,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,180.0,False,True
7513,コジマ,↑,18600,-178400.0,0.0,0.1,0,0,1,1,コマ・陽の極線,なし,False,False,1116.0,False,True
4109,ステラ　ケミファ,↑,12100,-10500.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,3785.0,False,True
4347,ブロードメディア,↑,13500,-20500.0,0.2,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1680.0,False,True
8066,三谷商事,↑,7800,-16800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False,True
9842,アークランズ,↑,173200,75600.0,0.3,1.8,0,0,1,1,陽の大引坊主,なし,True,True,1712.0,False,True
